observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2025-10-15,0.01218592228720575,0.011492208221088743,0.01218592228720575,0.011492208221088743,0.01218592228720575,0.011492208221088743,0.01218592228720575,0.011492208221088743
2025-10-16,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909
2025-10-17,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418
2025-10-20,0.026717198678316966,0.013612084702930035,0.026717198678316966,0.013612084702930035,0.026717198678316966,0.013612084702930035,0.026717198678316966,0.013612084702930035
2025-10-21,-0.004834039654824049,0.0012825869813047207,-0.004834039654824049,0.0012825869813047207,-0.004834039654824049,0.0012825869813047207,-0.004834039654824049,0.0012825869813047207
2025-10-22,0.0037785007386685306,-0.006408716554034881,0.0037785007386685306,-0.006408716554034881,0.0037785007386685306,-0.006408716554034881,0.0037785007386685306,-0.006408716554034881
2025-10-23,0.009245034626195463,0.011451299960493424,0.009245034626195463,0.011451299960493424,0.009245034626195463,0.011451299960493424,0.009245034626195463,0.011451299960493424
2025-10-24,-0.036105192292432704,-0.04030536443618011,-0.036105192292432704,-0.04030536443618011,-0.036105192292432704,-0.04030536443618011,-0.036105192292432704,-0.04030536443618011
2025-10-27,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028
2025-10-28,0.011689830564690541,0.014619726733788377,0.011689830564690541,0.014619726733788377,0.011689830564690541,0.014619726733788377,0.011689830564690541,0.014619726733788377
2025-10-29,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497
2025-10-30,0.010284770594787853,0.0040217850305502645,0.010284770594787853,0.0040217850305502645,0.010284770594787853,0.0040217850305502645,0.010284770594787853,0.0040217850305502645
2025-10-31,-0.0013318993805390919,-0.001860306728481186,-0.0013318993805390919,-0.001860306728481186,-0.0013318993805390919,-0.001860306728481186,-0.0013318993805390919,-0.001860306728481186
2025-11-03,0.019553513108985118,0.01408533899556513,0.019553513108985118,0.01408533899556513,0.019553513108985118,0.01408533899556513,0.019553513108985118,0.01408533899556513
2025-11-04,-0.01624287156464263,-0.013740896099879819,-0.017242871564642628,-0.014415393738484158,-0.01924287156464263,-0.015764389015692833,-0.021242871564642628,-0.01711338429290151
2025-11-05,0.018698491057268025,0.008936394640932585,0.018698491057268025,0.008936394640932585,0.018698491057268025,0.008936394640932585,0.018698491057268025,0.008936394640932585
2025-11-06,0.0041052493597827,-0.01002652904987686,0.0041052493597827,-0.01002652904987686,0.0041052493597827,-0.01002652904987686,0.0041052493597827,-0.01002652904987686
2025-11-07,0.01582691031915395,0.006197076354043535,0.01582691031915395,0.006197076354043535,0.01582691031915395,0.006197076354043535,0.01582691031915395,0.006197076354043535
2025-11-10,-0.009281448241202495,0.0041446293863173726,-0.009281448241202495,0.0041446293863173726,-0.009281448241202495,0.0041446293863173726,-0.009281448241202495,0.0041446293863173726
2025-11-11,-0.006534214902038926,0.00041720085036356207,-0.006534214902038926,0.00041720085036356207,-0.006534214902038926,0.00041720085036356207,-0.006534214902038926,0.00041720085036356207
2025-11-12,0.0033136608459103344,0.009440147807404771,0.0033136608459103344,0.009440147807404771,0.0033136608459103344,0.009440147807404771,0.0033136608459103344,0.009440147807404771
2025-11-13,-0.006511182508328829,-0.016865189785710385,-0.006511182508328829,-0.016865189785710385,-0.006511182508328829,-0.016865189785710385,-0.006511182508328829,-0.016865189785710385
2025-11-14,-0.002267148825810088,-0.015149564784752146,-0.002267148825810088,-0.015149564784752146,-0.002267148825810088,-0.015149564784752146,-0.002267148825810088,-0.015149564784752146
2025-11-17,0.008229748640480478,-0.0035553961765596095,0.008229748640480478,-0.0035553961765596095,0.008229748640480478,-0.0035553961765596095,0.008229748640480478,-0.0035553961765596095
2025-11-18,0.00026875586837944807,-0.0041755171957959265,0.00026875586837944807,-0.0041755171957959265,0.00026875586837944807,-0.0041755171957959265,0.00026875586837944807,-0.0041755171957959265
2025-11-19,0.002721196435871768,0.005313315516412771,0.002721196435871768,0.005313315516412771,0.002721196435871768,0.005313315516412771,0.002721196435871768,0.005313315516412771
2025-11-20,0.009324660732901086,0.009457209958698835,0.009324660732901086,0.009457209958698835,0.009324660732901086,0.009457209958698835,0.009324660732901086,0.009457209958698835
2025-11-21,0.01075179181840296,0.002620732341256747,0.01075179181840296,0.002620732341256747,0.01075179181840296,0.002620732341256747,0.01075179181840296,0.002620732341256747
2025-11-24,0.02682973125206623,0.006507888431573704,0.02682973125206623,0.006507888431573704,0.02682973125206623,0.006507888431573704,0.02682973125206623,0.006507888431573704
2025-11-25,-0.011344165742403465,-0.0018937708147814967,-0.011344165742403465,-0.0018937708147814967,-0.011344165742403465,-0.0018937708147814967,-0.011344165742403465,-0.0018937708147814967
2025-11-26,0.01142216683968482,0.011876803658694306,0.01142216683968482,0.011876803658694306,0.01142216683968482,0.011876803658694306,0.01142216683968482,0.011876803658694306
2025-11-27,-0.007093162315187308,-0.013082597037830233,-0.007093162315187308,-0.013082597037830233,-0.007093162315187308,-0.013082597037830233,-0.007093162315187308,-0.013082597037830233
2025-11-28,-0.0008840652530930945,0.009380725920350736,-0.0008840652530930945,0.009380725920350736,-0.0008840652530930945,0.009380725920350736,-0.0008840652530930945,0.009380725920350736
2025-12-01,0.014959667648628192,0.01915140289964175,0.014959667648628192,0.01915140289964175,0.014959667648628192,0.01915140289964175,0.014959667648628192,0.01915140289964175
2025-12-02,0.017914463583219742,0.01799239958838511,0.01741082652357812,0.017488992522632626,0.016403552404294877,0.01648217839112766,0.015396278285011637,0.015475364259622697
2025-12-03,-0.0031335936921882707,-0.005059369324836227,-0.0031335936921882707,-0.005059369324836227,-0.0031335936921882707,-0.005059369324836227,-0.0031335936921882707,-0.005059369324836227
2025-12-04,-0.002510241988086827,-0.0014466033267294177,-0.002510241988086827,-0.0014466033267294177,-0.002510241988086827,-0.0014466033267294177,-0.002510241988086827,-0.0014466033267294177
2025-12-05,0.005823800676247146,0.0027034199016340455,0.005823800676247146,0.0027034199016340455,0.005823800676247146,0.0027034199016340455,0.005823800676247146,0.0027034199016340455
2025-12-08,0.000668493202317097,0.01849908798200204,0.000668493202317097,0.01849908798200204,0.000668493202317097,0.01849908798200204,0.000668493202317097,0.01849908798200204
2025-12-09,-0.007162555899695486,-0.003923254716134073,-0.007162555899695486,-0.003923254716134073,-0.007162555899695486,-0.003923254716134073,-0.007162555899695486,-0.003923254716134073
2025-12-10,0.008777241646887549,0.0030031020124622306,0.008777241646887549,0.0030031020124622306,0.008777241646887549,0.0030031020124622306,0.008777241646887549,0.0030031020124622306
2025-12-11,-0.025217403063618617,-0.03500908812219146,-0.025217403063618617,-0.03500908812219146,-0.025217403063618617,-0.03500908812219146,-0.025217403063618617,-0.03500908812219146
2025-12-12,0.03736276737380775,0.028528399041033853,0.03736276737380775,0.028528399041033853,0.03736276737380775,0.028528399041033853,0.03736276737380775,0.028528399041033853
2025-12-15,-0.023149170311359334,-0.015250969782251862,-0.023149170311359334,-0.015250969782251862,-0.023149170311359334,-0.015250969782251862,-0.023149170311359334,-0.015250969782251862
2025-12-16,0.015899530071831654,0.006562979399955604,0.015899530071831654,0.006562979399955604,0.015899530071831654,0.006562979399955604,0.015899530071831654,0.006562979399955604
2025-12-17,-0.005963266379170749,0.005031598775070537,-0.005963266379170749,0.005031598775070537,-0.005963266379170749,0.005031598775070537,-0.005963266379170749,0.005031598775070537
2025-12-18,-0.013112714917010328,-0.011914752425151285,-0.013112714917010328,-0.011914752425151285,-0.013112714917010328,-0.011914752425151285,-0.013112714917010328,-0.011914752425151285
2025-12-19,-0.001347557142716171,0.0006405132385590572,-0.001347557142716171,0.0006405132385590572,-0.001347557142716171,0.0006405132385590572,-0.001347557142716171,0.0006405132385590572
2025-12-22,-0.008510318937830892,-0.003107131581995309,-0.008510318937830892,-0.003107131581995309,-0.008510318937830892,-0.003107131581995309,-0.008510318937830892,-0.003107131581995309
2025-12-23,0.01216368625003409,0.016546128877006107,0.01216368625003409,0.016546128877006107,0.01216368625003409,0.016546128877006107,0.01216368625003409,0.016546128877006107
2025-12-24,-0.0175553502587319,-0.014583577776352217,-0.0175553502587319,-0.014583577776352217,-0.0175553502587319,-0.014583577776352217,-0.0175553502587319,-0.014583577776352217
2025-12-29,0.024408430206675213,0.032536695490944914,0.024408430206675213,0.032536695490944914,0.024408430206675213,0.032536695490944914,0.024408430206675213,0.032536695490944914
2025-12-30,-0.008029611484816852,-0.006808377532554238,-0.008029611484816852,-0.006808377532554238,-0.008029611484816852,-0.006808377532554238,-0.008029611484816852,-0.006808377532554238
2026-01-02,0.01543827132139805,0.03133651536733913,0.01543827132139805,0.03133651536733913,0.01543827132139805,0.03133651536733913,0.01543827132139805,0.03133651536733913
2026-01-05,0.012325321423732126,-0.0025,0.011575321423732125,-0.005,0.010075321423732126,-0.01,0.008575321423732126,-0.015
2026-01-06,0.02520741834104555,0.0,0.02520741834104555,0.0,0.02520741834104555,0.0,0.02520741834104555,0.0
2026-01-07,-0.008059119255500057,0.0,-0.008059119255500057,0.0,-0.008059119255500057,0.0,-0.008059119255500057,0.0
2026-01-08,0.0019434096069138706,0.0,0.0019434096069138706,0.0,0.0019434096069138706,0.0,0.0019434096069138706,0.0
2026-01-09,-0.0018604522236853344,0.0,-0.0018604522236853344,0.0,-0.0018604522236853344,0.0,-0.0018604522236853344,0.0
2026-01-12,-0.0329648793566949,0.0,-0.0329648793566949,0.0,-0.0329648793566949,0.0,-0.0329648793566949,0.0
2026-01-13,-0.009444292987165294,0.0,-0.009444292987165294,0.0,-0.009444292987165294,0.0,-0.009444292987165294,0.0
2026-01-14,0.011428757874328394,0.0,0.011428757874328394,0.0,0.011428757874328394,0.0,0.011428757874328394,0.0
2026-01-15,-0.004692741003824835,0.0,-0.004692741003824835,0.0,-0.004692741003824835,0.0,-0.004692741003824835,0.0
2026-01-19,0.020766741992128284,0.0,0.020766741992128284,0.0,0.020766741992128284,0.0,0.020766741992128284,0.0
2026-01-20,0.0022190175568751773,0.0,0.0022190175568751773,0.0,0.0022190175568751773,0.0,0.0022190175568751773,0.0
2026-01-21,-0.036910584025244726,0.0,-0.036910584025244726,0.0,-0.036910584025244726,0.0,-0.036910584025244726,0.0
2026-01-22,-0.02223840853473394,0.0,-0.02223840853473394,0.0,-0.02223840853473394,0.0,-0.02223840853473394,0.0
2026-01-23,-0.014491926860245984,0.0,-0.014491926860245984,0.0,-0.014491926860245984,0.0,-0.014491926860245984,0.0
2026-01-26,-0.021412134135564292,0.0,-0.021412134135564292,0.0,-0.021412134135564292,0.0,-0.021412134135564292,0.0
2026-01-27,0.013108123290966608,0.0,0.013108123290966608,0.0,0.013108123290966608,0.0,0.013108123290966608,0.0
2026-01-28,-0.09793898266369866,0.0,-0.09793898266369866,0.0,-0.09793898266369866,0.0,-0.09793898266369866,0.0
2026-01-29,-0.035471359143510524,0.0,-0.035471359143510524,0.0,-0.035471359143510524,0.0,-0.035471359143510524,0.0
2026-01-30,0.022384506850754222,0.0,0.022384506850754222,0.0,0.022384506850754222,0.0,0.022384506850754222,0.0
2026-02-02,-0.0961270449228878,0.0,-0.0961270449228878,0.0,-0.0961270449228878,0.0,-0.0961270449228878,0.0
2026-02-03,0.07806748696432213,0.0,0.07716127965282309,0.0,0.07534886502982502,0.0,0.07353645040682695,0.0
2026-02-04,0.008213529112227455,0.0,0.008213529112227455,0.0,0.008213529112227455,0.0,0.008213529112227455,0.0
2026-02-05,-0.009304425718796947,0.0,-0.009304425718796947,0.0,-0.009304425718796947,0.0,-0.009304425718796947,0.0
2026-02-06,-0.03431187896938528,0.0,-0.03431187896938528,0.0,-0.03431187896938528,0.0,-0.03431187896938528,0.0
2026-02-09,0.031792893755717554,0.0,0.031792893755717554,0.0,0.031792893755717554,0.0,0.031792893755717554,0.0
2026-02-10,0.03380923772256143,0.0,0.03380923772256143,0.0,0.03380923772256143,0.0,0.03380923772256143,0.0
2026-02-11,0.06376547665452653,0.0,0.06376547665452653,0.0,0.06376547665452653,0.0,0.06376547665452653,0.0
2026-02-12,0.014180152333320217,0.0,0.014180152333320217,0.0,0.014180152333320217,0.0,0.014180152333320217,0.0
2026-02-13,0.004779597814897262,0.0,0.004779597814897262,0.0,0.004779597814897262,0.0,0.004779597814897262,0.0
2026-02-18,0.006619171976913089,0.0,0.006619171976913089,0.0,0.006619171976913089,0.0,0.006619171976913089,0.0
2026-02-19,0.00463914525669013,0.0,0.00463914525669013,0.0,0.00463914525669013,0.0,0.00463914525669013,0.0
2026-02-20,-0.005491803315319858,0.0,-0.005491803315319858,0.0,-0.005491803315319858,0.0,-0.005491803315319858,0.0
2026-02-23,0.01995915112331623,0.0,0.01995915112331623,0.0,0.01995915112331623,0.0,0.01995915112331623,0.0
2026-02-24,-0.03506130617523268,0.0,-0.03506130617523268,0.0,-0.03506130617523268,0.0,-0.03506130617523268,0.0
2026-02-25,0.0006678768391331948,0.0,0.0006678768391331948,0.0,0.0006678768391331948,0.0,0.0006678768391331948,0.0
2026-02-26,-0.018653188370322767,0.0,-0.018653188370322767,0.0,-0.018653188370322767,0.0,-0.018653188370322767,0.0
2026-02-27,0.02004929801253683,0.0,0.02004929801253683,0.0,0.02004929801253683,0.0,0.02004929801253683,0.0
2026-03-02,-0.016303740171174166,0.0,-0.016303740171174166,0.0,-0.016303740171174166,0.0,-0.016303740171174166,0.0
2026-03-03,-0.032896789683189154,0.0,-0.03411721308919338,0.0,-0.03655805990120183,0.0,-0.03899890671321029,0.0
2026-03-04,-0.06046910497546327,0.0,-0.06046910497546327,0.0,-0.06046910497546327,0.0,-0.06046910497546327,0.0
2026-03-05,-0.0008159321331247895,0.0,-0.0008159321331247895,0.0,-0.0008159321331247895,0.0,-0.0008159321331247895,0.0
2026-03-06,-0.03298684032570164,0.0,-0.03298684032570164,0.0,-0.03298684032570164,0.0,-0.03298684032570164,0.0
2026-03-09,-0.03776099874982832,0.0,-0.03776099874982832,0.0,-0.03776099874982832,0.0,-0.03776099874982832,0.0
2026-03-10,0.044947375313850395,0.0,0.044947375313850395,0.0,0.044947375313850395,0.0,0.044947375313850395,0.0
2026-03-11,-0.03063393320556304,0.0,-0.03063393320556304,0.0,-0.03063393320556304,0.0,-0.03063393320556304,0.0
2026-03-12,-0.03152156031985785,0.0,-0.03152156031985785,0.0,-0.03152156031985785,0.0,-0.03152156031985785,0.0
2026-03-13,-0.03720579486245596,0.0,-0.03720579486245596,0.0,-0.03720579486245596,0.0,-0.03720579486245596,0.0
2026-03-16,-0.04530503946525126,0.0,-0.04530503946525126,0.0,-0.04530503946525126,0.0,-0.04530503946525126,0.0
2026-03-17,0.014446620641036844,0.0,0.014446620641036844,0.0,0.014446620641036844,0.0,0.014446620641036844,0.0
2026-03-25,0.028473252855639352,0.0,0.028473252855639352,0.0,0.028473252855639352,0.0,0.028473252855639352,0.0
2026-03-26,-0.03436547717761782,0.0,-0.03436547717761782,0.0,-0.03436547717761782,0.0,-0.03436547717761782,0.0
2026-03-27,0.009301705473463755,0.0,0.009301705473463755,0.0,0.009301705473463755,0.0,0.009301705473463755,0.0
2026-03-30,0.009834377255643595,0.0,0.009834377255643595,0.0,0.009834377255643595,0.0,0.009834377255643595,0.0
2026-03-31,-0.015178523987097261,0.0,-0.015178523987097261,0.0,-0.015178523987097261,0.0,-0.015178523987097261,0.0
2026-04-01,0.052062691670459335,0.0,0.052062691670459335,0.0,0.052062691670459335,0.0,0.052062691670459335,0.0
2026-04-02,-0.028128200680827373,0.0,-0.0288911861646372,0.0,-0.030417157132256848,0.0,-0.0319431280998765,0.0
2026-04-06,0.010701233793433258,0.0,0.010701233793433258,0.0,0.010701233793433258,0.0,0.010701233793433258,0.0
2026-04-07,-0.009231180929957518,0.0,-0.009231180929957518,0.0,-0.009231180929957518,0.0,-0.009231180929957518,0.0
2026-04-08,0.03362007623943908,0.0,0.03362007623943908,0.0,0.03362007623943908,0.0,0.03362007623943908,0.0
2026-04-09,-0.0023417194029695595,0.0,-0.0023417194029695595,0.0,-0.0023417194029695595,0.0,-0.0023417194029695595,0.0
2026-04-10,0.0033165730040323194,0.0,0.0033165730040323194,0.0,0.0033165730040323194,0.0,0.0033165730040323194,0.0
2026-04-13,0.01908379262407205,0.0,0.01908379262407205,0.0,0.01908379262407205,0.0,0.01908379262407205,0.0
2026-04-14,0.023283252330886153,0.0,0.023283252330886153,0.0,0.023283252330886153,0.0,0.023283252330886153,0.0
2026-04-15,0.0014776394601423602,0.0,0.0014776394601423602,0.0,0.0014776394601423602,0.0,0.0014776394601423602,0.0
2026-04-16,-6.959428197342033e-05,0.0,-6.959428197342033e-05,0.0,-6.959428197342033e-05,0.0,-6.959428197342033e-05,0.0
2026-04-17,0.005477378310708341,0.0,0.005477378310708341,0.0,0.005477378310708341,0.0,0.005477378310708341,0.0
2026-04-20,0.006384622927257969,0.0,0.006384622927257969,0.0,0.006384622927257969,0.0,0.006384622927257969,0.0
2026-04-21,0.014018640239786903,0.0,0.014018640239786903,0.0,0.014018640239786903,0.0,0.014018640239786903,0.0
2026-04-22,0.006440259845630944,0.0,0.006440259845630944,0.0,0.006440259845630944,0.0,0.006440259845630944,0.0
2026-04-23,0.01644770091399536,0.0,0.01644770091399536,0.0,0.01644770091399536,0.0,0.01644770091399536,0.0
2026-04-24,-0.025507331604916493,0.0,-0.025507331604916493,0.0,-0.025507331604916493,0.0,-0.025507331604916493,0.0
2026-04-27,0.00923590213126245,0.0,0.00923590213126245,0.0,0.00923590213126245,0.0,0.00923590213126245,0.0
2026-04-28,-0.002125304606440135,0.0,-0.002125304606440135,0.0,-0.002125304606440135,0.0,-0.002125304606440135,0.0
2026-04-29,0.0030095087787836003,0.0,0.0030095087787836003,0.0,0.0030095087787836003,0.0,0.0030095087787836003,0.0
2026-04-30,-0.01811322847709775,0.0,-0.01811322847709775,0.0,-0.01811322847709775,0.0,-0.01811322847709775,0.0
2026-05-05,-0.0261771424982816,0.0,-0.027273525362330117,0.0,-0.029466291090427147,0.0,-0.031659056818524184,0.0
2026-05-06,0.01327403841560055,0.0,0.01327403841560055,0.0,0.01327403841560055,0.0,0.01327403841560055,0.0
2026-05-07,-0.009334209591268766,0.0,-0.009334209591268766,0.0,-0.009334209591268766,0.0,-0.009334209591268766,0.0
2026-05-08,-0.06633059917086327,0.0,-0.06633059917086327,0.0,-0.06633059917086327,0.0,-0.06633059917086327,0.0
2026-05-11,0.0018030164502968104,0.0,0.0018030164502968104,0.0,0.0018030164502968104,0.0,0.0018030164502968104,0.0
2026-05-12,0.0138161262942819,0.0,0.0138161262942819,0.0,0.0138161262942819,0.0,0.0138161262942819,0.0
2026-05-13,-0.021420854965586735,0.0,-0.021420854965586735,0.0,-0.021420854965586735,0.0,-0.021420854965586735,0.0
2026-05-19,-0.07524913340722633,0.0,-0.07524913340722633,0.0,-0.07524913340722633,0.0,-0.07524913340722633,0.0
2026-05-20,-0.03200741168334826,0.0,-0.03200741168334826,0.0,-0.03200741168334826,0.0,-0.03200741168334826,0.0
2026-05-21,-0.047828441516636025,0.0,-0.047828441516636025,0.0,-0.047828441516636025,0.0,-0.047828441516636025,0.0
2026-05-22,0.10609801992097556,0.0,0.10609801992097556,0.0,0.10609801992097556,0.0,0.10609801992097556,0.0
2026-05-25,-0.0003704391868611977,0.0,-0.0003704391868611977,0.0,-0.0003704391868611977,0.0,-0.0003704391868611977,0.0
2026-05-26,-0.028018086068741226,0.0,-0.028018086068741226,0.0,-0.028018086068741226,0.0,-0.028018086068741226,0.0
2026-06-03,-0.07491242782012261,0.0,-0.07533641934946812,0.0,-0.07618440240815913,0.0,-0.07703238546685014,0.0
2026-06-04,0.019053325933907045,0.0,0.019053325933907045,0.0,0.019053325933907045,0.0,0.019053325933907045,0.0
2026-06-05,-0.015649464445819057,0.0,-0.015649464445819057,0.0,-0.015649464445819057,0.0,-0.015649464445819057,0.0
2026-06-08,-0.04678363757035691,0.0,-0.04678363757035691,0.0,-0.04678363757035691,0.0,-0.04678363757035691,0.0
2026-06-09,0.08576094860059726,0.0,0.08576094860059726,0.0,0.08576094860059726,0.0,0.08576094860059726,0.0
2026-06-10,0.004006782997027531,0.0,0.004006782997027531,0.0,0.004006782997027531,0.0,0.004006782997027531,0.0
2026-06-11,-0.0352752273239738,0.0,-0.0352752273239738,0.0,-0.0352752273239738,0.0,-0.0352752273239738,0.0
2026-06-12,0.07642895113095667,0.0,0.07642895113095667,0.0,0.07642895113095667,0.0,0.07642895113095667,0.0
2026-06-15,0.041812922363331714,0.0,0.041812922363331714,0.0,0.041812922363331714,0.0,0.041812922363331714,0.0
2026-06-18,0.008464150959004893,0.0,0.008464150959004893,0.0,0.008464150959004893,0.0,0.008464150959004893,0.0
2026-06-19,-0.015967318479256778,0.0,-0.015967318479256778,0.0,-0.015967318479256778,0.0,-0.015967318479256778,0.0
2026-06-22,0.00398552955454767,0.0,0.00398552955454767,0.0,0.00398552955454767,0.0,0.00398552955454767,0.0
2026-06-23,-0.011558007738220551,0.0,-0.011558007738220551,0.0,-0.011558007738220551,0.0,-0.011558007738220551,0.0
2026-06-24,-0.05747873297546117,0.0,-0.05747873297546117,0.0,-0.05747873297546117,0.0,-0.05747873297546117,0.0
2026-06-25,0.005915666129344003,0.0,0.005915666129344003,0.0,0.005915666129344003,0.0,0.005915666129344003,0.0
2026-06-26,-0.034857558282279114,0.0,-0.034857558282279114,0.0,-0.034857558282279114,0.0,-0.034857558282279114,0.0
2026-06-29,0.0006248997604759864,0.0,0.0006248997604759864,0.0,0.0006248997604759864,0.0,0.0006248997604759864,0.0
2026-06-30,-0.041004547438372826,0.0,-0.041004547438372826,0.0,-0.041004547438372826,0.0,-0.041004547438372826,0.0
2026-07-01,0.019559557708472758,0.0,0.019559557708472758,0.0,0.019559557708472758,0.0,0.019559557708472758,0.0
2026-07-02,0.01141432715961265,0.0,0.010446764583233544,0.0,0.008511639430475332,0.0,0.0065765142777171205,0.0
2026-07-03,0.027347880499007392,0.0,0.027347880499007392,0.0,0.027347880499007392,0.0,0.027347880499007392,0.0
2026-07-06,0.00816843844604526,0.0,0.00816843844604526,0.0,0.00816843844604526,0.0,0.00816843844604526,0.0
2026-07-07,0.015352259308762235,0.0,0.015352259308762235,0.0,0.015352259308762235,0.0,0.015352259308762235,0.0
2026-07-08,-0.012579341010163246,0.0,-0.012579341010163246,0.0,-0.012579341010163246,0.0,-0.012579341010163246,0.0
2026-07-09,0.0028318225321357746,0.0,0.0028318225321357746,0.0,0.0028318225321357746,0.0,0.0028318225321357746,0.0
2026-07-10,0.021054152123899664,0.0,0.021054152123899664,0.0,0.021054152123899664,0.0,0.021054152123899664,0.0
2026-07-13,0.015450426446798287,0.0,0.015450426446798287,0.0,0.015450426446798287,0.0,0.015450426446798287,0.0
2026-07-14,0.021731201215934335,0.0,0.021731201215934335,0.0,0.021731201215934335,0.0,0.021731201215934335,0.0
2026-07-15,-0.0018315305147167445,0.0,-0.0018315305147167445,0.0,-0.0018315305147167445,0.0,-0.0018315305147167445,0.0
2026-07-16,0.015292460489337897,0.0,0.015292460489337897,0.0,0.015292460489337897,0.0,0.015292460489337897,0.0
2026-07-17,-0.006804111454198064,0.0,-0.006804111454198064,0.0,-0.006804111454198064,0.0,-0.006804111454198064,0.0
2026-07-20,0.020240628134532885,0.0,0.020240628134532885,0.0,0.020240628134532885,0.0,0.020240628134532885,0.0
2026-07-21,0.006481004334188118,0.0,0.006481004334188118,0.0,0.006481004334188118,0.0,0.006481004334188118,0.0
2026-07-22,0.015232609121938438,0.0,0.015232609121938438,0.0,0.015232609121938438,0.0,0.015232609121938438,0.0
2026-07-23,0.004691475496334944,0.0,0.004691475496334944,0.0,0.004691475496334944,0.0,0.004691475496334944,0.0
2026-07-24,-0.01857856492355619,0.0,-0.01857856492355619,0.0,-0.01857856492355619,0.0,-0.01857856492355619,0.0
2026-07-27,0.0013392102393530807,0.0,0.0013392102393530807,0.0,0.0013392102393530807,0.0,0.0013392102393530807,0.0
2026-07-28,-0.003254780314523981,0.0,-0.003254780314523981,0.0,-0.003254780314523981,0.0,-0.003254780314523981,0.0
2026-07-29,-0.006842929800426197,0.0,-0.006842929800426197,0.0,-0.006842929800426197,0.0,-0.006842929800426197,0.0
2026-07-30,0.019283393877618668,0.0,0.019283393877618668,0.0,0.019283393877618668,0.0,0.019283393877618668,0.0
2026-07-31,-0.0016836229806880786,0.0,-0.0016836229806880786,0.0,-0.0016836229806880786,0.0,-0.0016836229806880786,0.0
2026-08-03,0.002048089763730999,0.0,0.002048089763730999,0.0,0.002048089763730999,0.0,0.002048089763730999,0.0
2026-08-04,0.014387537209607792,0.0,0.014009517279160145,0.0,0.013253477418264853,0.0,0.01249743755736956,0.0
2026-08-05,0.0021851170974348045,0.0,0.0021851170974348045,0.0,0.0021851170974348045,0.0,0.0021851170974348045,0.0
2026-08-06,-0.004105152996589281,0.0,-0.004105152996589281,0.0,-0.004105152996589281,0.0,-0.004105152996589281,0.0
2026-08-07,0.012315137368516508,0.0,0.012315137368516508,0.0,0.012315137368516508,0.0,0.012315137368516508,0.0
2026-08-10,-0.0040559104338361435,0.0,-0.0040559104338361435,0.0,-0.0040559104338361435,0.0,-0.0040559104338361435,0.0
2026-08-11,-0.016750983883772164,0.0,-0.016750983883772164,0.0,-0.016750983883772164,0.0,-0.016750983883772164,0.0
2026-08-12,0.005120395282455262,0.0,0.005120395282455262,0.0,0.005120395282455262,0.0,0.005120395282455262,0.0
2026-08-13,-0.014309693992982826,0.0,-0.014309693992982826,0.0,-0.014309693992982826,0.0,-0.014309693992982826,0.0
2026-08-14,0.0183296928468435,0.0,0.0183296928468435,0.0,0.0183296928468435,0.0,0.0183296928468435,0.0
2026-08-19,-0.004002642851209111,0.0,-0.004002642851209111,0.0,-0.004002642851209111,0.0,-0.004002642851209111,0.0
2026-08-20,0.02023720731391,0.0,0.02023720731391,0.0,0.02023720731391,0.0,0.02023720731391,0.0
2026-08-21,-0.0014841624952713081,0.0,-0.0014841624952713081,0.0,-0.0014841624952713081,0.0,-0.0014841624952713081,0.0
