observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2019-11-14,-0.005044985768778768,-0.005044985768778768,-0.005044985768778768,-0.005044985768778768,-0.010309104816324369,-0.007090073150362253,-0.010565390346893744
2019-11-15,0.0032182740284414897,0.0032182740284414897,0.0032182740284414897,0.0032182740284414897,0.006575043487925103,0.004819685124473061,0.011186192784604199
2019-11-18,0.0002408968418142524,0.0002408968418142524,0.0002408968418142524,0.0002408968418142524,-0.0028482915728515355,-0.0009334028425642682,-0.001179064785486239
2019-11-19,-0.0008108703235018581,-0.0008108703235018581,-0.0008108703235018581,-0.0008108703235018581,0.004833983314171535,0.004812452787815724,0.01198913393502643
2019-11-20,0.0028675715708581656,0.0028675715708581656,0.0028675715708581656,0.0028675715708581656,-0.0008791004862687647,0.00049073453825077,0.0024647455275452756
2019-11-21,-0.007619210864537722,-0.007619210864537722,-0.007619210864537722,-0.007619210864537722,-0.008727219419116323,-0.006132323226473724,-0.008104590194690897
2019-11-22,-0.0038447044347382454,-0.0038447044347382454,-0.0038447044347382454,-0.0038447044347382454,-0.008482013648716834,-0.0027988497457888117,-0.002917399757420891
2019-11-25,0.009511806749565685,0.009511806749565685,0.009511806749565685,0.009511806749565685,-0.004460940878094075,-0.004832591815642551,-0.009923692006814977
2019-11-26,0.002000022749958498,0.002000022749958498,0.002000022749958498,0.002000022749958498,-0.006337980154682846,-0.0073424418927781065,-0.009237829990073054
2019-11-27,-0.010142592154746964,-0.010142592154746964,-0.010142592154746964,-0.010142592154746964,-0.009631572254669554,-0.0005225402505486532,0.0024717831283074254
2019-11-28,-0.017129737271946548,-0.017129737271946548,-0.017129737271946548,-0.017129737271946548,-0.02143868549953958,-0.01161855388618438,-0.015792915695361343
2019-11-29,0.01458316532557721,0.01458316532557721,0.01458316532557721,0.01458316532557721,0.0049652152310410615,0.009872236959277858,0.011426937819899008
2019-12-02,0.00427818216059306,0.00427818216059306,0.00427818216059306,0.00427818216059306,0.0264329089727275,0.019665409055128036,0.02240756075049477
2019-12-03,-0.004649706118126498,-0.005364684227641485,-0.006794640446671458,-0.008224596665701432,0.001466091763446168,0.0006265555859390481,-0.0005008793464760242
2019-12-04,-0.0045691458798113255,-0.0045691458798113255,-0.0045691458798113255,-0.0045691458798113255,-0.0048959362413010235,-0.0034263850996388845,-0.0037227717926784365
2019-12-05,0.00524851917632033,0.00524851917632033,0.00524851917632033,0.00524851917632033,0.013401199038400743,0.006418952812868861,0.012554772368623679
2019-12-06,0.011520009889375016,0.011520009889375016,0.011520009889375016,0.011520009889375016,0.01162211002230421,0.00564862071111194,0.006245219059136886
2019-12-09,0.0005675270380670163,0.0005675270380670163,0.0005675270380670163,0.0005675270380670163,0.01165953271903737,0.0011189589593507687,0.000725396655943511
2019-12-10,0.0017776250798794409,0.0017776250798794409,0.0017776250798794409,0.0017776250798794409,0.00014720174698286187,-0.0016607168027709118,-0.0011376957169696444
2019-12-11,0.0018683717991147346,0.0018683717991147346,0.0018683717991147346,0.0018683717991147346,-0.0004502351493313487,-0.0005507817626564382,-0.0020058161532056085
2019-12-12,-0.004120343865815395,-0.004120343865815395,-0.004120343865815395,-0.004120343865815395,-0.005134673006626889,-0.006586002528434665,-0.00796874589680796
2019-12-13,0.0059296331949561226,0.0059296331949561226,0.0059296331949561226,0.0059296331949561226,0.013568776255203736,0.00943429765096937,0.015699015762024926
2019-12-16,0.000671250374194907,0.000671250374194907,0.000671250374194907,0.000671250374194907,0.00601115369127071,0.0023032424797553297,0.003357866490210526
2019-12-17,0.0034682987865621994,0.0034682987865621994,0.0034682987865621994,0.0034682987865621994,0.0010763066138754125,0.005274051318493234,0.00712288200081157
2019-12-18,0.006752193223972564,0.006752193223972564,0.006752193223972564,0.006752193223972564,0.0021338490503787257,0.006869879992333683,0.010871635522772038
2019-12-19,0.00031416549558459,0.00031416549558459,0.00031416549558459,0.00031416549558459,-0.0032405252435545495,-0.005935794539544292,-0.009410382402681328
2019-12-20,0.007368653173222916,0.007368653173222916,0.007368653173222916,0.007368653173222916,-0.0010768965505875134,0.005510764690574321,0.00873700576940939
2019-12-23,-0.002808324889069536,-0.002808324889069536,-0.002808324889069536,-0.002808324889069536,-0.0012591875418102511,0.0034272455062369644,0.003240619617835172
2019-12-26,-0.002630750296124554,-0.002630750296124554,-0.002630750296124554,-0.002630750296124554,0.0031371152452115284,0.0021460367351313625,-5.8727862493501704e-05
2019-12-27,0.0030073088745036377,0.0030073088745036377,0.0030073088745036377,0.0030073088745036377,0.0032001419765973296,0.001562019619664845,0.001135491941054223
2019-12-30,0.0017801690135302887,0.0017801690135302887,0.0017801690135302887,0.0017801690135302887,-0.004233952407671835,-0.004704285884557957,-0.008066724261117209
2020-01-02,-0.002309976942757474,-0.002309976942757474,-0.002309976942757474,-0.002309976942757474,-0.004943657706425696,-0.002533202454048644,-0.0028093247392646514
2020-01-03,-0.0019123722919671474,-0.0029957822683258388,-0.005162602221043222,-0.007329422173760607,0.009687125639011075,0.006347457807557966,0.009756623203205805
2020-01-06,-0.011393531612554363,-0.011393531612554363,-0.011393531612554363,-0.011393531612554363,-0.007263407568321417,-0.010447275300997094,-0.011023122960844178
2020-01-07,0.0027702912066078496,0.0027702912066078496,0.0027702912066078496,0.0027702912066078496,0.002951773192051188,0.003506783878876041,0.004365376463725035
2020-01-08,-0.015558289803956729,-0.015558289803956729,-0.015558289803956729,-0.015558289803956729,-0.010372526213652289,-0.00854550053689318,-0.00905740194426552
2020-01-09,0.01264637406058059,0.01264637406058059,0.01264637406058059,0.01264637406058059,0.011180491197567454,0.007839638656790271,0.011328275409172806
2020-01-10,0.012438062564551357,0.012438062564551357,0.012438062564551357,0.012438062564551357,0.0047722278282831205,7.136096805626657e-05,0.0011506066630504463
2020-01-13,0.0009020738846157463,0.0009020738846157463,0.0009020738846157463,0.0009020738846157463,0.0011068423307841184,0.0034464032164147618,0.007151235476113849
2020-01-14,0.004371560005637293,0.004371560005637293,0.004371560005637293,0.004371560005637293,0.0031888820020163776,0.004580093830583776,0.006856505923914513
2020-01-15,-0.011103043683625077,-0.011103043683625077,-0.011103043683625077,-0.011103043683625077,-0.014035259935980387,-0.006646297317111083,-0.007023016484435818
2020-01-16,0.00870829648367413,0.00870829648367413,0.00870829648367413,0.00870829648367413,0.005312591409038558,0.00042693955984351994,0.0007220115147916761
2020-01-17,0.0009746255010297234,0.0009746255010297234,0.0009746255010297234,0.0009746255010297234,0.0014506006739910845,0.0008923532134115231,0.0037335918307701554
2020-01-20,0.0009891911718142056,0.0009891911718142056,0.0009891911718142056,0.0009891911718142056,-0.014892325915573771,-0.007408899775356637,-0.007410361654813569
2020-01-21,0.004147822703415767,0.004147822703415767,0.004147822703415767,0.004147822703415767,-0.0022542960945885564,-0.001103296927375541,0.0006555541567638823
2020-01-22,-0.001917180932092023,-0.001917180932092023,-0.001917180932092023,-0.001917180932092023,-0.009152181503561669,-0.0007533811943686297,-0.0017991608650701485
2020-01-23,0.0016978188781566184,0.0016978188781566184,0.0016978188781566184,0.0016978188781566184,0.0006735118710900467,0.0025277860636034877,0.003673385512120708
2020-01-24,0.006567450162074359,0.006567450162074359,0.006567450162074359,0.006567450162074359,-0.0017171538434303344,-0.0008162750572690003,0.0008881935311155775
2020-01-27,-0.015778227809276284,-0.015778227809276284,-0.015778227809276284,-0.015778227809276284,-0.029994435212480786,-0.017760881643517856,-0.02117018232340928
2020-01-28,-0.006467147288417702,-0.006467147288417702,-0.006467147288417702,-0.006467147288417702,0.003210515241127651,-0.0035909308396512296,-0.00310821505044212
2020-01-29,-0.0027329392787550713,-0.0027329392787550713,-0.0027329392787550713,-0.0027329392787550713,-0.003103770658654465,0.0003044974294297287,-0.0003497412652667675
2020-01-30,-0.009983593472228105,-0.009983593472228105,-0.009983593472228105,-0.009983593472228105,-0.015484355645336699,-0.009070558318708177,-0.013115797965775444
2020-01-31,-0.02364673486163288,-0.02364673486163288,-0.02364673486163288,-0.02364673486163288,-0.020111743448450292,-0.019405113204890245,-0.02554703345464726
2020-02-03,-0.0016494972866606377,-0.0016494972866606377,-0.0016494972866606377,-0.0016494972866606377,-0.015932011316289452,-0.00940698308900012,-0.00906460724772673
2020-02-04,0.007458433124420405,0.006761556384015285,0.005367802903205045,0.003974049422394805,0.009332381376424217,0.006486717042382351,0.012147805395393618
2020-02-05,0.00910740967622995,0.00910740967622995,0.00910740967622995,0.00910740967622995,0.014085370103168232,0.009484580281063026,0.012147061043188412
2020-02-06,0.00429202810868748,0.00429202810868748,0.00429202810868748,0.00429202810868748,0.01188362831974697,0.001444382336866168,-0.0008703772303416679
2020-02-07,0.01065284447152697,0.01065284447152697,0.01065284447152697,0.01065284447152697,0.001822980154425569,0.002081445166577156,0.0013220916033389596
2020-02-10,-0.004461115405286558,-0.004461115405286558,-0.004461115405286558,-0.004461115405286558,-0.01929140747347878,-0.007921173221390188,-0.008863841499008429
2020-02-11,0.011355962151202792,0.011355962151202792,0.011355962151202792,0.011355962151202792,0.004638216885468116,0.0003887655532883727,-0.0009914099861945136
2020-02-12,-0.003860677114476348,-0.003860677114476348,-0.003860677114476348,-0.003860677114476348,-0.01095051514324034,-0.00693872413251595,-0.006615832849302783
2020-02-13,-0.008754382757153017,-0.008754382757153017,-0.008754382757153017,-0.008754382757153017,-0.015924403092513723,-0.006955249343723602,-0.007044848627118627
2020-02-14,-0.0095145173693228,-0.0095145173693228,-0.0095145173693228,-0.0095145173693228,0.0031341845344078694,-0.0008530852348482831,-0.000272486936458205
2020-02-17,-0.0069442860679773954,-0.0069442860679773954,-0.0069442860679773954,-0.0069442860679773954,0.005621665677622694,9.853936202253166e-05,0.00023058933938902015
2020-02-18,0.010883667751987555,0.010883667751987555,0.010883667751987555,0.010883667751987555,0.015971982022228583,0.0033129763636183807,0.0022113946409036966
2020-02-19,0.008966828581608865,0.008966828581608865,0.008966828581608865,0.008966828581608865,0.005507033846729242,0.0071053800199694095,0.008480764109991545
2020-02-20,0.0013272887029058304,0.0013272887029058304,0.0013272887029058304,0.0013272887029058304,0.0031709854979796,0.00231004951012026,0.004303200277762098
2020-02-21,-0.008276221039515452,-0.008276221039515452,-0.008276221039515452,-0.008276221039515452,-0.01788276453932289,-0.01013581274214348,-0.011532805215646702
2020-02-24,-0.014453557779983873,-0.014453557779983873,-0.014453557779983873,-0.014453557779983873,-0.022219251597534528,-0.012785076407474838,-0.016555747168572443
2020-02-25,-0.016844342928203564,-0.016844342928203564,-0.016844342928203564,-0.016844342928203564,-0.0007684453296305692,-0.0034288703840076318,0.00016990944559092114
2020-02-26,-0.020092920085104903,-0.020092920085104903,-0.020092920085104903,-0.020092920085104903,-0.026497702055169225,-0.01697165024237557,-0.02019796499785953
2020-02-27,-0.013513917610142498,-0.013513917610142498,-0.013513917610142498,-0.013513917610142498,-0.026668547265658316,-0.02693429096954658,-0.032406264766210446
2020-02-28,-0.018166227811290122,-0.018166227811290122,-0.018166227811290122,-0.018166227811290122,-0.021292537668234895,-0.014991751418638732,-0.014819190290818796
2020-03-02,-0.017628111730345796,-0.017628111730345796,-0.017628111730345796,-0.017628111730345796,-0.01752176549725794,-0.01677296367251846,-0.02296682493397051
2020-03-03,0.034555643550881074,0.033444261904986575,0.031221498613197573,0.02899873532140857,0.038322777788308955,0.029355458262020795,0.037948151121262486
2020-03-04,0.017673623181306525,0.017673623181306525,0.017673623181306525,0.017673623181306525,0.031419561618985695,0.023829890772994577,0.03427361396567363
2020-03-05,0.0035812255120906966,0.0035812255120906966,0.0035812255120906966,0.0035812255120906966,-0.006197545728211349,-0.0021249660479875088,-0.0030568853393094786
2020-03-06,-0.022771454557262222,-0.022771454557262222,-0.022771454557262222,-0.022771454557262222,-0.02835139729280227,-0.02475818164025123,-0.03551193669370356
2020-03-09,-0.07091993664693846,-0.07091993664693846,-0.07091993664693846,-0.07091993664693846,-0.09397387215506328,-0.06578672783347139,-0.08261279424210943
2020-03-10,0.021106414564895818,0.021106414564895818,0.021106414564895818,0.021106414564895818,0.01464171994382654,0.01635589107986224,0.023004572292626646
2020-03-11,-0.008515220810423572,-0.008515220810423572,-0.008515220810423572,-0.008515220810423572,-0.03269599404079494,-0.012779814766805009,-0.015255746896369438
2020-03-12,-0.06280387567756716,-0.06280387567756716,-0.06280387567756716,-0.06280387567756716,-0.08217137072688879,-0.050126439910087583,-0.06115130303432803
2020-03-13,0.016603564781106233,0.016603564781106233,0.016603564781106233,0.016603564781106233,-0.00018058172401830969,0.002414902440454725,0.009913732053416835
2020-03-16,-0.03957735549876396,-0.03957735549876396,-0.03957735549876396,-0.03957735549876396,-0.05489476091300853,-0.04419978499020716,-0.05830664529110485
2020-03-17,-0.07155523719521267,-0.07155523719521267,-0.07155523719521267,-0.07155523719521267,-0.07533735198850601,-0.04986682927936248,-0.06597450407424987
2020-03-18,-0.03270358917403546,-0.03270358917403546,-0.03270358917403546,-0.03270358917403546,-0.049852585197644794,-0.028288601096782884,-0.04099986742355766
2020-03-19,-0.06616925600423436,-0.06616925600423436,-0.06616925600423436,-0.06616925600423436,-0.062428653341663816,-0.05201314208013785,-0.06636366463033061
2020-03-20,0.012127944146167573,0.012127944146167573,0.012127944146167573,0.012127944146167573,0.03364793663782359,0.021805791312555334,0.020649569936067147
2020-03-23,-0.06820507707736652,-0.06820507707736652,-0.06820507707736652,-0.06820507707736652,-0.06358108052857994,-0.0489700852437569,-0.06618547278114995
2020-03-24,-0.03588295773114432,-0.03588295773114432,-0.03588295773114432,-0.03588295773114432,-0.007258964668742329,-0.013005335883310432,-0.028419048041504857
2020-03-26,0.14822954097244456,0.14822954097244456,0.14822954097244456,0.14822954097244456,0.1106405463614234,0.10190686187919917,0.1492157322382619
2020-03-27,0.05844584523302323,0.05844584523302323,0.05844584523302323,0.05844584523302323,0.05897960182431828,0.047631153236946666,0.07271926759683423
2020-03-30,-0.03596332243169424,-0.03596332243169424,-0.03596332243169424,-0.03596332243169424,-0.050255290272049016,-0.028834838687084696,-0.04008415895029105
2020-03-31,0.05660497748304461,0.05660497748304461,0.05660497748304461,0.05660497748304461,0.04934436691647941,0.02818669742468005,0.03035315347843137
