observation_date,series_id,value,knowledge_at_utc,source_url
1990-10-10,VIX,31.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-11,VIX,33.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-12,VIX,31.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-15,VIX,31.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-16,VIX,31.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-17,VIX,31.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-18,VIX,29.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-19,VIX,27.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-22,VIX,27.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-23,VIX,27.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-24,VIX,28.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-25,VIX,29.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-26,VIX,30.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-29,VIX,31.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-30,VIX,30.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-10-31,VIX,30.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-01,VIX,30.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-02,VIX,30.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-05,VIX,29.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-06,VIX,29.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-07,VIX,30.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-08,VIX,30.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-09,VIX,26.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-12,VIX,25.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-13,VIX,24.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-14,VIX,22.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-15,VIX,22.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-16,VIX,21.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-19,VIX,20.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-20,VIX,20.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-21,VIX,21.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-23,VIX,20.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-26,VIX,22.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-27,VIX,22.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-28,VIX,22.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-29,VIX,23.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-11-30,VIX,22.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-03,VIX,22.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-04,VIX,22.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-05,VIX,20.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-06,VIX,22.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-07,VIX,22.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-10,VIX,23.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-11,VIX,23.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-12,VIX,21.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-13,VIX,23.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-14,VIX,23.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-17,VIX,24.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-18,VIX,23.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-19,VIX,23.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-20,VIX,23.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-21,VIX,22.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-24,VIX,24.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-26,VIX,24.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-27,VIX,24.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-28,VIX,25.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1990-12-31,VIX,26.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-02,VIX,26.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-03,VIX,27.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-04,VIX,27.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-07,VIX,28.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-08,VIX,30.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-09,VIX,33.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-10,VIX,31.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-11,VIX,32.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-14,VIX,36.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-15,VIX,36.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-16,VIX,33.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-17,VIX,27.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-18,VIX,25.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-21,VIX,24.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-22,VIX,24.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-23,VIX,23.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-24,VIX,22.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-25,VIX,22.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-28,VIX,23.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-29,VIX,23.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-30,VIX,21.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-01-31,VIX,20.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-01,VIX,21.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-04,VIX,21.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-05,VIX,21.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-06,VIX,22.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-07,VIX,23.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-08,VIX,23.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-11,VIX,22.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-12,VIX,22.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-13,VIX,20.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-14,VIX,21.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-15,VIX,19.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-19,VIX,19.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-20,VIX,22.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-21,VIX,20.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-22,VIX,21.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-25,VIX,22.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-26,VIX,20.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-27,VIX,21.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-02-28,VIX,21.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-04,VIX,20.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-05,VIX,20.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-06,VIX,20.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-07,VIX,21.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-08,VIX,20.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-11,VIX,20.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-12,VIX,18.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-13,VIX,16.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-14,VIX,14.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-15,VIX,14.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-18,VIX,15.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-19,VIX,16.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-20,VIX,16.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-21,VIX,16.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-22,VIX,16.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-25,VIX,16.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-26,VIX,16.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-27,VIX,16.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-03-28,VIX,16.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-01,VIX,17.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-02,VIX,17.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-03,VIX,17.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-04,VIX,18.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-05,VIX,17.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-08,VIX,17.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-09,VIX,20.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-10,VIX,19.73,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-11,VIX,17.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-12,VIX,18.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-15,VIX,16.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-16,VIX,15.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-17,VIX,15.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-18,VIX,16.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-19,VIX,15.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-22,VIX,16.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-23,VIX,17.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-24,VIX,16.72,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-25,VIX,17.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-26,VIX,17.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-29,VIX,18.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-04-30,VIX,18.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-01,VIX,17.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-02,VIX,17.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-03,VIX,17.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-06,VIX,17.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-07,VIX,17.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-08,VIX,17.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-09,VIX,17.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-10,VIX,17.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-13,VIX,17.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-14,VIX,18.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-15,VIX,18.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-16,VIX,17.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-17,VIX,16.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-20,VIX,17.1,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-21,VIX,16.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-22,VIX,16.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-23,VIX,16.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-24,VIX,15.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-28,VIX,15.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-29,VIX,15.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-30,VIX,16.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
1991-05-31,VIX,15.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
