observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2024-12-23,0.004702788204843881,0.006507789448655397,0.004702788204843881,0.006507789448655397,0.004702788204843881,0.006507789448655397,0.004702788204843881,0.006507789448655397
2024-12-24,-0.01020489190998756,-0.00906249465408468,-0.01020489190998756,-0.00906249465408468,-0.01020489190998756,-0.00906249465408468,-0.01020489190998756,-0.00906249465408468
2024-12-27,0.008364917524218776,0.009931088879053536,0.008364917524218776,0.009931088879053536,0.008364917524218776,0.009931088879053536,0.008364917524218776,0.009931088879053536
2024-12-30,0.019797687137988976,0.016236606913236997,0.019797687137988976,0.016236606913236997,0.019797687137988976,0.016236606913236997,0.019797687137988976,0.016236606913236997
2025-01-02,-0.0010579453947196261,0.005244577519490823,-0.0010579453947196261,0.005244577519490823,-0.0010579453947196261,0.005244577519490823,-0.0010579453947196261,0.005244577519490823
2025-01-03,-0.001917425873481871,-0.0030217160733089343,-0.0027215896475366436,-0.003674737683062943,-0.004329917195646189,-0.0049807809025709604,-0.005938244743755735,-0.006286824122078978
2025-01-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06,-0.007960758546929922,8.429564353843073e-06
2025-01-07,-0.0005778752944772354,-0.004311030268704445,-0.0005778752944772354,-0.004311030268704445,-0.0005778752944772354,-0.004311030268704445,-0.0005778752944772354,-0.004311030268704445
2025-01-08,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407,-0.009170738469406543,-0.00631992327928407
2025-01-09,-0.0019078849649467296,-0.0011848320538415942,-0.0019078849649467296,-0.0011848320538415942,-0.0019078849649467296,-0.0011848320538415942,-0.0019078849649467296,-0.0011848320538415942
2025-01-10,0.009058646748640464,0.010781711085840738,0.009058646748640464,0.010781711085840738,0.009058646748640464,0.010781711085840738,0.009058646748640464,0.010781711085840738
2025-01-13,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115,-0.0003004858870392943,-0.005984909424177115
2025-01-14,-0.008159349553848488,-0.009537449488838626,-0.008159349553848488,-0.009537449488838626,-0.008159349553848488,-0.009537449488838626,-0.008159349553848488,-0.009537449488838626
2025-01-15,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044,0.00888627747094305,0.004932783381783044
2025-01-16,-0.0016469092916172544,-0.006269224670747745,-0.0016469092916172544,-0.006269224670747745,-0.0016469092916172544,-0.006269224670747745,-0.0016469092916172544,-0.006269224670747745
2025-01-17,0.0017816608923182558,0.0031983819491239827,0.0017816608923182558,0.0031983819491239827,0.0017816608923182558,0.0031983819491239827,0.0017816608923182558,0.0031983819491239827
2025-01-20,-7.2549953386829e-05,0.007150443499093293,-7.2549953386829e-05,0.007150443499093293,-7.2549953386829e-05,0.007150443499093293,-7.2549953386829e-05,0.007150443499093293
2025-01-21,0.0018379109072555536,-0.0017302851285248186,0.0018379109072555536,-0.0017302851285248186,0.0018379109072555536,-0.0017302851285248186,0.0018379109072555536,-0.0017302851285248186
2025-01-22,0.004864663665818369,-0.0025327894274985068,0.004864663665818369,-0.0025327894274985068,0.004864663665818369,-0.0025327894274985068,0.004864663665818369,-0.0025327894274985068
2025-01-23,-0.007753810152293239,-0.004678577700648701,-0.007753810152293239,-0.004678577700648701,-0.007753810152293239,-0.004678577700648701,-0.007753810152293239,-0.004678577700648701
2025-01-24,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654
2025-01-30,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574
2025-01-31,0.004988957509779303,0.006845875042108754,0.004988957509779303,0.006845875042108754,0.004988957509779303,0.006845875042108754,0.004988957509779303,0.006845875042108754
2025-02-03,-0.011173015490990345,-0.008928442827193314,-0.011173015490990345,-0.008928442827193314,-0.011173015490990345,-0.008928442827193314,-0.011173015490990345,-0.008928442827193314
2025-02-04,0.007903858904050015,0.005152465828384563,0.007401798542605914,0.004500094310913908,0.006397677819717716,0.0031953512759725967,0.005393557096829516,0.0018906082410312854
2025-02-05,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968
2025-02-06,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978
2025-02-07,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722
2025-02-10,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441
2025-02-11,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633
2025-02-12,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833
2025-02-13,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583
2025-02-14,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296
2025-02-17,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847
2025-02-18,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996
2025-02-19,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223
2025-02-20,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915
2025-02-21,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038
2025-02-24,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822
2025-02-25,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608
2025-02-26,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586
2025-02-27,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671
2025-02-28,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935
2025-03-03,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593
2025-03-04,-0.02397883716969355,-0.027360342711282966,-0.02475060366480312,-0.02825185060750644,-0.02629413665502225,-0.03003486639995338,-0.027837669645241387,-0.031817882192400324
2025-03-05,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803
2025-03-06,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105
2025-03-07,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615
2025-03-10,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122
2025-03-11,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184
2025-03-12,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638
2025-03-13,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045
2025-03-14,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388
2025-03-17,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219
2025-03-18,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633
2025-03-19,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723
2025-03-20,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399
2025-03-21,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609
2025-03-24,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562
2025-03-25,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456
2025-03-26,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856
2025-03-27,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668
2025-04-08,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078
2025-04-09,-0.0025,-0.0025,-0.005,-0.005,-0.01,-0.01,-0.015,-0.015
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,-0.006678333320727632,-0.008617548168659344,-0.009178333320727632,-0.011117548168659345,-0.014178333320727633,-0.016117548168659346,-0.01917833332072763,-0.021117548168659343
2025-05-06,6.226024470410395e-05,0.010258055740229708,6.226024470410395e-05,0.010258055740229708,6.226024470410395e-05,0.010258055740229708,6.226024470410395e-05,0.010258055740229708
2025-05-07,0.010844929567422857,0.011381076945007269,0.010844929567422857,0.011381076945007269,0.010844929567422857,0.011381076945007269,0.010844929567422857,0.011381076945007269
2025-05-08,-0.0106981709414582,-0.016713804511255655,-0.0106981709414582,-0.016713804511255655,-0.0106981709414582,-0.016713804511255655,-0.0106981709414582,-0.016713804511255655
2025-05-09,0.0016194140854235292,-0.00826743017131641,0.0016194140854235292,-0.00826743017131641,0.0016194140854235292,-0.00826743017131641,0.0016194140854235292,-0.00826743017131641
2025-05-14,0.011400320955677518,0.015590136338566679,0.011400320955677518,0.015590136338566679,0.011400320955677518,0.015590136338566679,0.011400320955677518,0.015590136338566679
2025-05-15,0.001992190435149031,0.005152849379361864,0.001992190435149031,0.005152849379361864,0.001992190435149031,0.005152849379361864,0.001992190435149031,0.005152849379361864
2025-05-16,0.0057472913680837795,0.006041801440316144,0.0057472913680837795,0.006041801440316144,0.0057472913680837795,0.006041801440316144,0.0057472913680837795,0.006041801440316144
2025-05-19,0.01349292107220862,0.01662286849320665,0.01349292107220862,0.01662286849320665,0.01349292107220862,0.01662286849320665,0.01349292107220862,0.01662286849320665
2025-05-20,-0.00868356128384795,-0.004579221989227285,-0.00868356128384795,-0.004579221989227285,-0.00868356128384795,-0.004579221989227285,-0.00868356128384795,-0.004579221989227285
2025-05-21,0.004697454420675734,0.009009407417561345,0.004697454420675734,0.009009407417561345,0.004697454420675734,0.009009407417561345,0.004697454420675734,0.009009407417561345
2025-05-22,-0.011623293423194085,-0.006497690062218794,-0.011623293423194085,-0.006497690062218794,-0.011623293423194085,-0.006497690062218794,-0.011623293423194085,-0.006497690062218794
2025-05-23,-0.0007159088553175164,-0.0010682780896496442,-0.0007159088553175164,-0.0010682780896496442,-0.0007159088553175164,-0.0010682780896496442,-0.0007159088553175164,-0.0010682780896496442
2025-05-26,-0.0029670087413333993,-0.00466371053541491,-0.0029670087413333993,-0.00466371053541491,-0.0029670087413333993,-0.00466371053541491,-0.0029670087413333993,-0.00466371053541491
2025-05-27,0.003057677484806484,0.004477424937238431,0.003057677484806484,0.004477424937238431,0.003057677484806484,0.004477424937238431,0.003057677484806484,0.004477424937238431
2025-05-28,-0.0014076298326070706,-0.006354215981613375,-0.0014076298326070706,-0.006354215981613375,-0.0014076298326070706,-0.006354215981613375,-0.0014076298326070706,-0.006354215981613375
2025-06-02,-0.008567334235091104,0.002390628639570882,-0.008567334235091104,0.002390628639570882,-0.008567334235091104,0.002390628639570882,-0.008567334235091104,0.002390628639570882
2025-06-03,0.0064914750866966785,0.005883095574203414,0.005800295445269603,0.00497494992193456,0.004417936162415452,0.003158658617396852,0.0030355768795612996,0.0013423673128591428
2025-06-04,0.004726548483108352,0.00210676781480182,0.004726548483108352,0.00210676781480182,0.004726548483108352,0.00210676781480182,0.004726548483108352,0.00210676781480182
2025-06-05,-0.0052575249498090235,-0.0038891919387549125,-0.0052575249498090235,-0.0038891919387549125,-0.0052575249498090235,-0.0038891919387549125,-0.0052575249498090235,-0.0038891919387549125
2025-06-10,0.01522658186016268,0.007393237556308195,0.01522658186016268,0.007393237556308195,0.01522658186016268,0.007393237556308195,0.01522658186016268,0.007393237556308195
2025-06-11,0.0153247049169724,0.01572941204430819,0.0153247049169724,0.01572941204430819,0.0153247049169724,0.01572941204430819,0.0153247049169724,0.01572941204430819
2025-06-12,-0.008180477884447483,-0.0077552116778612165,-0.008180477884447483,-0.0077552116778612165,-0.008180477884447483,-0.0077552116778612165,-0.008180477884447483,-0.0077552116778612165
2025-06-13,0.002850567994028532,0.006190875829753575,0.002850567994028532,0.006190875829753575,0.002850567994028532,0.006190875829753575,0.002850567994028532,0.006190875829753575
2025-06-16,0.0007683317066006608,0.004114322981717924,0.0007683317066006608,0.004114322981717924,0.0007683317066006608,0.004114322981717924,0.0007683317066006608,0.004114322981717924
2025-06-17,0.004290774378191215,0.004825764497722984,0.004290774378191215,0.004825764497722984,0.004290774378191215,0.004825764497722984,0.004290774378191215,0.004825764497722984
2025-06-18,-0.008287415592619314,-0.007904839560074274,-0.008287415592619314,-0.007904839560074274,-0.008287415592619314,-0.007904839560074274,-0.008287415592619314,-0.007904839560074274
2025-06-19,-0.016717758383656387,-0.016619821171795442,-0.016717758383656387,-0.016619821171795442,-0.016717758383656387,-0.016619821171795442,-0.016717758383656387,-0.016619821171795442
2025-06-20,-0.011514997487642566,-0.010388906710887559,-0.011514997487642566,-0.010388906710887559,-0.011514997487642566,-0.010388906710887559,-0.011514997487642566,-0.010388906710887559
2025-06-23,-0.009560681096893892,-0.0029458933060010147,-0.009560681096893892,-0.0029458933060010147,-0.009560681096893892,-0.0029458933060010147,-0.009560681096893892,-0.0029458933060010147
2025-06-24,-0.00399458903153809,-0.001995784854042113,-0.00399458903153809,-0.001995784854042113,-0.00399458903153809,-0.001995784854042113,-0.00399458903153809,-0.001995784854042113
2025-06-25,-0.008307312712954613,-0.007903235725802095,-0.008307312712954613,-0.007903235725802095,-0.008307312712954613,-0.007903235725802095,-0.008307312712954613,-0.007903235725802095
2025-06-26,0.009410621206739246,0.008911988114686624,0.009410621206739246,0.008911988114686624,0.009410621206739246,0.008911988114686624,0.009410621206739246,0.008911988114686624
2025-06-30,0.012271772916320327,0.011923325671480446,0.012271772916320327,0.011923325671480446,0.012271772916320327,0.011923325671480446,0.012271772916320327,0.011923325671480446
2025-07-01,-0.0027522061571370743,-0.0022178249966235595,-0.0027522061571370743,-0.0022178249966235595,-0.0027522061571370743,-0.0022178249966235595,-0.0027522061571370743,-0.0022178249966235595
2025-07-02,-0.005570846529019938,-0.0019655017107851566,-0.006594619321660803,-0.0027976725645688085,-0.008642164906942534,-0.0044620142721361125,-0.010689710492224266,-0.006126355979703417
2025-07-03,0.007533349328027378,0.006574145819669525,0.007533349328027378,0.006574145819669525,0.007533349328027378,0.006574145819669525,0.007533349328027378,0.006574145819669525
2025-07-04,-0.004017373973754575,-0.005712126783047715,-0.004017373973754575,-0.005712126783047715,-0.004017373973754575,-0.005712126783047715,-0.004017373973754575,-0.005712126783047715
2025-07-07,-0.004235949023129928,-0.0018197176809882348,-0.004235949023129928,-0.0018197176809882348,-0.004235949023129928,-0.0018197176809882348,-0.004235949023129928,-0.0018197176809882348
2025-07-08,0.001698126121525831,0.0031556087258500834,0.001698126121525831,0.0031556087258500834,0.001698126121525831,0.0031556087258500834,0.001698126121525831,0.0031556087258500834
2025-07-09,0.023505039625726733,0.017651082406713016,0.023505039625726733,0.017651082406713016,0.023505039625726733,0.017651082406713016,0.023505039625726733,0.017651082406713016
2025-07-10,0.013295777429679202,0.006145695487659339,0.013295777429679202,0.006145695487659339,0.013295777429679202,0.006145695487659339,0.013295777429679202,0.006145695487659339
2025-07-11,0.00861070758805302,0.010139846787896247,0.00861070758805302,0.010139846787896247,0.00861070758805302,0.010139846787896247,0.00861070758805302,0.010139846787896247
2025-07-14,0.006493476301459359,-0.0009435405501811176,0.006493476301459359,-0.0009435405501811176,0.006493476301459359,-0.0009435405501811176,0.006493476301459359,-0.0009435405501811176
2025-07-15,0.002049545837324798,0.0008682273394632742,0.002049545837324798,0.0008682273394632742,0.002049545837324798,0.0008682273394632742,0.002049545837324798,0.0008682273394632742
2025-07-16,0.01659194913882515,0.01719187347428827,0.01659194913882515,0.01719187347428827,0.01659194913882515,0.01719187347428827,0.01659194913882515,0.01719187347428827
2025-07-17,0.00757214378898547,0.008650879288058036,0.00757214378898547,0.008650879288058036,0.00757214378898547,0.008650879288058036,0.00757214378898547,0.008650879288058036
2025-07-18,0.008313888476411638,0.006600569940115353,0.008313888476411638,0.006600569940115353,0.008313888476411638,0.006600569940115353,0.008313888476411638,0.006600569940115353
2025-07-21,0.02405121568464034,0.011529400125093816,0.02405121568464034,0.011529400125093816,0.02405121568464034,0.011529400125093816,0.02405121568464034,0.011529400125093816
2025-07-22,-0.013325672663045872,-0.00791143369085492,-0.013325672663045872,-0.00791143369085492,-0.013325672663045872,-0.00791143369085492,-0.013325672663045872,-0.00791143369085492
2025-07-23,0.007000269777106542,0.005662039791716658,0.007000269777106542,0.005662039791716658,0.007000269777106542,0.005662039791716658,0.007000269777106542,0.005662039791716658
2025-07-24,0.0019367051306246094,0.005092304765666053,0.0019367051306246094,0.005092304765666053,0.0019367051306246094,0.005092304765666053,0.0019367051306246094,0.005092304765666053
2025-07-25,0.0009883370146622722,-0.0034162621761001798,0.0009883370146622722,-0.0034162621761001798,0.0009883370146622722,-0.0034162621761001798,0.0009883370146622722,-0.0034162621761001798
2025-07-28,0.007426928853386229,0.0037750432080412115,0.007426928853386229,0.0037750432080412115,0.007426928853386229,0.0037750432080412115,0.007426928853386229,0.0037750432080412115
2025-07-29,0.005787608206276768,0.003224657555554418,0.005787608206276768,0.003224657555554418,0.005787608206276768,0.003224657555554418,0.005787608206276768,0.003224657555554418
2025-07-30,0.00922053343679048,0.011072529514051136,0.00922053343679048,0.011072529514051136,0.00922053343679048,0.011072529514051136,0.00922053343679048,0.011072529514051136
2025-07-31,-0.009613710214494761,-0.010260179206567384,-0.009613710214494761,-0.010260179206567384,-0.009613710214494761,-0.010260179206567384,-0.009613710214494761,-0.010260179206567384
2025-08-01,0.012339150491805288,0.0006522726082444485,0.012339150491805288,0.0006522726082444485,0.012339150491805288,0.0006522726082444485,0.012339150491805288,0.0006522726082444485
2025-08-04,-0.005040487104635256,0.006420185121609231,-0.006243515757855075,0.005687837384256457,-0.008649573064294716,0.00422314190955091,-0.011055630370734355,0.0027584464348453623
2025-08-05,-0.005114228854940103,0.00280046569717494,-0.005114228854940103,0.00280046569717494,-0.005114228854940103,0.00280046569717494,-0.005114228854940103,0.00280046569717494
2025-08-06,0.015562891262995376,0.01028988095684212,0.015562891262995376,0.01028988095684212,0.015562891262995376,0.01028988095684212,0.015562891262995376,0.01028988095684212
2025-08-07,-0.008517330271425426,-0.003377838106328236,-0.008517330271425426,-0.003377838106328236,-0.008517330271425426,-0.003377838106328236,-0.008517330271425426,-0.003377838106328236
2025-08-08,0.004460518935816361,0.008632435912002549,0.004460518935816361,0.008632435912002549,0.004460518935816361,0.008632435912002549,0.004460518935816361,0.008632435912002549
2025-08-11,-0.003318715874698498,0.009335316348636347,-0.003318715874698498,0.009335316348636347,-0.003318715874698498,0.009335316348636347,-0.003318715874698498,0.009335316348636347
2025-08-12,0.007986246272161315,-0.005467770946643183,0.007986246272161315,-0.005467770946643183,0.007986246272161315,-0.005467770946643183,0.007986246272161315,-0.005467770946643183
2025-08-13,0.002433161630541441,0.011886670684978493,0.002433161630541441,0.011886670684978493,0.002433161630541441,0.011886670684978493,0.002433161630541441,0.011886670684978493
2025-08-14,-0.0022761435980888254,-0.004250061374903183,-0.0022761435980888254,-0.004250061374903183,-0.0022761435980888254,-0.004250061374903183,-0.0022761435980888254,-0.004250061374903183
2025-08-15,-0.008026564051840396,-0.005439296168151581,-0.008026564051840396,-0.005439296168151581,-0.008026564051840396,-0.005439296168151581,-0.008026564051840396,-0.005439296168151581
2025-08-19,0.009327656004698457,0.02039323253793499,0.009327656004698457,0.02039323253793499,0.009327656004698457,0.02039323253793499,0.009327656004698457,0.02039323253793499
2025-08-20,0.01568537446954609,0.013931982673245236,0.01568537446954609,0.013931982673245236,0.01568537446954609,0.013931982673245236,0.01568537446954609,0.013931982673245236
2025-08-21,-0.007716586632332245,-0.0033907877768624643,-0.007716586632332245,-0.0033907877768624643,-0.007716586632332245,-0.0033907877768624643,-0.007716586632332245,-0.0033907877768624643
2025-08-22,-0.005968702779067812,0.010053064599445669,-0.005968702779067812,0.010053064599445669,-0.005968702779067812,0.010053064599445669,-0.005968702779067812,0.010053064599445669
2025-08-25,0.0019095674028012386,0.014787714563365072,0.0019095674028012386,0.014787714563365072,0.0019095674028012386,0.014787714563365072,0.0019095674028012386,0.014787714563365072
2025-08-26,-0.0030223775548136084,-0.008175734895642096,-0.0030223775548136084,-0.008175734895642096,-0.0030223775548136084,-0.008175734895642096,-0.0030223775548136084,-0.008175734895642096
2025-08-27,-0.015574973149103475,-0.01434316955219624,-0.015574973149103475,-0.01434316955219624,-0.015574973149103475,-0.01434316955219624,-0.015574973149103475,-0.01434316955219624
2025-08-28,0.011173909403612868,0.011259734553388707,0.011173909403612868,0.011259734553388707,0.011173909403612868,0.011259734553388707,0.011173909403612868,0.011259734553388707
2025-08-29,-0.01131151498625446,-0.01263240278387382,-0.01131151498625446,-0.01263240278387382,-0.01131151498625446,-0.01263240278387382,-0.01131151498625446,-0.01263240278387382
2025-09-01,-0.004028172645903444,0.002477576282675108,-0.004028172645903444,0.002477576282675108,-0.004028172645903444,0.002477576282675108,-0.004028172645903444,0.002477576282675108
2025-09-02,0.03614947629737771,0.035896294671321896,0.03511280710996554,0.03542787695624535,0.033039468735141186,0.03449104152609227,0.030966130360316833,0.03355420609593919
2025-09-03,0.0012870537007721068,0.004587128226798228,0.0012870537007721068,0.004587128226798228,0.0012870537007721068,0.004587128226798228,0.0012870537007721068,0.004587128226798228
2025-09-04,-0.018182769337329308,-0.017666187870785756,-0.018182769337329308,-0.017666187870785756,-0.018182769337329308,-0.017666187870785756,-0.018182769337329308,-0.017666187870785756
2025-09-08,-0.013336911941969565,-0.0024742460373684176,-0.013336911941969565,-0.0024742460373684176,-0.013336911941969565,-0.0024742460373684176,-0.013336911941969565,-0.0024742460373684176
2025-09-09,0.015583930616798096,0.022205325027285876,0.015583930616798096,0.022205325027285876,0.015583930616798096,0.022205325027285876,0.015583930616798096,0.022205325027285876
2025-09-10,-0.012596699480248108,-0.023320680808401946,-0.012596699480248108,-0.023320680808401946,-0.012596699480248108,-0.023320680808401946,-0.012596699480248108,-0.023320680808401946
2025-09-11,-0.0022534207280250295,-0.002650250923681837,-0.0022534207280250295,-0.002650250923681837,-0.0022534207280250295,-0.002650250923681837,-0.0022534207280250295,-0.002650250923681837
2025-09-12,0.001169821609561474,0.005300132663355056,0.001169821609561474,0.005300132663355056,0.001169821609561474,0.005300132663355056,0.001169821609561474,0.005300132663355056
2025-09-15,0.007689251936506397,0.013559430513872522,0.007689251936506397,0.013559430513872522,0.007689251936506397,0.013559430513872522,0.007689251936506397,0.013559430513872522
2025-09-16,0.003408422254363021,-0.000774633421589736,0.003408422254363021,-0.000774633421589736,0.003408422254363021,-0.000774633421589736,0.003408422254363021,-0.000774633421589736
2025-09-17,0.0034935001266647543,-0.003546122004014831,0.0034935001266647543,-0.003546122004014831,0.0034935001266647543,-0.003546122004014831,0.0034935001266647543,-0.003546122004014831
2025-09-18,0.004546483967187535,-0.0037472532091434715,0.004546483967187535,-0.0037472532091434715,0.004546483967187535,-0.0037472532091434715,0.004546483967187535,-0.0037472532091434715
2025-09-19,0.014366907972565787,0.024227769040724153,0.014366907972565787,0.024227769040724153,0.014366907972565787,0.024227769040724153,0.014366907972565787,0.024227769040724153
2025-09-22,0.012446984621678604,0.004069707154978759,0.012446984621678604,0.004069707154978759,0.012446984621678604,0.004069707154978759,0.012446984621678604,0.004069707154978759
2025-09-23,0.0035277129327788695,0.005265103910008601,0.0035277129327788695,0.005265103910008601,0.0035277129327788695,0.005265103910008601,0.0035277129327788695,0.005265103910008601
2025-09-24,0.0014007014795909432,-0.0031323315538195023,0.0014007014795909432,-0.0031323315538195023,0.0014007014795909432,-0.0031323315538195023,0.0014007014795909432,-0.0031323315538195023
