decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2018-03-02,2018-03-09,2018-02-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003717392616837456,0.0,-0.003717392616837456
2018-03-09,2018-03-16,2018-03-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01611401414039282,0.0,0.01611401414039282
2018-03-16,2018-03-23,2018-03-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003004364274618254,0.0,0.003004364274618254
2018-03-23,2018-03-30,2018-03-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014396724670002303,0.0,0.014396724670002303
2018-03-30,2018-04-06,2018-03-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004439901729131557,0.0,-0.004439901729131557
2018-04-06,2018-04-13,2018-03-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001651061277932464,0.0,-0.001651061277932464
2018-04-13,2018-04-20,2018-04-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02018239837813829,0.0,-0.02018239837813829
2018-04-20,2018-04-27,2018-04-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003630413239134267,0.0,0.003630413239134267
2018-04-27,2018-05-04,2018-04-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0030475461815715477,0.0,0.0030475461815715477
2018-05-04,2018-05-11,2018-04-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0020168086119576323,0.0,0.0020168086119576323
2018-05-11,2018-05-18,2018-05-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016941920163953017,0.0,-0.016941920163953017
2018-05-18,2018-05-25,2018-05-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02056136269533604,0.0,0.02056136269533604
2018-05-25,2018-06-01,2018-05-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008021344227032934,0.0,0.008021344227032934
2018-06-01,2018-06-08,2018-05-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006400721139179999,0.0,-0.006400721139179999
2018-06-08,2018-06-15,2018-06-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007111010793086736,0.0,0.007111010793086736
2018-06-15,2018-06-22,2018-06-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0012461655286659656,0.0,0.0012461655286659656
2018-06-22,2018-06-29,2018-06-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009873235933601343,0.0,0.009873235933601343
2018-06-29,2018-07-06,2018-06-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010745711443589157,0.0,0.010745711443589157
2018-07-06,2018-07-13,2018-06-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00024452896890125864,0.0,-0.00024452896890125864
2018-07-13,2018-07-20,2018-07-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015971466372227128,0.0,-0.015971466372227128
2018-07-20,2018-07-27,2018-07-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010765121128985089,0.0,-0.010765121128985089
2018-07-27,2018-08-03,2018-07-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00022210692405000287,0.0,0.00022210692405000287
2018-08-03,2018-08-10,2018-07-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012078318667034127,0.0,0.012078318667034127
2018-08-10,2018-08-17,2018-08-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0026523577852253233,0.0,0.0026523577852253233
2018-08-17,2018-08-24,2018-08-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010828520860749702,0.0,0.010828520860749702
2018-08-24,2018-08-31,2018-08-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010549173901132636,0.0,-0.010549173901132636
2018-08-31,2018-09-07,2018-08-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013236059652131815,0.0,-0.013236059652131815
2018-09-07,2018-09-14,2018-08-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004868936687052572,0.0,-0.004868936687052572
2018-09-14,2018-09-21,2018-09-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01223092579028906,0.0,-0.01223092579028906
2018-09-21,2018-09-28,2018-09-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0014515195266944225,0.0,0.0014515195266944225
2018-09-28,2018-10-05,2018-09-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03392038927163754,0.0,-0.03392038927163754
2018-10-05,2018-10-12,2018-09-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01265018963245379,0.0,0.01265018963245379
2018-10-12,2018-10-19,2018-10-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0066390771031460405,0.0,-0.0066390771031460405
2018-10-19,2018-10-26,2018-10-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011256459425637022,0.0,0.011256459425637022
2018-10-26,2018-11-02,2018-10-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.023638258739424045,0.0,-0.023638258739424045
2018-11-02,2018-11-09,2018-10-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012053675502039507,0.0,0.012053675502039507
2018-11-09,2018-11-16,2018-11-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011910283533877797,0.0,0.011910283533877797
2018-11-16,2018-11-23,2018-11-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0038358177641897306,0.0,0.0038358177641897306
2018-11-23,2018-11-30,2018-11-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.001650391922412675,0.0,0.001650391922412675
2018-11-30,2018-12-07,2018-11-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.029088186130966864,0.0,0.029088186130966864
2018-12-07,2018-12-14,2018-11-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0005909471821623491,0.0,0.0005909471821623491
2018-12-14,2018-12-21,2018-12-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021322799818537685,0.0,0.021322799818537685
2018-12-21,2018-12-28,2018-12-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002734002608511643,0.0,0.002734002608511643
2018-12-28,2019-01-04,2018-12-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008756571693423476,0.0,0.008756571693423476
2019-01-04,2019-01-11,2018-12-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009663241101298237,0.0,-0.009663241101298237
2019-01-11,2019-01-18,2019-01-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01132903103152949,0.0,-0.01132903103152949
2019-01-18,2019-01-25,2019-01-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008113010041813862,0.0,0.008113010041813862
2019-01-25,2019-02-01,2019-01-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0058357685550154414,0.0,0.0058357685550154414
2019-02-01,2019-02-08,2019-01-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011490948080139063,0.0,0.011490948080139063
2019-02-08,2019-02-15,2019-02-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003024170002260518,0.0,-0.003024170002260518
2019-02-15,2019-02-22,2019-02-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0033611103759941807,0.0,-0.0033611103759941807
2019-02-22,2019-03-01,2019-02-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021874661736261958,0.0,-0.021874661736261958
2019-03-01,2019-03-08,2019-02-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024523670726598112,0.0,0.024523670726598112
2019-03-08,2019-03-15,2019-03-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0014808974977649214,0.0,0.0014808974977649214
2019-03-15,2019-03-22,2019-03-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.025544087698369244,0.0,0.025544087698369244
2019-03-22,2019-03-29,2019-03-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012654243655387809,0.0,0.012654243655387809
2019-03-29,2019-04-05,2019-03-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01689897094345716,0.0,-0.01689897094345716
2019-04-05,2019-04-12,2019-03-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010965095476308417,0.0,-0.010965095476308417
2019-04-12,2019-04-19,2019-04-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0018749167215306173,0.0,0.0018749167215306173
2019-04-19,2019-04-26,2019-04-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0074042496630095656,0.0,0.0074042496630095656
2019-04-26,2019-05-03,2019-04-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008849604822003254,0.0,0.0008849604822003254
2019-05-03,2019-05-10,2019-04-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008814697952887585,0.0,0.008814697952887585
2019-05-10,2019-05-17,2019-05-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009940058674666297,0.0,0.009940058674666297
2019-05-17,2019-05-24,2019-05-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014207264430885047,0.0,0.014207264430885047
2019-05-24,2019-05-31,2019-05-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03169498361418954,0.0,0.03169498361418954
2019-05-31,2019-06-07,2019-05-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.001368230069889842,0.0,0.001368230069889842
2019-06-07,2019-06-14,2019-05-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0021254339016640866,0.0,-0.0021254339016640866
2019-06-14,2019-06-21,2019-06-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0002283072976121403,0.0,-0.0002283072976121403
2019-06-21,2019-06-28,2019-06-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010499806309940851,0.0,0.010499806309940851
2019-06-28,2019-07-05,2019-06-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0009050097717236971,0.0,-0.0009050097717236971
2019-07-05,2019-07-12,2019-06-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016688279479388224,0.0,-0.016688279479388224
2019-07-12,2019-07-19,2019-07-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011288577127991584,0.0,0.011288577127991584
2019-07-19,2019-07-26,2019-07-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0016706499937961805,0.0,-0.0016706499937961805
2019-07-26,2019-08-02,2019-07-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04040247602788094,0.0,0.04040247602788094
2019-08-02,2019-08-09,2019-07-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.025932029222520026,0.0,0.025932029222520026
2019-08-09,2019-08-16,2019-08-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04341366460558915,0.0,0.04341366460558915
2019-08-16,2019-08-23,2019-08-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001163297725736312,0.0,-0.001163297725736312
2019-08-23,2019-08-30,2019-08-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00904321106430217,0.0,0.00904321106430217
2019-08-30,2019-09-06,2019-08-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008366019530475,0.0,-0.008366019530475
2019-09-06,2019-09-13,2019-08-30,slope_regime,100.0,1.0,0.0,0.0,1.0,-0.0045947470417699865,0.01,-0.014594747041769987
2019-09-13,2019-09-20,2019-09-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.001894048680725069,0.0,0.001894048680725069
2019-09-20,2019-09-27,2019-09-13,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0014172433849999333,0.0,0.0014172433849999333
2019-09-27,2019-10-04,2019-09-20,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004666031457722264,0.0,0.004666031457722264
2019-10-04,2019-10-11,2019-09-27,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.038016955183343804,0.01,-0.048016955183343805
2019-10-11,2019-10-18,2019-10-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006122597940907304,0.0,-0.006122597940907304
2019-10-18,2019-10-25,2019-10-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007595052976045125,0.0,-0.007595052976045125
2019-10-25,2019-11-01,2019-10-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016497755564810923,0.0,0.016497755564810923
2019-11-01,2019-11-08,2019-10-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04019648357917227,0.0,-0.04019648357917227
2019-11-08,2019-11-15,2019-11-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02112512107921649,0.0,0.02112512107921649
2019-11-15,2019-11-22,2019-11-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015534429330551935,0.0,0.015534429330551935
2019-11-22,2019-11-29,2019-11-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0037169999237876006,0.0,0.0037169999237876006
2019-11-29,2019-12-06,2019-11-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013047615726093698,0.0,-0.013047615726093698
2019-12-06,2019-12-13,2019-11-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0049877784183325335,0.0,0.0049877784183325335
2019-12-13,2019-12-20,2019-12-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015617354422853169,0.0,-0.015617354422853169
2019-12-20,2019-12-27,2019-12-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0049031030760653405,0.0,0.0049031030760653405
2019-12-27,2020-01-03,2019-12-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013108348736281306,0.0,0.013108348736281306
2020-01-03,2020-01-10,2019-12-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004887890935207806,0.0,-0.004887890935207806
2020-01-10,2020-01-17,2020-01-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003033638723123677,0.0,-0.003033638723123677
2020-01-17,2020-01-24,2020-01-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02941543988941331,0.0,0.02941543988941331
2020-01-24,2020-01-31,2020-01-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02688616416506484,0.0,0.02688616416506484
2020-01-31,2020-02-07,2020-01-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008430328254851016,0.0,-0.008430328254851016
2020-02-07,2020-02-14,2020-01-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008308242479604377,0.0,0.0008308242479604377
2020-02-14,2020-02-21,2020-02-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024144085878857746,0.0,0.024144085878857746
2020-02-21,2020-02-28,2020-02-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04910816618372227,0.0,0.04910816618372227
2020-02-28,2020-03-06,2020-02-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.07537363076657,0.0,0.07537363076657
2020-03-06,2020-03-13,2020-02-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.07693265713110076,0.0,-0.07693265713110076
2020-03-13,2020-03-20,2020-03-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.035663473617381314,0.0,0.035663473617381314
2020-03-20,2020-03-27,2020-03-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.05187169207437248,0.0,0.05187169207437248
2020-03-27,2020-04-03,2020-03-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006222671427982496,0.0,0.006222671427982496
2020-04-03,2020-04-10,2020-03-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018456998810111758,0.0,-0.018456998810111758
2020-04-10,2020-04-17,2020-04-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014632099116375308,0.0,0.014632099116375308
2020-04-17,2020-04-24,2020-04-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018056169258263033,0.0,0.018056169258263033
2020-04-24,2020-05-01,2020-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015640755695927044,0.0,-0.015640755695927044
2020-05-01,2020-05-08,2020-04-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02363893158236985,0.0,-0.02363893158236985
2020-05-08,2020-05-15,2020-05-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01664925722600752,0.0,0.01664925722600752
2020-05-15,2020-05-22,2020-05-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0069584744714003,0.0,-0.0069584744714003
2020-05-22,2020-05-29,2020-05-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011839070114996186,0.0,-0.011839070114996186
2020-05-29,2020-06-05,2020-05-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04449772508875005,0.0,-0.04449772508875005
2020-06-05,2020-06-12,2020-05-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03965152871582678,0.0,0.03965152871582678
2020-06-12,2020-06-19,2020-06-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0005544259376697447,0.0,0.0005544259376697447
2020-06-19,2020-06-26,2020-06-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017612084835871622,0.0,0.017612084835871622
2020-06-26,2020-07-03,2020-06-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008884393730035467,0.0,-0.008884393730035467
2020-07-03,2020-07-10,2020-06-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016748989808868853,0.0,0.016748989808868853
2020-07-10,2020-07-17,2020-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0027054542680888805,0.0,0.0027054542680888805
2020-07-17,2020-07-24,2020-07-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01774846782459294,0.0,0.01774846782459294
2020-07-24,2020-07-31,2020-07-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007422714952645126,0.0,0.007422714952645126
2020-07-31,2020-08-07,2020-07-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0054450588568449865,0.0,-0.0054450588568449865
2020-08-07,2020-08-14,2020-07-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03943981606224223,0.0,-0.03943981606224223
2020-08-14,2020-08-21,2020-08-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01850773636225722,0.0,0.01850773636225722
2020-08-21,2020-08-28,2020-08-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.030566104944273476,0.0,-0.030566104944273476
2020-08-28,2020-09-04,2020-08-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011196271956399828,0.0,0.011196271956399828
2020-09-04,2020-09-11,2020-08-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010691412127674216,0.0,0.010691412127674216
2020-09-11,2020-09-18,2020-09-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005532568594442955,0.0,-0.005532568594442955
2020-09-18,2020-09-25,2020-09-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00947610557752121,0.0,0.00947610557752121
2020-09-25,2020-10-02,2020-09-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013332042252657939,0.0,-0.013332042252657939
2020-10-02,2020-10-09,2020-09-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016344001697620514,0.0,-0.016344001697620514
2020-10-09,2020-10-16,2020-10-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008120872213340347,0.0,0.008120872213340347
2020-10-16,2020-10-23,2020-10-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02094340830256336,0.0,-0.02094340830256336
2020-10-23,2020-10-30,2020-10-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0027841563994477347,0.0,-0.0027841563994477347
2020-10-30,2020-11-06,2020-10-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012763556518172736,0.0,0.012763556518172736
2020-11-06,2020-11-13,2020-10-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007841429936267241,0.0,-0.007841429936267241
2020-11-13,2020-11-20,2020-11-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021180918205074617,0.0,0.021180918205074617
2020-11-20,2020-11-27,2020-11-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007987066999169401,0.0,-0.007987066999169401
2020-11-27,2020-12-04,2020-11-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03034437442624216,0.0,-0.03034437442624216
2020-12-04,2020-12-11,2020-11-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023002336893154007,0.0,0.023002336893154007
2020-12-11,2020-12-18,2020-12-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01434042258239665,0.0,-0.01434042258239665
2020-12-18,2020-12-25,2020-12-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006140411021118286,0.0,0.006140411021118286
2020-12-25,2021-01-01,2020-12-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002797698564724893,0.0,0.002797698564724893
2021-01-01,2021-01-08,2020-12-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04063931385608277,0.0,-0.04063931385608277
2021-01-08,2021-01-15,2020-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003304323009122534,0.0,0.003304323009122534
2021-01-15,2021-01-22,2021-01-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0003951838857179091,0.0,0.0003951838857179091
2021-01-22,2021-01-29,2021-01-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0007899952354184503,0.0,0.0007899952354184503
2021-01-29,2021-02-05,2021-01-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.024989455557177465,0.0,-0.024989455557177465
2021-02-05,2021-02-12,2021-01-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00621497316477948,0.0,-0.00621497316477948
2021-02-12,2021-02-19,2021-02-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02610284899326165,0.0,-0.02610284899326165
2021-02-19,2021-02-26,2021-02-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0010472074956450195,0.0,-0.0010472074956450195
2021-02-26,2021-03-05,2021-02-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02824778673700723,0.0,-0.02824778673700723
2021-03-05,2021-03-12,2021-02-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020516791169860715,0.0,-0.020516791169860715
2021-03-12,2021-03-19,2021-03-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009628165000710398,0.0,-0.009628165000710398
2021-03-19,2021-03-26,2021-03-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014174777352912837,0.0,0.014174777352912837
2021-03-26,2021-04-02,2021-03-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00759558703836638,0.0,0.00759558703836638
2021-04-02,2021-04-09,2021-03-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-04-09,2021-04-16,2021-04-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012726277474731207,0.0,0.012726277474731207
2021-04-16,2021-04-23,2021-04-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005744666041762603,0.0,0.005744666041762603
2021-04-23,2021-04-30,2021-04-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010138505487324312,0.0,-0.010138505487324312
2021-04-30,2021-05-07,2021-04-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005728156982443,0.0,0.005728156982443
2021-05-07,2021-05-14,2021-04-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015442085812377826,0.0,-0.015442085812377826
2021-05-14,2021-05-21,2021-05-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004304307299125565,0.0,0.004304307299125565
2021-05-21,2021-05-28,2021-05-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005593112702134473,0.0,0.005593112702134473
2021-05-28,2021-06-04,2021-05-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012000493212437124,0.0,0.012000493212437124
2021-06-04,2021-06-11,2021-05-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017226281816638878,0.0,0.017226281816638878
2021-06-11,2021-06-18,2021-06-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02403296986502146,0.0,0.02403296986502146
2021-06-18,2021-06-25,2021-06-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025527003761477873,0.0,-0.025527003761477873
2021-06-25,2021-07-02,2021-06-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0226687371998866,0.0,0.0226687371998866
2021-07-02,2021-07-09,2021-06-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01027209718459332,0.0,0.01027209718459332
2021-07-09,2021-07-16,2021-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011465321193240952,0.0,0.011465321193240952
2021-07-16,2021-07-23,2021-07-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0019575206790372057,0.0,0.0019575206790372057
2021-07-23,2021-07-30,2021-07-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0068683860165019706,0.0,0.0068683860165019706
2021-07-30,2021-08-06,2021-07-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01043250030970777,0.0,-0.01043250030970777
2021-08-06,2021-08-13,2021-07-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005210029946492334,0.0,0.005210029946492334
2021-08-13,2021-08-20,2021-08-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013463976360570395,0.0,0.013463976360570395
2021-08-20,2021-08-27,2021-08-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007240309512875576,0.0,-0.007240309512875576
2021-08-27,2021-09-03,2021-08-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007303621411849259,0.0,-0.007303621411849259
2021-09-03,2021-09-10,2021-08-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0014846870614839691,0.0,0.0014846870614839691
2021-09-10,2021-09-17,2021-09-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005188334558963392,0.0,0.005188334558963392
2021-09-17,2021-09-24,2021-09-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01515032538003147,0.0,-0.01515032538003147
2021-09-24,2021-10-01,2021-09-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009362505864255799,0.0,-0.009362505864255799
2021-10-01,2021-10-08,2021-09-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02387345287066578,0.0,-0.02387345287066578
2021-10-08,2021-10-15,2021-10-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.022201821220211748,0.0,0.022201821220211748
2021-10-15,2021-10-22,2021-10-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006205575071912439,0.0,-0.006205575071912439
2021-10-22,2021-10-29,2021-10-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02469993379677682,0.0,0.02469993379677682
2021-10-29,2021-11-05,2021-10-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012190007135754577,0.0,0.012190007135754577
2021-11-05,2021-11-12,2021-10-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013195435783973086,0.0,-0.013195435783973086
2021-11-12,2021-11-19,2021-11-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006991003324618106,0.0,0.006991003324618106
2021-11-19,2021-11-26,2021-11-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014626752714850477,0.0,0.014626752714850477
2021-11-26,2021-12-03,2021-11-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02662340572500188,0.0,0.02662340572500188
2021-12-03,2021-12-10,2021-11-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03556887316606683,0.0,-0.03556887316606683
2021-12-10,2021-12-17,2021-12-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014375655148829658,0.0,0.014375655148829658
