cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000051143,IBM,liabilities,88182000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Liabilities,CY2009Q2I
0000051143,IBM,net_income,5084000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ProfitLoss,
0000051143,IBM,net_income,2765000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ProfitLoss,CY2008Q2
0000051143,IBM,net_income,5398000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ProfitLoss,
0000051143,IBM,net_income,3103000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ProfitLoss,
0000051143,IBM,revenue,51322000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Revenues,
0000051143,IBM,revenue,26820000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Revenues,CY2008Q2
0000051143,IBM,revenue,44962000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Revenues,
0000051143,IBM,revenue,23250000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Revenues,
0000051143,IBM,share_repurchases,7164000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000051143,IBM,share_repurchases,3436000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000051143,IBM,shares_outstanding,1310883577.0,shares,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000051143,IBM,stock_compensation,340000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ShareBasedCompensation,
0000051143,IBM,stock_compensation,269000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,ShareBasedCompensation,
0000087347,SLB,assets,31991000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Assets,
0000087347,SLB,assets,32960000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Assets,CY2009Q2I
0000087347,SLB,capital_expenditure,1645000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000087347,SLB,capital_expenditure,1252000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000087347,SLB,cash,197000000.0,USD,,2007-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000087347,SLB,cash,186000000.0,USD,,2008-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0000087347,SLB,cash,189000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000087347,SLB,cash,216000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000087347,SLB,debt_current,1138000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,LongTermDebtCurrent,
0000087347,SLB,debt_current,831000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,LongTermDebtCurrent,CY2009Q2I
0000087347,SLB,diluted_shares,1231000000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1230000000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0000087347,SLB,diluted_shares,1196000000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,diluted_shares,1195000000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0000087347,SLB,diluted_shares,1212000000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1214000000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1197000000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,diluted_shares,1197000000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,equity,16862000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,StockholdersEquity,
0000087347,SLB,equity,18627000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,StockholdersEquity,CY2009Q2I
0000087347,SLB,liabilities,15057000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Liabilities,
0000087347,SLB,liabilities,14226000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Liabilities,CY2009Q2I
0000087347,SLB,net_income,2758000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetIncomeLoss,
0000087347,SLB,net_income,1420000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetIncomeLoss,CY2008Q2
0000087347,SLB,net_income,1552000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetIncomeLoss,
0000087347,SLB,net_income,613000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetIncomeLoss,
0000087347,SLB,operating_cash_flow,2730000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000087347,SLB,operating_cash_flow,2064000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000087347,SLB,revenue,13036000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Revenues,
0000087347,SLB,revenue,6746000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Revenues,CY2008Q2
0000087347,SLB,revenue,11528000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Revenues,
0000087347,SLB,revenue,5528000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,Revenues,
0000087347,SLB,shares_outstanding,1197822535.0,shares,,2009-06-30,,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000087347,SLB,stock_compensation,82000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,ShareBasedCompensation,
0000087347,SLB,stock_compensation,92000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001193125-09-158007,2009-07-29,2009-07-29 18:37:14+00:00,False,ShareBasedCompensation,
0001163165,COP,assets,142865000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Assets,
0001163165,COP,assets,150073000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Assets,CY2009Q2I
0001163165,COP,cash,1456000000.0,USD,,2007-12-31,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,cash,787000000.0,USD,,2008-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0001163165,COP,cash,755000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,cash,888000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,diluted_shares,1568867.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1555447.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0001163165,COP,diluted_shares,1548587.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,diluted_shares,1534975.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0001163165,COP,diluted_shares,1495474.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1495700.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1486195.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,diluted_shares,1486496.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,equity,55165000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,StockholdersEquity,
0001163165,COP,equity,58929000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,StockholdersEquity,CY2009Q2I
0001163165,COP,liabilities,86600000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Liabilities,
0001163165,COP,liabilities,90066000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Liabilities,CY2009Q2I
0001163165,COP,net_income,9578000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetIncomeLoss,
0001163165,COP,net_income,5439000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetIncomeLoss,CY2008Q2
0001163165,COP,net_income,2138000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetIncomeLoss,
0001163165,COP,net_income,1298000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetIncomeLoss,
0001163165,COP,operating_cash_flow,12021000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001163165,COP,operating_cash_flow,4452000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001163165,COP,revenue,129905000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Revenues,
0001163165,COP,revenue,73353000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Revenues,CY2008Q2
0001163165,COP,revenue,126294000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,SalesRevenueNet,
0001163165,COP,revenue,71411000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,SalesRevenueNet,CY2008Q2
0001163165,COP,revenue,67910000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Revenues,
0001163165,COP,revenue,36630000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,Revenues,CY2009Q2
0001163165,COP,revenue,66189000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,SalesRevenueNet,
0001163165,COP,revenue,35448000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,SalesRevenueNet,
0001163165,COP,share_repurchases,-5008000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001163165,COP,share_repurchases,0.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001163165,COP,shares_outstanding,1482903059.0,shares,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-029713,2009-08-04,2009-08-04 21:30:34+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000093410,CVX,assets,161165000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Assets,
0000093410,CVX,assets,161201000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Assets,CY2009Q2I
0000093410,CVX,cash,7362000000.0,USD,,2007-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,8180000000.0,USD,,2008-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0000093410,CVX,cash,9347000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,7236000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,debt_current,2818000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ShortTermBorrowings,
0000093410,CVX,debt_current,868000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ShortTermBorrowings,CY2009Q2I
0000093410,CVX,debt_noncurrent,5742000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,LongTermDebtNoncurrent,
0000093410,CVX,debt_noncurrent,10850000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,LongTermDebtNoncurrent,CY2009Q2I
0000093410,CVX,diluted_shares,2072549000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,2064888000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0000093410,CVX,diluted_shares,2058596000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,diluted_shares,2050773000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0000093410,CVX,diluted_shares,1999588000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,1999667000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,1991368000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,diluted_shares,1991605000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,equity,86648000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,StockholdersEquity,
0000093410,CVX,equity,87117000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000093410,CVX,equity,87958000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,StockholdersEquity,CY2009Q2I
0000093410,CVX,equity,88480000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000093410,CVX,liabilities,74048000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Liabilities,
0000093410,CVX,liabilities,72721000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Liabilities,CY2009Q2I
0000093410,CVX,net_income,11143000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetIncomeLoss,
0000093410,CVX,net_income,5975000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetIncomeLoss,CY2008Q2
0000093410,CVX,net_income,11205000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ProfitLoss,
0000093410,CVX,net_income,6009000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ProfitLoss,CY2008Q2
0000093410,CVX,net_income,3582000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetIncomeLoss,
0000093410,CVX,net_income,1745000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetIncomeLoss,
0000093410,CVX,net_income,3615000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ProfitLoss,
0000093410,CVX,net_income,1761000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,ProfitLoss,
0000093410,CVX,operating_cash_flow,15311000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000093410,CVX,operating_cash_flow,5688000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000093410,CVX,revenue,148935000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Revenues,
0000093410,CVX,revenue,82989000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Revenues,CY2008Q2
0000093410,CVX,revenue,76335000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Revenues,
0000093410,CVX,revenue,40205000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,Revenues,
0000093410,CVX,shares_outstanding,2005512604.0,shares,,2009-06-30,,2009.0,Q2,10-Q,0000950123-09-030860,2009-08-06,2009-08-06 15:27:55+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000797468,OXY,assets,41537000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0000797468-09-000095,2009-08-06,2009-08-06 17:31:38+00:00,False,Assets,
0000797468,OXY,assets,41835000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0000797468-09-000095,2009-08-06,2009-08-06 17:31:38+00:00,False,Assets,CY2009Q2I
