accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0000891092-03-001003,NVDA,2003-05-08,2003-05-08,2003-05-08T20:34:11.000Z,,8-K,000-23985,03688388,9,8-K,14109,0,0,,e14795_8k.txt,FORM 8-K CURRENT REPORT,0001045810,CIK0001045810-submissions-001.json,2003-05-08 20:34:11+00:00
0001197648-03-000005,NVDA,2003-05-14,2003-05-13,2003-05-14T17:48:06.000Z,,4,,,,4,9471,0,0,,xslF345X01/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-14 17:48:06+00:00
0001197649-03-000003,NVDA,2003-05-20,2003-01-26,2003-05-20T17:05:11.000Z,,5,,,,5,4788,0,0,,xslF345X01/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-20 17:05:11+00:00
0001145443-03-000741,NVDA,2003-05-20,2003-07-10,2003-05-20T20:31:01.000Z,,DEF 14A,000-23985,03712797,,DEF 14A,717135,0,0,,d12658.htm,,0001045810,CIK0001045810-submissions-001.json,2003-05-20 20:31:01+00:00
0001012870-03-002787,NVDA,2003-05-22,2003-04-27,2003-05-22T20:14:18.000Z,,10-Q,000-23985,03716457,,10-Q,518103,0,0,,d10q.htm,QUARTERLY REPORT ON FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,2003-05-22 20:14:18+00:00
0001197654-03-000004,NVDA,2003-06-04,2003-02-28,2003-06-04T17:18:49.000Z,,4/A,,,,4/A,6267,0,0,,xslF345X01/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-06-04 17:18:49+00:00
0001197654-03-000005,NVDA,2003-06-04,2003-06-02,2003-06-04T17:21:13.000Z,,4,,,,4,4185,0,0,,xslF345X01/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-06-04 17:21:13+00:00
0001193805-03-000454,NVDA,2003-06-17,,2003-06-17T17:52:57.000Z,,S-8,333-106191,03747056,,S-8,45906,0,0,,e300423_s-8.htm,REGISTRATION STATEMENT,0001045810,CIK0001045810-submissions-001.json,2003-06-17 17:52:57+00:00
0000891092-03-001853,NVDA,2003-07-30,2003-07-28,2003-07-30T17:23:29.000Z,,8-K,000-23985,03810917,9,8-K,7541,0,0,,e15339_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-07-30 17:23:29+00:00
0001197651-03-000004,NVDA,2003-07-30,2003-05-01,2003-07-30T18:25:17.000Z,,4/A,,,,4/A,5750,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 18:25:17+00:00
0001197649-03-000004,NVDA,2003-07-30,2003-05-01,2003-07-30T19:43:52.000Z,,4/A,,,,4/A,6002,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 19:43:52+00:00
0001197648-03-000006,NVDA,2003-07-30,1999-10-01,2003-07-30T22:06:22.000Z,,4/A,,,,4/A,4448,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:06:22+00:00
0001197648-03-000007,NVDA,2003-07-30,2000-08-31,2003-07-30T22:14:44.000Z,,4/A,,,,4/A,4249,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:14:44+00:00
0001197648-03-000008,NVDA,2003-07-30,2001-03-14,2003-07-30T22:20:41.000Z,,4/A,,,,4/A,5964,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:20:41+00:00
0001197648-03-000009,NVDA,2003-07-30,2001-11-13,2003-07-30T22:26:38.000Z,,4/A,,,,4/A,4251,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:26:38+00:00
0001197648-03-000010,NVDA,2003-07-30,2001-12-19,2003-07-30T22:30:38.000Z,,4/A,,,,4/A,4475,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:30:38+00:00
0001197648-03-000011,NVDA,2003-07-30,2003-05-01,2003-07-30T22:36:43.000Z,,4/A,,,,4/A,5242,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-07-30 22:36:43+00:00
0001197647-03-000011,NVDA,2003-08-05,2003-08-01,2003-08-05T18:25:49.000Z,,4,,,,4,10729,0,0,,xslF345X02/cox7.xml,,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:25:49+00:00
0001199037-03-000001,NVDA,2003-08-05,2003-08-01,2003-08-05T18:32:14.000Z,,4,,,,4,7959,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:32:14+00:00
0001197650-03-000001,NVDA,2003-08-05,2003-08-01,2003-08-05T18:34:06.000Z,,4,,,,4,7932,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:34:06+00:00
0001191083-03-000006,NVDA,2003-08-05,2003-08-01,2003-08-05T18:35:49.000Z,,4,,,,4,7914,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:35:49+00:00
0001197652-03-000001,NVDA,2003-08-05,2003-08-01,2003-08-05T18:37:11.000Z,,4,,,,4,7937,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:37:11+00:00
0001199039-03-000002,NVDA,2003-08-05,2003-08-01,2003-08-05T18:38:52.000Z,,4,,,,4,7998,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-05 18:38:52+00:00
0000891092-03-001967,NVDA,2003-08-05,2003-08-04,2003-08-05T19:33:24.000Z,,8-K,000-23985,03823719,9,8-K,9657,0,0,,e15408_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-08-05 19:33:24+00:00
0000891092-03-002009,NVDA,2003-08-07,2003-08-07,2003-08-07T20:36:43.000Z,,8-K,000-23985,03829076,12,8-K,16244,0,0,,e15441_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-08-07 20:36:43+00:00
0001197647-03-000013,NVDA,2003-08-14,1999-09-27,2003-08-14T18:54:00.000Z,,4/A,,,,4/A,9930,0,0,,xslF345X02/cox3.xml,,0001045810,CIK0001045810-submissions-001.json,2003-08-14 18:54:00+00:00
0000891092-03-002251,NVDA,2003-08-22,2003-08-19,2003-08-22T19:03:03.000Z,,8-K,000-23985,03862290,9,8-K,7238,0,0,,e15569_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-08-22 19:03:03+00:00
0001197654-03-000006,NVDA,2003-08-27,2003-08-25,2003-08-27T19:08:54.000Z,,4,,,,4,4179,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-08-27 19:08:54+00:00
0001193125-03-047111,NVDA,2003-09-09,2003-07-27,2003-09-09T17:31:38.000Z,,10-Q,000-23985,03887607,,10-Q,508771,0,0,,d10q.htm,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,2003-09-09 17:31:38+00:00
0000315066-03-002841,NVDA,2003-09-10,,2003-09-10T14:56:54.000Z,,SC 13G/A,005-56649,03889150,,SC 13G/A,14353,0,0,,filing.txt,DOC ONE,0001045810,CIK0001045810-submissions-001.json,2003-09-10 14:56:54+00:00
0000891092-03-002448,NVDA,2003-09-12,2003-09-11,2003-09-11T22:04:13.000Z,,8-K,000-23985,03892567,9,8-K,8464,0,0,,e15681_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-09-11 22:04:13+00:00
0000891092-03-002498,NVDA,2003-09-17,2003-09-17,2003-09-17T19:01:25.000Z,,8-K,000-23985,03899402,5,8-K,8984,0,0,,e15707_8k.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2003-09-17 19:01:25+00:00
0001045810-03-000007,NVDA,2003-11-06,2003-11-06,2003-11-06T21:21:41.000Z,,8-K,000-23985,03982592,12,8-K,118469,0,0,,thirdquarterpressrelease.htm,"THREE AND NINE MONTHS ENDED OCT 29, 2003",0001045810,CIK0001045810-submissions-001.json,2003-11-06 21:21:41+00:00
0001197648-03-000013,NVDA,2003-11-12,2003-11-11,2003-11-12T22:54:57.000Z,,4,,,,4,5864,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-11-12 22:54:57+00:00
0001045810-03-000010,NVDA,2003-11-21,2003-10-26,2003-11-21T17:48:13.000Z,,10-Q,000-23985,031017372,,10-Q,859699,0,0,,q30410q.htm,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,2003-11-21 17:48:13+00:00
0001199039-03-000003,NVDA,2003-11-25,2003-11-21,2003-11-25T18:17:50.000Z,,4,,,,4,8953,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-11-25 18:17:50+00:00
0001197654-03-000007,NVDA,2003-11-25,2003-11-24,2003-11-25T23:29:11.000Z,,4,,,,4,10870,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-11-25 23:29:11+00:00
0001199037-03-000004,NVDA,2003-12-16,2003-12-12,2003-12-16T17:07:00.000Z,,4,,,,4,6397,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-12-16 17:07:00+00:00
0001193125-03-097431,NVDA,2003-12-19,,2003-12-19T21:53:18.000Z,,S-3,333-111397,031065781,,S-3,1364844,0,0,,ds3.htm,REGISTRATION STATEMENT ON FORM S-3,0001045810,CIK0001045810-submissions-001.json,2003-12-19 21:53:18+00:00
0000315066-04-000151,NVDA,2004-01-12,,2004-01-12T19:24:01.000Z,,SC 13G/A,005-56649,04520339,,SC 13G/A,13965,0,0,,filing.txt,DOC ONE,0001045810,CIK0001045810-submissions-001.json,2004-01-12 19:24:01+00:00
0000812295-04-000034,NVDA,2004-01-12,,2004-01-12T21:07:05.000Z,,SC 13G/A,005-56649,04520848,,SC 13G/A,9417,0,0,,nvidiacorp11004.txt,NVIDIA 13G/A 12/31/03,0001045810,CIK0001045810-submissions-001.json,2004-01-12 21:07:05+00:00
0001193125-04-008953,NVDA,2004-01-26,,2004-01-26T21:28:35.000Z,,S-3/A,333-111397,04543678,,S-3/A,607420,0,0,,ds3a.htm,AMENDED REGISTRATION STATEMENT ON FORM S-3,0001045810,CIK0001045810-submissions-001.json,2004-01-26 21:28:35+00:00
0000888002-04-000552,NVDA,2004-02-10,,2004-02-10T15:33:35.000Z,,SC 13G,005-56649,04580037,,SC 13G,20680,0,0,,nvda1231_g.txt,,0001045810,CIK0001045810-submissions-001.json,2004-02-10 15:33:35+00:00
0001045810-04-000003,NVDA,2004-02-11,,2004-02-10T23:49:04.000Z,,SC 13G/A,005-56649,,,SC 13G/A,108702,0,0,,dsc13ga.htm,13GA HUANG 2003,0001045810,CIK0001045810-submissions-001.json,2004-02-10 23:49:04+00:00
0001045810-04-000005,NVDA,2004-02-12,2004-02-12,2004-02-12T21:37:36.000Z,,8-K,000-23985,,12,8-K,97063,0,0,,fourthquarterpressrelease.htm,THREE AND TWELVE MONTHS ENDED JAN 25 '04,0001045810,CIK0001045810-submissions-001.json,2004-02-12 21:37:36+00:00
0001197648-04-000001,NVDA,2004-02-20,2004-02-18,2004-02-20T17:44:52.000Z,,4,,,,4,10108,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-02-20 17:44:52+00:00
0001197654-04-000001,NVDA,2004-03-05,2004-03-04,2004-03-05T18:04:55.000Z,,4,,,,4,14060,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-03-05 18:04:55+00:00
0001193125-04-038123,NVDA,2004-03-10,,2004-03-10T20:05:31.000Z,,S-3/A,333-111397,04659945,,S-3/A,346385,0,0,,ds3a.htm,AMENDMENT NO. 2 TO FORM S-3,0001045810,CIK0001045810-submissions-001.json,2004-03-10 20:05:31+00:00
0001193125-04-044386,NVDA,2004-03-18,,2004-03-18T11:55:57.000Z,,S-3/A,333-111397,04676663,,S-3/A,346819,0,0,,ds3a.htm,AMENDMENT NO. 3 TO FORM S-3,0001045810,CIK0001045810-submissions-001.json,2004-03-18 11:55:57+00:00
0001045810-04-000007,NVDA,2004-03-29,2004-01-25,2004-03-29T17:31:52.000Z,,10-K,000-23985,,,10-K,1723735,0,0,,annualreport.htm,ANNUAL REPORT ON FORM 10-K,0001045810,CIK0001045810-submissions-001.json,2004-03-29 17:31:52+00:00
0001015402-04-001404,NVDA,2004-04-09,,2004-04-09T20:38:45.000Z,,S-8,333-114375,04727221,,S-8,73659,0,0,,body.htm,NVIDIA CORPORATION FORM S-8,0001045810,CIK0001045810-submissions-001.json,2004-04-09 20:38:45+00:00
0001197653-04-000001,NVDA,2004-04-15,2004-04-13,2004-04-15T21:08:46.000Z,,4,,,,4,5809,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 21:08:46+00:00
0001197649-04-000001,NVDA,2004-04-15,2004-04-13,2004-04-15T21:11:48.000Z,,4,,,,4,5807,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 21:11:48+00:00
0001197651-04-000001,NVDA,2004-04-15,2004-04-13,2004-04-15T21:26:21.000Z,,4,,,,4,10456,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 21:26:21+00:00
0001197648-04-000002,NVDA,2004-04-15,2004-04-13,2004-04-15T21:40:23.000Z,,4,,,,4,5817,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 21:40:23+00:00
0001197654-04-000002,NVDA,2004-04-15,2004-04-13,2004-04-15T22:10:12.000Z,,4,,,,4,5811,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 22:10:12+00:00
0001197646-04-000001,NVDA,2004-04-15,2004-04-13,2004-04-15T22:30:10.000Z,,4,,,,4,5816,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-04-15 22:30:10+00:00
0001045810-04-000009,NVDA,2004-04-26,2004-04-19,2004-04-26T19:46:10.000Z,,8-K,000-23985,04754167,"4,7",8-K,28649,0,0,,form8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2004-04-26 19:46:10+00:00
0001045810-04-000011,NVDA,2004-05-06,2004-05-06,2004-05-06T20:26:01.000Z,,8-K,000-23985,04785503,12,8-K,65087,0,0,,q105pressrelease.htm,THREE MONTHS ENDED APR 25 '04,0001045810,CIK0001045810-submissions-001.json,2004-05-06 20:26:01+00:00
0000315066-04-001520,NVDA,2004-05-10,,2004-05-10T20:56:40.000Z,,SC 13G/A,005-56649,04793898,,SC 13G/A,9824,0,0,,filing.txt,DOC ONE,0001045810,CIK0001045810-submissions-001.json,2004-05-10 20:56:40+00:00
0001045810-04-000014,NVDA,2004-05-20,2004-01-25,2004-05-20T17:49:44.000Z,,10-K/A,000-23985,04820854,,10-K/A,213409,0,0,,amendment10k.htm,FY2004 10K/A,0001045810,CIK0001045810-submissions-001.json,2004-05-20 17:49:44+00:00
0001045810-04-000015,NVDA,2004-05-20,2004-04-25,2004-05-20T17:56:18.000Z,,10-Q,000-23985,04820879,,10-Q,526017,0,0,,q105form10-q.htm,Q1'05 FORM 10Q,0001045810,CIK0001045810-submissions-001.json,2004-05-20 17:56:18+00:00
0001197654-04-000006,NVDA,2004-05-20,2004-05-19,2004-05-21T00:49:25.000Z,,4,,,,4,17404,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-05-21 00:49:25+00:00
0001191083-04-000002,NVDA,2004-05-20,2000-01-30,2004-05-21T00:56:11.000Z,,5/A,,,,5/A,9941,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-05-21 00:56:11+00:00
0001197648-04-000003,NVDA,2004-05-20,2004-05-19,2004-05-21T01:38:31.000Z,,4,,,,4,10645,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-05-21 01:38:31+00:00
0001197652-04-000001,NVDA,2004-05-24,2004-05-21,2004-05-24T21:20:15.000Z,,4,,,,4,4877,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-05-24 21:20:15+00:00
0001199039-04-000002,NVDA,2004-06-17,2004-06-15,2004-06-17T21:02:19.000Z,,4,,,,4,10038,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-17 21:02:19+00:00
0001197651-04-000003,NVDA,2004-06-29,2004-04-13,2004-06-29T19:38:05.000Z,,4/A,,,,4/A,7003,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-29 19:38:05+00:00
0001197646-04-000002,NVDA,2004-06-29,2004-04-13,2004-06-29T19:44:55.000Z,,4/A,,,,4/A,7051,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-29 19:44:55+00:00
0001197648-04-000004,NVDA,2004-06-29,2004-04-13,2004-06-29T19:56:47.000Z,,4/A,,,,4/A,7042,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-29 19:56:47+00:00
0001197654-04-000007,NVDA,2004-06-29,2004-04-13,2004-06-29T20:08:05.000Z,,4/A,,,,4/A,5981,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-29 20:08:05+00:00
0001197653-04-000002,NVDA,2004-06-29,2004-04-13,2004-06-29T20:11:57.000Z,,4/A,,,,4/A,7080,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-06-29 20:11:57+00:00
0001296381-04-000003,NVDA,2004-07-06,2004-07-01,2004-07-06T16:41:39.000Z,,3,,,,3,4499,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-07-06 16:41:39+00:00
0001296381-04-000004,NVDA,2004-07-06,2004-07-01,2004-07-06T16:44:54.000Z,,4,,,,4,5838,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-07-06 16:44:54+00:00
0001145443-04-001054,NVDA,2004-07-09,2004-08-19,2004-07-09T20:59:09.000Z,,DEF 14A,000-23985,04908576,,DEF 14A,413304,0,0,,d14939.htm,,0001045810,CIK0001045810-submissions-001.json,2004-07-09 20:59:09+00:00
9999999997-04-030207,NVDA,2004-07-16,2004-01-25,2004-07-19T14:50:49.000Z,,ARS,000-23985,04038380,,ARS,1874,0,0,,9999999997-04-030207.paper,AUTO-GENERATED PAPER DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-07-19 14:50:49+00:00
0001199037-04-000007,NVDA,2004-08-03,2004-08-01,2004-08-03T20:57:06.000Z,,4,,,,4,9702,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-03 20:57:06+00:00
0001197650-04-000001,NVDA,2004-08-03,2004-08-01,2004-08-03T21:03:58.000Z,,4,,,,4,9675,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-03 21:03:58+00:00
0001191083-04-000003,NVDA,2004-08-03,2004-08-01,2004-08-03T21:06:49.000Z,,4,,,,4,9656,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-03 21:06:49+00:00
0001197647-04-000010,NVDA,2004-08-03,2004-08-01,2004-08-03T21:08:45.000Z,,4,,,,4,11994,0,0,,xslF345X02/cox11.xml,,0001045810,CIK0001045810-submissions-001.json,2004-08-03 21:08:45+00:00
0001197652-04-000002,NVDA,2004-08-03,2004-08-01,2004-08-03T21:08:49.000Z,,4,,,,4,9679,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-03 21:08:49+00:00
0001199039-04-000003,NVDA,2004-08-03,2004-08-01,2004-08-03T21:11:02.000Z,,4,,,,4,9742,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-03 21:11:02+00:00
0001045810-04-000020,NVDA,2004-08-05,2004-08-05,2004-08-05T20:24:16.000Z,,8-K,000-23985,04955027,12,8-K,83534,0,0,,q205pressrelease.htm,THREE & SIX MONTHS ENDED JUL 25 '04,0001045810,CIK0001045810-submissions-001.json,2004-08-05 20:24:16+00:00
0001045810-04-000021,NVDA,2004-08-11,2004-08-09,2004-08-11T00:32:14.000Z,,8-K,000-23985,04965641,"5,7",8-K,22615,0,0,,form8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2004-08-11 00:32:14+00:00
0001197653-04-000003,NVDA,2004-08-16,2004-08-12,2004-08-16T20:04:25.000Z,,4,,,,4,5190,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-16 20:04:25+00:00
0001197652-04-000003,NVDA,2004-08-16,2004-08-12,2004-08-16T20:06:08.000Z,,4,,,,4,4875,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-16 20:06:08+00:00
0001045810-04-000023,NVDA,2004-08-19,2004-07-25,2004-08-19T18:21:23.000Z,,10-Q,000-23985,04985936,,10-Q,723483,0,0,,q205form10q.htm,Q2'05 FORM 10Q,0001045810,CIK0001045810-submissions-001.json,2004-08-19 18:21:23+00:00
0001197647-04-000016,NVDA,2004-08-19,2004-08-17,2004-08-19T22:50:43.000Z,,4,,,,4,8757,0,0,,xslF345X02/cox12.xml,,0001045810,CIK0001045810-submissions-001.json,2004-08-19 22:50:43+00:00
0001199037-04-000008,NVDA,2004-08-19,2004-08-17,2004-08-20T00:55:22.000Z,,4,,,,4,6004,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-20 00:55:22+00:00
0001199039-04-000004,NVDA,2004-08-19,2004-08-17,2004-08-20T00:56:48.000Z,,4,,,,4,7194,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-20 00:56:48+00:00
0001045810-04-000025,NVDA,2004-08-20,2004-08-19,2004-08-20T21:01:28.000Z,,8-K,000-23985,04989481,5,8-K,14920,0,0,,form8k.htm,STOCKHOLDER MTG,0001045810,CIK0001045810-submissions-001.json,2004-08-20 21:01:28+00:00
0001197647-04-000018,NVDA,2004-08-20,2004-08-18,2004-08-20T21:02:50.000Z,,4,,,,4,10974,0,0,,xslF345X02/cox13.xml,,0001045810,CIK0001045810-submissions-001.json,2004-08-20 21:02:50+00:00
0001199037-04-000009,NVDA,2004-08-20,2004-08-18,2004-08-20T23:04:36.000Z,,4,,,,4,6004,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-20 23:04:36+00:00
0001197647-04-000020,NVDA,2004-08-23,2004-08-19,2004-08-23T20:52:26.000Z,,4,,,,4,10993,0,0,,xslF345X02/cox14.xml,,0001045810,CIK0001045810-submissions-001.json,2004-08-23 20:52:26+00:00
0001199037-04-000010,NVDA,2004-08-23,2004-08-19,2004-08-23T21:28:32.000Z,,4,,,,4,6056,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-08-23 21:28:32+00:00
0001197647-04-000022,NVDA,2004-09-08,2004-09-03,2004-09-08T22:19:18.000Z,,4,,,,4,10971,0,0,,xslF345X02/cox15.xml,,0001045810,CIK0001045810-submissions-001.json,2004-09-08 22:19:18+00:00
0001199037-04-000012,NVDA,2004-09-08,2004-09-03,2004-09-08T22:20:29.000Z,,4,,,,4,8273,0,0,,xslF345X02/gai16.xml,,0001045810,CIK0001045810-submissions-001.json,2004-09-08 22:20:29+00:00
0001199039-04-000005,NVDA,2004-09-09,2004-09-09,2004-09-09T20:51:55.000Z,,4,,,,4,6158,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-09-09 20:51:55+00:00
0001197647-04-000024,NVDA,2004-09-13,2004-09-09,2004-09-13T21:34:55.000Z,,4,,,,4,19602,0,0,,xslF345X02/cox17.xml,,0001045810,CIK0001045810-submissions-001.json,2004-09-13 21:34:55+00:00
0001045810-04-000028,NVDA,2004-10-27,2004-10-25,2004-10-27T16:50:28.000Z,34,8-K,000-23985,041098770,"2.02,9.01",8-K,40076,0,0,,form8-kq305prelim.htm,FORM 8-K PRELIM FINANCIAL RESULTS,0001045810,CIK0001045810-submissions-001.json,2004-10-27 16:50:28+00:00
0001045810-04-000030,NVDA,2004-11-04,2004-11-04,2004-11-04T21:34:21.000Z,34,8-K,000-23985,041120023,"2.02,9.01",8-K,140824,0,0,,q305pressrelease.htm,"THREE AND NINE MONTHS ENDED OCT 24, 2004",0001045810,CIK0001045810-submissions-001.json,2004-11-04 21:34:21+00:00
0001045810-04-000034,NVDA,2004-11-22,2004-10-24,2004-11-22T20:12:02.000Z,34,10-Q,000-23985,041160517,,10-Q,1137735,0,0,,q305form10q.htm,Q3'05 FORM 10Q,0001045810,CIK0001045810-submissions-001.json,2004-11-22 20:12:02+00:00
0001197648-04-000008,NVDA,2004-12-13,2004-12-10,2004-12-13T22:52:01.000Z,,4,,,,4,9009,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-12-13 22:52:01+00:00
0001197651-04-000004,NVDA,2004-12-15,2004-12-14,2004-12-16T01:00:22.000Z,,4,,,,4,9685,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-12-16 01:00:22+00:00
0001197651-04-000005,NVDA,2004-12-22,2004-12-21,2004-12-23T00:51:42.000Z,,4,,,,4,9496,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-12-23 00:51:42+00:00
0001197654-04-000008,NVDA,2004-12-30,2004-12-29,2004-12-31T00:34:27.000Z,,4,,,,4,8099,0,0,,xslF345X02/edgar.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2004-12-31 00:34:27+00:00
