ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
ACES,2024-09-27,2024-09-27,915.0,780.0611572265625,19041300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-10-04,2024-10-04,860.0,733.1722412109375,16880600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-10-11,2024-10-11,890.0,758.748046875,16205500.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-10-18,2024-10-18,940.0,801.3743286132812,72616500.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-10-25,2024-10-25,915.0,780.0611572265625,17931700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-11-01,2024-11-01,900.0,767.2733154296875,15241600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-11-08,2024-11-08,830.0,707.5964965820312,12715700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-11-15,2024-11-15,800.0,682.0206909179688,23561100.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-11-22,2024-11-22,790.0,673.4954223632812,30741500.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-11-29,2024-11-29,770.0,656.4449462890625,16325700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-12-06,2024-12-06,770.0,656.4449462890625,9974700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-12-13,2024-12-13,820.0,699.0712280273438,25526300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-12-20,2024-12-20,795.0,677.7581176757812,18334300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-12-27,2024-12-27,795.0,677.7581176757812,9351000.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-01-03,2025-01-03,755.0,643.6570434570312,23893100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-01-10,2025-01-10,740.0,630.8692016601562,28854600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-01-17,2025-01-17,755.0,643.6570434570312,16040300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-01-24,2025-01-24,755.0,643.6570434570312,15506400.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-01-31,2025-01-31,765.0,652.1823120117188,44343600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-02-07,2025-02-07,745.0,635.1317749023438,13568100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-02-14,2025-02-14,805.0,686.2833251953125,40610000.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-02-21,2025-02-21,765.0,652.1823120117188,13613600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-02-28,2025-02-28,645.0,549.8792114257812,25289700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-03-07,2025-03-07,670.0,571.1923828125,9156300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-03-14,2025-03-14,600.0,511.51556396484375,36045900.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-03-21,2025-03-21,500.0,426.262939453125,140539700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-03-28,2025-03-27,500.0,426.262939453125,62788500.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-04-11,2025-04-11,492.0,419.4427490234375,20240600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-04-18,2025-04-17,472.0,402.3922119140625,203826400.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-04-25,2025-04-25,525.0,447.57611083984375,96296100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-05-02,2025-05-02,520.0,443.3134765625,136874500.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-05-09,2025-05-09,525.0,447.57611083984375,31316100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-05-16,2025-05-16,510.0,434.7882080078125,281375600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-05-23,2025-05-23,575.0,490.202392578125,49415900.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-05-30,2025-05-28,575.0,490.202392578125,67376000.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-06-06,2025-06-05,535.0,456.1013488769531,32217800.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-06-13,2025-06-13,530.0,451.8387451171875,39529700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-06-20,2025-06-20,515.0,439.0508117675781,58689300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-06-27,2025-06-26,494.0,450.7952270507813,88890600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-07-04,2025-07-04,486.0,443.4949035644531,13151700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-07-11,2025-07-11,505.0,460.8331909179687,21191500.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-07-18,2025-07-18,490.0,447.14508056640625,21937900.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-07-25,2025-07-25,474.0,432.54443359375,30280700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-08-01,2025-08-01,472.0,430.7193298339844,38481500.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-08-08,2025-08-08,474.0,432.54443359375,29119200.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-08-15,2025-08-15,472.0,430.7193298339844,61036600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-08-22,2025-08-22,456.0,416.1186828613281,47923300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-08-29,2025-08-29,456.0,416.1186828613281,65847000.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-09-05,2025-09-04,440.0,401.5180358886719,50209300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-09-12,2025-09-12,434.0,396.0427856445313,22693400.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-09-19,2025-09-19,432.0,394.21771240234375,17802300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-09-26,2025-09-26,430.0,392.3926086425781,37341600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-10-03,2025-10-03,430.0,392.3926086425781,32246100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-10-10,2025-10-10,426.0,388.7424621582031,18599300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-10-17,2025-10-17,416.0,379.6170349121094,30971800.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-10-24,2025-10-24,444.0,405.1681823730469,53095300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-10-31,2025-10-31,444.0,405.1681823730469,60801400.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-11-07,2025-11-07,458.0,417.9437561035156,93749800.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-11-14,2025-11-14,422.0,385.09228515625,90182700.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-11-21,2025-11-21,424.0,386.9173583984375,39806000.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-11-28,2025-11-28,418.0,381.442138671875,30341300.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-12-05,2025-12-05,420.0,383.2672119140625,16975600.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-12-12,2025-12-12,412.0,375.9668884277344,43712100.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-12-19,2025-12-19,416.0,379.6170349121094,22350500.0,2026-08-22 08:46:02.993327+00:00
ACES,2025-12-26,2025-12-24,412.0,375.9668884277344,24983300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-01-02,2026-01-02,410.0,374.1417846679687,20154300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-01-09,2026-01-09,414.0,377.7919616699219,14794900.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-01-16,2026-01-15,412.0,375.9668884277344,23327100.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-01-23,2026-01-23,414.0,377.7919616699219,19755600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-01-30,2026-01-30,400.0,365.0163879394531,24885200.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-02-06,2026-02-06,404.0,368.66656494140625,33247600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-02-13,2026-02-13,398.0,363.1913146972656,26305900.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-02-20,2026-02-20,398.0,363.1913146972656,60053600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-02-27,2026-02-27,400.0,365.0163879394531,268898800.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-03-06,2026-03-06,400.0,365.0163879394531,34823600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-03-13,2026-03-13,382.0,348.59063720703125,29314000.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-03-20,2026-03-17,382.0,348.59063720703125,25871300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-03-27,2026-03-27,380.0,346.76556396484375,23821900.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-04-03,2026-04-02,364.0,332.1649169921875,40416300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-04-10,2026-04-10,356.0,324.8645935058594,38940400.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-04-17,2026-04-17,376.0,343.11541748046875,76103600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-04-24,2026-04-24,390.0,355.8909912109375,31195800.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-05-01,2026-04-30,358.0,326.6896667480469,51954800.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-05-08,2026-05-08,380.0,346.76556396484375,43370600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-05-15,2026-05-15,370.0,337.6401672363281,0.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-05-22,2026-05-22,348.0,317.56427001953125,25381800.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-05-29,2026-05-29,348.0,317.56427001953125,14988600.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-06-05,2026-06-05,330.0,301.1385192871094,28922200.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-06-12,2026-06-12,356.0,324.8645935058594,33615200.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-06-19,2026-06-19,366.0,333.989990234375,42647000.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-06-26,2026-06-26,336.0,336.0,12877300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-07-03,2026-07-03,338.0,338.0,20230300.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-07-10,2026-07-10,342.0,342.0,9427000.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-07-17,2026-07-17,352.0,352.0,11084700.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-07-24,2026-07-24,356.0,356.0,17084700.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-07-31,2026-07-31,360.0,360.0,24090900.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-08-07,2026-08-07,358.0,358.0,15857000.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-08-14,2026-08-14,354.0,354.0,6913700.0,2026-08-22 08:46:02.993327+00:00
ACES,2026-08-21,2026-08-21,360.0,360.0,11030000.0,2026-08-22 08:46:02.993327+00:00
ADMR,2022-01-07,2022-01-07,380.0,352.48431396484375,19248600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-01-14,2022-01-14,790.0,732.7962646484375,378668200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-01-21,2022-01-21,985.0,913.6764526367188,115085500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-01-28,2022-01-28,1155.0,1071.36669921875,189101800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-02-04,2022-02-04,1235.0,1145.573974609375,46328200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-02-11,2022-02-11,1165.0,1080.6427001953125,71709100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-02-18,2022-02-18,1200.0,1113.1082763671875,45137900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-02-25,2022-02-25,1250.0,1159.4879150390625,198137900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-03-04,2022-03-04,1760.0,1632.558837890625,371840300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-03-11,2022-03-11,1675.0,1553.7137451171875,112970800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-03-18,2022-03-18,1830.0,1697.490234375,245340600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-03-25,2022-03-25,1945.0,1804.1630859375,95912100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-04-01,2022-04-01,2250.0,2087.078125,185999700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-04-08,2022-04-08,2790.0,2587.97705078125,293854900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-04-15,2022-04-14,2860.0,2652.908203125,148643200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-04-22,2022-04-22,2420.0,2244.7685546875,207682500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-04-29,2022-04-28,2730.0,2532.321533203125,195127100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-05-13,2022-05-13,2340.0,2170.561279296875,372060000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-05-20,2022-05-20,2430.0,2254.04443359375,206089400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-05-27,2022-05-27,2370.0,2198.388916015625,169263000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-06-03,2022-06-03,2150.0,1994.319091796875,283069500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-06-10,2022-06-10,2280.0,2114.90576171875,181438500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-06-17,2022-06-17,1815.0,1683.576416015625,181825400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-06-24,2022-06-24,1785.0,1655.7486572265625,170250900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-07-01,2022-07-01,1625.0,1507.334228515625,169408800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-07-08,2022-07-08,1760.0,1632.558837890625,84365300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-07-15,2022-07-15,1545.0,1433.1270751953125,124427800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-07-22,2022-07-22,1770.0,1641.834716796875,95974500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-07-29,2022-07-29,1845.0,1711.404052734375,115048200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-08-05,2022-08-05,1635.0,1516.610107421875,107439800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-08-12,2022-08-12,1805.0,1674.3004150390625,107787000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-08-19,2022-08-19,1760.0,1632.558837890625,85755900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-08-26,2022-08-26,1660.0,1539.7999267578125,75731100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-09-02,2022-09-02,1640.0,1521.248046875,78179800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-09-09,2022-09-09,1680.0,1558.3516845703125,149139800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-09-16,2022-09-16,1860.0,1725.31787109375,148362900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-09-23,2022-09-23,1855.0,1720.6800537109375,224865400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-09-30,2022-09-30,1800.0,1669.6624755859375,94829300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-10-07,2022-10-07,1880.0,1743.86962890625,80860700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-10-14,2022-10-14,1710.0,1586.1793212890625,45111100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-10-21,2022-10-21,1810.0,1678.9383544921875,24462400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-10-28,2022-10-28,1725.0,1600.0931396484375,28087800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-11-04,2022-11-04,1765.0,1637.19677734375,21295200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-11-11,2022-11-11,1800.0,1669.6624755859375,161717700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-11-18,2022-11-18,1810.0,1678.9383544921875,52586100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-11-25,2022-11-25,1735.0,1609.369140625,316066400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-12-02,2022-12-02,1690.0,1567.6275634765625,82899000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-12-09,2022-12-09,1670.0,1549.0758056640625,63535100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-12-16,2022-12-16,1725.0,1600.0931396484375,63558100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-12-23,2022-12-23,1700.0,1576.903564453125,48028700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2022-12-30,2022-12-30,1695.0,1572.2655029296875,53286700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-01-06,2023-01-06,1560.0,1447.040771484375,63606200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-01-13,2023-01-13,1665.0,1544.4378662109375,112871900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-01-20,2023-01-20,1770.0,1641.834716796875,47890100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-01-27,2023-01-27,1660.0,1539.7999267578125,14259200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-02-03,2023-02-03,1490.0,1382.1094970703125,79858600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-02-10,2023-02-10,1455.0,1349.643798828125,44718600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-02-17,2023-02-17,1450.0,1345.005859375,49139000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-02-24,2023-02-24,1395.0,1293.988525390625,24107900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-03-03,2023-03-03,1280.0,1187.3155517578125,92720400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-03-10,2023-03-10,1150.0,1066.728759765625,84006300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-03-17,2023-03-17,1155.0,1071.36669921875,99475100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-03-24,2023-03-24,1100.0,1020.349365234375,55009500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-03-31,2023-03-31,1290.0,1196.5914306640625,313228300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-04-07,2023-04-06,1175.0,1089.9185791015625,45698200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-04-14,2023-04-14,1070.0,992.5216064453124,72075100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-04-21,2023-04-18,1100.0,1020.349365234375,36365500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-04-28,2023-04-28,1100.0,1020.349365234375,18135800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-05-05,2023-05-05,960.0,890.4866333007812,93095700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-05-12,2023-05-12,905.0,839.4691772460938,72044600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-05-19,2023-05-19,835.0,774.5379028320312,24906800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-05-26,2023-05-26,765.0,709.6065673828125,23617000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-06-02,2023-05-31,780.0,723.5203857421875,19650600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-06-09,2023-06-09,830.0,769.8999633789062,15719300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-06-16,2023-06-16,810.0,751.34814453125,23497700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-06-23,2023-06-23,955.0,885.8486938476562,57152800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-06-30,2023-06-27,925.0,858.0210571289062,15282700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-07-07,2023-07-07,1035.0,960.055908203125,26349600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-07-14,2023-07-14,1010.0,936.8661499023438,16161500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-07-21,2023-07-21,985.0,913.6764526367188,19080500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-07-28,2023-07-28,960.0,890.4866333007812,14626100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-08-04,2023-08-04,1020.0,946.14208984375,51389400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-08-11,2023-08-11,990.0,918.3143920898438,11024600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-08-18,2023-08-18,1180.0,1094.5565185546875,179623800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-08-25,2023-08-25,1180.0,1094.5565185546875,36945700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-09-01,2023-09-01,1360.0,1261.5228271484375,58714200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-09-08,2023-09-08,1395.0,1293.988525390625,40311500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-09-15,2023-09-15,1440.0,1335.72998046875,21032400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-09-22,2023-09-22,1480.0,1372.8336181640625,26620500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-09-29,2023-09-29,1305.0,1210.5052490234375,51014700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-10-06,2023-10-06,1215.0,1127.022216796875,67007300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-10-13,2023-10-13,1155.0,1071.36669921875,49650400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-10-20,2023-10-20,1220.0,1131.66015625,81105200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-10-27,2023-10-27,1095.0,1015.7113647460938,26487600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-11-03,2023-11-03,1190.0,1103.8323974609375,51027200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-11-10,2023-11-10,1175.0,1089.9185791015625,13381600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-11-17,2023-11-17,1185.0,1099.1944580078125,13506200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-11-24,2023-11-24,1180.0,1094.5565185546875,12216900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-12-01,2023-12-01,1275.0,1182.677490234375,34732800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-12-08,2023-12-08,1370.0,1270.7987060546875,50683400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-12-15,2023-12-15,1415.0,1312.5401611328125,24369500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-12-22,2023-12-22,1345.0,1247.60888671875,14740000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2023-12-29,2023-12-29,1360.0,1261.5228271484375,9658600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-01-05,2024-01-05,1370.0,1270.7987060546875,18888500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-01-12,2024-01-12,1355.0,1256.8848876953125,14620000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-01-19,2024-01-19,1295.0,1201.2293701171875,12234700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-01-26,2024-01-26,1305.0,1210.5052490234375,33459900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-02-02,2024-02-02,1410.0,1307.9022216796875,27833500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-02-09,2024-02-07,1460.0,1354.28173828125,11862000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-02-16,2024-02-16,1420.0,1317.1781005859375,92386900.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-02-23,2024-02-23,1470.0,1363.5577392578125,22860800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-03-01,2024-03-01,1490.0,1382.1094970703125,43102000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-03-08,2024-03-08,1455.0,1349.643798828125,14959800.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-03-15,2024-03-15,1365.0,1266.1607666015625,20446200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-03-22,2024-03-22,1300.0,1205.8673095703125,21290100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-03-29,2024-03-28,1310.0,1215.1431884765625,13488600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-04-05,2024-04-05,1340.0,1242.970947265625,11497100.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-04-19,2024-04-19,1400.0,1298.62646484375,11341700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-04-26,2024-04-26,1320.0,1224.419189453125,6401600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-05-03,2024-05-03,1330.0,1233.695068359375,7314200.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-05-10,2024-05-08,1315.0,1219.78125,6606000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-05-17,2024-05-17,1300.0,1205.8673095703125,7055300.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-05-24,2024-05-22,1370.0,1270.7987060546875,25619400.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-05-31,2024-05-31,1450.0,1345.005859375,19192000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-06-07,2024-06-07,1330.0,1233.695068359375,16721500.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-06-14,2024-06-14,1305.0,1210.5052490234375,10150600.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-06-21,2024-06-21,1350.0,1252.246826171875,21583000.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-06-28,2024-06-28,1320.0,1224.419189453125,21181700.0,2026-08-22 08:46:03.203545+00:00
ADMR,2024-07-05,2024-07-05,1370.0,1270.7987060546875,15363000.0,2026-08-22 08:46:03.203545+00:00
