observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-10-15,0.003451625858691348,0.002070975515214809,0.003451625858691348,0.002070975515214809,0.003451625858691348,0.002070975515214809,0.003451625858691348,0.002070975515214809
2019-10-16,-0.0010607482732557824,-0.0006364489639534696,-0.0010607482732557824,-0.0006364489639534696,-0.0010607482732557824,-0.0006364489639534696,-0.0010607482732557824,-0.0006364489639534696
2019-10-17,0.007819343693984914,0.004691606216390948,0.007819343693984914,0.004691606216390948,0.007819343693984914,0.004691606216390948,0.007819343693984914,0.004691606216390948
2019-10-18,0.006675836108572142,0.004005501665143285,0.006675836108572142,0.004005501665143285,0.006675836108572142,0.004005501665143285,0.006675836108572142,0.004005501665143285
2019-10-21,-0.002076625371300738,-0.0012459752227804426,-0.002076625371300738,-0.0012459752227804426,-0.002076625371300738,-0.0012459752227804426,-0.002076625371300738,-0.0012459752227804426
2019-10-22,0.003834621571271832,0.002300772942763099,0.003834621571271832,0.002300772942763099,0.003834621571271832,0.002300772942763099,0.003834621571271832,0.002300772942763099
2019-10-23,0.005983492196315924,0.003590095317789555,0.005983492196315924,0.003590095317789555,0.005983492196315924,0.003590095317789555,0.005983492196315924,0.003590095317789555
2019-10-24,0.009778027587426977,0.005866816552456185,0.009778027587426977,0.005866816552456185,0.009778027587426977,0.005866816552456185,0.009778027587426977,0.005866816552456185
2019-10-25,-0.01448586377481484,-0.008691518264888905,-0.01448586377481484,-0.008691518264888905,-0.01448586377481484,-0.008691518264888905,-0.01448586377481484,-0.008691518264888905
2019-10-28,0.011486202291908958,0.006891721375145376,0.011486202291908958,0.006891721375145376,0.011486202291908958,0.006891721375145376,0.011486202291908958,0.006891721375145376
2019-10-29,-0.004062073312677973,-0.002437243987606784,-0.004062073312677973,-0.002437243987606784,-0.004062073312677973,-0.002437243987606784,-0.004062073312677973,-0.002437243987606784
2019-10-30,0.007591632011470777,0.0045549792068824676,0.007591632011470777,0.0045549792068824676,0.007591632011470777,0.0045549792068824676,0.007591632011470777,0.0045549792068824676
2019-10-31,-0.013006988255380936,-0.007804192953228561,-0.013006988255380936,-0.007804192953228561,-0.013006988255380936,-0.007804192953228561,-0.013006988255380936,-0.007804192953228561
2019-11-01,0.0028018739538206786,0.0016811243722924072,0.0028018739538206786,0.0016811243722924072,0.0028018739538206786,0.0016811243722924072,0.0028018739538206786,0.0016811243722924072
2019-11-04,0.002732343231537797,0.0016394059389226775,0.0020409453041019335,0.0012245671824611592,0.0006581494492302058,0.0003948896695381227,-0.0007246464056415219,-0.00043478784338491427
2019-11-05,0.014546412791919002,0.0087278476751514,0.014546412791919002,0.0087278476751514,0.014546412791919002,0.0087278476751514,0.014546412791919002,0.0087278476751514
2019-11-06,-0.0095213301774284,-0.005712798106457039,-0.0095213301774284,-0.005712798106457039,-0.0095213301774284,-0.005712798106457039,-0.0095213301774284,-0.005712798106457039
2019-11-07,-0.01989506502341397,-0.011937039014048382,-0.01989506502341397,-0.011937039014048382,-0.01989506502341397,-0.011937039014048382,-0.01989506502341397,-0.011937039014048382
2019-11-08,0.006253286105125875,0.0037519716630755244,0.006253286105125875,0.0037519716630755244,0.006253286105125875,0.0037519716630755244,0.006253286105125875,0.0037519716630755244
2019-11-11,-0.004456940896095443,-0.0026741645376572648,-0.004456940896095443,-0.0026741645376572648,-0.004456940896095443,-0.0026741645376572648,-0.004456940896095443,-0.0026741645376572648
2019-11-12,0.0036962343983711573,0.0022177406390226943,0.0036962343983711573,0.0022177406390226943,0.0036962343983711573,0.0022177406390226943,0.0036962343983711573,0.0022177406390226943
2019-11-13,0.003627225963232409,0.0021763355779394456,0.003627225963232409,0.0021763355779394456,0.003627225963232409,0.0021763355779394456,0.003627225963232409,0.0021763355779394456
2019-11-14,-0.005044985768778768,-0.00302699146126726,-0.005044985768778768,-0.00302699146126726,-0.005044985768778768,-0.00302699146126726,-0.005044985768778768,-0.00302699146126726
2019-11-15,0.0032182740284414897,0.0019309644170648931,0.0032182740284414897,0.0019309644170648931,0.0032182740284414897,0.0019309644170648931,0.0032182740284414897,0.0019309644170648931
2019-11-18,0.0002408968418142524,0.00014453810508855097,0.0002408968418142524,0.00014453810508855097,0.0002408968418142524,0.00014453810508855097,0.0002408968418142524,0.00014453810508855097
2019-11-19,-0.0008108703235018581,-0.0004865221941011159,-0.0008108703235018581,-0.0004865221941011159,-0.0008108703235018581,-0.0004865221941011159,-0.0008108703235018581,-0.0004865221941011159
2019-11-20,0.0028675715708581656,0.0017205429425148995,0.0028675715708581656,0.0017205429425148995,0.0028675715708581656,0.0017205429425148995,0.0028675715708581656,0.0017205429425148995
2019-11-21,-0.007619210864537722,-0.0045715265187226345,-0.007619210864537722,-0.0045715265187226345,-0.007619210864537722,-0.0045715265187226345,-0.007619210864537722,-0.0045715265187226345
2019-11-22,-0.0038447044347382454,-0.0023068226608429472,-0.0038447044347382454,-0.0023068226608429472,-0.0038447044347382454,-0.0023068226608429472,-0.0038447044347382454,-0.0023068226608429472
2019-11-25,0.009511806749565685,0.005707084049739411,0.009511806749565685,0.005707084049739411,0.009511806749565685,0.005707084049739411,0.009511806749565685,0.005707084049739411
2019-11-26,0.002000022749958498,0.0012000136499750993,0.002000022749958498,0.0012000136499750993,0.002000022749958498,0.0012000136499750993,0.002000022749958498,0.0012000136499750993
2019-11-27,-0.010142592154746964,-0.006085555292848179,-0.010142592154746964,-0.006085555292848179,-0.010142592154746964,-0.006085555292848179,-0.010142592154746964,-0.006085555292848179
2019-11-28,-0.017129737271946548,-0.010277842363167929,-0.017129737271946548,-0.010277842363167929,-0.017129737271946548,-0.010277842363167929,-0.017129737271946548,-0.010277842363167929
2019-11-29,0.01458316532557721,0.008749899195346324,0.01458316532557721,0.008749899195346324,0.01458316532557721,0.008749899195346324,0.01458316532557721,0.008749899195346324
2019-12-02,0.00427818216059306,0.002566909296355836,0.00427818216059306,0.002566909296355836,0.00427818216059306,0.002566909296355836,0.00427818216059306,0.002566909296355836
2019-12-03,-0.004649706118126498,-0.002032012811644812,-0.005364684227641485,-0.0030803436211367455,-0.006794640446671458,-0.005177005240120614,-0.008224596665701432,-0.007273666859104482
2019-12-04,-0.0045691458798113255,-0.0011422864699528314,-0.0045691458798113255,-0.0011422864699528314,-0.0045691458798113255,-0.0011422864699528314,-0.0045691458798113255,-0.0011422864699528314
2019-12-05,0.00524851917632033,0.0013121297940800825,0.00524851917632033,0.0013121297940800825,0.00524851917632033,0.0013121297940800825,0.00524851917632033,0.0013121297940800825
2019-12-06,0.011520009889375016,0.002880002472343754,0.011520009889375016,0.002880002472343754,0.011520009889375016,0.002880002472343754,0.011520009889375016,0.002880002472343754
2019-12-09,0.0005675270380670163,0.00014188175951675407,0.0005675270380670163,0.00014188175951675407,0.0005675270380670163,0.00014188175951675407,0.0005675270380670163,0.00014188175951675407
2019-12-10,0.0017776250798794409,0.0004444062699698602,0.0017776250798794409,0.0004444062699698602,0.0017776250798794409,0.0004444062699698602,0.0017776250798794409,0.0004444062699698602
2019-12-11,0.0018683717991147346,0.00046709294977868366,0.0018683717991147346,0.00046709294977868366,0.0018683717991147346,0.00046709294977868366,0.0018683717991147346,0.00046709294977868366
2019-12-12,-0.004120343865815395,-0.0010300859664538488,-0.004120343865815395,-0.0010300859664538488,-0.004120343865815395,-0.0010300859664538488,-0.004120343865815395,-0.0010300859664538488
2019-12-13,0.0059296331949561226,0.0014824082987390306,0.0059296331949561226,0.0014824082987390306,0.0059296331949561226,0.0014824082987390306,0.0059296331949561226,0.0014824082987390306
2019-12-16,0.000671250374194907,0.00016781259354872675,0.000671250374194907,0.00016781259354872675,0.000671250374194907,0.00016781259354872675,0.000671250374194907,0.00016781259354872675
2019-12-17,0.0034682987865621994,0.0008670746966405498,0.0034682987865621994,0.0008670746966405498,0.0034682987865621994,0.0008670746966405498,0.0034682987865621994,0.0008670746966405498
2019-12-18,0.006752193223972564,0.001688048305993141,0.006752193223972564,0.001688048305993141,0.006752193223972564,0.001688048305993141,0.006752193223972564,0.001688048305993141
2019-12-19,0.00031416549558459,7.85413738961475e-05,0.00031416549558459,7.85413738961475e-05,0.00031416549558459,7.85413738961475e-05,0.00031416549558459,7.85413738961475e-05
2019-12-20,0.007368653173222916,0.001842163293305729,0.007368653173222916,0.001842163293305729,0.007368653173222916,0.001842163293305729,0.007368653173222916,0.001842163293305729
2019-12-23,-0.002808324889069536,-0.000702081222267384,-0.002808324889069536,-0.000702081222267384,-0.002808324889069536,-0.000702081222267384,-0.002808324889069536,-0.000702081222267384
2019-12-26,-0.002630750296124554,-0.0006576875740311385,-0.002630750296124554,-0.0006576875740311385,-0.002630750296124554,-0.0006576875740311385,-0.002630750296124554,-0.0006576875740311385
2019-12-27,0.0030073088745036377,0.0007518272186259094,0.0030073088745036377,0.0007518272186259094,0.0030073088745036377,0.0007518272186259094,0.0030073088745036377,0.0007518272186259094
2019-12-30,0.0017801690135302887,0.0004450422533825722,0.0017801690135302887,0.0004450422533825722,0.0017801690135302887,0.0004450422533825722,0.0017801690135302887,0.0004450422533825722
2020-01-02,-0.002309976942757474,-0.0005774942356893685,-0.002309976942757474,-0.0005774942356893685,-0.002309976942757474,-0.0005774942356893685,-0.002309976942757474,-0.0005774942356893685
2020-01-03,-0.0019123722919671474,-0.0016426525879948608,-0.0029957822683258388,-0.002787927786624648,-0.005162602221043222,-0.005078478183884223,-0.007329422173760607,-0.007369028581143798
2020-01-06,-0.011393531612554363,-0.006836118967532617,-0.011393531612554363,-0.006836118967532617,-0.011393531612554363,-0.006836118967532617,-0.011393531612554363,-0.006836118967532617
2020-01-07,0.0027702912066078496,0.0016621747239647093,0.0027702912066078496,0.0016621747239647093,0.0027702912066078496,0.0016621747239647093,0.0027702912066078496,0.0016621747239647093
2020-01-08,-0.015558289803956729,-0.009334973882374037,-0.015558289803956729,-0.009334973882374037,-0.015558289803956729,-0.009334973882374037,-0.015558289803956729,-0.009334973882374037
2020-01-09,0.01264637406058059,0.007587824436348353,0.01264637406058059,0.007587824436348353,0.01264637406058059,0.007587824436348353,0.01264637406058059,0.007587824436348353
2020-01-10,0.012438062564551357,0.007462837538730813,0.012438062564551357,0.007462837538730813,0.012438062564551357,0.007462837538730813,0.012438062564551357,0.007462837538730813
2020-01-13,0.0009020738846157463,0.0005412443307694476,0.0009020738846157463,0.0005412443307694476,0.0009020738846157463,0.0005412443307694476,0.0009020738846157463,0.0005412443307694476
2020-01-14,0.004371560005637293,0.002622936003382376,0.004371560005637293,0.002622936003382376,0.004371560005637293,0.002622936003382376,0.004371560005637293,0.002622936003382376
2020-01-15,-0.011103043683625077,-0.006661826210175047,-0.011103043683625077,-0.006661826210175047,-0.011103043683625077,-0.006661826210175047,-0.011103043683625077,-0.006661826210175047
2020-01-16,0.00870829648367413,0.005224977890204478,0.00870829648367413,0.005224977890204478,0.00870829648367413,0.005224977890204478,0.00870829648367413,0.005224977890204478
2020-01-17,0.0009746255010297234,0.0005847753006178338,0.0009746255010297234,0.0005847753006178338,0.0009746255010297234,0.0005847753006178338,0.0009746255010297234,0.0005847753006178338
2020-01-20,0.0009891911718142056,0.000593514703088523,0.0009891911718142056,0.000593514703088523,0.0009891911718142056,0.000593514703088523,0.0009891911718142056,0.000593514703088523
2020-01-21,0.004147822703415767,0.00248869362204946,0.004147822703415767,0.00248869362204946,0.004147822703415767,0.00248869362204946,0.004147822703415767,0.00248869362204946
2020-01-22,-0.001917180932092023,-0.0011503085592552136,-0.001917180932092023,-0.0011503085592552136,-0.001917180932092023,-0.0011503085592552136,-0.001917180932092023,-0.0011503085592552136
2020-01-23,0.0016978188781566184,0.0010186913268939713,0.0016978188781566184,0.0010186913268939713,0.0016978188781566184,0.0010186913268939713,0.0016978188781566184,0.0010186913268939713
2020-01-24,0.006567450162074359,0.003940470097244616,0.006567450162074359,0.003940470097244616,0.006567450162074359,0.003940470097244616,0.006567450162074359,0.003940470097244616
2020-01-27,-0.015778227809276284,-0.00946693668556577,-0.015778227809276284,-0.00946693668556577,-0.015778227809276284,-0.00946693668556577,-0.015778227809276284,-0.00946693668556577
2020-01-28,-0.006467147288417702,-0.0038802883730506216,-0.006467147288417702,-0.0038802883730506216,-0.006467147288417702,-0.0038802883730506216,-0.006467147288417702,-0.0038802883730506216
2020-01-29,-0.0027329392787550713,-0.001639763567253043,-0.0027329392787550713,-0.001639763567253043,-0.0027329392787550713,-0.001639763567253043,-0.0027329392787550713,-0.001639763567253043
2020-01-30,-0.009983593472228105,-0.0059901560833368625,-0.009983593472228105,-0.0059901560833368625,-0.009983593472228105,-0.0059901560833368625,-0.009983593472228105,-0.0059901560833368625
2020-01-31,-0.02364673486163288,-0.014188040916979729,-0.02364673486163288,-0.014188040916979729,-0.02364673486163288,-0.014188040916979729,-0.02364673486163288,-0.014188040916979729
2020-02-03,-0.0016494972866606377,-0.0009896983719963836,-0.0016494972866606377,-0.0009896983719963836,-0.0016494972866606377,-0.0009896983719963836,-0.0016494972866606377,-0.0009896983719963836
2020-02-04,0.007458433124420405,0.0010085745878702953,0.006761556384015285,-2.1678290465790544e-05,0.005367802903205045,-0.0020821840471379623,0.003974049422394805,-0.0041426898038101345
2020-02-05,0.00910740967622995,0.0022768524190574877,0.00910740967622995,0.0022768524190574877,0.00910740967622995,0.0022768524190574877,0.00910740967622995,0.0022768524190574877
2020-02-06,0.00429202810868748,0.00107300702717187,0.00429202810868748,0.00107300702717187,0.00429202810868748,0.00107300702717187,0.00429202810868748,0.00107300702717187
2020-02-07,0.01065284447152697,0.0026632111178817425,0.01065284447152697,0.0026632111178817425,0.01065284447152697,0.0026632111178817425,0.01065284447152697,0.0026632111178817425
2020-02-10,-0.004461115405286558,-0.0011152788513216394,-0.004461115405286558,-0.0011152788513216394,-0.004461115405286558,-0.0011152788513216394,-0.004461115405286558,-0.0011152788513216394
2020-02-11,0.011355962151202792,0.002838990537800698,0.011355962151202792,0.002838990537800698,0.011355962151202792,0.002838990537800698,0.011355962151202792,0.002838990537800698
