observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
1999-09-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0067101668125864045
1999-09-10,0.0,0.0,0.0,0.0,1.0,0.0,-0.0006896431904418465
1999-09-17,0.0,0.0,0.0,0.0,1.0,0.0,-0.012866609458514588
1999-09-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.04486012693748487
1999-10-01,0.0,0.0,0.0,0.0,1.0,0.0,0.005626009524040576
1999-10-08,0.0,0.0,0.0,0.0,1.0,0.0,0.04208247228551065
1999-10-15,0.0,0.0,0.0,0.0,1.0,0.0,-0.06722692523276896
1999-10-22,0.0,0.0,0.0,0.0,1.0,0.0,0.041792326217422904
1999-10-29,0.0,0.0,0.0,0.0,1.0,0.0,0.05308635894318159
1999-11-05,0.0,0.0,0.0,0.0,1.0,0.0,0.006386610053204622
1999-11-12,0.0,0.0,0.0,0.0,1.0,0.0,0.013599463956919022
1999-11-19,0.0,0.0,0.0,0.0,1.0,0.0,0.01967767269231202
1999-11-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.00745625365309488
1999-12-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0170132326773087
1999-12-10,0.0,0.0,0.0,0.0,1.0,0.0,-0.013686655445180107
1999-12-17,0.0,0.0,0.0,0.0,1.0,0.0,0.008195491503230956
1999-12-24,0.0,0.0,0.0,0.0,1.0,0.0,0.026610165138206465
1999-12-31,0.023871991767868767,0.005,0.018871991767868766,1.0,1.0,1.0,0.0026657933627796115
2000-01-07,-0.012179618355484199,0.0016666666666666663,-0.013846285022150866,0.3333333333333333,1.0,1.0,-0.007659612707008989
2000-01-14,0.0012556837309251057,0.0016666666666666663,-0.0004109829357415607,0.3333333333333333,1.0,1.0,0.008361977088226613
2000-01-21,0.015354461519007025,0.0016666666666666663,0.013687794852340358,0.3333333333333333,1.0,1.0,-0.017222430623810903
2000-01-28,-0.07431885678383861,0.0,-0.07431885678383861,0.0,1.0,1.0,-0.059282253594738155
2000-02-04,0.04597393354968841,0.0,0.04597393354968841,0.0,1.0,1.0,0.04944814181908441
2000-02-11,-0.016352568814372193,0.0,-0.016352568814372193,0.0,1.0,1.0,-0.02739358863465391
2000-02-18,-0.04690643525705401,0.0016666666666666668,-0.04857310192372068,0.33333333333333337,1.0,1.0,-0.024335913566420286
2000-02-25,0.030759795251463738,0.0025,0.02825979525146374,0.5,0.9959278332205918,0.9959278332205918,-0.014664944657216128
2000-03-03,0.05668555217755935,0.00022718683507165496,0.056458365342487694,0.04543736701433099,0.9504904662062608,0.9504904662062608,0.05847879839231385
2000-03-10,0.02192601030314992,0.0026667930185499213,0.0192592172846,0.5333586037099842,0.834263724992553,0.834263724992553,-0.007085987961792384
2000-03-17,0.002689441824717151,7.94149693638524e-05,0.0026100268553532983,0.01588299387277048,0.8183807311197825,0.8183807311197825,0.051282646153364864
2000-03-24,0.04123114038313015,0.0013641005352749967,0.039867039847855154,0.2728201070549994,0.8184603211649982,0.8184603211649981,0.04508703036650763
2000-03-31,-0.018570596054008678,0.0015342823793510396,-0.020104878433359716,0.3068564758702079,0.7674057679421854,0.7674057679421853,-0.020757694975049312
2000-04-07,-0.006618446501995271,0.0013305100232576372,-0.007948956525252907,0.26610200465152745,0.7519556449359868,0.7519556449359868,0.0070661458185268256
2000-04-14,-0.08630584842913139,0.0012617754965797657,-0.08756762392571116,0.2523550993159531,0.7494008184300505,0.7494008184300505,-0.10193965233787683
2000-04-21,0.013813584730871003,0.0027879963910019162,0.011025588339869087,0.5575992782003832,0.5754046206890017,0.5754046206890017,0.0574449866036828
2000-04-28,0.004101488442222514,0.0019271280913423954,0.0021743603508801185,0.3854256182684791,0.5699370072615677,0.5699370072615677,0.008908746343054608
2000-05-05,-0.015043659637458389,0.0019006332565386945,-0.016944292893997084,0.38012665130773887,0.5694310678614865,0.5694310678614865,-0.010768643045342974
2000-05-12,0.0014496462164911347,0.0009673102006509138,0.00048233601584022083,0.19346204013018276,0.5639535415969555,0.5639535415969555,-0.005007383010943389
2000-05-19,-0.007188018188395152,5.600385085125642e-07,-0.007188578226903664,0.00011200770170251284,0.563841533895253,0.563841533895253,-0.0118165652847948
2000-05-26,-0.008596760861077782,0.000943131323067663,-0.009539892184145445,0.18862626461353257,0.5628229039225807,0.5628229039225807,-0.022143132094693208
2000-06-02,0.028265042920684276,0.0009426857213571853,0.02732235719932709,0.18853714427143708,0.5614286394767155,0.5614286394767154,0.07133164579598406
2000-06-09,-0.014165753865770899,0.00010343044974504667,-0.014269184315515946,0.020686089949009334,0.5407425495277062,0.5407425495277061,-0.008455043617894842
2000-06-16,-0.0032400970488770478,0.0009165596610788947,-0.004156656709955943,0.18331193221577896,0.5361459259678907,0.5361459259678907,0.0023544144795124566
2000-06-23,-0.004796188047949071,0.0008939960939570952,-0.005690184141906166,0.17879921879141905,0.5360200607647074,0.5360200607647074,-0.015135628455262617
2000-06-30,-0.008205692510465401,0.0008944809493909329,-0.009100173459856335,0.1788961898781866,0.5356858063297812,0.5356858063297812,0.006276954208152441
2000-07-07,-0.0029831592454558275,0.0009126601046095726,-0.0038958193500654003,0.1825320209219145,0.5396558918084353,0.5396558918084353,0.019359405187694634
2000-07-14,0.006630832654402567,0.0009020661211472481,0.005728766533255319,0.1804132242294496,0.5401838187684065,0.5401838187684065,0.021312656895096316
2000-07-21,-0.004198994077648668,0.0009055419298547839,-0.005104536007503452,0.1811083859709568,0.5386131491961745,0.5386131491961745,-0.02355398872535952
2000-07-28,-0.02845367344878576,1.1902556740016751e-05,-0.028465576005525777,0.00238051134800335,0.540993660544178,0.5409936605441779,-0.03787564177683089
2000-08-04,0.024578437127574824,0.0019043095120089533,0.02267412761556587,0.38086190240179063,0.5611931225831833,0.5611931225831832,0.030129612948402107
2000-08-11,-0.004686418979065795,0.0009438677656372819,-0.005630286744703077,0.1887735531274564,0.5629023015162452,0.5629023015162452,0.007045679958029627
2000-08-18,0.0036031183551939127,0.001882653962159784,0.0017204643930341288,0.37653079243195675,0.5641648929373718,0.5641648929373718,0.015475592791580839
2000-08-25,0.003964172189771035,8.609250715777499e-05,0.00387807968261326,0.017218501431554997,0.5813833943689268,0.5813833943689268,0.010438818248456938
2000-09-01,0.008511962881710343,4.460093160630951e-05,0.008467361950104033,0.008920186321261903,0.5903035806901887,0.5903035806901887,0.008264123180880434
2000-09-08,0.005667255936974153,0.00018579084724696987,0.005481465089727184,0.03715816944939397,0.6274617501395827,0.6274617501395827,-0.0176226734906465
2000-09-15,0.008008573406413387,0.0010885456747221326,0.006920027731691255,0.21770913494442654,0.636016968370815,0.636016968370815,-0.02300035270065115
2000-09-22,-0.017912410262378213,1.2886104351634286e-05,-0.017925296366729848,0.0025772208703268573,0.6334397475004881,0.6334397475004881,-0.004923096077110611
2000-09-29,0.022227683138382616,0.001216518922329697,0.021011164216052917,0.2433037844659394,0.6655969494662649,0.6655969494662648,-0.011399972264582114
2000-10-06,-0.011047597869834797,0.0011604327858617182,-0.012208030655696516,0.23208655717234364,0.6502655884408818,0.6502655884408818,-0.017841588832429478
2000-10-13,-0.009614300206793023,8.633937763651705e-06,-0.009622934144556675,0.0017267875527303411,0.6485388008881515,0.6485388008881514,-0.02481170005563038
2000-10-20,0.0038915919598404803,0.0023584090327862703,0.00153318292705421,0.47168180655725406,0.9040410071493551,0.904041007149355,0.01703757583084342
2000-10-27,-0.004712113440334819,0.0016140467794646689,-0.0063261602197994884,0.3228093558929338,0.9255033606591705,0.9255033606591705,-0.0044670870767103965
2000-11-03,0.01789135738902807,0.001555664035804901,0.016335693353223168,0.3111328071609802,0.9281350476004272,0.9281350476004272,0.025128578431172555
2000-11-10,-0.003833862635436492,0.003134088151776041,-0.0069679507872125335,0.6268176303552082,0.9361959795553507,0.9361959795553506,-0.04311666330056885
2000-11-17,-0.021045231000809045,0.001560828455650936,-0.022606059456459982,0.3121656911301872,0.9360454326377451,0.9360454326377451,0.00011437919915624484
2000-11-24,0.001096807644032624,0.001600689055658684,-0.0005038814116260599,0.3201378111317368,0.9238614322590125,0.9238614322590124,-0.013149980770924885
2000-12-01,-0.01946015307702303,0.0015786110137686925,-0.021038764090791723,0.3157222027537385,0.9316298242597468,0.9316298242597468,-0.01946773922493472
2000-12-08,0.01867092643304576,0.0018945672524675107,0.016776359180578248,0.3789134504935021,1.0,1.0,0.013236110205914642
2000-12-15,-0.006603265333730346,0.0016666666666666663,-0.008269932000397013,0.3333333333333333,1.0,1.0,-0.019394981723945603
2000-12-22,0.004987671877520545,0.0,0.004987671877520545,0.0,1.0,1.0,-0.00023763228818363125
2000-12-29,0.021253970779124533,0.0016666666666666663,0.019587304112457866,0.3333333333333333,1.0,1.0,0.0019088718000814797
2001-01-05,-0.03557814705115059,0.0,-0.03557814705115059,0.0,1.0,1.0,-0.01524500234021342
2001-01-12,-0.03815227947105177,0.0017566163536934308,-0.0399088958247452,0.35132327073868613,0.9730150938919707,0.9730150938919707,0.0217699085330878
2001-01-19,-0.023709856005464318,0.0017827005027431866,-0.025492556508207503,0.35654010054863733,0.9247124900150002,0.9247124900150001,0.015269834532521953
2001-01-26,0.00953669847279563,0.003111551574035222,0.006425146898760409,0.6223103148070444,0.9072065256238674,0.9072065256238673,0.013874709814089448
2001-02-02,0.013856841052366878,0.0019759782479204426,0.011880862804446436,0.3951956495840885,1.0,1.0,-0.007911370235916926
2001-02-09,-0.01579590897244435,0.0016666666666666663,-0.01746257563911102,0.3333333333333333,1.0,1.0,-0.021958991100776815
2001-02-16,-0.016498791599752684,0.0016666666666666663,-0.01816545826641935,0.3333333333333333,1.0,1.0,-0.010922636322070245
2001-02-23,-0.040917890053713005,0.0016666666666666663,-0.04258455672037967,0.3333333333333333,1.0,1.0,-0.04171759822170984
2001-03-02,0.024942054081432127,0.004999999999999999,0.019942054081432126,0.9999999999999999,1.0,1.0,-0.010802965681072862
2001-03-09,0.02064249887276628,0.0016863157017040205,0.01895618317106226,0.3372631403408041,0.9941052894887938,0.9941052894887937,-0.0020224187477086986
2001-03-16,-0.07810600415555889,9.946848073057791e-05,-0.07820547263628946,0.01989369614611558,0.9742115933426782,0.9742115933426782,-0.06517829454335722
2001-03-23,-0.0248176299030554,0.0021779064280398283,-0.026995536331095228,0.4355812856079656,0.8079454616020688,0.8079454616020688,-0.004607696441197073
2001-03-30,0.0,0.004039727308010344,-0.004039727308010344,0.8079454616020688,0.8053700881236542,0.0,0.019304086358933326
2001-04-06,-0.019541231624143892,0.004246117152686276,-0.02378734877683017,0.8492234305372551,0.8492234305372551,0.8492234305372551,-0.029051103158870273
2001-04-13,0.024063738499074363,1.831879005511572e-05,0.024045419709019248,0.003663758011023144,0.845559672526232,0.845559672526232,0.0489848909312709
2001-04-20,0.016465725343398355,0.0028763833855370655,0.01358934195786129,0.5752766771074131,0.8108489862564568,0.8108489862564568,0.047538835992466666
2001-04-27,0.014648671433288858,0.001401591187010361,0.013247080246278497,0.2803182374020722,0.795796123281577,0.795796123281577,0.01028126902021742
2001-05-04,-0.007291517919622679,0.001373310433651404,-0.008664828353274083,0.2746620867302808,0.7817010548269443,0.7817010548269443,0.01240235336895501
2001-05-11,-0.006038098008250425,0.0013784845442420678,-0.007416582552492492,0.2756969088484136,0.7968309453997098,0.7968309453997098,-0.017197562523444065
2001-05-18,0.04133901970989344,0.0026572809909733565,0.03868173871892008,0.5314561981946713,0.797066513327908,0.7970665133279079,0.03667604372323874
2001-05-25,-0.028157978442841663,0.0015394521966264115,-0.029697430639468073,0.3078904393252823,0.7337641110039383,0.7337641110039383,-0.012640927760239062
2001-06-01,-0.003039933711125938,0.0024767994888459416,-0.0055167331999718796,0.4953598977691883,0.7152126397042501,0.7152126397042501,-0.010694753249306688
2001-06-08,-0.0019187033750030142,0.0024035528337079163,-0.0043222562087109305,0.4807105667415833,0.7191147799763334,0.7191147799763333,0.002130612117180908
2001-06-15,-0.025948393352615177,0.0024486959343842296,-0.028397089286999407,0.489739186876846,0.7294441135356238,0.7294441135356238,-0.03782278579224474
2001-06-22,0.014766069898837445,0.00126394937224721,0.013502120526590236,0.252789874449442,0.7149813586292726,0.7149813586292726,0.008206906561867067
2001-06-29,-0.0023142506601821484,0.0012258605692875109,-0.0035401112294696593,0.24517211385750218,0.7047138671576556,0.7047138671576556,-0.0020349278397011616
2001-07-06,-0.014332950624616389,0.001240477695948236,-0.015573428320564624,0.24809553918964716,0.7179047839614175,0.7179047839614175,-0.028955619698953883
2001-07-13,0.007871497572867446,0.0012523203233771741,0.006619177249490272,0.2504640646754348,0.7290672539830465,0.7290672539830465,0.026795091897830803
2001-07-20,0.0013972533957810496,0.0012901140463830682,0.00010713934939798149,0.25802280927661364,0.7440676452653113,0.7440676452653113,-0.007362610271287373
2001-07-27,-0.014478322217073595,0.0012788916210024577,-0.015757213838076052,0.25577832420049157,0.7518234210440325,0.7518234210440324,-0.00436797352671503
2001-08-03,0.004352082676027911,1.550135098941502e-06,0.004350532540928969,0.0003100270197883004,0.7521334480638208,0.7521334480638208,0.009354007254168462
2001-08-10,-0.01031718180279423,0.0012778950190699284,-0.01159507682186416,0.2555790038139857,0.7570013025231996,0.7570013025231995,-0.02173210231560674
2001-08-17,-0.015437732895940921,0.0012656871127348043,-0.016703420008675727,0.25313742254696087,0.7578049575624273,0.7578049575624273,-0.02129266108541583
2001-08-24,0.017414597033937433,0.0025260165252080904,0.014888580508729342,0.5052033050416181,0.7557993846623414,0.7557993846623414,0.019443357381458748
2001-08-31,-0.020617651374371528,0.001279624959031394,-0.02189727633340292,0.2559249918062788,0.7677749754188367,0.7677749754188365,-0.040917672649557923
2001-09-07,-0.03359198938564579,0.00259402640639061,-0.0361860157920364,0.518805281278122,0.7747302730844008,0.7747302730844008,-0.047568991208111755
2001-09-14,0.0,0.003873651365422004,-0.003873651365422004,0.7747302730844008,0.7614467471508973,0.0,0.012233565231537069
2001-09-21,-0.07082288946068632,0.00452662088529431,-0.07534951034598063,0.905324177058862,0.905324177058862,0.905324177058862,-0.11272210893627255
2001-09-28,0.0,0.00452662088529431,-0.00452662088529431,0.905324177058862,0.7782529597902642,0.0,0.07360222143521034
2001-10-05,0.01118005355451131,0.003891264798951321,0.00728878875555999,0.7782529597902642,0.7782529597902642,0.7782529597902642,0.026714108121527858
2001-10-12,-0.0021374074901915965,1.0439564882691598e-05,-0.002147847055074288,0.0020879129765383198,0.7761650468137259,0.7761650468137259,0.02117047406707928
2001-10-19,-0.01234986661307116,0.002673882485441966,-0.015023749098513128,0.5347764970883933,0.8021647456325899,0.8021647456325899,-0.01963538031529899
2001-10-26,0.020457265923406444,0.0014179847711964443,0.01903928115221,0.2835969542392889,0.8183734513276821,0.8183734513276821,0.027666333278398847
2001-11-02,-0.00714378281084422,4.763767337697844e-05,-0.007191420484221199,0.009527534675395688,0.8088459166522864,0.8088459166522864,-0.009698843497046084
2001-11-09,-0.0015901536230697483,0.0020223425441700813,-0.0036124961672398294,0.40446850883401625,0.8088914671601595,0.8088914671601595,0.031762044075414275
2001-11-16,0.03219733069432647,0.004044457335800797,0.02815287335852567,0.8088914671601595,0.8082572970394294,0.8082572970394294,0.014549338014651747
2001-11-23,0.017290628615663155,0.00016538478014937907,0.017125243835513775,0.033076956029875815,0.8413342530693052,0.8413342530693052,0.011542387293843381
2001-11-30,-0.0025618528529108052,0.0014165298033610796,-0.003978382656271885,0.2833059606722159,0.8499178820166478,0.8499178820166478,-0.014090678448061555
2001-12-07,0.004741799611942461,5.318407907572986e-07,0.004741267771151704,0.00010636815815145972,0.8498115138584963,0.8498115138584963,0.02200818441820407
2001-12-14,-0.03055005063673112,0.0014263170912046036,-0.031976367727935724,0.2852634182409207,0.8468221434263634,0.8468221434263634,-0.029427208553849504
2001-12-21,0.022105349661823575,0.0014113702390439393,0.020693979422779635,0.28227404780878784,0.8459474525244246,0.8459474525244246,0.01958266683001475
2001-12-28,0.012191011744795425,0.0014382124322037493,0.010752799312591675,0.28764248644074986,0.8374574491255121,0.8374574491255121,0.009134597272940637
2002-01-04,-0.0006376176195227365,0.0014272215651274095,-0.002064839184650146,0.2854443130254819,0.8280197041500453,0.8280197041500453,0.01396528211728243
2002-01-11,-0.030014245630550836,0.002794780845981234,-0.03280902647653207,0.5589561691962468,0.834962737246262,0.834962737246262,-0.022784838549866904
2002-01-18,-0.006911414347159899,0.002817469677764675,-0.009728884024924575,0.563493935552935,0.8144064050799809,0.8144064050799809,-0.015573870517632038
2002-01-25,0.008023925245882947,0.0013622298863400426,0.006661695359542905,0.2724459772680085,0.8153835806546625,0.8153835806546624,0.003534969555690992
2002-02-01,0.014925325491466449,0.002717945268848875,0.012207380222617574,0.543589053769775,0.8152082410705173,0.8152082410705173,-0.007926057410089893
2002-02-08,-0.012305211969339957,4.9493300091427716e-05,-0.012354705269431386,0.009898660018285543,0.8053095810522317,0.8053095810522317,-0.022724922940184578
2002-02-15,0.02462727775942016,4.232263233502898e-06,0.024623045496186657,0.0008464526467005795,0.8044631284055311,0.8044631284055311,0.0072667743129766205
2002-02-22,0.005102368347345464,9.46016076767664e-05,0.005007766739668698,0.01892032153535328,0.7855428068701779,0.7855428068701779,-0.011272709053860797
2002-03-01,0.019187178740857947,0.0013307349417954258,0.01785644379906252,0.2661469883590852,0.7984409650772556,0.7984409650772555,0.0373952330821814
2002-03-08,0.011458458675187558,0.0013318231749722682,0.01012663550021529,0.2663646349944536,0.7981144951242031,0.798114495124203,0.0285738312982724
2002-03-15,0.008961414107328924,0.0002211176247225534,0.008740296482606371,0.04422352494451068,0.8423380200687137,0.8423380200687136,-4.962502598193641e-05
2002-03-22,-0.010113760059013203,1.0144750796723528e-05,-0.010123904809809927,0.0020289501593447057,0.8403090699093689,0.8403090699093689,-0.013802441916516028
2002-03-29,0.006222069789170466,0.0007984546504531552,0.005423615138717311,0.15969093009063104,1.0,1.0,-0.004519807452139646
2002-04-05,-0.016478920759976513,0.0,-0.016478920759976513,0.0,1.0,1.0,-0.015979666254596903
2002-04-12,0.0031946523356100416,0.0016666666666666663,0.0015279856689433752,0.3333333333333333,1.0,1.0,-0.011269818661999498
2002-04-19,0.00806670289945651,0.0016666666666666663,0.006400036232789843,0.3333333333333333,1.0,1.0,0.013103486164218525
2002-04-26,-0.026786938091934182,0.0,-0.026786938091934182,0.0,1.0,1.0,-0.04863590920837346
2002-05-03,0.0054148709548793575,0.0,0.0054148709548793575,0.0,1.0,1.0,0.001769754898722553
2002-05-10,-0.010180681641422384,0.0,-0.010180681641422384,0.0,1.0,1.0,-0.01728960322481088
2002-05-17,0.04154212090949794,0.0,0.04154212090949794,0.0,1.0,1.0,0.048997109817184636
2002-05-24,-0.016691310966977103,0.0,-0.016691310966977103,0.0,1.0,1.0,-0.019928117194645156
2002-05-31,-0.00887972859307451,0.0016666666666666663,-0.010546395259741177,0.3333333333333333,1.0,1.0,-0.0135242965947997
2002-06-07,-0.023927098687211434,0.0016666666666666663,-0.0255937653538781,0.3333333333333333,1.0,1.0,-0.03618707333140225
2002-06-14,-0.03453710152546002,0.0016666666666666668,-0.03620376819212669,0.33333333333333337,1.0,1.0,-0.01877338853234556
2002-06-21,0.006786457953674718,0.0025,0.004286457953674718,0.5,1.0,1.0,-0.017480319621812956
2002-06-28,0.02293732344665278,0.0,0.02293732344665278,0.0,1.0,1.0,-0.0032229103236245393
2002-07-05,-0.010780035337157323,0.0,-0.010780035337157323,0.0,1.0,1.0,0.00353663129836268
2002-07-12,-0.06102865137675628,0.0,-0.06102865137675628,0.0,1.0,1.0,-0.0751182410254011
2002-07-19,0.0,0.005,-0.005,1.0,0.9414605956922605,0.0,-0.07773554298493435
2002-07-26,0.0,0.0,0.0,0.0,0.9434287739856779,0.0,0.010505661403195088
2002-08-02,0.0,0.0,0.0,0.0,0.9481951209736807,0.0,0.013902130267917645
2002-08-09,-0.0006120455826962301,0.0,-0.0006120455826962301,0.0,0.9644279389759847,0.0,0.051849620070198554
2002-08-16,-0.0020858248817854363,0.0,-0.0020858248817854363,0.0,0.9718211256125192,0.0,0.02114130574128459
2002-08-23,0.02276055033198765,0.005,0.01776055033198765,1.0,1.0,1.0,0.014803606030171057
2002-08-30,-0.02569144105009891,2.7934308525705554e-05,-0.025719375358624615,0.005586861705141111,0.9944131382948589,0.9944131382948589,-0.029809183263580397
2002-09-06,0.0011411147673061617,0.004972065691474295,-0.003830950924168133,0.9944131382948589,1.0,0.0,-0.019394513381275957
2002-09-13,0.00012298072360561463,0.0,0.00012298072360561463,0.0,1.0,0.0,-0.0036668750959260032
2002-09-20,0.002451381150522236,0.0,0.002451381150522236,0.0,1.0,0.0,-0.05511149576932728
2002-09-27,0.0022003525266567348,0.0,0.0022003525266567348,0.0,1.0,0.0,-0.018968833050382994
2002-10-04,0.00036519479637986407,0.0,0.00036519479637986407,0.0,1.0,0.0,-0.02356471987006803
2002-10-11,-0.0002444805654544524,0.0,-0.0002444805654544524,0.0,1.0,0.0,0.04158403655861109
2002-10-18,0.060813537112099025,0.005,0.05581353711209903,1.0,1.0,1.0,0.05323176609544933
2002-10-25,-0.017824430095510914,0.0005835771883526264,-0.01840800728386354,0.11671543767052528,0.8832845623294747,0.8832845623294747,0.01759943525245622
2002-11-01,-0.01310493918376349,0.0022303121394540663,-0.015335251323217556,0.4460624278908132,0.8921248557816264,0.8921248557816264,0.0007761189940396207
2002-11-08,-0.0065528361434558525,0.0014980148703795774,-0.00805085101383543,0.2996029740759155,0.8887828225585663,0.8887828225585663,-0.006868185950970274
2002-11-15,0.00025352962732537037,0.00296823622726906,-0.0027147065999436897,0.593647245453812,0.8899081863066675,0.8899081863066675,0.01952017046649801
2002-11-22,0.0005912638730359542,0.0003689713821488278,0.00022229249088712638,0.07379427642976555,0.963702462736433,0.963702462736433,0.022100699901099308
2002-11-29,-0.0037985672756199124,2.946965177322125e-05,-0.0038280369273931336,0.00589393035464425,0.9695963930910773,0.9695963930910773,0.00599437479761189
2002-12-06,-0.007620690002828618,6.059896844659018e-06,-0.007626749899673277,0.0012119793689318037,0.9708083724600091,0.9708083724600091,-0.02074920021754134
2002-12-13,0.0006118550894760322,0.0048540418623000455,-0.004242186772824013,0.9708083724600091,0.98863922212926,0.0,-0.029229349581082364
2002-12-20,0.0026859594786565744,0.0,0.0026859594786565744,0.0,1.0,0.0,0.012225373033467157
2002-12-27,-0.018366230148800233,0.005,-0.023366230148800234,1.0,1.0,1.0,-0.029003403108997072
2003-01-03,-0.002809283084810321,0.005,-0.007809283084810321,1.0,1.0,0.0,0.04543447518111332
2003-01-10,-0.0014515391240891296,0.005,-0.00645153912408913,1.0,1.0,1.0,0.018718679822257833
2003-01-17,-0.03843365274090482,0.005,-0.04343365274090482,1.0,1.0,1.0,-0.02579007270559086
2003-01-24,-0.0402659531656423,0.0033333333333333327,-0.04359928649897563,0.6666666666666666,1.0,1.0,-0.04720915586069285
2003-01-31,0.005318553251882241,0.0033333333333333327,0.0019852199185489082,0.6666666666666666,1.0,1.0,-0.003704363761661389
2003-02-07,0.001485803334345448,0.005,-0.003514196665654552,1.0,1.0,0.0,-0.03067643409655396
2003-02-14,0.00048636251756462023,0.0,0.00048636251756462023,0.0,1.0,0.0,0.008750629725397197
2003-02-21,-0.0001211122582303048,0.0,-0.0001211122582303048,0.0,1.0,0.0,0.01224038517139392
2003-02-28,0.002066012644455384,0.0,0.002066012644455384,0.0,1.0,0.0,-0.0032869638730945727
2003-03-07,0.0023914908859250517,0.0,0.0023914908859250517,0.0,1.0,0.0,-0.018610399416678747
2003-03-14,-0.002665949183833005,0.0,-0.002665949183833005,0.0,1.0,0.0,0.009721761803939799
2003-03-21,-0.0036432764373940385,0.0,-0.0036432764373940385,0.0,1.0,0.0,0.07014782763150063
2003-03-28,-0.011338906472932453,0.005,-0.016338906472932454,1.0,1.0,1.0,-0.0330100115795392
2003-04-04,0.018498306083522875,0.0,0.018498306083522875,0.0,1.0,1.0,0.01741448362352771
2003-04-11,-0.010967178838718636,0.0033333333333333327,-0.014300512172051968,0.6666666666666666,1.0,1.0,-0.012129159100059073
2003-04-18,-0.0008500837530081018,0.005,-0.005850083753008102,1.0,1.0,0.0,0.027653941115396652
2003-04-25,0.00316366770731058,0.0,0.00316366770731058,0.0,1.0,0.0,0.007480983992744106
2003-05-02,0.02240532163292197,0.005,0.01740532163292197,1.0,1.0,1.0,0.03302651379466326
2003-05-09,0.003914707190036763,0.0033333333333333327,0.0005813738567034305,0.6666666666666666,1.0,1.0,0.0055787043047705875
2003-05-16,0.013991037345149799,0.0016666666666666663,0.012324370678483132,0.3333333333333333,1.0,1.0,0.012162737797595913
2003-05-23,0.015618295283509703,0.0033333333333333327,0.01228496195017637,0.6666666666666666,1.0,1.0,-0.01169993028839944
2003-05-30,0.021357321618539944,0.0016666666666666663,0.019690654951873277,0.3333333333333333,1.0,1.0,0.034022660251667336
2003-06-06,0.021013130053523156,0.0016666666666666663,0.01934646338685649,0.3333333333333333,1.0,1.0,0.023826689523233302
2003-06-13,0.0032431451625481627,0.0,0.0032431451625481627,0.0,1.0,1.0,0.0030227225349177544
2003-06-20,0.00306188495916615,0.0,0.00306188495916615,0.0,1.0,1.0,0.0024031113919218416
2003-06-27,-0.020716239729619702,0.0033333333333333327,-0.024049573062953036,0.6666666666666666,1.0,1.0,-0.01790041809873244
2003-07-04,0.00710763797932464,0.0016666666666666663,0.0054409713126579735,0.3333333333333333,1.0,1.0,0.01105860973907391
2003-07-11,0.009995728273576827,0.0016666666666666663,0.00832906160691016,0.3333333333333333,1.0,1.0,0.015190657118509199
2003-07-18,-0.01020895585644003,0.0016666666666666663,-0.011875622523106697,0.3333333333333333,1.0,1.0,-0.00728190741776924
