decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2006-02-22,SPY,source_exact,0,hold,88.3349680328,89.026605424,88.3349680328,88.6386411158
2006-02-23,SPY,source_exact,0,hold,88.4868045743,89.0197256485,88.0858558415,88.6266089889
2006-02-24,SPY,source_exact,0,hold,88.5567067816,88.9098396086,88.4154374217,88.7107077229
2006-02-27,SPY,source_exact,0,hold,88.6337072522,89.2943920436,88.6337072522,88.9544943941
2006-02-28,SPY,source_exact,0,hold,88.7941008232,89.2051455829,87.9828759673,88.4892910597
2006-03-01,SPY,source_exact,0,hold,88.6416959415,88.9167121584,88.2369065384,88.5733752723
2006-03-02,SPY,source_exact,0,hold,88.6075356069,88.8686367884,88.312436975,88.6300195874
2006-03-03,SPY,source_exact,0,hold,88.6187775971,89.315018898,88.3399399483,88.6060272607
2006-03-06,SPY,source_exact,0,hold,88.6124024289,88.7038541586,87.790588805,88.2952893891
2006-03-07,SPY,source_exact,1,entry,88.453845909,88.453845909,87.4816001192,87.7717167766
2006-03-08,SPY,source_exact,1,hold,88.1127813428,88.1957117438,87.3305078891,87.818043249
2006-03-09,SPY,source_exact,1,hold,87.9654122959,88.3605158227,87.4678497314,87.8455169607
2006-03-10,SPY,source_exact,1,hold,87.9054646283,88.4703731917,87.5090414157,87.9931400702
2006-03-13,SPY,source_exact,0,exit_all,87.9493023492,88.6901487245,87.9493023492,88.4704122887
2006-03-14,SPY,source_exact,0,hold,88.209857319,89.4248537159,88.209857319,88.8772376779
2006-03-15,SPY,source_exact,0,hold,88.5435474984,89.8574665323,88.5435474984,89.5450310164
2006-03-16,SPY,source_exact,0,hold,89.0442892574,90.2762950119,89.0442892574,90.0136419401
2006-03-17,SPY,source_exact,0,hold,89.5289655988,90.2423626242,89.5289655988,90.0665676992
2006-03-20,SPY,source_exact,0,hold,89.797766649,90.2423704814,89.7666937674,89.994191555
2006-03-21,SPY,source_exact,0,hold,89.895979102,90.30443708,89.2427560439,89.690866735
2006-03-22,SPY,source_exact,0,hold,89.7934229185,89.9734877306,89.242726246,89.5960438696
2006-03-23,SPY,source_exact,0,hold,89.694733394,89.8907772456,89.3875186856,89.6942985439
2006-03-24,SPY,source_exact,0,hold,89.694515969,90.0148696491,89.4426669805,89.7098097293
2006-03-27,SPY,source_exact,0,hold,89.7021628491,89.8149440798,89.4426730692,89.6339788591
2006-03-28,SPY,source_exact,0,hold,89.6680708541,89.9872864765,88.9669784955,89.4030206965
2006-03-29,SPY,source_exact,0,hold,89.5355457753,89.966619565,89.1324416823,89.4892097555
2006-03-30,SPY,source_exact,0,hold,89.5123777654,90.2975024084,89.311666622,89.6977284829
2006-03-31,SPY,source_exact,0,hold,89.6050531242,89.7873788651,89.1875942525,89.5288514683
2006-04-03,SPY,source_exact,0,hold,89.5669522962,90.221705997,89.2703418739,89.6495084296
2006-04-04,SPY,source_exact,0,hold,89.6082303629,90.1251846169,89.1807107632,89.6874171357
2006-04-05,SPY,source_exact,0,hold,89.6478237493,90.504309335,89.6478237493,90.187186393
2006-04-06,SPY,source_exact,0,hold,89.9175050712,90.4560757864,89.7528856404,90.1596312832
2006-04-07,SPY,source_exact,0,hold,90.0385681772,90.587062148,89.1738020244,89.854578035
2006-04-10,SPY,source_exact,1,entry,89.9465731061,89.9465731061,89.1117382753,89.4185259736
2006-04-11,SPY,source_exact,2,entry,89.6825495399,89.6825495399,88.4154760762,89.0704060546
2006-04-12,SPY,source_exact,2,hold,89.3764777972,89.3764777972,88.6636593221,88.8273937873
2006-04-13,SPY,source_exact,2,hold,89.1019357923,89.1048453973,88.456808475,88.7360169355
2006-04-17,SPY,source_exact,2,hold,88.9189763639,89.146210137,88.2568897849,88.7291265605
2006-04-18,SPY,source_exact,2,hold,88.8240514622,90.2699212435,88.8240514622,89.5357068776
2006-04-19,SPY,source_exact,0,exit_all,89.1798791699,90.3595752828,89.1798791699,90.1406876292
2006-04-20,SPY,source_exact,0,hold,89.6602833995,90.9041985204,89.6602833995,90.4130030625
2006-04-21,SPY,source_exact,0,hold,90.036643231,90.8559337818,90.036643231,90.5267475978
2006-04-24,SPY,source_exact,0,hold,90.2816954144,90.3595739941,89.8838867798,90.1820512496
2006-04-25,SPY,source_exact,0,hold,90.231873332,90.394056139,89.5667788697,90.0441861145
2006-04-26,SPY,source_exact,0,hold,90.1380297232,90.4078031958,89.8287104403,90.025186461
2006-04-27,SPY,source_exact,0,hold,90.0816080921,90.7456139146,89.339233751,89.9924409215
2006-04-28,SPY,source_exact,0,hold,90.0370245068,90.8283535242,90.0370245068,90.435396152
2006-05-01,SPY,source_exact,0,hold,90.2362103294,90.8628091548,89.8425013686,90.3095651854
2006-05-02,SPY,source_exact,0,hold,90.2728877574,90.628441173,90.1320728104,90.413001251
2006-05-03,SPY,source_exact,0,hold,90.3429445042,90.5319284553,89.9321438625,90.2785687219
2006-05-04,SPY,source_exact,0,hold,90.3107566131,90.7387493416,90.2906439212,90.4888452048
2006-05-05,SPY,source_exact,0,hold,90.3998009089,91.5522457802,90.3998009089,91.2109938011
2006-05-08,SPY,source_exact,0,hold,90.805397355,91.5315499815,90.805397355,91.3454092211
2006-05-09,SPY,source_exact,0,hold,91.0754032881,91.5315243953,91.0754032881,91.366064819
2006-05-10,SPY,source_exact,0,hold,91.2207340535,91.5177452921,90.9248615496,91.2764566201
2006-05-11,SPY,source_exact,0,hold,91.2485953368,91.3798833463,89.9804035472,90.7473571464
2006-05-12,SPY,source_exact,1,entry,90.9979762416,90.9979762416,89.0634969864,89.5374590037
2006-05-15,SPY,source_exact,1,hold,90.2677176227,90.2677176227,88.6636566387,89.0428257801
2006-05-16,SPY,source_exact,1,hold,89.6552717014,89.6552717014,88.939410686,89.2910058444
2006-05-17,SPY,source_exact,2,entry,89.4731387729,89.4731387729,87.3951412919,88.1379711986
2006-05-18,SPY,source_exact,3,entry,88.8055549858,88.8055549858,86.9401401062,87.4537418127
2006-05-19,SPY,source_exact,3,hold,88.1296483992,88.1296483992,86.7264342106,87.4261727657
2006-05-22,SPY,source_exact,3,hold,87.7779105825,87.7779105825,86.5195988582,87.0504352384
2006-05-23,SPY,source_exact,3,hold,87.4141729104,87.9880282263,86.2921066284,87.0625105343
2006-05-24,SPY,source_exact,3,hold,87.2383417224,87.4779130381,86.0094938135,86.7781728791
2006-05-25,SPY,source_exact,3,hold,87.0082573007,88.0569458008,87.0082573007,87.6932863701
2006-05-26,SPY,source_exact,0,exit_all,87.3507718354,88.5050964355,87.3507718354,88.2913803645
2006-05-30,SPY,source_exact,0,hold,87.8210760999,88.2431101454,86.8987836182,87.5743932997
2006-05-31,SPY,source_exact,0,hold,87.6977346998,87.9052886963,87.0021722167,87.5261183679
2006-06-01,SPY,source_exact,0,hold,87.6119265339,88.8911545307,87.6119265339,88.2982680347
2006-06-02,SPY,source_exact,0,hold,87.9550972843,89.2289470279,87.9550972843,88.932510376
2006-06-05,SPY,source_exact,0,hold,88.4438038301,88.8360051785,87.3951577287,88.1741824
2006-06-06,SPY,source_exact,1,entry,88.3089931151,88.3089931151,86.6988784662,87.408957761
2006-06-07,SPY,source_exact,1,hold,87.858975438,88.0018557507,86.7195721357,87.2452398314
2006-06-08,SPY,source_exact,2,entry,87.5521076347,87.5521076347,85.3959094177,86.4679244285
2006-06-09,SPY,source_exact,2,hold,87.0100160316,87.5261319925,86.3748364568,86.857415164
2006-06-12,SPY,source_exact,3,entry,86.9337155978,86.9337155978,85.3614410493,86.1094388333
2006-06-13,SPY,source_exact,3,hold,86.5215772155,86.5215772155,84.4859085083,85.0856840055
2006-06-14,SPY,source_exact,3,hold,85.8036306105,85.8036306105,84.3410948862,84.8495275809
2006-06-15,SPY,source_exact,3,hold,85.3265790957,87.1124910932,85.3265790957,86.2248892811
2006-06-16,SPY,source_exact,0,exit_all,85.7757341884,86.9435695308,85.7757341884,86.5488766092
2006-06-19,SPY,source_exact,0,hold,86.1623053988,86.88817345,85.551751735,86.226885894
2006-06-20,SPY,source_exact,0,hold,86.1945956464,86.4242597313,85.669495462,85.9724395332
2006-06-21,SPY,source_exact,0,hold,86.0835175898,87.0404979786,85.8356428933,86.3255489686
2006-06-22,SPY,source_exact,0,hold,86.2045332792,86.5973515802,85.8910585237,86.2978692293
2006-06-23,SPY,source_exact,0,hold,86.2512012543,86.7635417806,85.8841318359,86.2268947285
2006-06-26,SPY,source_exact,0,hold,86.2390479914,86.597344938,86.0364650455,86.354989755
2006-06-27,SPY,source_exact,0,hold,86.2970188732,86.7566148318,85.7040932878,86.2061198609
2006-06-28,SPY,source_exact,0,hold,86.251569367,86.3965370335,85.6210004284,86.0987875047
2006-06-29,SPY,source_exact,0,hold,86.1751784359,88.1830443775,86.1751784359,87.4196216188
2006-06-30,SPY,source_exact,0,hold,86.7974000273,88.3977308536,86.7974000273,88.1899947713
2006-07-03,SPY,source_exact,0,hold,87.4936973993,88.640074905,87.4936973993,88.3821415885
2006-07-05,SPY,source_exact,0,hold,87.9379194939,88.2522939972,87.6083186161,87.9978210476
2006-07-06,SPY,source_exact,0,hold,87.9678702707,88.5292692281,87.9678702707,88.2124760109
2006-07-07,SPY,source_exact,0,hold,88.0901731408,88.3284379443,87.4490335713,87.8800809725
2006-07-10,SPY,source_exact,0,hold,87.9851270567,88.2384426793,87.5321496941,87.8766400786
2006-07-11,SPY,source_exact,0,hold,87.9308835676,88.2245941162,87.2066971119,87.8316300635
2006-07-12,SPY,source_exact,0,hold,87.8812568156,88.2176766897,87.0543664701,87.6498708255
2006-07-13,SPY,source_exact,1,entry,87.7655638206,87.7655638206,85.8633651733,86.4052040789
2006-07-14,SPY,source_exact,2,entry,87.0853839497,87.0853839497,85.0531985143,85.6452385899
2006-07-17,SPY,source_exact,2,hold,86.3653112698,86.3653112698,85.2747879389,85.5361842222
2006-07-18,SPY,source_exact,2,hold,85.950747746,85.950747746,84.7485161017,85.537905911
2006-07-19,SPY,source_exact,2,hold,85.7443268285,87.4282941362,85.6694794412,86.5298444048
2006-07-20,SPY,source_exact,0,exit_all,86.1370856167,87.4559845412,86.1370856167,86.886447205
2006-07-21,SPY,source_exact,0,hold,86.5117664108,86.6873650474,85.7387115935,86.2286177303
2006-07-24,SPY,source_exact,0,hold,86.3701920705,87.4698386634,86.16804119,86.799897543
2006-07-25,SPY,source_exact,0,hold,86.5850448068,88.1484188241,86.5850448068,87.5356036712
2006-07-26,SPY,source_exact,0,hold,87.060324239,88.252334531,87.060324239,87.77627872
2006-07-27,SPY,source_exact,0,hold,87.4183014795,88.4184986017,87.3867494741,87.9372458359
2006-07-28,SPY,source_exact,0,hold,87.6777736577,88.7300895295,87.6777736577,88.2903871868
2006-07-31,SPY,source_exact,0,hold,87.9840804222,88.6054587878,87.9840804222,88.4461964003
2006-08-01,SPY,source_exact,0,hold,88.2151384113,88.2151384113,87.66370657,88.0341652604
2006-08-02,SPY,source_exact,0,hold,88.1246518358,88.9517088751,88.1246518358,88.576054211
2006-08-03,SPY,source_exact,0,hold,88.3503530234,89.0139868672,88.0445608503,88.5396588114
2006-08-04,SPY,source_exact,0,hold,88.4450059174,89.6233508807,88.2730875196,89.0122709808
2006-08-07,SPY,source_exact,0,hold,88.7286384491,88.7286384491,88.2176805766,88.5085081443
2006-08-08,SPY,source_exact,0,hold,88.6185732967,88.9516649144,87.9060641385,88.4444439358
2006-08-09,SPY,source_exact,0,hold,88.5315086162,89.0486222023,87.6706498933,88.3509786177
2006-08-10,SPY,source_exact,1,entry,88.441243617,88.441243617,87.4421376589,87.8939603981
2006-08-11,SPY,source_exact,1,hold,88.1676020075,88.1676020075,87.5183282865,87.9009048873
2006-08-14,SPY,source_exact,1,hold,88.0342534474,88.7439471687,87.8853096934,88.2557697909
2006-08-15,SPY,source_exact,0,exit_all,88.1450116192,89.2355697274,88.1450116192,88.918779125
2006-08-16,SPY,source_exact,0,hold,88.5318953721,89.9418157668,88.5318953721,89.6631061299
2006-08-17,SPY,source_exact,0,hold,89.097500751,90.2742476357,89.097500751,89.9262968587
2006-08-18,SPY,source_exact,0,hold,89.5118988048,90.4958190918,89.5118988048,90.2188394832
2006-08-21,SPY,source_exact,0,hold,89.865369144,90.2119254885,89.865369144,90.0855547471
2006-08-22,SPY,source_exact,0,hold,89.9754619455,90.3781201936,89.7964571032,90.0717092361
2006-08-23,SPY,source_exact,0,hold,90.0235855908,90.322706184,89.4571482216,89.9435887324
2006-08-24,SPY,source_exact,0,hold,89.9835871616,90.087289906,89.6025689246,89.8691649361
2006-08-25,SPY,source_exact,0,hold,89.9263760488,90.1911527468,89.7064423308,89.8882074161
2006-08-28,SPY,source_exact,0,hold,89.9072917325,90.5858601886,89.7687677884,90.1115280813
2006-08-29,SPY,source_exact,0,hold,90.0094099069,90.5928046713,89.886506066,90.3140947638
2006-08-30,SPY,source_exact,0,hold,90.1617523354,90.7381819866,90.1617523354,90.5581497057
2006-08-31,SPY,source_exact,0,hold,90.3599510205,90.7035726644,90.3599510205,90.5477706139
2006-09-01,SPY,source_exact,0,hold,90.4538608172,91.1120985863,90.4538608172,90.8801270348
2006-09-05,SPY,source_exact,0,hold,90.666993926,91.2990919931,90.666993926,91.0965463887
2006-09-06,SPY,source_exact,0,hold,90.8817701574,90.8817701574,90.2465500093,90.5564186435
2006-09-07,SPY,source_exact,1,entry,90.7190944004,90.7190944004,89.5679734702,89.9990197956
2006-09-08,SPY,source_exact,1,hold,90.359057098,90.359057098,89.900345715,90.1305845326
2006-09-11,SPY,source_exact,1,hold,90.2448208153,90.4958250719,89.6579602478,90.0942048771
2006-09-12,SPY,source_exact,1,hold,90.1695128462,91.2921333053,90.1695128462,90.7901107083
2006-09-13,SPY,source_exact,0,exit_all,90.4798117773,91.7145270536,90.4798117773,91.3734996188
2006-09-14,SPY,source_exact,0,hold,90.926655698,91.5691413111,90.926655698,91.4341117953
2006-09-15,SPY,source_exact,0,hold,91.1803837466,92.076163634,91.1803837466,91.864038412
2006-09-18,SPY,source_exact,0,hold,91.5222110793,92.0761480147,91.5222110793,91.7996880408
2006-09-19,SPY,source_exact,0,hold,91.6609495601,91.8953300974,91.1581105261,91.6536441626
2006-09-20,SPY,source_exact,0,hold,91.6572968613,92.3404645116,91.6572968613,92.0813901651
2006-09-21,SPY,source_exact,0,hold,91.8693435132,92.3265442886,91.4015388425,91.9179417601
2006-09-22,SPY,source_exact,0,hold,91.8936426367,91.8936426367,91.109412608,91.4258599516
2006-09-25,SPY,source_exact,0,hold,91.6597512941,92.3961026457,91.1442151102,91.8240564223
2006-09-26,SPY,source_exact,0,hold,91.7419038582,92.9177595558,91.7419038582,92.5143701645
2006-09-27,SPY,source_exact,0,hold,92.1281370114,93.1750205386,92.1281370114,92.9298617395
2006-09-28,SPY,source_exact,0,hold,92.5289993754,93.1889735064,92.5289993754,92.9698918364
2006-09-29,SPY,source_exact,0,hold,92.7494456059,93.1542243502,92.7494456059,92.9873050595
2006-10-02,SPY,source_exact,0,hold,92.8683753327,93.0776720293,92.4656358286,92.7438336193
2006-10-03,SPY,source_exact,0,hold,92.806104476,93.1054981383,92.2569971633,92.6343038574
2006-10-04,SPY,source_exact,0,hold,92.7202041667,93.8913950132,92.5560520021,93.2358932348
2006-10-05,SPY,source_exact,0,hold,92.9780487007,94.176549433,92.9780487007,93.9366012542
2006-10-06,SPY,source_exact,0,hold,93.4573249775,93.9609482759,93.4573249775,93.797501969
2006-10-09,SPY,source_exact,0,hold,93.6274134732,94.1000374315,93.6274134732,93.8705238768
2006-10-10,SPY,source_exact,0,hold,93.748968675,94.204384204,93.748968675,94.0061717538
2006-10-11,SPY,source_exact,0,hold,93.8775702144,94.1904550081,93.4045564435,93.8357579893
2006-10-12,SPY,source_exact,0,hold,93.8566641019,94.858120729,93.8566641019,94.5034184457
2006-10-13,SPY,source_exact,0,hold,94.1800412738,95.0807108209,94.1800412738,94.8546727495
2006-10-16,SPY,source_exact,0,hold,94.5173570116,95.3171776747,94.5173570116,95.0789698682
2006-10-17,SPY,source_exact,0,hold,94.7981634399,95.0737583317,94.3574023901,94.8042572926
2006-10-18,SPY,source_exact,0,hold,94.8012103663,95.5397210041,94.6564539126,95.1259051186
2006-10-19,SPY,source_exact,0,hold,94.9635577424,95.1988817606,94.7468059094,94.9884917573
2006-10-20,SPY,source_exact,0,hold,94.9760247499,95.247624232,94.8164226017,95.1015715534
2006-10-23,SPY,source_exact,0,hold,95.0387981516,95.8388123698,94.8581659734,95.3206688512
2006-10-24,SPY,source_exact,0,hold,95.1797335014,95.9291600142,95.1797335014,95.6840038723
2006-10-25,SPY,source_exact,0,hold,95.4318686869,96.2630489274,95.4318686869,95.9796350924
2006-10-26,SPY,source_exact,0,hold,95.7057518896,96.6733566346,95.7057518896,96.3986370653
2006-10-27,SPY,source_exact,0,hold,96.0521944775,96.4994938079,95.7205463349,96.1343621799
2006-10-30,SPY,source_exact,0,hold,96.0932783287,96.1169750495,95.5605794267,95.8161755562
2006-10-31,SPY,source_exact,0,hold,95.9547269425,96.1586460585,95.4562034998,95.8682813435
2006-11-01,SPY,source_exact,0,hold,95.911504143,96.1934969848,95.0876672499,95.649276298
2006-11-02,SPY,source_exact,1,entry,95.7803902205,95.7803902205,94.837273954,95.0493965382
2006-11-03,SPY,source_exact,1,hold,95.4148933794,95.5536127332,94.3225893433,95.0771999213
2006-11-06,SPY,source_exact,1,hold,95.2460466503,96.1726198182,95.2460466503,95.6770834275
2006-11-07,SPY,source_exact,0,exit_all,95.4615650389,96.6594816765,95.4615650389,96.2891339657
2006-11-08,SPY,source_exact,0,hold,95.8753495023,96.7081548836,95.1850258606,96.1204633544
2006-11-09,SPY,source_exact,0,hold,95.9979064283,96.7707270183,95.9083133802,96.36560008
2006-11-10,SPY,source_exact,0,hold,96.1817532542,96.2143487321,95.7831471419,96.0543885635
2006-11-13,SPY,source_exact,0,hold,96.1180709089,96.7011840472,96.0265667029,96.3030187758
2006-11-14,SPY,source_exact,0,hold,96.2105448423,97.1880118118,96.0613080665,96.7515864287
2006-11-15,SPY,source_exact,0,hold,96.4810656355,97.6818231096,96.4810656355,97.2940898194
2006-11-16,SPY,source_exact,0,hold,96.8875777275,97.8418101932,96.8875777275,97.54101595
2006-11-17,SPY,source_exact,0,hold,97.2142968387,97.667908434,97.1810662962,97.4575236501
2006-11-20,SPY,source_exact,0,hold,97.3359102444,97.8835432915,97.3271475952,97.6262093534
2006-11-21,SPY,source_exact,0,hold,97.4810597989,97.8348440105,97.4810597989,97.7322595923
2006-11-22,SPY,source_exact,0,hold,97.6066596956,98.1755964254,97.6066596956,97.9478206987
2006-11-24,SPY,source_exact,0,hold,97.7772401971,97.9530966255,97.5079821432,97.6522997133
2006-11-27,SPY,source_exact,1,entry,97.7147699552,97.7147699552,96.2422121426,96.9220537384
2006-11-28,SPY,source_exact,2,entry,97.3184118468,97.3184118468,96.0543634661,96.4177599122
2006-11-29,SPY,source_exact,2,hold,96.8680858795,97.73741413,96.7289536344,97.2905622461
2006-11-30,SPY,source_exact,0,exit_all,97.0793240628,98.0991083085,97.0793240628,97.6783334871
2006-12-01,SPY,source_exact,0,hold,97.3788287749,97.8278992564,96.6525161747,97.4349446106
2006-12-04,SPY,source_exact,0,hold,97.4068866928,98.4468869437,97.4068866928,97.9461292412
2006-12-05,SPY,source_exact,0,hold,97.676507967,98.7320460503,97.676507967,98.5303474334
2006-12-06,SPY,source_exact,0,hold,98.1034277002,98.8085177026,98.1034277002,98.6242075078
2006-12-07,SPY,source_exact,0,hold,98.363817604,98.9684735369,98.140836695,98.5164028592
2006-12-08,SPY,source_exact,0,hold,98.4401102316,98.6902937028,97.9113461918,98.2782182653
2006-12-11,SPY,source_exact,0,hold,98.3591642484,98.8224179635,98.3007991629,98.5303127087
