decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2006-10-25,SPY,1,1,0,0,96.221321106,95.950074348
2006-10-26,SPY,1,1,0,0,96.5203475952,96.3186543439
2006-10-27,SPY,1,1,0,0,95.9152832031,96.1100200714
2006-10-30,SPY,1,1,0,0,95.8457336426,95.8387772381
2006-10-31,SPY,1,1,0,0,95.8317642212,95.8074247791
2006-11-01,SPY,1,1,0,0,95.1850357056,95.6405821173
2006-11-02,SPY,1,1,0,1,95.1293792725,95.0633066943
2006-11-03,SPY,1,1,0,0,94.9624404907,94.9381010383
2006-11-06,SPY,1,1,0,0,96.0335235596,95.7101170644
2006-11-07,SPY,1,1,0,0,96.4021530151,96.3186920593
2006-11-08,SPY,1,1,0,0,96.610786438,95.9465903721
2006-11-09,SPY,1,1,0,0,96.1030502319,96.3395201992
2006-11-10,SPY,1,1,0,0,96.1448059082,95.998747937
2006-11-13,SPY,1,1,0,0,96.3812637329,96.3638753751
2006-11-14,SPY,1,1,0,0,97.1045455933,96.6246599392
2006-11-15,SPY,1,1,0,0,97.3827667236,97.361897512
2006-11-16,SPY,1,1,0,0,97.6331710815,97.4279969073
2006-11-17,SPY,1,1,0,0,97.6609573364,97.4244873651
2006-11-20,SPY,1,1,0,0,97.7166213989,97.6053454434
2006-11-21,SPY,1,1,0,0,97.8139801025,97.7026988519
2006-11-22,SPY,1,1,0,0,98.0086746216,97.9460829248
2006-11-24,SPY,1,1,0,0,97.6123123169,97.7305393843
2006-11-27,SPY,1,1,0,0,96.2700271606,96.9272723707
2006-11-28,SPY,1,1,0,0,96.6872634888,96.4194976864
2006-11-29,SPY,1,1,0,0,97.6956863403,97.2331838822
2006-11-30,SPY,1,1,0,0,97.737449646,97.6505131818
2006-12-01,SPY,1,1,0,0,97.5218811035,97.2402077156
2006-12-04,SPY,1,1,0,0,98.2660522461,97.987859713
2006-12-05,SPY,1,1,0,0,98.6903076172,98.4886196126
2006-12-06,SPY,1,1,0,0,98.6068191528,98.6103000075
2006-12-07,SPY,1,1,0,0,98.1756134033,98.5546551159
2006-12-08,SPY,1,1,0,0,98.3564605713,98.3008199473
2006-12-11,SPY,1,1,0,0,98.6415939331,98.5616085632
2006-12-12,SPY,1,1,0,0,98.5651245117,98.3286544787
2006-12-13,SPY,1,1,0,0,98.6694412231,98.7250818536
2006-12-14,SPY,1,1,0,0,99.538772583,99.135391414
2006-12-15,SPY,1,1,0,0,99.5478973389,99.7052591842
2006-12-18,SPY,1,1,0,0,99.2751541138,99.5304269378
2006-12-19,SPY,1,1,0,0,99.4639663696,99.2226839233
2006-12-20,SPY,1,1,0,0,99.4080276489,99.5444040042
2006-12-21,SPY,1,1,0,0,99.044342041,99.2226840245
2006-12-22,SPY,1,1,0,0,98.4358444214,98.7225819396
2006-12-26,SPY,1,1,0,1,99.0163650513,98.747107306
2006-12-27,SPY,1,1,0,0,99.6667556763,99.4604490931
2006-12-28,SPY,1,1,0,0,99.4570007324,99.5514114499
2006-12-29,SPY,1,1,0,0,99.044342041,99.2996094786
2007-01-03,SPY,1,1,0,0,98.8695068359,99.1107946342
2007-01-04,SPY,1,1,0,1,99.0793151855,98.8415329821
2007-01-05,SPY,1,1,0,0,98.289024353,98.5338070489
2007-01-08,SPY,1,1,0,0,98.7436294556,98.4918569061
2007-01-09,SPY,1,1,0,0,98.6597213745,98.6107605555
2007-01-10,SPY,1,1,0,0,98.9883804321,98.5652718066
2007-01-11,SPY,1,1,0,0,99.4219665527,99.3520256184
2007-01-12,SPY,1,1,0,0,100.177330017,99.7821859661
2007-01-16,SPY,1,1,0,0,99.9814834595,100.068898975
2007-01-17,SPY,1,1,0,0,100.023475647,100.07592604
2007-01-18,SPY,1,1,0,0,99.6877593994,99.8591062214
2007-01-19,SPY,1,1,0,0,99.8835754395,99.8556001261
2007-01-22,SPY,1,1,0,0,99.5758743286,99.6702850295
2007-01-23,SPY,1,1,0,0,99.8695907593,99.7087340321
2007-01-24,SPY,1,1,0,0,100.673881531,100.320703103
2007-01-25,SPY,1,1,0,0,99.4919281006,99.9849830296
2007-01-26,SPY,1,1,0,0,99.4010009766,99.3905055663
2007-01-29,SPY,1,1,0,0,99.3450546265,99.4989161739
2007-01-30,SPY,1,1,0,1,99.8625946045,99.6318075835
2007-01-31,SPY,1,1,0,0,100.534011841,100.1948184
2007-02-01,SPY,1,1,0,0,101.1354599,100.908167765
2007-02-02,SPY,1,1,0,0,101.275291443,101.173885618
2007-02-05,SPY,1,1,0,0,101.303283691,101.15641197
2007-02-06,SPY,1,1,0,0,101.331268311,101.184401904
2007-02-07,SPY,1,1,0,0,101.555099487,101.38375263
2007-02-08,SPY,1,1,0,0,101.422203064,101.194905593
2007-02-09,SPY,1,1,0,0,100.666862488,100.960595274
2007-02-12,SPY,1,1,0,0,100.324195862,100.439592059
2007-02-13,SPY,1,1,0,1,101.170417786,100.939620094
2007-02-14,SPY,1,1,0,0,101.834854126,101.646022002
2007-02-15,SPY,1,1,0,0,101.967697144,101.890761021
2007-02-16,SPY,1,1,0,0,101.918792725,101.754440984
2007-02-20,SPY,1,1,0,0,102.135528564,101.827810783
2007-02-21,SPY,1,1,0,0,102.093559265,101.904737919
2007-02-22,SPY,1,1,0,0,102.016624451,101.964174079
2007-02-23,SPY,1,1,0,0,101.618034363,101.694959829
2007-02-26,SPY,1,1,0,0,101.527099609,101.652985875
2007-02-27,SPY,1,0,0,0,97.5616989136,99.0303685828
2007-02-28,SPY,1,0,0,1,98.5617523193,98.5337823444
2007-03-01,SPY,0,0,0,0,98.2680435181,97.666592867
2007-03-02,SPY,0,0,0,0,96.9811782837,97.6735551533
2007-03-05,SPY,0,0,0,0,96.0580368042,96.8308341507
2007-03-06,SPY,0,0,0,0,97.7015914917,97.1560859529
2007-03-07,SPY,0,0,0,0,97.6036300659,97.8623977059
2007-03-08,SPY,0,0,0,0,98.4289016724,98.3414808096
2007-03-09,SPY,0,0,0,0,98.4568862915,98.435906135
2007-03-12,SPY,0,0,0,0,98.6037368774,98.4358849903
2007-03-13,SPY,0,0,0,0,96.6874694824,97.4952373611
2007-03-14,SPY,0,0,0,0,97.4078063965,96.5510831394
2007-03-15,SPY,0,0,0,0,97.5406951904,97.4882448111
2007-03-16,SPY,0,0,0,0,97.2675628662,97.5098022961
2007-03-19,SPY,0,0,0,0,98.4401550293,98.1171708483
2007-03-20,SPY,0,0,0,0,98.9807891846,98.6542962847
2007-03-21,SPY,0,0,0,0,100.60975647,99.8690030245
2007-03-22,SPY,0,1,1,0,100.532485962,100.571103909
2007-03-23,SPY,0,1,0,0,100.679954529,100.74314462
2007-03-26,SPY,1,1,0,0,100.546585083,100.314877277
2007-03-27,SPY,1,1,0,0,100.307853699,100.248172363
2007-03-28,SPY,1,1,0,0,99.57762146,99.609211156
2007-03-29,SPY,1,1,0,0,99.682975769,99.6338261049
2007-03-30,SPY,1,1,0,0,99.7040176392,99.4933732056
2007-04-02,SPY,1,1,0,0,99.8163146973,99.6829062631
2007-04-03,SPY,1,1,0,1,100.890563965,100.718537624
2007-04-04,SPY,1,1,0,0,101.003013611,100.79587789
2007-04-05,SPY,1,1,0,0,101.276771545,101.12580852
2007-04-09,SPY,1,1,0,0,101.417221069,101.441793212
2007-04-10,SPY,1,1,0,0,101.536575317,101.501471494
2007-04-11,SPY,1,1,0,0,101.122291565,101.24867173
2007-04-12,SPY,1,1,0,0,101.57170105,101.199561888
2007-04-13,SPY,1,1,0,0,102.035110474,101.698080518
2007-04-16,SPY,1,1,0,0,103.00402832,102.751262622
2007-04-17,SPY,1,1,0,0,103.277893066,103.232252198
2007-04-18,SPY,1,1,0,0,103.404266357,103.309475861
2007-04-19,SPY,1,1,0,0,103.376174927,103.130426747
2007-04-20,SPY,1,1,0,0,104.35219574,103.797503687
2007-04-23,SPY,1,1,0,0,103.958999634,104.162621176
2007-04-24,SPY,1,1,0,0,104.001075745,103.818523022
2007-04-25,SPY,1,1,0,1,104.955932617,104.506568595
2007-04-26,SPY,1,1,0,0,105.075363159,104.934942503
2007-04-27,SPY,1,1,0,0,104.991104126,104.822591848
2007-04-30,SPY,1,1,0,0,104.120475769,104.601451315
2007-05-01,SPY,1,1,0,0,104.387252808,104.317039812
2007-05-02,SPY,1,1,0,0,104.998100281,104.86469721
2007-05-03,SPY,1,1,0,0,105.566871643,105.36675359
2007-05-04,SPY,1,1,0,0,105.967056274,105.791521127
2007-05-07,SPY,1,1,0,0,105.988128662,106.026746612
2007-05-08,SPY,1,1,0,0,105.847717285,105.689736689
2007-05-09,SPY,1,1,0,0,106.135604858,106.441034389
2007-05-10,SPY,1,1,0,0,105.0262146,105.422925837
2007-05-11,SPY,1,1,0,0,105.924964905,105.549316993
2007-05-14,SPY,1,1,0,0,105.693260193,105.703791877
2007-05-15,SPY,1,1,0,0,105.721290588,105.970547443
2007-05-16,SPY,1,1,0,1,106.444534302,106.026759729
2007-05-17,SPY,1,1,0,0,106.233894348,106.398897848
2007-05-18,SPY,1,1,0,0,107.160736084,106.876369889
2007-05-21,SPY,1,1,0,0,107.10459137,107.332790426
2007-05-22,SPY,1,1,0,0,107.020263672,107.266017155
2007-05-23,SPY,1,1,0,0,107.034362793,107.378410341
2007-05-24,SPY,1,1,0,0,106.065422058,106.707887099
2007-05-25,SPY,1,1,0,1,106.507751465,106.444556
2007-05-29,SPY,1,1,0,0,106.893928528,106.707856271
2007-05-30,SPY,1,1,0,0,107.764564514,107.034337456
2007-05-31,SPY,1,1,0,0,107.652259827,107.782148836
2007-06-01,SPY,1,1,0,0,108.185852051,108.098079097
2007-06-04,SPY,1,1,0,0,108.199859619,108.084000432
2007-06-05,SPY,1,1,0,0,107.771537781,107.694296548
2007-06-06,SPY,1,1,0,0,106.613067627,106.971160972
2007-06-07,SPY,1,1,0,0,104.689208984,105.868800514
2007-06-08,SPY,1,1,0,1,106.051361084,105.419438534
2007-06-11,SPY,1,1,0,0,106.233894348,106.251443581
2007-06-12,SPY,0,1,0,0,105.075363159,105.703782155
2007-06-13,SPY,0,1,0,0,106.648170471,105.949543772
2007-06-14,SPY,0,1,0,0,107.329246521,107.129133815
2007-06-15,SPY,1,1,1,0,107.939926147,108.098582279
2007-06-18,SPY,1,1,0,0,107.813011169,107.908210246
2007-06-19,SPY,1,1,0,0,108.080932617,107.798864784
2007-06-20,SPY,1,1,0,0,106.578964233,107.375806568
2007-06-21,SPY,1,1,0,0,107.171295166,106.607164702
2007-06-22,SPY,1,1,0,0,106.162902832,106.346247774
2007-06-25,SPY,1,1,0,0,105.655181885,105.870258053
2007-06-26,SPY,0,0,0,0,104.569229126,105.330816299
2007-06-27,SPY,0,0,0,0,106.057121277,105.292021044
2007-06-28,SPY,0,0,0,0,106.04296875,106.155792621
2007-06-29,SPY,0,0,0,0,106.0782547,106.057100553
2007-07-02,SPY,0,1,0,0,107.037307739,106.72351398
2007-07-03,SPY,0,1,0,0,107.425117493,107.35813116
2007-07-05,SPY,0,1,1,0,107.312301636,107.25236847
2007-07-06,SPY,1,1,0,0,107.876449585,107.573227546
2007-07-09,SPY,1,1,0,0,107.961074829,107.883500647
2007-07-10,SPY,1,1,0,0,106.423774719,106.966756181
2007-07-11,SPY,1,1,0,0,107.178329468,106.681185473
2007-07-12,SPY,1,1,0,0,108.87071228,108.274845416
2007-07-13,SPY,1,1,0,0,109.195144653,109.248030041
2007-07-16,SPY,1,1,0,0,109.181053162,109.339714726
2007-07-17,SPY,1,1,0,0,109.124610901,109.35731196
2007-07-18,SPY,1,1,0,0,108.927154541,108.630985673
2007-07-19,SPY,1,1,0,0,109.350273132,109.399629237
2007-07-20,SPY,1,1,0,0,108.243141174,108.532262245
2007-07-23,SPY,1,1,0,0,108.574539185,108.602746504
2007-07-24,SPY,1,1,0,0,106.691749573,107.552048635
2007-07-25,SPY,1,1,0,0,106.910377502,106.705878411
2007-07-26,SPY,1,0,0,0,104.378845215,104.784314177
2007-07-27,SPY,0,0,0,0,102.326782227,103.63134008
2007-07-30,SPY,0,0,0,0,103.927513123,103.342217857
2007-07-31,SPY,0,0,0,0,102.756950378,103.835855178
2007-08-01,SPY,0,0,0,0,103.257583618,102.587677218
2007-08-02,SPY,0,0,0,0,104.082695007,103.314054493
2007-08-03,SPY,0,0,0,0,101.403038025,102.524251208
2007-08-06,SPY,0,0,0,0,103.102523804,102.02361323
2007-08-07,SPY,0,0,0,0,104.202537537,103.740648602
2007-08-08,SPY,0,0,0,0,105.655181885,105.045208504
2007-08-09,SPY,0,0,1,0,102.524223328,103.744159149
2007-08-10,SPY,0,0,0,0,102.04473114,102.115241391
2007-08-13,SPY,0,0,0,0,102.411407471,102.922657885
2007-08-14,SPY,0,0,0,0,100.845924377,101.819058238
2007-08-15,SPY,0,0,0,0,99.4567489624,100.514504843
2007-08-16,SPY,0,0,0,0,100.20426178,98.7022522252
2007-08-17,SPY,0,0,0,0,102.04473114,101.261989884
2007-08-20,SPY,0,0,0,0,101.995315552,101.811970695
2007-08-21,SPY,0,0,0,0,102.199890137,102.288041428
2007-08-22,SPY,0,0,0,0,103.412750244,103.000233519
2007-08-23,SPY,0,0,1,0,103.321113586,103.398677038
2007-08-24,SPY,0,0,0,0,104.597419739,103.874622506
2007-08-27,SPY,0,0,0,0,103.624343872,104.033342242
2007-08-28,SPY,0,0,0,0,101.346572876,102.146938697
2007-08-29,SPY,0,0,0,0,103.33518219,102.496042379
2007-08-30,SPY,0,0,0,0,103.060165405,103.130686418
2007-08-31,SPY,0,0,1,0,104.075592041,104.128482793
2007-09-04,SPY,0,1,0,0,105.126289368,104.85126931
2007-09-05,SPY,1,1,0,0,104.216636658,104.13907323
2007-09-06,SPY,1,1,0,0,104.456413269,104.269539025
2007-09-07,SPY,1,0,0,0,103.003730774,103.007249292
2007-09-10,SPY,1,0,0,0,102.806289673,102.619426233
2007-09-11,SPY,1,0,0,1,104.005081177,103.599606938
2007-09-12,SPY,1,1,0,0,104.273033142,104.160209228
2007-09-13,SPY,1,1,0,0,105.006416321,104.946472394
2007-09-14,SPY,1,1,0,0,104.999351501,104.65735049
2007-09-17,SPY,1,1,0,0,104.43522644,104.463428383
2007-09-18,SPY,1,1,0,0,107.509788513,105.997201962
2007-09-19,SPY,1,1,0,0,108.14440155,108.27838499
2007-09-20,SPY,1,1,0,0,107.382865906,107.728396345
2007-09-21,SPY,1,1,0,0,107.672676086,107.99859128
2007-09-24,SPY,1,1,0,0,107.474243164,107.757649193
2007-09-25,SPY,1,1,0,0,107.261703491,107.031439098
2007-09-26,SPY,1,1,0,0,107.828468323,107.750531552
2007-09-27,SPY,1,1,0,0,108.466171265,108.150888838
2007-09-28,SPY,1,1,0,0,108.10484314,108.108383756
2007-10-01,SPY,1,1,0,0,109.32346344,108.845215417
2007-10-02,SPY,1,1,0,0,109.174667358,109.273858657
2007-10-03,SPY,1,1,0,0,108.954994202,108.905398569
2007-10-04,SPY,1,1,0,0,109.125099182,109.057784224
2007-10-05,SPY,1,1,0,1,110.421699524,110.07807046
2007-10-08,SPY,1,1,0,0,109.833602905,109.911539707
2007-10-09,SPY,1,1,0,0,110.867965698,110.361382163
2007-10-10,SPY,1,1,0,0,110.683799744,110.474789899
2007-10-11,SPY,1,1,0,0,110.152397156,110.549162274
2007-10-12,SPY,1,1,0,0,110.761726379,110.393302371
2007-10-15,SPY,1,1,0,0,109.826507568,109.925704281
2007-10-16,SPY,1,1,0,0,108.954994202,109.10732712
2007-10-17,SPY,1,1,0,0,109.288032532,108.955030855
2007-10-18,SPY,1,1,0,1,108.891288757,108.852320353
2007-10-19,SPY,1,1,0,0,106.042991638,108.451933562
2007-10-22,SPY,1,1,0,0,106.659461975,106.071400736
2007-10-23,SPY,1,0,0,0,107.523857117,107.05624166
2007-10-24,SPY,0,0,0,0,107.325462341,106.482336206
2007-10-25,SPY,0,0,0,0,107.58052063,107.045595712
2007-10-26,SPY,0,1,0,0,108.841659546,108.232338516
2007-10-29,SPY,0,1,0,0,109.202987671,109.107337011
2007-10-30,SPY,0,1,1,0,108.444885254,108.62201332
2007-10-31,SPY,1,1,0,0,109.571426392,109.1498661
2007-11-01,SPY,1,1,0,0,107.006645203,107.693903213
2007-11-02,SPY,0,0,0,0,107.127075195,106.705514848
2007-11-05,SPY,0,0,0,0,106.312271118,106.32289837
2007-11-06,SPY,0,0,0,0,107.743507385,106.988934393
2007-11-07,SPY,0,0,0,0,104.796096802,105.809269993
2007-11-08,SPY,0,0,0,0,104.264686584,103.963566655
2007-11-09,SPY,0,0,0,0,102.833503723,103.595152498
2007-11-12,SPY,0,0,0,0,101.813232422,102.844119289
2007-11-13,SPY,0,0,0,0,104.916503906,103.984808491
2007-11-14,SPY,0,0,0,0,104.62600708,104.92358094
2007-11-15,SPY,0,0,0,0,103.116897583,103.44636409
2007-11-16,SPY,0,0,0,0,103.294013977,103.102723421
2007-11-19,SPY,0,0,0,0,101.855728149,102.220616971
2007-11-20,SPY,0,0,0,0,102.479179382,101.898199735
2007-11-21,SPY,0,0,0,0,100.382026672,101.168481235
2007-11-23,SPY,0,0,0,0,102.117835999,101.685637849
2007-11-26,SPY,0,0,0,0,99.8647842407,101.154281528
2007-11-27,SPY,0,0,0,0,101.012580872,100.672487261
2007-11-28,SPY,0,0,0,0,104.243423462,103.304641373
2007-11-29,SPY,0,0,0,0,104.278831482,104.087540952
2007-11-30,SPY,0,0,1,0,105.327438354,105.284923942
2007-12-03,SPY,0,0,0,0,104.633056641,104.767675663
2007-12-04,SPY,0,0,0,0,103.697860718,104.098166492
2007-12-05,SPY,0,0,0,0,105.43371582,105.224705985
2007-12-06,SPY,1,1,0,0,106.942825317,106.198890806
2007-12-07,SPY,1,1,0,0,106.921646118,107.003123559
2007-12-10,SPY,1,1,0,0,107.750556946,107.37858689
2007-12-11,SPY,1,1,0,0,104.796096802,106.531950436
2007-12-12,SPY,1,1,0,0,105.830490112,105.911972927
2007-12-13,SPY,1,1,0,0,105.610855103,105.104271338
2007-12-14,SPY,1,1,0,0,104.271736145,104.930658094
2007-12-17,SPY,1,0,0,0,102.783905029,103.347165717
2007-12-18,SPY,0,0,0,0,103.357826233,102.890205301
2007-12-19,SPY,0,0,0,0,103.357826233,103.382621364
2007-12-20,SPY,0,0,0,0,104.00958252,103.456938519
2007-12-21,SPY,0,0,0,0,105.50894928,105.241841606
2007-12-24,SPY,1,1,0,0,106.292480469,106.114412246
2007-12-26,SPY,1,1,0,0,106.520393372,106.19274312
2007-12-27,SPY,1,1,0,0,105.181274414,105.54097549
2007-12-28,SPY,1,1,0,0,104.917762756,105.24184268
2007-12-31,SPY,1,0,0,0,104.141410828,104.586575893
2008-01-02,SPY,1,0,0,0,103.229644775,103.589351288
2008-01-03,SPY,1,0,0,0,103.179824829,103.122847143
2008-01-04,SPY,0,0,0,0,100.651245117,101.267364864
2008-01-07,SPY,0,0,0,0,100.565811157,100.548003248
2008-01-08,SPY,0,0,0,0,98.9418182373,100.195414465
2008-01-09,SPY,0,0,0,0,99.9817047119,99.1803980102
2008-01-10,SPY,0,0,0,0,100.636993408,100.490981652
2008-01-11,SPY,0,0,0,0,99.8249893188,100.038673249
2008-01-14,SPY,0,0,0,0,100.629905701,100.523063688
2008-01-15,SPY,0,0,0,0,98.4147338867,99.5009510202
2008-01-16,SPY,0,0,0,0,97.5671157837,98.0799530202
2008-01-17,SPY,0,0,0,0,95.0385437012,96.4452866689
2008-01-18,SPY,0,0,0,0,94.0627288818,94.7750069998
2008-01-22,SPY,0,0,0,0,93.1082687378,92.0362950706
2008-01-23,SPY,0,0,0,0,95.3448028564,92.9622503352
2008-01-24,SPY,0,0,0,0,96.1496810913,95.7187537822
2008-01-25,SPY,0,0,0,0,94.7607650757,95.9288974246
2008-01-28,SPY,0,0,0,0,96.3277893066,95.2949903583
2008-01-29,SPY,0,0,0,0,96.8049697876,96.6304610477
2008-01-30,SPY,0,0,0,0,96.0927200317,97.2750899798
2008-01-31,SPY,0,0,0,0,97.8448944092,96.776485391
2008-02-01,SPY,0,0,0,0,99.4189758301,98.6960198302
2008-02-04,SPY,0,0,1,0,98.1654129028,98.6283857358
2008-02-05,SPY,0,0,0,0,95.5371246338,96.1283067452
2008-02-06,SPY,0,0,0,0,94.7678833008,95.3234551279
2008-02-07,SPY,0,0,0,0,95.3946990967,94.9174775838
2008-02-08,SPY,0,0,0,0,94.7821044922,94.8462064072
2008-02-11,SPY,0,0,0,0,95.2664642334,94.8284126535
2008-02-12,SPY,0,0,0,0,96.1496810913,96.2600770394
2008-02-13,SPY,0,0,0,0,97.1326370239,96.9403257614
2008-02-14,SPY,0,0,1,0,96.2778778076,96.7942743116
2008-02-15,SPY,0,0,0,0,96.2565231323,95.8469685423
2008-02-19,SPY,0,0,0,0,96.5272140503,96.6910337531
2008-02-20,SPY,0,0,0,0,96.8121109009,96.2672226817
2008-02-21,SPY,0,0,0,0,96.0072174072,96.5414272827
2008-02-22,SPY,0,0,0,0,96.598449707,95.6974303343
2008-02-25,SPY,0,0,0,0,97.8164291382,97.0222410194
2008-02-26,SPY,0,0,0,0,98.5500183105,98.0977237754
2008-02-27,SPY,1,1,0,0,98.4502944946,98.489469695
2008-02-28,SPY,1,0,0,0,97.4887313843,97.7629632463
2008-02-29,SPY,1,0,0,0,95.3162994385,95.6083228675
2008-03-03,SPY,1,0,0,0,95.0884170532,94.7500885663
2008-03-04,SPY,0,0,0,0,94.7251358032,94.1588749633
2008-03-05,SPY,0,0,0,0,95.3234100342,95.1275340508
2008-03-06,SPY,0,0,0,0,93.3504486084,93.9380767853
2008-03-07,SPY,0,0,0,0,92.3889007568,92.7094213122
2008-03-10,SPY,0,0,0,0,91.1708755493,91.7121987103
2008-03-11,SPY,0,0,0,0,94.4473800659,93.190213542
2008-03-12,SPY,0,0,0,0,93.5641479492,94.3512117212
2008-03-13,SPY,0,0,0,0,93.7706680298,93.0370336761
2008-03-14,SPY,0,0,0,0,92.3176422119,92.8055471516
2008-03-17,SPY,0,0,0,0,91.3845825195,90.9322851513
2008-03-18,SPY,0,0,0,0,95.1809997559,93.9024661915
2008-03-19,SPY,0,0,1,0,92.8233947754,94.2657373868
2008-03-20,SPY,0,0,0,0,94.5427246094,93.8305027033
2008-03-24,SPY,0,0,0,0,96.432434082,96.2928535072
2008-03-25,SPY,0,0,1,0,96.5254974365,96.3894938819
2008-03-26,SPY,1,0,0,0,95.3443756104,95.9885954715
2008-03-27,SPY,1,0,0,0,95.0437774658,95.4875747517
2008-03-28,SPY,1,0,0,0,94.1347198486,94.6357824109
2008-03-31,SPY,1,0,0,0,94.4640045166,94.4210528587
2008-04-01,SPY,1,1,0,0,97.7853012085,96.7581259364
2008-04-02,SPY,1,1,0,0,97.8496780396,97.9391528752
2008-04-03,SPY,1,1,0,0,98.0930480957,97.7602097859
2008-04-04,SPY,1,1,0,0,97.9857177734,98.0930887081
2008-04-07,SPY,1,1,0,0,98.0358200073,98.5333000135
2008-04-08,SPY,1,1,0,0,97.9356002808,97.6600107435
2008-04-09,SPY,1,1,0,0,97.2269821167,97.2377186651
2008-04-10,SPY,1,1,0,0,97.3629760742,97.1947574232
2008-04-11,SPY,1,1,0,0,95.4732666016,95.9635816693
2008-04-14,SPY,1,1,0,0,95.1511535645,95.2334743795
2008-04-15,SPY,1,0,0,0,95.3730392456,95.2084031132
2008-04-16,SPY,1,1,0,1,97.9570922852,97.1446589345
2008-04-17,SPY,1,1,0,0,98.1002502441,97.6743489866
2008-04-18,SPY,1,1,0,0,99.1238174438,99.4316111546
2008-04-21,SPY,1,1,0,0,99.1739273071,99.0772929387
2008-04-22,SPY,1,1,0,0,98.7373123169,98.4975148546
2008-04-23,SPY,1,1,0,0,98.5798110962,98.7444417611
2008-04-24,SPY,1,1,0,0,99.0093002319,99.0594004709
2008-04-25,SPY,1,1,0,0,99.9255142212,99.4244517977
2008-04-28,SPY,1,1,0,0,99.9470062256,100.079427278
2008-04-29,SPY,1,1,0,0,99.5532913208,99.6177105869
2008-04-30,SPY,1,1,0,0,98.9663467407,99.8002530704
2008-05-01,SPY,1,1,0,0,101.013549805,99.9935395223
2008-05-02,SPY,1,1,0,0,101.292724609,101.260514961
2008-05-05,SPY,1,1,0,0,100.805938721,100.934782713
2008-05-06,SPY,1,1,0,1,101.679222107,100.888262027
2008-05-07,SPY,1,1,0,0,99.8682861328,100.630608405
2008-05-08,SPY,1,1,0,0,99.6105728149,99.9613127302
2008-05-09,SPY,1,1,0,1,99.4244689941,99.4387880312
2008-05-12,SPY,1,1,0,0,100.541107178,99.9577239301
2008-05-13,SPY,1,1,0,0,100.555427551,100.433743048
2008-05-14,SPY,1,1,0,0,100.7629776,101.163823091
2008-05-15,SPY,1,1,0,1,102.022850037,101.450214004
2008-05-16,SPY,1,1,0,0,102.115875244,101.815235551
2008-05-19,SPY,1,1,0,0,102.395019531,102.57396923
2008-05-20,SPY,1,1,0,0,101.564651489,101.407174941
2008-05-21,SPY,1,1,0,0,99.846824646,100.612724036
2008-05-22,SPY,1,1,0,1,99.8611221313,99.9148103371
2008-05-23,SPY,1,1,0,0,98.522567749,99.2025800331
2008-05-27,SPY,1,1,0,0,99.2527084351,98.9699647249
2008-05-28,SPY,1,1,0,0,99.7107925415,99.4960506793
2008-05-29,SPY,0,1,0,0,100.21181488,100.215391908
2008-05-30,SPY,0,1,0,0,100.462348938,100.455189422
2008-06-02,SPY,0,1,0,0,99.4244689941,99.4459475498
2008-06-03,SPY,0,0,0,0,98.8446960449,99.0844880904
2008-06-04,SPY,0,0,0,0,98.7945785522,99.0021609124
2008-06-05,SPY,0,1,0,0,100.770149231,99.929088959
2008-06-06,SPY,0,0,0,0,97.5562362671,98.7874168235
2008-06-09,SPY,0,0,0,0,97.7924575806,97.6743555493
2008-06-10,SPY,0,0,0,0,97.3057098389,97.5097151585
2008-06-11,SPY,0,0,0,0,95.8740997314,96.7008410684
2008-06-12,SPY,0,0,0,0,96.2391281128,96.4145007513
2008-06-13,SPY,0,0,0,0,97.4559936523,96.969255754
2008-06-16,SPY,0,0,0,0,97.5133056641,97.488255536
2008-06-17,SPY,0,0,1,0,97.0408706665,97.5240262288
2008-06-18,SPY,0,0,0,0,96.096031189,96.3573017979
2008-06-19,SPY,0,0,0,0,96.217666626,96.1818799652
2008-06-20,SPY,0,0,0,0,94.6559143066,95.0695551419
2008-06-23,SPY,0,0,0,0,94.5623703003,94.7961717756
2008-06-24,SPY,0,0,0,0,94.375328064,94.4652504345
2008-06-25,SPY,0,0,0,0,94.8213729858,95.1882579238
2008-06-26,SPY,0,0,0,0,92.2459945679,93.3394540589
2008-06-27,SPY,0,0,0,0,91.7424316406,92.044572342
2008-06-30,SPY,0,0,0,0,92.0661392212,92.1560616083
2008-07-01,SPY,0,0,0,0,92.3539047241,91.5050343088
2008-07-02,SPY,0,0,0,0,90.7712860107,91.7604326105
2008-07-03,SPY,0,0,0,0,90.8647766113,90.677739244
2008-07-07,SPY,0,0,0,0,89.9367904663,90.3756122432
2008-07-08,SPY,0,0,0,0,91.5337905884,90.4942880602
2008-07-09,SPY,0,0,0,0,89.7713546753,90.6885617504
2008-07-10,SPY,0,0,0,0,90.1382217407,89.6958022969
2008-07-11,SPY,0,0,0,0,89.0878982544,89.3432802302
2008-07-14,SPY,0,0,0,0,88.2821884155,89.1670242227
2008-07-15,SPY,0,0,0,0,87.0376968384,87.588021544
2008-07-16,SPY,0,0,0,0,89.1742630005,88.3649612369
2008-07-17,SPY,0,0,0,0,90.0662841797,90.0483013441
2008-07-18,SPY,0,0,1,0,90.6273727417,90.487091306
2008-07-21,SPY,0,0,0,0,90.6777420044,90.6381759325
2008-07-22,SPY,0,0,0,0,91.706451416,90.8755666774
2008-07-23,SPY,0,0,0,0,92.2028503418,92.3323388449
