decision_date,asset,candidate,long,event,coordinates,adjusted_close
2006-12-06,SPY,source_literal_fx_units,0,hold,,98.6068191528
2006-12-07,SPY,source_literal_fx_units,0,hold,,98.1756134033
2006-12-08,SPY,source_literal_fx_units,0,hold,,98.3564605713
2006-12-11,SPY,source_literal_fx_units,0,hold,,98.6415939331
2006-12-12,SPY,source_literal_fx_units,0,hold,,98.5651245117
2006-12-13,SPY,source_literal_fx_units,0,hold,,98.6694412231
2006-12-14,SPY,source_literal_fx_units,0,hold,,99.538772583
2006-12-15,SPY,source_literal_fx_units,0,hold,,99.5478973389
2006-12-18,SPY,source_literal_fx_units,0,hold,,99.2751541138
2006-12-19,SPY,source_literal_fx_units,0,hold,,99.4639663696
2006-12-20,SPY,source_literal_fx_units,0,hold,,99.4080276489
2006-12-21,SPY,source_literal_fx_units,0,hold,,99.044342041
2006-12-22,SPY,source_literal_fx_units,0,hold,,98.4358444214
2006-12-26,SPY,source_literal_fx_units,0,hold,,99.0163650513
2006-12-27,SPY,source_literal_fx_units,0,hold,,99.6667556763
2006-12-28,SPY,source_literal_fx_units,0,hold,,99.4570007324
2006-12-29,SPY,source_literal_fx_units,0,hold,,99.044342041
2007-01-03,SPY,source_literal_fx_units,0,hold,,98.8695068359
2007-01-04,SPY,source_literal_fx_units,0,hold,,99.0793151855
2007-01-05,SPY,source_literal_fx_units,0,hold,,98.289024353
2007-01-08,SPY,source_literal_fx_units,0,hold,,98.7436294556
2007-01-09,SPY,source_literal_fx_units,0,hold,,98.6597213745
2007-01-10,SPY,source_literal_fx_units,0,hold,,98.9883804321
2007-01-11,SPY,source_literal_fx_units,0,hold,,99.4219665527
2007-01-12,SPY,source_literal_fx_units,0,hold,,100.177330017
2007-01-16,SPY,source_literal_fx_units,0,hold,,99.9814834595
2007-01-17,SPY,source_literal_fx_units,0,hold,,100.023475647
2007-01-18,SPY,source_literal_fx_units,0,hold,,99.6877593994
2007-01-19,SPY,source_literal_fx_units,0,hold,,99.8835754395
2007-01-22,SPY,source_literal_fx_units,0,hold,,99.5758743286
2007-01-23,SPY,source_literal_fx_units,0,hold,,99.8695907593
2007-01-24,SPY,source_literal_fx_units,0,hold,,100.673881531
2007-01-25,SPY,source_literal_fx_units,0,hold,,99.4919281006
2007-01-26,SPY,source_literal_fx_units,0,hold,,99.4010009766
2007-01-29,SPY,source_literal_fx_units,0,hold,,99.3450546265
2007-01-30,SPY,source_literal_fx_units,0,hold,,99.8625946045
2007-01-31,SPY,source_literal_fx_units,0,hold,,100.534011841
2007-02-01,SPY,source_literal_fx_units,0,hold,,101.1354599
2007-02-02,SPY,source_literal_fx_units,0,hold,,101.275291443
2007-02-05,SPY,source_literal_fx_units,0,hold,,101.303283691
2007-02-06,SPY,source_literal_fx_units,0,hold,,101.331268311
2007-02-07,SPY,source_literal_fx_units,0,hold,,101.555099487
2007-02-08,SPY,source_literal_fx_units,0,hold,,101.422203064
2007-02-09,SPY,source_literal_fx_units,0,hold,,100.666862488
2007-02-12,SPY,source_literal_fx_units,0,hold,,100.324195862
2007-02-13,SPY,source_literal_fx_units,0,hold,,101.170417786
2007-02-14,SPY,source_literal_fx_units,0,hold,,101.834854126
2007-02-15,SPY,source_literal_fx_units,0,hold,,101.967697144
2007-02-16,SPY,source_literal_fx_units,0,hold,,101.918792725
2007-02-20,SPY,source_literal_fx_units,0,hold,,102.135528564
2007-02-21,SPY,source_literal_fx_units,0,hold,,102.093559265
2007-02-22,SPY,source_literal_fx_units,0,hold,,102.016624451
2007-02-23,SPY,source_literal_fx_units,0,hold,,101.618034363
2007-02-26,SPY,source_literal_fx_units,0,hold,,101.527099609
2007-02-27,SPY,source_literal_fx_units,0,hold,,97.5616989136
2007-02-28,SPY,source_literal_fx_units,0,hold,,98.5617523193
2007-03-01,SPY,source_literal_fx_units,0,hold,,98.2680435181
2007-03-02,SPY,source_literal_fx_units,0,hold,,96.9811782837
2007-03-05,SPY,source_literal_fx_units,0,hold,,96.0580368042
2007-03-06,SPY,source_literal_fx_units,0,hold,,97.7015914917
2007-03-07,SPY,source_literal_fx_units,0,hold,,97.6036300659
2007-03-08,SPY,source_literal_fx_units,0,hold,,98.4289016724
2007-03-09,SPY,source_literal_fx_units,0,hold,,98.4568862915
2007-03-12,SPY,source_literal_fx_units,0,hold,,98.6037368774
2007-03-13,SPY,source_literal_fx_units,0,hold,,96.6874694824
2007-03-14,SPY,source_literal_fx_units,0,hold,,97.4078063965
2007-03-15,SPY,source_literal_fx_units,0,hold,,97.5406951904
2007-03-16,SPY,source_literal_fx_units,0,hold,,97.2675628662
2007-03-19,SPY,source_literal_fx_units,0,hold,,98.4401550293
2007-03-20,SPY,source_literal_fx_units,0,hold,,98.9807891846
2007-03-21,SPY,source_literal_fx_units,0,hold,,100.60975647
2007-03-22,SPY,source_literal_fx_units,0,hold,,100.532485962
2007-03-23,SPY,source_literal_fx_units,0,hold,,100.679954529
2007-03-26,SPY,source_literal_fx_units,0,hold,,100.546585083
2007-03-27,SPY,source_literal_fx_units,0,hold,,100.307853699
2007-03-28,SPY,source_literal_fx_units,0,hold,,99.57762146
2007-03-29,SPY,source_literal_fx_units,0,hold,,99.682975769
2007-03-30,SPY,source_literal_fx_units,0,hold,,99.7040176392
2007-04-02,SPY,source_literal_fx_units,0,hold,,99.8163146973
2007-04-03,SPY,source_literal_fx_units,0,hold,,100.890563965
2007-04-04,SPY,source_literal_fx_units,0,hold,,101.003013611
2007-04-05,SPY,source_literal_fx_units,0,hold,,101.276771545
2007-04-09,SPY,source_literal_fx_units,0,hold,,101.417221069
2007-04-10,SPY,source_literal_fx_units,0,hold,,101.536575317
2007-04-11,SPY,source_literal_fx_units,0,hold,,101.122291565
2007-04-12,SPY,source_literal_fx_units,0,hold,,101.57170105
2007-04-13,SPY,source_literal_fx_units,0,hold,,102.035110474
2007-04-16,SPY,source_literal_fx_units,0,hold,,103.00402832
2007-04-17,SPY,source_literal_fx_units,0,hold,,103.277893066
2007-04-18,SPY,source_literal_fx_units,0,hold,,103.404266357
2007-04-19,SPY,source_literal_fx_units,0,hold,,103.376174927
2007-04-20,SPY,source_literal_fx_units,0,hold,,104.35219574
2007-04-23,SPY,source_literal_fx_units,0,hold,,103.958999634
2007-04-24,SPY,source_literal_fx_units,0,hold,,104.001075745
2007-04-25,SPY,source_literal_fx_units,0,hold,,104.955932617
2007-04-26,SPY,source_literal_fx_units,0,hold,,105.075363159
2007-04-27,SPY,source_literal_fx_units,0,hold,,104.991104126
2007-04-30,SPY,source_literal_fx_units,0,hold,,104.120475769
2007-05-01,SPY,source_literal_fx_units,0,hold,,104.387252808
2007-05-02,SPY,source_literal_fx_units,0,hold,,104.998100281
2007-05-03,SPY,source_literal_fx_units,0,hold,,105.566871643
2007-05-04,SPY,source_literal_fx_units,0,hold,,105.967056274
2007-05-07,SPY,source_literal_fx_units,0,hold,,105.988128662
2007-05-08,SPY,source_literal_fx_units,0,hold,,105.847717285
2007-05-09,SPY,source_literal_fx_units,0,hold,,106.135604858
2007-05-10,SPY,source_literal_fx_units,0,hold,,105.0262146
2007-05-11,SPY,source_literal_fx_units,0,hold,,105.924964905
2007-05-14,SPY,source_literal_fx_units,0,hold,,105.693260193
2007-05-15,SPY,source_literal_fx_units,0,hold,,105.721290588
2007-05-16,SPY,source_literal_fx_units,0,hold,,106.444534302
2007-05-17,SPY,source_literal_fx_units,0,hold,,106.233894348
2007-05-18,SPY,source_literal_fx_units,0,hold,,107.160736084
2007-05-21,SPY,source_literal_fx_units,0,hold,,107.10459137
2007-05-22,SPY,source_literal_fx_units,0,hold,,107.020263672
2007-05-23,SPY,source_literal_fx_units,0,hold,,107.034362793
2007-05-24,SPY,source_literal_fx_units,0,hold,,106.065422058
2007-05-25,SPY,source_literal_fx_units,0,hold,,106.507751465
2007-05-29,SPY,source_literal_fx_units,0,hold,,106.893928528
2007-05-30,SPY,source_literal_fx_units,0,hold,,107.764564514
2007-05-31,SPY,source_literal_fx_units,0,hold,,107.652259827
2007-06-01,SPY,source_literal_fx_units,0,hold,,108.185852051
2007-06-04,SPY,source_literal_fx_units,0,hold,,108.199859619
2007-06-05,SPY,source_literal_fx_units,0,hold,,107.771537781
2007-06-06,SPY,source_literal_fx_units,0,hold,,106.613067627
2007-06-07,SPY,source_literal_fx_units,0,hold,,104.689208984
2007-06-08,SPY,source_literal_fx_units,0,hold,,106.051361084
2007-06-11,SPY,source_literal_fx_units,0,hold,,106.233894348
2007-06-12,SPY,source_literal_fx_units,0,hold,,105.075363159
2007-06-13,SPY,source_literal_fx_units,0,hold,,106.648170471
2007-06-14,SPY,source_literal_fx_units,0,hold,,107.329246521
2007-06-15,SPY,source_literal_fx_units,0,hold,,107.939926147
2007-06-18,SPY,source_literal_fx_units,0,hold,,107.813011169
2007-06-19,SPY,source_literal_fx_units,0,hold,,108.080932617
2007-06-20,SPY,source_literal_fx_units,0,hold,,106.578964233
2007-06-21,SPY,source_literal_fx_units,0,hold,,107.171295166
2007-06-22,SPY,source_literal_fx_units,0,hold,,106.162902832
2007-06-25,SPY,source_literal_fx_units,0,hold,,105.655181885
2007-06-26,SPY,source_literal_fx_units,0,hold,,104.569229126
2007-06-27,SPY,source_literal_fx_units,0,hold,,106.057121277
2007-06-28,SPY,source_literal_fx_units,0,hold,,106.04296875
2007-06-29,SPY,source_literal_fx_units,0,hold,,106.0782547
2007-07-02,SPY,source_literal_fx_units,0,hold,,107.037307739
2007-07-03,SPY,source_literal_fx_units,0,hold,,107.425117493
2007-07-05,SPY,source_literal_fx_units,0,hold,,107.312301636
2007-07-06,SPY,source_literal_fx_units,0,hold,,107.876449585
2007-07-09,SPY,source_literal_fx_units,0,hold,,107.961074829
2007-07-10,SPY,source_literal_fx_units,0,hold,,106.423774719
2007-07-11,SPY,source_literal_fx_units,0,hold,,107.178329468
2007-07-12,SPY,source_literal_fx_units,0,hold,,108.87071228
2007-07-13,SPY,source_literal_fx_units,0,hold,,109.195144653
2007-07-16,SPY,source_literal_fx_units,0,hold,,109.181053162
2007-07-17,SPY,source_literal_fx_units,0,hold,,109.124610901
2007-07-18,SPY,source_literal_fx_units,0,hold,,108.927154541
2007-07-19,SPY,source_literal_fx_units,0,hold,,109.350273132
2007-07-20,SPY,source_literal_fx_units,0,hold,,108.243141174
2007-07-23,SPY,source_literal_fx_units,0,hold,,108.574539185
2007-07-24,SPY,source_literal_fx_units,0,hold,,106.691749573
2007-07-25,SPY,source_literal_fx_units,0,hold,,106.910377502
2007-07-26,SPY,source_literal_fx_units,0,hold,,104.378845215
2007-07-27,SPY,source_literal_fx_units,0,hold,,102.326782227
2007-07-30,SPY,source_literal_fx_units,0,hold,,103.927513123
2007-07-31,SPY,source_literal_fx_units,0,hold,,102.756950378
2007-08-01,SPY,source_literal_fx_units,0,hold,,103.257583618
2007-08-02,SPY,source_literal_fx_units,0,hold,,104.082695007
2007-08-03,SPY,source_literal_fx_units,0,hold,,101.403038025
2007-08-06,SPY,source_literal_fx_units,0,hold,,103.102523804
2007-08-07,SPY,source_literal_fx_units,0,hold,,104.202537537
2007-08-08,SPY,source_literal_fx_units,0,hold,,105.655181885
2007-08-09,SPY,source_literal_fx_units,0,hold,,102.524223328
2007-08-10,SPY,source_literal_fx_units,0,hold,,102.04473114
2007-08-13,SPY,source_literal_fx_units,0,hold,,102.411407471
2007-08-14,SPY,source_literal_fx_units,0,hold,,100.845924377
2007-08-15,SPY,source_literal_fx_units,0,hold,,99.4567489624
2007-08-16,SPY,source_literal_fx_units,0,hold,,100.20426178
2007-08-17,SPY,source_literal_fx_units,0,hold,,102.04473114
2007-08-20,SPY,source_literal_fx_units,0,hold,,101.995315552
2007-08-21,SPY,source_literal_fx_units,0,hold,,102.199890137
2007-08-22,SPY,source_literal_fx_units,0,hold,,103.412750244
2007-08-23,SPY,source_literal_fx_units,0,hold,,103.321113586
2007-08-24,SPY,source_literal_fx_units,0,hold,,104.597419739
2007-08-27,SPY,source_literal_fx_units,0,hold,,103.624343872
2007-08-28,SPY,source_literal_fx_units,0,hold,,101.346572876
2007-08-29,SPY,source_literal_fx_units,0,hold,,103.33518219
2007-08-30,SPY,source_literal_fx_units,0,hold,,103.060165405
2007-08-31,SPY,source_literal_fx_units,0,hold,,104.075592041
2007-09-04,SPY,source_literal_fx_units,0,hold,,105.126289368
2007-09-05,SPY,source_literal_fx_units,0,hold,,104.216636658
2007-09-06,SPY,source_literal_fx_units,0,hold,,104.456413269
2007-09-07,SPY,source_literal_fx_units,0,hold,,103.003730774
2007-09-10,SPY,source_literal_fx_units,0,hold,,102.806289673
2007-09-11,SPY,source_literal_fx_units,0,hold,,104.005081177
2007-09-12,SPY,source_literal_fx_units,0,hold,,104.273033142
2007-09-13,SPY,source_literal_fx_units,0,hold,,105.006416321
2007-09-14,SPY,source_literal_fx_units,0,hold,,104.999351501
2007-09-17,SPY,source_literal_fx_units,0,hold,,104.43522644
2007-09-18,SPY,source_literal_fx_units,0,hold,,107.509788513
2007-09-19,SPY,source_literal_fx_units,0,hold,,108.14440155
2007-09-20,SPY,source_literal_fx_units,0,hold,,107.382865906
2007-09-21,SPY,source_literal_fx_units,0,hold,,107.672676086
2007-09-24,SPY,source_literal_fx_units,0,hold,,107.474243164
2007-09-25,SPY,source_literal_fx_units,0,hold,,107.261703491
2007-09-26,SPY,source_literal_fx_units,0,hold,,107.828468323
2007-09-27,SPY,source_literal_fx_units,0,hold,,108.466171265
2007-09-28,SPY,source_literal_fx_units,0,hold,,108.10484314
2007-10-01,SPY,source_literal_fx_units,0,hold,,109.32346344
2007-10-02,SPY,source_literal_fx_units,0,hold,,109.174667358
2007-10-03,SPY,source_literal_fx_units,0,hold,,108.954994202
2007-10-04,SPY,source_literal_fx_units,0,hold,,109.125099182
2007-10-05,SPY,source_literal_fx_units,0,hold,,110.421699524
2007-10-08,SPY,source_literal_fx_units,0,hold,,109.833602905
2007-10-09,SPY,source_literal_fx_units,0,hold,,110.867965698
2007-10-10,SPY,source_literal_fx_units,0,hold,,110.683799744
2007-10-11,SPY,source_literal_fx_units,0,hold,,110.152397156
2007-10-12,SPY,source_literal_fx_units,0,hold,,110.761726379
2007-10-15,SPY,source_literal_fx_units,0,hold,,109.826507568
2007-10-16,SPY,source_literal_fx_units,0,hold,,108.954994202
2007-10-17,SPY,source_literal_fx_units,0,hold,,109.288032532
2007-10-18,SPY,source_literal_fx_units,0,hold,,108.891288757
2007-10-19,SPY,source_literal_fx_units,0,hold,,106.042991638
2007-10-22,SPY,source_literal_fx_units,0,hold,,106.659461975
2007-10-23,SPY,source_literal_fx_units,0,hold,,107.523857117
2007-10-24,SPY,source_literal_fx_units,0,hold,,107.325462341
2007-10-25,SPY,source_literal_fx_units,0,hold,,107.58052063
2007-10-26,SPY,source_literal_fx_units,0,hold,,108.841659546
2007-10-29,SPY,source_literal_fx_units,0,hold,,109.202987671
2007-10-30,SPY,source_literal_fx_units,0,hold,,108.444885254
2007-10-31,SPY,source_literal_fx_units,0,hold,,109.571426392
2007-11-01,SPY,source_literal_fx_units,0,hold,,107.006645203
2007-11-02,SPY,source_literal_fx_units,0,hold,,107.127075195
2007-11-05,SPY,source_literal_fx_units,0,hold,,106.312271118
2007-11-06,SPY,source_literal_fx_units,0,hold,,107.743507385
2007-11-07,SPY,source_literal_fx_units,0,hold,,104.796096802
2007-11-08,SPY,source_literal_fx_units,0,hold,,104.264686584
2007-11-09,SPY,source_literal_fx_units,0,hold,,102.833503723
2007-11-12,SPY,source_literal_fx_units,0,hold,,101.813232422
2007-11-13,SPY,source_literal_fx_units,0,hold,,104.916503906
2007-11-14,SPY,source_literal_fx_units,0,hold,,104.62600708
2007-11-15,SPY,source_literal_fx_units,0,hold,,103.116897583
2007-11-16,SPY,source_literal_fx_units,0,hold,,103.294013977
2007-11-19,SPY,source_literal_fx_units,0,hold,,101.855728149
2007-11-20,SPY,source_literal_fx_units,0,hold,,102.479179382
2007-11-21,SPY,source_literal_fx_units,0,hold,,100.382026672
2007-11-23,SPY,source_literal_fx_units,0,hold,,102.117835999
2007-11-26,SPY,source_literal_fx_units,0,hold,,99.8647842407
2007-11-27,SPY,source_literal_fx_units,0,hold,,101.012580872
2007-11-28,SPY,source_literal_fx_units,0,hold,,104.243423462
2007-11-29,SPY,source_literal_fx_units,0,hold,,104.278831482
2007-11-30,SPY,source_literal_fx_units,0,hold,,105.327438354
2007-12-03,SPY,source_literal_fx_units,0,hold,,104.633056641
2007-12-04,SPY,source_literal_fx_units,0,hold,,103.697860718
2007-12-05,SPY,source_literal_fx_units,0,hold,,105.43371582
2007-12-06,SPY,source_literal_fx_units,0,hold,,106.942825317
2007-12-07,SPY,source_literal_fx_units,0,hold,,106.921646118
2007-12-10,SPY,source_literal_fx_units,0,hold,,107.750556946
2007-12-11,SPY,source_literal_fx_units,0,hold,,104.796096802
2007-12-12,SPY,source_literal_fx_units,0,hold,,105.830490112
2007-12-13,SPY,source_literal_fx_units,0,hold,,105.610855103
2007-12-14,SPY,source_literal_fx_units,0,hold,,104.271736145
2007-12-17,SPY,source_literal_fx_units,0,hold,,102.783905029
2007-12-18,SPY,source_literal_fx_units,0,hold,,103.357826233
2007-12-19,SPY,source_literal_fx_units,0,hold,,103.357826233
2007-12-20,SPY,source_literal_fx_units,0,hold,,104.00958252
2007-12-21,SPY,source_literal_fx_units,0,hold,,105.50894928
2007-12-24,SPY,source_literal_fx_units,0,hold,,106.292480469
2007-12-26,SPY,source_literal_fx_units,0,hold,,106.520393372
2007-12-27,SPY,source_literal_fx_units,0,hold,,105.181274414
2007-12-28,SPY,source_literal_fx_units,0,hold,,104.917762756
2007-12-31,SPY,source_literal_fx_units,0,hold,,104.141410828
2008-01-02,SPY,source_literal_fx_units,0,hold,,103.229644775
2008-01-03,SPY,source_literal_fx_units,0,hold,,103.179824829
2008-01-04,SPY,source_literal_fx_units,0,hold,,100.651245117
2008-01-07,SPY,source_literal_fx_units,0,hold,,100.565811157
2008-01-08,SPY,source_literal_fx_units,0,hold,,98.9418182373
2008-01-09,SPY,source_literal_fx_units,0,hold,,99.9817047119
2008-01-10,SPY,source_literal_fx_units,0,hold,,100.636993408
2008-01-11,SPY,source_literal_fx_units,0,hold,,99.8249893188
2008-01-14,SPY,source_literal_fx_units,0,hold,,100.629905701
2008-01-15,SPY,source_literal_fx_units,0,hold,,98.4147338867
2008-01-16,SPY,source_literal_fx_units,0,hold,,97.5671157837
2008-01-17,SPY,source_literal_fx_units,0,hold,,95.0385437012
2008-01-18,SPY,source_literal_fx_units,0,hold,,94.0627288818
2008-01-22,SPY,source_literal_fx_units,0,hold,,93.1082687378
2008-01-23,SPY,source_literal_fx_units,0,hold,,95.3448028564
2008-01-24,SPY,source_literal_fx_units,0,hold,,96.1496810913
2008-01-25,SPY,source_literal_fx_units,0,hold,,94.7607650757
2008-01-28,SPY,source_literal_fx_units,0,hold,,96.3277893066
2008-01-29,SPY,source_literal_fx_units,0,hold,,96.8049697876
2008-01-30,SPY,source_literal_fx_units,0,hold,,96.0927200317
2008-01-31,SPY,source_literal_fx_units,0,hold,,97.8448944092
2008-02-01,SPY,source_literal_fx_units,0,hold,,99.4189758301
2008-02-04,SPY,source_literal_fx_units,0,hold,,98.1654129028
2008-02-05,SPY,source_literal_fx_units,0,hold,,95.5371246338
2008-02-06,SPY,source_literal_fx_units,0,hold,,94.7678833008
2008-02-07,SPY,source_literal_fx_units,0,hold,,95.3946990967
2008-02-08,SPY,source_literal_fx_units,0,hold,,94.7821044922
2008-02-11,SPY,source_literal_fx_units,0,hold,,95.2664642334
2008-02-12,SPY,source_literal_fx_units,0,hold,,96.1496810913
2008-02-13,SPY,source_literal_fx_units,0,hold,,97.1326370239
2008-02-14,SPY,source_literal_fx_units,0,hold,,96.2778778076
2008-02-15,SPY,source_literal_fx_units,0,hold,,96.2565231323
2008-02-19,SPY,source_literal_fx_units,0,hold,,96.5272140503
2008-02-20,SPY,source_literal_fx_units,0,hold,,96.8121109009
2008-02-21,SPY,source_literal_fx_units,0,hold,,96.0072174072
2008-02-22,SPY,source_literal_fx_units,0,hold,,96.598449707
2008-02-25,SPY,source_literal_fx_units,0,hold,,97.8164291382
2008-02-26,SPY,source_literal_fx_units,0,hold,,98.5500183105
2008-02-27,SPY,source_literal_fx_units,0,hold,,98.4502944946
2008-02-28,SPY,source_literal_fx_units,0,hold,,97.4887313843
2008-02-29,SPY,source_literal_fx_units,0,hold,,95.3162994385
2008-03-03,SPY,source_literal_fx_units,0,hold,,95.0884170532
2008-03-04,SPY,source_literal_fx_units,0,hold,,94.7251358032
2008-03-05,SPY,source_literal_fx_units,0,hold,,95.3234100342
2008-03-06,SPY,source_literal_fx_units,0,hold,,93.3504486084
2008-03-07,SPY,source_literal_fx_units,0,hold,,92.3889007568
2008-03-10,SPY,source_literal_fx_units,0,hold,,91.1708755493
