observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2025-10-14,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565
2025-10-15,0.01218592228720575,0.011492208221088741,0.01218592228720575,0.011492208221088741,0.01218592228720575,0.011492208221088741,0.01218592228720575,0.011492208221088741
2025-10-16,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909,0.008400670147004286,0.010353670152823909
2025-10-17,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418,-0.0360023055982313,-0.03864921074696418
2025-10-20,0.026717198678316966,0.013612084702930034,0.026717198678316966,0.013612084702930034,0.026717198678316966,0.013612084702930034,0.026717198678316966,0.013612084702930034
2025-10-21,-0.004834039654824049,0.0012825869813047205,-0.004834039654824049,0.0012825869813047205,-0.004834039654824049,0.0012825869813047205,-0.004834039654824049,0.0012825869813047205
2025-10-22,0.0037785007386685306,-0.0064087165540348805,0.0037785007386685306,-0.0064087165540348805,0.0037785007386685306,-0.0064087165540348805,0.0037785007386685306,-0.0064087165540348805
2025-10-23,0.009245034626195463,0.011451299960493426,0.009245034626195463,0.011451299960493426,0.009245034626195463,0.011451299960493426,0.009245034626195463,0.011451299960493426
2025-10-24,-0.036105192292432704,-0.0403053644361801,-0.036105192292432704,-0.0403053644361801,-0.036105192292432704,-0.0403053644361801,-0.036105192292432704,-0.0403053644361801
2025-10-27,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028,-0.020584288001153573,-0.02547272647675028
2025-10-28,0.011689830564690541,0.014619726733788373,0.011689830564690541,0.014619726733788373,0.011689830564690541,0.014619726733788373,0.011689830564690541,0.014619726733788373
2025-10-29,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497,0.01807156688970891,0.02313931037665497
2025-10-30,0.010284770594787853,0.004021785030550264,0.010284770594787853,0.004021785030550264,0.010284770594787853,0.004021785030550264,0.010284770594787853,0.004021785030550264
2025-10-31,-0.0013318993805390919,-0.001860306728481185,-0.0013318993805390919,-0.001860306728481185,-0.0013318993805390919,-0.001860306728481185,-0.0013318993805390919,-0.001860306728481185
2025-11-03,0.019553513108985118,0.014085338995565133,0.019553513108985118,0.014085338995565133,0.019553513108985118,0.014085338995565133,0.019553513108985118,0.014085338995565133
2025-11-04,-0.01624287156464263,-0.016434335595140685,-0.01724287156464263,-0.017403305552670587,-0.01924287156464263,-0.019341245467730396,-0.021242871564642628,-0.02127918538279021
2025-11-05,0.018698491057268025,0.016205166804736975,0.018698491057268025,0.016205166804736975,0.018698491057268025,0.016205166804736975,0.018698491057268025,0.016205166804736975
2025-11-06,0.0041052493597827,-0.006408879932630794,0.0041052493597827,-0.006408879932630794,0.0041052493597827,-0.006408879932630794,0.0041052493597827,-0.006408879932630794
2025-11-07,0.01582691031915395,0.013272132557660396,0.01582691031915395,0.013272132557660396,0.01582691031915395,0.013272132557660396,0.01582691031915395,0.013272132557660396
2025-11-10,-0.009281448241202495,0.010703728093715741,-0.009281448241202495,0.010703728093715741,-0.009281448241202495,0.010703728093715741,-0.009281448241202495,0.010703728093715741
2025-11-11,-0.006534214902038926,-0.0038630910343054963,-0.006534214902038926,-0.0038630910343054963,-0.006534214902038926,-0.0038630910343054963,-0.006534214902038926,-0.0038630910343054963
2025-11-12,0.0033136608459103344,0.000791467275783185,0.0033136608459103344,0.000791467275783185,0.0033136608459103344,0.000791467275783185,0.0033136608459103344,0.000791467275783185
2025-11-13,-0.006511182508328829,-0.015664431246469546,-0.006511182508328829,-0.015664431246469546,-0.006511182508328829,-0.015664431246469546,-0.006511182508328829,-0.015664431246469546
2025-11-14,-0.002267148825810088,-0.022081534303663244,-0.002267148825810088,-0.022081534303663244,-0.002267148825810088,-0.022081534303663244,-0.002267148825810088,-0.022081534303663244
2025-11-17,0.008229748640480478,-0.0037860556928799405,0.008229748640480478,-0.0037860556928799405,0.008229748640480478,-0.0037860556928799405,0.008229748640480478,-0.0037860556928799405
2025-11-18,0.00026875586837944807,0.0013939369457969953,0.00026875586837944807,0.0013939369457969953,0.00026875586837944807,0.0013939369457969953,0.00026875586837944807,0.0013939369457969953
2025-11-19,0.002721196435871768,0.008458295049945039,0.002721196435871768,0.008458295049945039,0.002721196435871768,0.008458295049945039,0.002721196435871768,0.008458295049945039
2025-11-20,0.009324660732901086,0.01041435607862077,0.009324660732901086,0.01041435607862077,0.009324660732901086,0.01041435607862077,0.009324660732901086,0.01041435607862077
2025-11-21,0.01075179181840296,0.010908663214300143,0.01075179181840296,0.010908663214300143,0.01075179181840296,0.010908663214300143,0.01075179181840296,0.010908663214300143
2025-11-24,0.02682973125206623,0.009678756813426153,0.02682973125206623,0.009678756813426153,0.02682973125206623,0.009678756813426153,0.02682973125206623,0.009678756813426153
2025-11-25,-0.011344165742403465,0.00486034106255095,-0.011344165742403465,0.00486034106255095,-0.011344165742403465,0.00486034106255095,-0.011344165742403465,0.00486034106255095
2025-11-26,0.01142216683968482,0.021368791493638836,0.01142216683968482,0.021368791493638836,0.01142216683968482,0.021368791493638836,0.01142216683968482,0.021368791493638836
2025-11-27,-0.007093162315187308,-0.009913772344299056,-0.007093162315187308,-0.009913772344299056,-0.007093162315187308,-0.009913772344299056,-0.007093162315187308,-0.009913772344299056
2025-11-28,-0.0008840652530930945,0.005497595591828823,-0.0008840652530930945,0.005497595591828823,-0.0008840652530930945,0.005497595591828823,-0.0008840652530930945,0.005497595591828823
2025-12-01,0.014959667648628192,0.013754491700099363,0.014959667648628192,0.013754491700099363,0.014959667648628192,0.013754491700099363,0.014959667648628192,0.013754491700099363
2025-12-02,0.017914463583219742,0.014367096684019991,0.01741082652357812,0.013867096684019992,0.016403552404294877,0.012867096684019991,0.015396278285011637,0.01186709668401999
2025-12-03,-0.0031335936921882707,4.992770305368901e-05,-0.0031335936921882707,4.992770305368901e-05,-0.0031335936921882707,4.992770305368901e-05,-0.0031335936921882707,4.992770305368901e-05
2025-12-04,-0.002510241988086827,-0.004779766282141671,-0.002510241988086827,-0.004779766282141671,-0.002510241988086827,-0.004779766282141671,-0.002510241988086827,-0.004779766282141671
2025-12-05,0.005823800676247146,0.0012595358363969586,0.005823800676247146,0.0012595358363969586,0.005823800676247146,0.0012595358363969586,0.005823800676247146,0.0012595358363969586
2025-12-08,0.000668493202317097,-0.004946043807357761,0.000668493202317097,-0.004946043807357761,0.000668493202317097,-0.004946043807357761,0.000668493202317097,-0.004946043807357761
2025-12-09,-0.007162555899695486,0.0002281995453386745,-0.007162555899695486,0.0002281995453386745,-0.007162555899695486,0.0002281995453386745,-0.007162555899695486,0.0002281995453386745
2025-12-10,0.008777241646887549,-0.002929008596363204,0.008777241646887549,-0.002929008596363204,0.008777241646887549,-0.002929008596363204,0.008777241646887549,-0.002929008596363204
2025-12-11,-0.025217403063618617,-0.045941507476407975,-0.025217403063618617,-0.045941507476407975,-0.025217403063618617,-0.045941507476407975,-0.025217403063618617,-0.045941507476407975
2025-12-12,0.03736276737380775,0.023050620212861583,0.03736276737380775,0.023050620212861583,0.03736276737380775,0.023050620212861583,0.03736276737380775,0.023050620212861583
2025-12-15,-0.023149170311359334,-0.010313201413490234,-0.023149170311359334,-0.010313201413490234,-0.023149170311359334,-0.010313201413490234,-0.023149170311359334,-0.010313201413490234
2025-12-16,0.015899530071831654,0.008768403170256258,0.015899530071831654,0.008768403170256258,0.015899530071831654,0.008768403170256258,0.015899530071831654,0.008768403170256258
2025-12-17,-0.005963266379170749,-0.0021501525009795077,-0.005963266379170749,-0.0021501525009795077,-0.005963266379170749,-0.0021501525009795077,-0.005963266379170749,-0.0021501525009795077
2025-12-18,-0.013112714917010328,-0.009071233751830077,-0.013112714917010328,-0.009071233751830077,-0.013112714917010328,-0.009071233751830077,-0.013112714917010328,-0.009071233751830077
2025-12-19,-0.001347557142716171,-0.0014786388019368407,-0.001347557142716171,-0.0014786388019368407,-0.001347557142716171,-0.0014786388019368407,-0.001347557142716171,-0.0014786388019368407
2025-12-22,-0.008510318937830892,-0.002692470916625154,-0.008510318937830892,-0.002692470916625154,-0.008510318937830892,-0.002692470916625154,-0.008510318937830892,-0.002692470916625154
2025-12-23,0.01216368625003409,0.018702010436348008,0.01216368625003409,0.018702010436348008,0.01216368625003409,0.018702010436348008,0.01216368625003409,0.018702010436348008
2025-12-24,-0.0175553502587319,-0.013948508408981182,-0.0175553502587319,-0.013948508408981182,-0.0175553502587319,-0.013948508408981182,-0.0175553502587319,-0.013948508408981182
2025-12-29,0.024408430206675213,0.019834276112839232,0.024408430206675213,0.019834276112839232,0.024408430206675213,0.019834276112839232,0.024408430206675213,0.019834276112839232
2025-12-30,-0.008029611484816852,-0.009247066796884409,-0.008029611484816852,-0.009247066796884409,-0.008029611484816852,-0.009247066796884409,-0.008029611484816852,-0.009247066796884409
2026-01-02,0.01543827132139805,0.026656599831598588,0.01543827132139805,0.026656599831598588,0.01543827132139805,0.026656599831598588,0.01543827132139805,0.026656599831598588
2026-01-05,0.012325321423732126,0.014062189334155139,0.011575321423732127,0.012809525022022754,0.010075321423732126,0.010304196397757984,0.008575321423732126,0.007798867773493216
2026-01-06,0.02520741834104555,0.013803384603580705,0.02520741834104555,0.013803384603580705,0.02520741834104555,0.013803384603580705,0.02520741834104555,0.013803384603580705
2026-01-07,-0.008059119255500057,-0.005094409205003447,-0.008059119255500057,-0.005094409205003447,-0.008059119255500057,-0.005094409205003447,-0.008059119255500057,-0.005094409205003447
2026-01-08,0.0019434096069138706,-0.000989398332160811,0.0019434096069138706,-0.000989398332160811,0.0019434096069138706,-0.000989398332160811,0.0019434096069138706,-0.000989398332160811
2026-01-09,-0.0018604522236853344,-0.006816346090874325,-0.0018604522236853344,-0.006816346090874325,-0.0018604522236853344,-0.006816346090874325,-0.0018604522236853344,-0.006816346090874325
2026-01-12,-0.0329648793566949,-0.02322350682982904,-0.0329648793566949,-0.02322350682982904,-0.0329648793566949,-0.02322350682982904,-0.0329648793566949,-0.02322350682982904
2026-01-13,-0.009444292987165294,-0.005797079489109076,-0.009444292987165294,-0.005797079489109076,-0.009444292987165294,-0.005797079489109076,-0.009444292987165294,-0.005797079489109076
2026-01-14,0.011428757874328394,0.004850783825395222,0.011428757874328394,0.004850783825395222,0.011428757874328394,0.004850783825395222,0.011428757874328394,0.004850783825395222
2026-01-15,-0.004692741003824835,0.002115266199290014,-0.004692741003824835,0.002115266199290014,-0.004692741003824835,0.002115266199290014,-0.004692741003824835,0.002115266199290014
2026-01-19,0.020766741992128284,0.015764787516646547,0.020766741992128284,0.015764787516646547,0.020766741992128284,0.015764787516646547,0.020766741992128284,0.015764787516646547
2026-01-20,0.0022190175568751773,0.0031130600430804775,0.0022190175568751773,0.0031130600430804775,0.0022190175568751773,0.0031130600430804775,0.0022190175568751773,0.0031130600430804775
2026-01-21,-0.036910584025244726,-0.010913751014738734,-0.036910584025244726,-0.010913751014738734,-0.036910584025244726,-0.010913751014738734,-0.036910584025244726,-0.010913751014738734
2026-01-22,-0.02223840853473394,-0.007539942920300877,-0.02223840853473394,-0.007539942920300877,-0.02223840853473394,-0.007539942920300877,-0.02223840853473394,-0.007539942920300877
2026-01-23,-0.014491926860245984,-0.008802666723335144,-0.014491926860245984,-0.008802666723335144,-0.014491926860245984,-0.008802666723335144,-0.014491926860245984,-0.008802666723335144
2026-01-26,-0.021412134135564292,-0.010924870862912528,-0.021412134135564292,-0.010924870862912528,-0.021412134135564292,-0.010924870862912528,-0.021412134135564292,-0.010924870862912528
2026-01-27,0.013108123290966608,0.02278291471679468,0.013108123290966608,0.02278291471679468,0.013108123290966608,0.02278291471679468,0.013108123290966608,0.02278291471679468
2026-01-28,-0.09793898266369866,-0.09177547551030144,-0.09793898266369866,-0.09177547551030144,-0.09793898266369866,-0.09177547551030144,-0.09793898266369866,-0.09177547551030144
2026-01-29,-0.035471359143510524,-0.03344606111887989,-0.035471359143510524,-0.03344606111887989,-0.035471359143510524,-0.03344606111887989,-0.035471359143510524,-0.03344606111887989
2026-01-30,0.022384506850754222,0.021715971462493183,0.022384506850754222,0.021715971462493183,0.022384506850754222,0.021715971462493183,0.022384506850754222,0.021715971462493183
2026-02-02,-0.0961270449228878,-0.06906432449746583,-0.0961270449228878,-0.06906432449746583,-0.0961270449228878,-0.06906432449746583,-0.0961270449228878,-0.06906432449746583
2026-02-03,0.07806748696432213,0.061578616970831904,0.07716127965282309,0.06057160166731088,0.07534886502982502,0.058557571060268834,0.07353645040682695,0.05654354045322678
2026-02-04,0.008213529112227455,0.015252543499389228,0.008213529112227455,0.015252543499389228,0.008213529112227455,0.015252543499389228,0.008213529112227455,0.015252543499389228
2026-02-05,-0.009304425718796947,-0.014559530309549389,-0.009304425718796947,-0.014559530309549389,-0.009304425718796947,-0.014559530309549389,-0.009304425718796947,-0.014559530309549389
2026-02-06,-0.03431187896938528,-0.026211815388585562,-0.03431187896938528,-0.026211815388585562,-0.03431187896938528,-0.026211815388585562,-0.03431187896938528,-0.026211815388585562
2026-02-09,0.031792893755717554,0.015547910565993008,0.031792893755717554,0.015547910565993008,0.031792893755717554,0.015547910565993008,0.031792893755717554,0.015547910565993008
2026-02-10,0.03380923772256143,0.019298554787506302,0.03380923772256143,0.019298554787506302,0.03380923772256143,0.019298554787506302,0.03380923772256143,0.019298554787506302
2026-02-11,0.06376547665452653,0.061501730838583304,0.06376547665452653,0.061501730838583304,0.06376547665452653,0.061501730838583304,0.06376547665452653,0.061501730838583304
2026-02-12,0.014180152333320217,0.014675365735598465,0.014180152333320217,0.014675365735598465,0.014180152333320217,0.014675365735598465,0.014180152333320217,0.014675365735598465
2026-02-13,0.004779597814897262,-0.0013118131614705442,0.004779597814897262,-0.0013118131614705442,0.004779597814897262,-0.0013118131614705442,0.004779597814897262,-0.0013118131614705442
2026-02-18,0.006619171976913089,0.009231117170128263,0.006619171976913089,0.009231117170128263,0.006619171976913089,0.009231117170128263,0.006619171976913089,0.009231117170128263
2026-02-19,0.00463914525669013,0.005788637362385838,0.00463914525669013,0.005788637362385838,0.00463914525669013,0.005788637362385838,0.00463914525669013,0.005788637362385838
2026-02-20,-0.005491803315319858,-0.0022524823454130602,-0.005491803315319858,-0.0022524823454130602,-0.005491803315319858,-0.0022524823454130602,-0.005491803315319858,-0.0022524823454130602
2026-02-23,0.01995915112331623,0.025562537699594164,0.01995915112331623,0.025562537699594164,0.01995915112331623,0.025562537699594164,0.01995915112331623,0.025562537699594164
2026-02-24,-0.03506130617523268,-0.026444891470072944,-0.03506130617523268,-0.026444891470072944,-0.03506130617523268,-0.026444891470072944,-0.03506130617523268,-0.026444891470072944
2026-02-25,0.0006678768391331948,0.0038006482087037073,0.0006678768391331948,0.0038006482087037073,0.0006678768391331948,0.0038006482087037073,0.0006678768391331948,0.0038006482087037073
2026-02-26,-0.018653188370322767,-0.02070408381138296,-0.018653188370322767,-0.02070408381138296,-0.018653188370322767,-0.02070408381138296,-0.018653188370322767,-0.02070408381138296
2026-02-27,0.02004929801253683,0.024453462204855704,0.02004929801253683,0.024453462204855704,0.02004929801253683,0.024453462204855704,0.02004929801253683,0.024453462204855704
2026-03-02,-0.016303740171174166,-0.011649216143495868,-0.016303740171174166,-0.011649216143495868,-0.016303740171174166,-0.011649216143495868,-0.016303740171174166,-0.011649216143495868
2026-03-03,-0.032896789683189154,-0.02126092194504916,-0.03411721308919338,-0.021996116634159457,-0.03655805990120183,-0.02346650601238005,-0.03899890671321029,-0.024936895390600643
2026-03-04,-0.06046910497546327,-0.05858671327449591,-0.06046910497546327,-0.05858671327449591,-0.06046910497546327,-0.05858671327449591,-0.06046910497546327,-0.05858671327449591
2026-03-05,-0.0008159321331247895,0.004591947315340026,-0.0008159321331247895,0.004591947315340026,-0.0008159321331247895,0.004591947315340026,-0.0008159321331247895,0.004591947315340026
2026-03-06,-0.03298684032570164,-0.025143872269239028,-0.03298684032570164,-0.025143872269239028,-0.03298684032570164,-0.025143872269239028,-0.03298684032570164,-0.025143872269239028
2026-03-09,-0.03776099874982832,-0.03694638438143408,-0.03776099874982832,-0.03694638438143408,-0.03776099874982832,-0.03694638438143408,-0.03776099874982832,-0.03694638438143408
2026-03-10,0.044947375313850395,0.02854325457264255,0.044947375313850395,0.02854325457264255,0.044947375313850395,0.02854325457264255,0.044947375313850395,0.02854325457264255
2026-03-11,-0.03063393320556304,-0.020260425546807705,-0.03063393320556304,-0.020260425546807705,-0.03063393320556304,-0.020260425546807705,-0.03063393320556304,-0.020260425546807705
2026-03-12,-0.03152156031985785,-0.022795637814747045,-0.03152156031985785,-0.022795637814747045,-0.03152156031985785,-0.022795637814747045,-0.03152156031985785,-0.022795637814747045
2026-03-13,-0.03720579486245596,-0.03406440487633551,-0.03720579486245596,-0.03406440487633551,-0.03720579486245596,-0.03406440487633551,-0.03720579486245596,-0.03406440487633551
2026-03-16,-0.04530503946525126,-0.034170564823467114,-0.04530503946525126,-0.034170564823467114,-0.04530503946525126,-0.034170564823467114,-0.04530503946525126,-0.034170564823467114
2026-03-17,0.014446620641036844,0.020085138558484955,0.014446620641036844,0.020085138558484955,0.014446620641036844,0.020085138558484955,0.014446620641036844,0.020085138558484955
2026-03-25,0.028473252855639352,0.03214206550334997,0.028473252855639352,0.03214206550334997,0.028473252855639352,0.03214206550334997,0.028473252855639352,0.03214206550334997
2026-03-26,-0.03436547717761782,-0.028970305336223235,-0.03436547717761782,-0.028970305336223235,-0.03436547717761782,-0.028970305336223235,-0.03436547717761782,-0.028970305336223235
2026-03-27,0.009301705473463755,0.012126497937022179,0.009301705473463755,0.012126497937022179,0.009301705473463755,0.012126497937022179,0.009301705473463755,0.012126497937022179
2026-03-30,0.009834377255643595,0.0124501121866614,0.009834377255643595,0.0124501121866614,0.009834377255643595,0.0124501121866614,0.009834377255643595,0.0124501121866614
2026-03-31,-0.015178523987097261,-0.019404527348110847,-0.015178523987097261,-0.019404527348110847,-0.015178523987097261,-0.019404527348110847,-0.015178523987097261,-0.019404527348110847
2026-04-01,0.052062691670459335,0.032278782727758866,0.052062691670459335,0.032278782727758866,0.052062691670459335,0.032278782727758866,0.052062691670459335,0.032278782727758866
2026-04-02,-0.028128200680827373,-0.03464926408696227,-0.0288911861646372,-0.03535375469978592,-0.030417157132256848,-0.03676273592543322,-0.0319431280998765,-0.038171717151080524
2026-04-06,0.010701233793433258,0.0074319933874265175,0.010701233793433258,0.0074319933874265175,0.010701233793433258,0.0074319933874265175,0.010701233793433258,0.0074319933874265175
2026-04-07,-0.009231180929957518,-0.009774192626104308,-0.009231180929957518,-0.009774192626104308,-0.009231180929957518,-0.009774192626104308,-0.009231180929957518,-0.009774192626104308
2026-04-08,0.03362007623943908,0.041425537626703084,0.03362007623943908,0.041425537626703084,0.03362007623943908,0.041425537626703084,0.03362007623943908,0.041425537626703084
2026-04-09,-0.0023417194029695595,-0.003948470717907796,-0.0023417194029695595,-0.003948470717907796,-0.0023417194029695595,-0.003948470717907796,-0.0023417194029695595,-0.003948470717907796
2026-04-10,0.0033165730040323194,0.005857281868698964,0.0033165730040323194,0.005857281868698964,0.0033165730040323194,0.005857281868698964,0.0033165730040323194,0.005857281868698964
2026-04-13,0.01908379262407205,0.02182546260565454,0.01908379262407205,0.02182546260565454,0.01908379262407205,0.02182546260565454,0.01908379262407205,0.02182546260565454
2026-04-14,0.023283252330886153,0.028173257570449965,0.023283252330886153,0.028173257570449965,0.023283252330886153,0.028173257570449965,0.023283252330886153,0.028173257570449965
2026-04-15,0.0014776394601423602,0.004848883319541173,0.0014776394601423602,0.004848883319541173,0.0014776394601423602,0.004848883319541173,0.0014776394601423602,0.004848883319541173
2026-04-16,-6.959428197342033e-05,0.002553586438026707,-6.959428197342033e-05,0.002553586438026707,-6.959428197342033e-05,0.002553586438026707,-6.959428197342033e-05,0.002553586438026707
2026-04-17,0.005477378310708341,0.009900070755421039,0.005477378310708341,0.009900070755421039,0.005477378310708341,0.009900070755421039,0.005477378310708341,0.009900070755421039
2026-04-20,0.006384622927257969,0.005959263217083099,0.006384622927257969,0.005959263217083099,0.006384622927257969,0.005959263217083099,0.006384622927257969,0.005959263217083099
2026-04-21,0.014018640239786903,0.005369212095684353,0.014018640239786903,0.005369212095684353,0.014018640239786903,0.005369212095684353,0.014018640239786903,0.005369212095684353
2026-04-22,0.006440259845630944,0.0024182238327136642,0.006440259845630944,0.0024182238327136642,0.006440259845630944,0.0024182238327136642,0.006440259845630944,0.0024182238327136642
2026-04-23,0.01644770091399536,0.015204243795333599,0.01644770091399536,0.015204243795333599,0.01644770091399536,0.015204243795333599,0.01644770091399536,0.015204243795333599
2026-04-24,-0.025507331604916493,-0.024087972377792602,-0.025507331604916493,-0.024087972377792602,-0.025507331604916493,-0.024087972377792602,-0.025507331604916493,-0.024087972377792602
2026-04-27,0.00923590213126245,0.00013218217814400064,0.00923590213126245,0.00013218217814400064,0.00923590213126245,0.00013218217814400064,0.00923590213126245,0.00013218217814400064
2026-04-28,-0.002125304606440135,0.0007993676410667915,-0.002125304606440135,0.0007993676410667915,-0.002125304606440135,0.0007993676410667915,-0.002125304606440135,0.0007993676410667915
2026-04-29,0.0030095087787836003,0.0019336568796947033,0.0030095087787836003,0.0019336568796947033,0.0030095087787836003,0.0019336568796947033,0.0030095087787836003,0.0019336568796947033
2026-04-30,-0.01811322847709775,-0.020701470016732212,-0.01811322847709775,-0.020701470016732212,-0.01811322847709775,-0.020701470016732212,-0.01811322847709775,-0.020701470016732212
2026-05-05,-0.0261771424982816,-0.017504650160023123,-0.027273525362330117,-0.01855915277233723,-0.02946629109042715,-0.020668157996965454,-0.031659056818524184,-0.022777163221593677
2026-05-06,0.01327403841560055,0.015290638331484212,0.01327403841560055,0.015290638331484212,0.01327403841560055,0.015290638331484212,0.01327403841560055,0.015290638331484212
2026-05-07,-0.009334209591268766,-0.02791109115770477,-0.009334209591268766,-0.02791109115770477,-0.009334209591268766,-0.02791109115770477,-0.009334209591268766,-0.02791109115770477
2026-05-08,-0.06633059917086327,-0.033047118875913696,-0.06633059917086327,-0.033047118875913696,-0.06633059917086327,-0.033047118875913696,-0.06633059917086327,-0.033047118875913696
2026-05-11,0.0018030164502968104,-0.01218031601859723,0.0018030164502968104,-0.01218031601859723,0.0018030164502968104,-0.01218031601859723,0.0018030164502968104,-0.01218031601859723
2026-05-12,0.0138161262942819,0.008265703475386672,0.0138161262942819,0.008265703475386672,0.0138161262942819,0.008265703475386672,0.0138161262942819,0.008265703475386672
2026-05-13,-0.021420854965586735,-0.014861204812849076,-0.021420854965586735,-0.014861204812849076,-0.021420854965586735,-0.014861204812849076,-0.021420854965586735,-0.014861204812849076
2026-05-19,-0.07524913340722633,-0.07891898941333597,-0.07524913340722633,-0.07891898941333597,-0.07524913340722633,-0.07891898941333597,-0.07524913340722633,-0.07891898941333597
2026-05-20,-0.03200741168334826,-0.011265176613570889,-0.03200741168334826,-0.011265176613570889,-0.03200741168334826,-0.011265176613570889,-0.03200741168334826,-0.011265176613570889
2026-05-21,-0.047828441516636025,-0.04885735244516656,-0.047828441516636025,-0.04885735244516656,-0.047828441516636025,-0.04885735244516656,-0.047828441516636025,-0.04885735244516656
2026-05-22,0.10609801992097556,0.05319287942358909,0.10609801992097556,0.05319287942358909,0.10609801992097556,0.05319287942358909,0.10609801992097556,0.05319287942358909
2026-05-25,-0.0003704391868611977,-0.020838498380137873,-0.0003704391868611977,-0.020838498380137873,-0.0003704391868611977,-0.020838498380137873,-0.0003704391868611977,-0.020838498380137873
2026-05-26,-0.028018086068741226,-0.019692832881678113,-0.028018086068741226,-0.019692832881678113,-0.028018086068741226,-0.019692832881678113,-0.028018086068741226,-0.019692832881678113
2026-06-03,-0.07491242782012261,-0.05443257910606933,-0.07533641934946812,-0.054695164760984766,-0.07618440240815913,-0.05522033607081563,-0.07703238546685014,-0.05574550738064651
2026-06-04,0.019053325933907045,0.004941780032803736,0.019053325933907045,0.004941780032803736,0.019053325933907045,0.004941780032803736,0.019053325933907045,0.004941780032803736
2026-06-05,-0.015649464445819057,-0.024081724179299668,-0.015649464445819057,-0.024081724179299668,-0.015649464445819057,-0.024081724179299668,-0.015649464445819057,-0.024081724179299668
2026-06-08,-0.04678363757035691,-0.04550460205131318,-0.04678363757035691,-0.04550460205131318,-0.04678363757035691,-0.04550460205131318,-0.04678363757035691,-0.04550460205131318
2026-06-09,0.08576094860059726,0.07913776534599107,0.08576094860059726,0.07913776534599107,0.08576094860059726,0.07913776534599107,0.08576094860059726,0.07913776534599107
2026-06-10,0.004006782997027531,-0.003690066020891341,0.004006782997027531,-0.003690066020891341,0.004006782997027531,-0.003690066020891341,0.004006782997027531,-0.003690066020891341
2026-06-11,-0.0352752273239738,-0.011289022153306839,-0.0352752273239738,-0.011289022153306839,-0.0352752273239738,-0.011289022153306839,-0.0352752273239738,-0.011289022153306839
2026-06-12,0.07642895113095667,0.04521748518320761,0.07642895113095667,0.04521748518320761,0.07642895113095667,0.04521748518320761,0.07642895113095667,0.04521748518320761
2026-06-15,0.041812922363331714,0.023418126243326037,0.041812922363331714,0.023418126243326037,0.041812922363331714,0.023418126243326037,0.041812922363331714,0.023418126243326037
2026-06-18,0.008464150959004893,0.0031076185526711505,0.008464150959004893,0.0031076185526711505,0.008464150959004893,0.0031076185526711505,0.008464150959004893,0.0031076185526711505
2026-06-19,-0.015967318479256778,-0.015520077415583505,-0.015967318479256778,-0.015520077415583505,-0.015967318479256778,-0.015520077415583505,-0.015967318479256778,-0.015520077415583505
2026-06-22,0.00398552955454767,0.004805066425702305,0.00398552955454767,0.004805066425702305,0.00398552955454767,0.004805066425702305,0.00398552955454767,0.004805066425702305
2026-06-23,-0.011558007738220551,-0.007406869319136495,-0.011558007738220551,-0.007406869319136495,-0.011558007738220551,-0.007406869319136495,-0.011558007738220551,-0.007406869319136495
2026-06-24,-0.05747873297546117,-0.03991441396724447,-0.05747873297546117,-0.03991441396724447,-0.05747873297546117,-0.03991441396724447,-0.05747873297546117,-0.03991441396724447
2026-06-25,0.005915666129344003,0.007758732968896197,0.005915666129344003,0.007758732968896197,0.005915666129344003,0.007758732968896197,0.005915666129344003,0.007758732968896197
2026-06-26,-0.034857558282279114,-0.02011449011688521,-0.034857558282279114,-0.02011449011688521,-0.034857558282279114,-0.02011449011688521,-0.034857558282279114,-0.02011449011688521
2026-06-29,0.0006248997604759864,-0.0028025479032010225,0.0006248997604759864,-0.0028025479032010225,0.0006248997604759864,-0.0028025479032010225,0.0006248997604759864,-0.0028025479032010225
2026-06-30,-0.041004547438372826,-0.02807578058858101,-0.041004547438372826,-0.02807578058858101,-0.041004547438372826,-0.02807578058858101,-0.041004547438372826,-0.02807578058858101
2026-07-01,0.019559557708472758,0.014842155796565637,0.019559557708472758,0.014842155796565637,0.019559557708472758,0.014842155796565637,0.019559557708472758,0.014842155796565637
2026-07-02,0.01141432715961265,0.01153347189432507,0.010446764583233544,0.01078290110912234,0.008511639430475332,0.009281759538716884,0.0065765142777171205,0.007780617968311426
2026-07-03,0.027347880499007392,0.027033177531497966,0.027347880499007392,0.027033177531497966,0.027347880499007392,0.027033177531497966,0.027347880499007392,0.027033177531497966
2026-07-06,0.00816843844604526,0.0045056737079621975,0.00816843844604526,0.0045056737079621975,0.00816843844604526,0.0045056737079621975,0.00816843844604526,0.0045056737079621975
