decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2025-07-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2025-07-01 00:00:00+00:00,899596000.0,2025-03-31,2025-04-19 00:00:00+00:00,2966000.0,2025-03-31,2025-04-19 00:00:00+00:00,2676000.0,0.108370702541106,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29378491.0,2025-03-31 00:00:00+00:00,2025-04-19 00:00:00+00:00,29320483.0,0.0019784121564436,641686000.0,2025-03-31,2025-04-19 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,38398000.0,2025-03-31,2025-04-19 00:00:00+00:00,29131000.0,0.3181147231471628,33027000.0,2025-03-31,2025-04-19 00:00:00+00:00,21460000.0,0.5390027958993475,49425000.0,2025-03-31,2025-04-19 00:00:00+00:00,36578000.0,0.3512220460386024,222211000.0,2025-09-30,2025-04-19 00:00:00+00:00,196280000.0,0.1321122885673527,29453307.0,2025-04-08 00:00:00+00:00,2025-04-19 00:00:00+00:00,1828000.0,2025-03-31,2025-04-19 00:00:00+00:00,1271000.0,0.4382376081825334,0.2224237323984861,0.1727997263861825,0.1486290057647911,0.0133476740575399,0.0082264154339794,0.1352813317072512,0.0186239156243469,0.0991767415595445,0.7133046389712715,0.0,0.0,2024-12-31,2025-02-15 00:00:00+00:00,,,,95437000.0,2025-03-31,2025-04-19 00:00:00+00:00,77178000.0,0.2365829640571146,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4294881891535522,0.011102060654063,2467000.0,0.0,-0.0241707206213913,0.0244385290180726,0.0440389345109774,0.0437333401680323,-0.0292509058326451,0.0,2025-06-30,244.9499969482422,242.40087890625,shares_outstanding_cross_checked,1.002546625012156,0,1.0,29453307.0,7214587459.76564,7139507503.495605,0.9895933126199189,0.005322272439573049,0.004166697010417351,0.030800236498514683,-0.0019784121564436,True,True
2025-10-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2025-10-01 00:00:00+00:00,936420000.0,2025-06-30,2025-07-24 00:00:00+00:00,2966000.0,2025-03-31,2025-04-19 00:00:00+00:00,2676000.0,0.108370702541106,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29414457.0,2025-06-30 00:00:00+00:00,2025-07-24 00:00:00+00:00,29361034.0,0.0018195203888256,677592000.0,2025-06-30,2025-07-24 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,34584000.0,2025-06-30,2025-07-24 00:00:00+00:00,33056000.0,0.0462245885769603,33027000.0,2025-03-31,2025-04-19 00:00:00+00:00,21460000.0,0.5390027958993475,44863000.0,2025-06-30,2025-07-24 00:00:00+00:00,41512000.0,0.0807236461746001,222211000.0,2025-09-30,2025-04-19 00:00:00+00:00,196280000.0,0.1321122885673527,29468808.0,2025-07-11 00:00:00+00:00,2025-07-24 00:00:00+00:00,1828000.0,2025-03-31,2025-04-19 00:00:00+00:00,1271000.0,0.4382376081825334,0.2018936956316294,0.1556358596109103,0.1486290057647911,0.0133476740575399,0.0082264154339794,0.1352813317072512,0.0178915443924734,0.0952766920826125,0.7235983853399116,0.0,0.0,2024-12-31,2025-02-15 00:00:00+00:00,,,,97810000.0,2025-06-30,2025-07-24 00:00:00+00:00,85368000.0,0.1457454783994003,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4401672284450365,0.011102060654063,2467000.0,0.0,-0.0070068538461192,-0.0205300367668567,0.0,0.0,0.0102937463686401,0.0,2025-09-30,178.5800018310547,177.10775756835938,shares_outstanding_cross_checked,1.0018477648593003,0,1.0,29468808.0,5262539786.598999,5219154503.092529,0.9917558279337004,0.006571731787770571,0.005712260851034327,0.042225048932809574,-0.0018195203888256,True,True
2026-01-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2026-01-01 00:00:00+00:00,978270000.0,2025-09-30,2025-10-23 00:00:00+00:00,2966000.0,2025-03-31,2025-04-19 00:00:00+00:00,2676000.0,0.108370702541106,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29424004.0,2025-09-30 00:00:00+00:00,2025-10-23 00:00:00+00:00,29369923.0,0.001841373571187,702510000.0,2025-09-30,2025-10-23 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,35077000.0,2025-09-30,2025-10-23 00:00:00+00:00,32038000.0,0.094856108371309,33027000.0,2025-03-31,2025-04-19 00:00:00+00:00,21460000.0,0.5390027958993475,46084000.0,2025-09-30,2025-10-23 00:00:00+00:00,40623000.0,0.1344312335376511,235651000.0,2025-09-30,2025-10-23 00:00:00+00:00,208438000.0,0.1305568082595303,29469785.0,2025-10-13 00:00:00+00:00,2025-10-23 00:00:00+00:00,1828000.0,2025-03-31,2025-04-19 00:00:00+00:00,1271000.0,0.4382376081825334,0.1955603837878897,0.1488514795184404,0.1401521741897976,0.0125864095632948,0.0077572342150043,0.1275657646265027,0.0171261512670326,0.0912007932370409,0.7181146309301113,0.0,0.0,2024-12-31,2025-02-15 00:00:00+00:00,,,,95836000.0,2025-09-30,2025-10-23 00:00:00+00:00,83878000.0,0.1425642003862752,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4066861587686876,0.0104688713393959,2467000.0,0.0,-0.0086993053286427,-0.0063333118437396,-0.0084768315749935,-0.0077155670807484,-0.0054837544098003,0.0,2025-12-31,174.41000366210938,173.3845672607422,shares_outstanding_cross_checked,1.0015559065312798,0,1.0,29469785.0,5139825309.771576,5109605919.492111,0.9941205413689813,0.00682455100824407,0.005848642354215726,0.04584805626603539,-0.001841373571187,True,True
2026-04-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2026-04-01 00:00:00+00:00,973577000.0,2025-12-31,2026-02-18 00:00:00+00:00,2966000.0,2025-03-31,2025-04-19 00:00:00+00:00,2676000.0,0.108370702541106,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29424004.0,2025-09-30 00:00:00+00:00,2025-10-23 00:00:00+00:00,29369923.0,0.001841373571187,713294000.0,2025-12-31,2026-02-18 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,33575000.0,2025-12-31,2026-02-18 00:00:00+00:00,30717000.0,0.0930429403913142,33027000.0,2025-03-31,2025-04-19 00:00:00+00:00,21460000.0,0.5390027958993475,46084000.0,2025-09-30,2025-10-23 00:00:00+00:00,40623000.0,0.1344312335376511,220706000.0,2025-12-31,2026-02-18 00:00:00+00:00,205182000.0,0.0756596582546227,29181598.0,2026-02-10 00:00:00+00:00,2026-02-18 00:00:00+00:00,1828000.0,2025-03-31,2025-04-19 00:00:00+00:00,1271000.0,0.4382376081825334,0.2088026605529528,0.1521254519587143,0.14964251085154,0.0134386921968591,0.0082825115764863,0.1362038186546809,0.0172087056288305,0.0916404146770106,0.7326528872395301,0.0,0.0,2025-12-31,2026-02-18 00:00:00+00:00,,,,92987000.0,2025-12-31,2026-02-18 00:00:00+00:00,82760000.0,0.1235741904301594,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4213161400233795,0.0111777658967132,2467000.0,0.0,-0.0024829411071742,0.013242276765063,0.0094903366617424,0.0086380540281781,0.0145382563094188,0.0,2026-03-31,152.35000610351562,151.8431854248047,shares_outstanding_cross_checked,0.9917616242847167,0,1.0,29181598.0,4445816633.410339,4431026796.10611,0.9966733136960522,0.007552043363121112,0.006761637395049405,0.04964352293376048,-0.001841373571187,True,True
2023-01-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-01-01 00:00:00+00:00,3892297000.0,2022-09-30,2022-11-03 00:00:00+00:00,,,,,,0.0,2022-09-30,2022-11-03 00:00:00+00:00,105254778.0,2022-09-30 00:00:00+00:00,2022-11-03 00:00:00+00:00,49243185.0,1.137448623601418,2174463000.0,2022-09-30,2022-11-03 00:00:00+00:00,46462000.0,2016-03-31,2016-05-11 00:00:00+00:00,299312000.0,2022-09-30,2022-11-03 00:00:00+00:00,18838000.0,14.888735534557808,83002000.0,2022-03-31,2022-05-05 00:00:00+00:00,38300000.0,1.1671540469973891,320398000.0,2022-09-30,2022-11-03 00:00:00+00:00,54947000.0,4.831037181283783,531495000.0,2022-09-30,2022-11-03 00:00:00+00:00,110384000.0,3.8149641252355417,139678567.0,2022-10-27 00:00:00+00:00,2022-11-03 00:00:00+00:00,2301000.0,2022-03-31,2022-05-05 00:00:00+00:00,3329000.0,-0.3088014418744368,0.6028241093519224,0.5631511114874082,0.1561670382600024,,0.0043292975474839,,0.0119369102614728,0.0,0.5586580366297844,0.3022002175065263,1704000.0,2017-09-30,2017-11-03 00:00:00+00:00,1174549000.0,2022-09-30,2022-11-03 00:00:00+00:00,,,,,,0.0,2011-06-30,2011-08-15 23:59:59+00:00,,0.0,,,-0.4069840732274057,,,,,,2022-12-30,14.23,14.1330074571,shares_outstanding_cross_checked,1.3270520317851984,0,1.0,139678567.0,1987626008.41,1974078229.0080419,0.9931839393605059,0.15058768537620135,,0.2674019145207146,-1.137448623601418,True,True
2023-04-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-04-01 00:00:00+00:00,3937401000.0,2022-12-31,2023-03-09 00:00:00+00:00,,,,,,0.0,2022-12-31,2023-03-09 00:00:00+00:00,105254778.0,2022-09-30 00:00:00+00:00,2022-11-03 00:00:00+00:00,49243185.0,1.137448623601418,2324017000.0,2022-12-31,2023-03-09 00:00:00+00:00,46462000.0,2016-03-31,2016-05-11 00:00:00+00:00,299312000.0,2022-09-30,2022-11-03 00:00:00+00:00,18838000.0,14.888735534557808,83002000.0,2022-03-31,2022-05-05 00:00:00+00:00,38300000.0,1.1671540469973891,320398000.0,2022-09-30,2022-11-03 00:00:00+00:00,54947000.0,4.831037181283783,531495000.0,2022-09-30,2022-11-03 00:00:00+00:00,110384000.0,3.8149641252355417,140443172.0,2023-03-02 00:00:00+00:00,2023-03-09 00:00:00+00:00,2301000.0,2022-03-31,2022-05-05 00:00:00+00:00,3329000.0,-0.3088014418744368,0.6028241093519224,0.5631511114874082,0.1561670382600024,,0.0043292975474839,,0.0118001697058541,0.0,0.5902413800372378,0.2680913120101305,1704000.0,2017-09-30,2017-11-03 00:00:00+00:00,1053879000.0,2022-12-31,2023-03-09 00:00:00+00:00,,,,,,0.0,2011-06-30,2011-08-15 23:59:59+00:00,,0.0,,,-0.4069840732274057,0.0,0.0,,0.0315833434074533,-0.0341089054963958,2023-03-31,13.01,12.9213230511,shares_outstanding_cross_checked,1.3343163575909114,0,1.0,140443172.0,1827165667.72,1814711595.733202,0.9931839393620291,0.16381218478863593,,0.2908849533404476,-1.137448623601418,True,True
2023-07-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-07-01 00:00:00+00:00,3983475000.0,2023-03-31,2023-05-04 00:00:00+00:00,,,,,,0.0,2023-03-31,2023-05-04 00:00:00+00:00,105972734.0,2023-03-31 00:00:00+00:00,2023-05-04 00:00:00+00:00,63445649.0,0.6702915908386404,2407730000.0,2023-03-31,2023-05-04 00:00:00+00:00,46462000.0,2016-03-31,2016-05-11 00:00:00+00:00,86211000.0,2023-03-31,2023-05-04 00:00:00+00:00,-51877000.0,-2.6618347244443585,258330000.0,2023-03-31,2023-05-04 00:00:00+00:00,83002000.0,2.112334642538734,159248000.0,2023-03-31,2023-05-04 00:00:00+00:00,103341000.0,0.5409953455066236,413136000.0,2023-03-31,2023-05-04 00:00:00+00:00,196150000.0,1.1062248279378029,140600000.0,2023-03-31 00:00:00+00:00,2023-05-04 00:00:00+00:00,4618000.0,2023-03-31,2023-05-04 00:00:00+00:00,2301000.0,1.0069534984789223,0.3854614461097556,0.2086746253049843,0.6252904612524689,,0.0111779171991789,,0.0116636856011397,0.0,0.6044295495766887,0.249420167065188,1704000.0,2017-09-30,2017-11-03 00:00:00+00:00,991855000.0,2023-03-31,2023-05-04 00:00:00+00:00,,,,,,0.0,2011-06-30,2011-08-15 23:59:59+00:00,,0.0,,,0.4166158359474846,-0.2173626632421668,0.4691234229924664,,0.0141881695394509,-0.0186711449449424,2023-06-30,14.29,14.1925984935,shares_outstanding_cross_checked,1.3267563711246706,0,1.0,140600000.0,2009173999.9999998,1995479348.1861,0.9931839393631912,0.04290867789449794,,0.20562479904677247,-0.6702915908386404,True,True
2023-10-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-10-01 00:00:00+00:00,4120441000.0,2023-06-30,2023-08-03 00:00:00+00:00,,,,,,49500000.0,2023-06-30,2023-08-03 00:00:00+00:00,106209657.0,2023-06-30 00:00:00+00:00,2023-08-03 00:00:00+00:00,78291037.0,0.3566004624514043,2491827000.0,2023-06-30,2023-08-03 00:00:00+00:00,46462000.0,2016-03-31,2016-05-11 00:00:00+00:00,82448000.0,2023-06-30,2023-08-03 00:00:00+00:00,218025000.0,-0.6218415319344113,258330000.0,2023-03-31,2023-05-04 00:00:00+00:00,83002000.0,2.112334642538734,162083000.0,2023-06-30,2023-08-03 00:00:00+00:00,306996000.0,-0.4720354662601467,370008000.0,2023-06-30,2023-08-03 00:00:00+00:00,472551000.0,-0.2169988001295097,140600000.0,2023-06-30 00:00:00+00:00,2023-08-03 00:00:00+00:00,4618000.0,2023-03-31,2023-05-04 00:00:00+00:00,2301000.0,1.0069534984789223,0.4380526907526323,0.222827614538064,0.6981740935331128,,0.0124808112257032,,0.011275977498525,0.0120132772195985,0.6047476471571853,0.2483372532211964,1704000.0,2017-09-30,2017-11-03 00:00:00+00:00,1021555000.0,2023-06-30,2023-08-03 00:00:00+00:00,,,,,,0.0,2011-06-30,2011-08-15 23:59:59+00:00,,0.0,,,0.4753464789950488,0.0525912446428767,0.0728836322806438,,0.0003180975804966,-0.0010829138439915,2023-09-29,20.24,20.1020429327,shares_outstanding_cross_checked,1.3237967617200759,0,1.0,140600000.0,2845744000.0,2826347236.3376203,0.9931839393626483,0.028972388240122795,,0.1300215339116941,-0.3566004624514043,True,True
2023-01-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2023-01-01 00:00:00+00:00,6524882000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,,,,136636000.0,2022-09-30,2022-10-28 00:00:00+00:00,23420000.0,2022-09-30 00:00:00+00:00,2022-10-28 00:00:00+00:00,,,3148570000.0,2022-09-30,2022-10-28 00:00:00+00:00,3376312000.0,2022-09-30,2022-10-28 00:00:00+00:00,89125000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,144843000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,132803000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,1605759000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,23496936.0,2022-10-12 00:00:00+00:00,2022-10-28 00:00:00+00:00,8439000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,0.0827041916003584,0.0555033476380951,0.0902022034439788,,0.0052554586335807,,0.5174518098564848,0.0209407618405972,0.4825481901435152,0.2494573848232044,30625000.0,2022-09-30,2022-10-28 00:00:00+00:00,1597055000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,,,,2647000.0,2022-09-30,2022-10-28 00:00:00+00:00,,0.0016484416403706,,,0.0346988558058837,,,,,,2022-12-30,300.5899963378906,300.5899963378906,shares_outstanding_cross_checked,1.0032850555081128,0,1.0,23496936.0,7062943906.19165,7062943906.19165,1.0,0.012618675892621712,,0.2273498163552353,,True,True
2023-04-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2023-04-01 00:00:00+00:00,6554549000.0,2022-12-31,2023-01-27 00:00:00+00:00,,,,,,114738000.0,2022-12-31,2023-01-27 00:00:00+00:00,23506000.0,2022-12-31 00:00:00+00:00,2023-01-27 00:00:00+00:00,25225000.0,-0.0681466798810703,3250246000.0,2022-12-31,2023-01-27 00:00:00+00:00,3304303000.0,2022-12-31,2023-01-27 00:00:00+00:00,87101000.0,2022-12-31,2023-01-27 00:00:00+00:00,106478000.0,-0.1819812543436202,144843000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,130867000.0,2022-12-31,2023-01-27 00:00:00+00:00,141539000.0,-0.0753997131532652,1649416000.0,2022-12-31,2023-01-27 00:00:00+00:00,1468711000.0,0.1230364585000043,23508119.0,2023-01-12 00:00:00+00:00,2023-01-27 00:00:00+00:00,8439000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,0.0793414153858092,0.0528071753881373,0.0878147174515101,,0.0051163563346057,,0.5041236246765415,0.0175050945534162,0.4958763753234586,0.2388548777345321,30625000.0,2022-12-31,2023-01-27 00:00:00+00:00,1534961000.0,2022-12-31,2023-01-27 00:00:00+00:00,,,,,,2647000.0,2022-09-30,2022-10-28 00:00:00+00:00,,0.0016048104298733,,,0.0350075420633727,-0.0033627762145491,-0.0023874859924687,,0.0133281851799433,-0.0106025070886723,2023-03-31,296.2799987792969,296.2799987792969,shares_outstanding_cross_checked,1.0000901471964605,0,1.0,23508119.0,6964985468.623566,6964985468.623566,1.0,0.01250555372906084,,0.2368154258799855,0.0681466798810703,True,True
2023-07-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2023-07-01 00:00:00+00:00,6651556000.0,2023-03-31,2023-04-28 00:00:00+00:00,,,,,,106789000.0,2023-03-31,2023-04-28 00:00:00+00:00,23055000.0,2023-03-31 00:00:00+00:00,2023-04-28 00:00:00+00:00,23409000.0,-0.0151223888248109,3089640000.0,2023-03-31,2023-04-28 00:00:00+00:00,3561916000.0,2023-03-31,2023-04-28 00:00:00+00:00,100742000.0,2023-03-31,2023-04-28 00:00:00+00:00,95417000.0,0.0558076653007326,144843000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,155034000.0,2023-03-31,2023-04-28 00:00:00+00:00,125356000.0,0.2367497367497366,1744270000.0,2023-03-31,2023-04-28 00:00:00+00:00,1583980000.0,0.1011944595260041,22793060.0,2023-04-13 00:00:00+00:00,2023-04-28 00:00:00+00:00,8439000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,0.0888818818187551,0.0577559666794704,0.0830393230405843,,0.0048381271248143,,0.5355011669449975,0.0160547396729426,0.4644988330550024,0.2711382118710269,38281000.0,2023-03-31,2023-04-28 00:00:00+00:00,1765210000.0,2023-03-31,2023-04-28 00:00:00+00:00,,,,,,2647000.0,2022-09-30,2022-10-28 00:00:00+00:00,,0.0015175402890607,,,0.0252833563611138,0.0095404664329458,-0.0047753944109257,,-0.0313775422684561,0.0322833341364947,2023-06-30,340.8399963378906,340.8399963378906,shares_outstanding_cross_checked,0.9886384732162221,0,1.0,22793060.0,7768786486.929321,7768786486.929321,1.0,0.012967533625682011,,0.22452283930504022,0.0151223888248109,True,True
2023-10-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2023-10-01 00:00:00+00:00,6600808000.0,2023-06-30,2023-08-11 00:00:00+00:00,,,,,,115776000.0,2023-06-30,2023-08-11 00:00:00+00:00,23055000.0,2023-03-31 00:00:00+00:00,2023-04-28 00:00:00+00:00,23409000.0,-0.0151223888248109,3224334000.0,2023-06-30,2023-08-11 00:00:00+00:00,3376474000.0,2023-06-30,2023-08-11 00:00:00+00:00,100742000.0,2023-03-31,2023-04-28 00:00:00+00:00,95417000.0,0.0558076653007326,144843000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,155034000.0,2023-03-31,2023-04-28 00:00:00+00:00,125356000.0,0.2367497367497366,1744270000.0,2023-03-31,2023-04-28 00:00:00+00:00,1583980000.0,0.1011944595260041,22798863.0,2023-07-27 00:00:00+00:00,2023-08-11 00:00:00+00:00,8439000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,0.0888818818187551,0.0577559666794704,0.0830393230405843,,0.0048381271248143,,0.5115243467163414,0.0175396709008957,0.4884756532836586,0.2569959617065062,45938000.0,2023-06-30,2023-08-11 00:00:00+00:00,1650443000.0,2023-06-30,2023-08-11 00:00:00+00:00,,,,,,2647000.0,2022-09-30,2022-10-28 00:00:00+00:00,,0.0015175402890607,,,0.0252833563611138,0.0,0.0,,0.0239768202286561,-0.0141422501645206,2023-09-29,313.92999267578125,313.92999267578125,shares_outstanding_cross_checked,0.9888901756668835,0,1.0,22798863.0,7157246894.60614,7157246894.60614,1.0,0.014075523938669966,,0.24370683667689605,0.0151223888248109,True,True
2024-01-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2024-01-01 00:00:00+00:00,6737471000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,,,,125546000.0,2023-09-30,2023-10-27 00:00:00+00:00,22647000.0,2023-09-30 00:00:00+00:00,2023-10-27 00:00:00+00:00,,,3164033000.0,2023-09-30,2023-10-27 00:00:00+00:00,3573438000.0,2023-09-30,2023-10-27 00:00:00+00:00,86047000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,70088000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,137349000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,1850147000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,22278031.0,2023-10-10 00:00:00+00:00,2023-10-27 00:00:00+00:00,10024000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,0.0742368038863938,0.0465081963757474,0.0378823952907525,,0.0054179478711691,,0.5303826910720655,0.0186339948624639,0.4696173089279345,0.2655701226765948,53594000.0,2023-09-30,2023-10-27 00:00:00+00:00,1735677000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,,,,140364000.0,2023-09-30,2023-10-27 00:00:00+00:00,,0.0758664041289692,,,-0.0086258010849948,-0.0146450779323612,-0.0451569277498317,,-0.018858344355724,0.0085741609700885,2023-12-29,323.8599853515625,323.8599853515625,shares_outstanding_cross_checked,0.9837078200203118,0,1.0,22278031.0,7214962793.321655,7214962793.321655,1.0,0.011926187627696042,,0.2564319530119464,,True,True
2024-04-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2024-04-01 00:00:00+00:00,6658442000.0,2023-12-31,2024-01-26 00:00:00+00:00,,,,,,128851000.0,2023-12-31,2024-01-26 00:00:00+00:00,22282000.0,2023-12-31 00:00:00+00:00,2024-01-26 00:00:00+00:00,,,3235624000.0,2023-12-31,2024-01-26 00:00:00+00:00,3422818000.0,2023-12-31,2024-01-26 00:00:00+00:00,83870000.0,2023-12-31,2024-01-26 00:00:00+00:00,,,70088000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,133305000.0,2023-12-31,2024-01-26 00:00:00+00:00,,,1833934000.0,2023-12-31,2024-01-26 00:00:00+00:00,,,22285108.0,2024-01-11 00:00:00+00:00,2024-01-26 00:00:00+00:00,10024000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,0.072688002948852,0.0457322891663495,0.0382172968056647,,0.0054658455538748,,0.5140568919876451,0.0193515239751281,0.4859431080123548,0.2665282659216675,61250000.0,2023-12-31,2024-01-26 00:00:00+00:00,1713413000.0,2023-12-31,2024-01-26 00:00:00+00:00,,,,,,140364000.0,2023-09-30,2023-10-27 00:00:00+00:00,,0.0765371054792593,,,-0.0075149923606847,-0.0015488009375418,0.0003349015149121,,0.0163257990844203,0.0009581432450727,2024-03-28,378.8299865722656,378.8299865722656,shares_outstanding_cross_checked,1.000139484785926,0,1.0,22285108.0,8442267164.401489,8442267164.401489,1.0,0.009934535162977862,,0.2172324050265964,,True,True
2024-07-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2024-07-01 00:00:00+00:00,6804384000.0,2024-03-31,2024-04-25 00:00:00+00:00,,,,,,159226000.0,2024-03-31,2024-04-25 00:00:00+00:00,22292000.0,2024-03-31 00:00:00+00:00,2024-04-25 00:00:00+00:00,23055000.0,-0.033094773368033,3365364000.0,2024-03-31,2024-04-25 00:00:00+00:00,3439020000.0,2024-03-31,2024-04-25 00:00:00+00:00,115350000.0,2024-03-31,2024-04-25 00:00:00+00:00,100742000.0,0.1450040698020687,70088000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,181304000.0,2024-03-31,2024-04-25 00:00:00+00:00,155034000.0,0.1694467020137517,1937456000.0,2024-03-31,2024-04-25 00:00:00+00:00,1744270000.0,0.1107546423432153,22296410.0,2024-04-11 00:00:00+00:00,2024-04-25 00:00:00+00:00,10024000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,0.093578383199412,0.0595368359333063,0.0361752731416868,,0.0051737949145683,,0.5054123929513679,0.0234005017941374,0.4945876070486322,0.2487220004044451,61250000.0,2024-03-31,2024-04-25 00:00:00+00:00,1631150000.0,2024-03-31,2024-04-25 00:00:00+00:00,,,,,,140364000.0,2023-09-30,2023-10-27 00:00:00+00:00,,0.0724475807450595,,,-0.0233615627916195,0.0208903802505599,-0.0020420236639779,,0.0086444990362773,-0.0178062655172224,2024-06-28,430.1300048828125,430.1300048828125,shares_outstanding_cross_checked,1.000197828817513,0,1.0,22296410.0,9590354942.16919,9590354942.16919,1.0,0.012027709161503633,,0.20202130282800332,0.033094773368033,True,True
