observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2019-09-13,0.15879189385288833,0.06262810668613195,0.2,0.17429447591903865,0.15710421144775313,0.06957692658325902,0.04448958401190651,0.0,0.0,0.0,0.13311480149902236,1.1102230246251565e-16
2019-09-20,0.15879189385288833,0.06262810668613195,0.2,0.17429447591903865,0.15710421144775313,0.06957692658325902,0.04448958401190651,0.0,0.0,0.0,0.13311480149902236,1.1102230246251565e-16
2019-09-27,0.1383106665053899,0.05434314822632123,0.18176707213250892,0.13358215283938366,0.19761843726123096,0.07787612456907285,0.04801236751726582,0.0,0.0,0.0,0.1684900309488266,0.0
2019-10-04,0.1383106665053899,0.05434314822632123,0.18176707213250892,0.13358215283938366,0.19761843726123096,0.07787612456907285,0.04801236751726582,0.0,0.0,0.0,0.1684900309488266,0.0
2019-10-11,0.1383106665053899,0.05434314822632123,0.18176707213250892,0.13358215283938366,0.19761843726123096,0.07787612456907285,0.04801236751726582,0.0,0.0,0.0,0.1684900309488266,0.0
2019-10-18,0.1383106665053899,0.05434314822632123,0.18176707213250892,0.13358215283938366,0.19761843726123096,0.07787612456907285,0.04801236751726582,0.0,0.0,0.0,0.1684900309488266,0.0
2019-10-25,0.1323185163097656,0.05357875052772958,0.17789774277846937,0.1328184319357898,0.2,0.08264282492211464,0.050324746729674984,0.0,0.0,0.0,0.17041898679645606,0.0
2019-11-01,0.1323185163097656,0.05357875052772958,0.17789774277846937,0.1328184319357898,0.2,0.08264282492211464,0.050324746729674984,0.0,0.0,0.0,0.17041898679645606,0.0
2019-11-08,0.1323185163097656,0.05357875052772958,0.17789774277846937,0.1328184319357898,0.2,0.08264282492211464,0.050324746729674984,0.0,0.0,0.0,0.17041898679645606,0.0
2019-11-15,0.1323185163097656,0.05357875052772958,0.17789774277846937,0.1328184319357898,0.2,0.08264282492211464,0.050324746729674984,0.0,0.0,0.0,0.17041898679645606,0.0
2019-11-22,0.10653658392027174,0.04292977670548696,0.1532355927558476,0.10871622718329407,0.18847827552128177,0.06362162313624475,0.03809942613318802,0.0260365492671876,0.06149885859993788,0.06694358631887892,0.14390350045838057,0.0
2019-11-29,0.10653658392027174,0.04292977670548696,0.1532355927558476,0.10871622718329407,0.18847827552128177,0.06362162313624475,0.03809942613318802,0.0260365492671876,0.06149885859993788,0.06694358631887892,0.14390350045838057,0.0
2019-12-06,0.10653658392027174,0.04292977670548696,0.1532355927558476,0.10871622718329407,0.18847827552128177,0.06362162313624475,0.03809942613318802,0.0260365492671876,0.06149885859993788,0.06694358631887892,0.14390350045838057,0.0
2019-12-13,0.10653658392027174,0.04292977670548696,0.1532355927558476,0.10871622718329407,0.18847827552128177,0.06362162313624475,0.03809942613318802,0.0260365492671876,0.06149885859993788,0.06694358631887892,0.14390350045838057,0.0
2019-12-20,0.09812367430874261,0.03914892947374502,0.1552899513140833,0.1027863679222854,0.2,0.06892066058193723,0.0346090380653594,0.028159491361993208,0.05825794291121052,0.06353093988438215,0.1511730041762612,0.0
2019-12-27,0.09812367430874261,0.03914892947374502,0.1552899513140833,0.1027863679222854,0.2,0.06892066058193723,0.0346090380653594,0.028159491361993208,0.05825794291121052,0.06353093988438215,0.1511730041762612,0.0
2020-01-03,0.09812367430874261,0.03914892947374502,0.1552899513140833,0.1027863679222854,0.2,0.06892066058193723,0.0346090380653594,0.028159491361993208,0.05825794291121052,0.06353093988438215,0.1511730041762612,0.0
2020-01-10,0.09812367430874261,0.03914892947374502,0.1552899513140833,0.1027863679222854,0.2,0.06892066058193723,0.0346090380653594,0.028159491361993208,0.05825794291121052,0.06353093988438215,0.1511730041762612,0.0
2020-01-17,0.0970855002202481,0.03898116073381846,0.14768241236998128,0.10355598820481009,0.2,0.06422180638830052,0.037187086934965266,0.02903540662766045,0.05841819922541925,0.07055933861673812,0.15327310067805855,0.0
2020-01-24,0.0970855002202481,0.03898116073381846,0.14768241236998128,0.10355598820481009,0.2,0.06422180638830052,0.037187086934965266,0.02903540662766045,0.05841819922541925,0.07055933861673812,0.15327310067805855,0.0
2020-01-31,0.0970855002202481,0.03898116073381846,0.14768241236998128,0.10355598820481009,0.2,0.06422180638830052,0.037187086934965266,0.02903540662766045,0.05841819922541925,0.07055933861673812,0.15327310067805855,0.0
2020-02-07,0.0970855002202481,0.03898116073381846,0.14768241236998128,0.10355598820481009,0.2,0.06422180638830052,0.037187086934965266,0.02903540662766045,0.05841819922541925,0.07055933861673812,0.15327310067805855,0.0
2020-02-14,0.1108462938795829,0.046459212796542276,0.16168065166974654,0.11823627126937626,0.2,0.08142583766837082,0.04279771728819935,0.0,0.07578931650600865,0.0,0.16276469892217316,0.0
2020-02-21,0.1108462938795829,0.046459212796542276,0.16168065166974654,0.11823627126937626,0.2,0.08142583766837082,0.04279771728819935,0.0,0.07578931650600865,0.0,0.16276469892217316,0.0
2020-02-28,0.1108462938795829,0.046459212796542276,0.16168065166974654,0.11823627126937626,0.2,0.08142583766837082,0.04279771728819935,0.0,0.07578931650600865,0.0,0.16276469892217316,0.0
2020-03-06,0.1108462938795829,0.046459212796542276,0.16168065166974654,0.11823627126937626,0.2,0.08142583766837082,0.04279771728819935,0.0,0.07578931650600865,0.0,0.16276469892217316,0.0
2020-03-13,0.2,0.10814871443204528,0.2,0.17409545478799474,0.0,0.11775583077996006,0.0,0.0,0.0,0.0,0.2,0.0
2020-03-20,0.2,0.10814871443204528,0.2,0.17409545478799474,0.0,0.11775583077996006,0.0,0.0,0.0,0.0,0.2,0.0
2020-03-27,0.2,0.10814871443204528,0.2,0.17409545478799474,0.0,0.11775583077996006,0.0,0.0,0.0,0.0,0.2,0.0
2020-04-03,0.2,0.10814871443204528,0.2,0.17409545478799474,0.0,0.11775583077996006,0.0,0.0,0.0,0.0,0.2,0.0
2020-04-10,0.2,0.15637993955936194,0.2,0.1005196019351337,0.0,0.14310045850550424,0.0,0.0,0.0,0.0,0.2,0.0
2020-04-17,0.2,0.15637993955936194,0.2,0.1005196019351337,0.0,0.14310045850550424,0.0,0.0,0.0,0.0,0.2,0.0
2020-04-24,0.2,0.15637993955936194,0.2,0.1005196019351337,0.0,0.14310045850550424,0.0,0.0,0.0,0.0,0.2,0.0
2020-05-01,0.2,0.15637993955936194,0.2,0.1005196019351337,0.0,0.14310045850550424,0.0,0.0,0.0,0.0,0.2,0.0
2020-05-08,0.2,0.15804162518830234,0.2,0.09877167614847876,0.0,0.1431866986632188,0.0,0.0,0.0,0.0,0.2,0.0
2020-05-15,0.2,0.15804162518830234,0.2,0.09877167614847876,0.0,0.1431866986632188,0.0,0.0,0.0,0.0,0.2,0.0
2020-05-22,0.2,0.15804162518830234,0.2,0.09877167614847876,0.0,0.1431866986632188,0.0,0.0,0.0,0.0,0.2,0.0
2020-05-29,0.2,0.15804162518830234,0.2,0.09877167614847876,0.0,0.1431866986632188,0.0,0.0,0.0,0.0,0.2,0.0
2020-06-05,0.2,0.10945605260091905,0.1954582531066228,0.07217305800887268,0.0746909588220749,0.10199156408035293,0.053150770678633635,0.0,0.0,0.0,0.19307934270252403,0.0
2020-06-12,0.2,0.10945605260091905,0.1954582531066228,0.07217305800887268,0.0746909588220749,0.10199156408035293,0.053150770678633635,0.0,0.0,0.0,0.19307934270252403,0.0
2020-06-19,0.2,0.10945605260091905,0.1954582531066228,0.07217305800887268,0.0746909588220749,0.10199156408035293,0.053150770678633635,0.0,0.0,0.0,0.19307934270252403,0.0
2020-06-26,0.2,0.10945605260091905,0.1954582531066228,0.07217305800887268,0.0746909588220749,0.10199156408035293,0.053150770678633635,0.0,0.0,0.0,0.19307934270252403,0.0
2020-07-03,0.2,0.1575236293058444,0.2,0.10575514246351084,0.1085567012854123,0.14956061736334283,0.07860390958188955,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2020-07-10,0.2,0.1575236293058444,0.2,0.10575514246351084,0.1085567012854123,0.14956061736334283,0.07860390958188955,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2020-07-17,0.2,0.1575236293058444,0.2,0.10575514246351084,0.1085567012854123,0.14956061736334283,0.07860390958188955,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2020-07-24,0.2,0.1575236293058444,0.2,0.10575514246351084,0.1085567012854123,0.14956061736334283,0.07860390958188955,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2020-07-31,0.2,0.16453481957040095,0.2,0.10842769225284116,0.11094605827774223,0.14638570298036985,0.06970572691864585,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.2,0.16453481957040095,0.2,0.10842769225284116,0.11094605827774223,0.14638570298036985,0.06970572691864585,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.2,0.16453481957040095,0.2,0.10842769225284116,0.11094605827774223,0.14638570298036985,0.06970572691864585,0.0,0.0,0.0,0.0,0.0
2020-08-21,0.2,0.16453481957040095,0.2,0.10842769225284116,0.11094605827774223,0.14638570298036985,0.06970572691864585,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.2,0.1028515941038622,0.18790552089779167,0.0684739235344804,0.07103039086817914,0.09386432721069306,0.04295267218805078,0.0,0.14089849617251216,0.09202307502443054,0.0,1.1102230246251565e-16
2020-09-04,0.2,0.1028515941038622,0.18790552089779167,0.0684739235344804,0.07103039086817914,0.09386432721069306,0.04295267218805078,0.0,0.14089849617251216,0.09202307502443054,0.0,1.1102230246251565e-16
2020-09-11,0.2,0.1028515941038622,0.18790552089779167,0.0684739235344804,0.07103039086817914,0.09386432721069306,0.04295267218805078,0.0,0.14089849617251216,0.09202307502443054,0.0,1.1102230246251565e-16
2020-09-18,0.2,0.1028515941038622,0.18790552089779167,0.0684739235344804,0.07103039086817914,0.09386432721069306,0.04295267218805078,0.0,0.14089849617251216,0.09202307502443054,0.0,1.1102230246251565e-16
2020-09-25,0.2,0.10655821754891211,0.2,0.1070040009496372,0.0726835095539714,0.09119952019045363,0.03450450606530728,0.0,0.10293254791683831,0.08511769777488007,0.0,0.0
2020-10-02,0.2,0.10655821754891211,0.2,0.1070040009496372,0.0726835095539714,0.09119952019045363,0.03450450606530728,0.0,0.10293254791683831,0.08511769777488007,0.0,0.0
2020-10-09,0.2,0.10655821754891211,0.2,0.1070040009496372,0.0726835095539714,0.09119952019045363,0.03450450606530728,0.0,0.10293254791683831,0.08511769777488007,0.0,0.0
2020-10-16,0.2,0.10655821754891211,0.2,0.1070040009496372,0.0726835095539714,0.09119952019045363,0.03450450606530728,0.0,0.10293254791683831,0.08511769777488007,0.0,0.0
2020-10-23,0.2,0.07795150640250653,0.2,0.1599707370927177,0.11450605094668094,0.06864196932042671,0.024819012205507286,0.0,0.09072792290264164,0.06338280112951913,0.0,0.0
2020-10-30,0.2,0.07795150640250653,0.2,0.1599707370927177,0.11450605094668094,0.06864196932042671,0.024819012205507286,0.0,0.09072792290264164,0.06338280112951913,0.0,0.0
2020-11-06,0.2,0.07795150640250653,0.2,0.1599707370927177,0.11450605094668094,0.06864196932042671,0.024819012205507286,0.0,0.09072792290264164,0.06338280112951913,0.0,0.0
2020-11-13,0.2,0.07795150640250653,0.2,0.1599707370927177,0.11450605094668094,0.06864196932042671,0.024819012205507286,0.0,0.09072792290264164,0.06338280112951913,0.0,0.0
2020-11-20,0.2,0.07816759311107799,0.2,0.164459013269593,0.12277580103605099,0.0625800943357295,0.02372821650571899,0.0,0.08913023545370649,0.059159046288123004,0.0,1.1102230246251565e-16
2020-11-27,0.2,0.07816759311107799,0.2,0.164459013269593,0.12277580103605099,0.0625800943357295,0.02372821650571899,0.0,0.08913023545370649,0.059159046288123004,0.0,1.1102230246251565e-16
2020-12-04,0.2,0.07816759311107799,0.2,0.164459013269593,0.12277580103605099,0.0625800943357295,0.02372821650571899,0.0,0.08913023545370649,0.059159046288123004,0.0,1.1102230246251565e-16
2020-12-11,0.2,0.07816759311107799,0.2,0.164459013269593,0.12277580103605099,0.0625800943357295,0.02372821650571899,0.0,0.08913023545370649,0.059159046288123004,0.0,1.1102230246251565e-16
2020-12-18,0.2,0.08172065654543278,0.2,0.15767853878606236,0.1445294716876163,0.05560433656812484,0.02100525173401758,0.0,0.08194673058224271,0.057515014096503496,0.0,0.0
2020-12-25,0.2,0.08172065654543278,0.2,0.15767853878606236,0.1445294716876163,0.05560433656812484,0.02100525173401758,0.0,0.08194673058224271,0.057515014096503496,0.0,0.0
2021-01-01,0.2,0.08172065654543278,0.2,0.15767853878606236,0.1445294716876163,0.05560433656812484,0.02100525173401758,0.0,0.08194673058224271,0.057515014096503496,0.0,0.0
2021-01-08,0.2,0.08172065654543278,0.2,0.15767853878606236,0.1445294716876163,0.05560433656812484,0.02100525173401758,0.0,0.08194673058224271,0.057515014096503496,0.0,0.0
2021-01-15,0.2,0.0,0.2,0.1709003671922875,0.1838254064734763,0.059118996338670224,0.02256468455960025,0.0,0.09849796171723743,0.06509258371872825,0.0,1.1102230246251565e-16
2021-01-22,0.2,0.0,0.2,0.1709003671922875,0.1838254064734763,0.059118996338670224,0.02256468455960025,0.0,0.09849796171723743,0.06509258371872825,0.0,1.1102230246251565e-16
2021-01-29,0.2,0.0,0.2,0.1709003671922875,0.1838254064734763,0.059118996338670224,0.02256468455960025,0.0,0.09849796171723743,0.06509258371872825,0.0,1.1102230246251565e-16
2021-02-05,0.2,0.0,0.2,0.1709003671922875,0.1838254064734763,0.059118996338670224,0.02256468455960025,0.0,0.09849796171723743,0.06509258371872825,0.0,1.1102230246251565e-16
2021-02-12,0.2,0.0,0.2,0.1744463738098332,0.17185302645729905,0.06311103639147574,0.02668378463709798,0.026379631159966967,0.08547324159502617,0.05205290594930078,0.0,1.1102230246251565e-16
2021-02-19,0.2,0.0,0.2,0.1744463738098332,0.17185302645729905,0.06311103639147574,0.02668378463709798,0.026379631159966967,0.08547324159502617,0.05205290594930078,0.0,1.1102230246251565e-16
2021-02-26,0.2,0.0,0.2,0.1744463738098332,0.17185302645729905,0.06311103639147574,0.02668378463709798,0.026379631159966967,0.08547324159502617,0.05205290594930078,0.0,1.1102230246251565e-16
2021-03-05,0.2,0.0,0.2,0.1744463738098332,0.17185302645729905,0.06311103639147574,0.02668378463709798,0.026379631159966967,0.08547324159502617,0.05205290594930078,0.0,1.1102230246251565e-16
2021-03-12,0.0,0.0,0.2,0.0,0.2,0.0,0.0962014775036452,0.10379852249635495,0.2,0.2,0.0,0.0
2021-03-19,0.0,0.0,0.2,0.0,0.2,0.0,0.0962014775036452,0.10379852249635495,0.2,0.2,0.0,0.0
2021-03-26,0.0,0.0,0.2,0.0,0.2,0.0,0.0962014775036452,0.10379852249635495,0.2,0.2,0.0,0.0
2021-04-02,0.0,0.0,0.2,0.0,0.2,0.0,0.0962014775036452,0.10379852249635495,0.2,0.2,0.0,0.0
2021-04-09,0.0,0.0,0.2,0.0,0.2,0.0,0.105053749154504,0.09886366501059884,0.2,0.196082585834897,0.0,1.1102230246251565e-16
2021-04-16,0.0,0.0,0.2,0.0,0.2,0.0,0.105053749154504,0.09886366501059884,0.2,0.196082585834897,0.0,1.1102230246251565e-16
2021-04-23,0.0,0.0,0.2,0.0,0.2,0.0,0.105053749154504,0.09886366501059884,0.2,0.196082585834897,0.0,1.1102230246251565e-16
2021-04-30,0.0,0.0,0.2,0.0,0.2,0.0,0.105053749154504,0.09886366501059884,0.2,0.196082585834897,0.0,1.1102230246251565e-16
2021-05-07,0.0,0.0,0.2,0.2,0.2,0.0948505982487873,0.050523676143152896,0.05122286372899708,0.10955003440462056,0.09385282747444203,0.0,0.0
2021-05-14,0.0,0.0,0.2,0.2,0.2,0.0948505982487873,0.050523676143152896,0.05122286372899708,0.10955003440462056,0.09385282747444203,0.0,0.0
2021-05-21,0.0,0.0,0.2,0.2,0.2,0.0948505982487873,0.050523676143152896,0.05122286372899708,0.10955003440462056,0.09385282747444203,0.0,0.0
2021-05-28,0.0,0.0,0.2,0.2,0.2,0.0948505982487873,0.050523676143152896,0.05122286372899708,0.10955003440462056,0.09385282747444203,0.0,0.0
2021-06-04,0.0,0.0,0.2,0.2,0.2,0.11175665957346342,0.05907019778875277,0.051258310457194256,0.09200167592397833,0.0859131562566112,0.0,0.0
2021-06-11,0.0,0.0,0.2,0.2,0.2,0.11175665957346342,0.05907019778875277,0.051258310457194256,0.09200167592397833,0.0859131562566112,0.0,0.0
2021-06-18,0.0,0.0,0.2,0.2,0.2,0.11175665957346342,0.05907019778875277,0.051258310457194256,0.09200167592397833,0.0859131562566112,0.0,0.0
2021-06-25,0.0,0.0,0.2,0.2,0.2,0.11175665957346342,0.05907019778875277,0.051258310457194256,0.09200167592397833,0.0859131562566112,0.0,0.0
2021-07-02,0.0,0.0,0.2,0.2,0.2,0.0,0.0863802977816355,0.07803822583113468,0.11373177150385963,0.1218497048833701,0.0,0.0
2021-07-09,0.0,0.0,0.2,0.2,0.2,0.0,0.0863802977816355,0.07803822583113468,0.11373177150385963,0.1218497048833701,0.0,0.0
2021-07-16,0.0,0.0,0.2,0.2,0.2,0.0,0.0863802977816355,0.07803822583113468,0.11373177150385963,0.1218497048833701,0.0,0.0
2021-07-23,0.0,0.0,0.2,0.2,0.2,0.0,0.0863802977816355,0.07803822583113468,0.11373177150385963,0.1218497048833701,0.0,0.0
2021-07-30,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05198181704512132,0.06862351311300854,0.0793946698418701,0.2,0.0
2021-08-06,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05198181704512132,0.06862351311300854,0.0793946698418701,0.2,0.0
2021-08-13,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05198181704512132,0.06862351311300854,0.0793946698418701,0.2,0.0
2021-08-20,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05198181704512132,0.06862351311300854,0.0793946698418701,0.2,0.0
2021-08-27,0.18792126997023006,0.06598611827117186,0.18594653957987997,0.1447182066765763,0.2,0.0,0.0,0.022082847691269444,0.035190545995951374,0.0323996959647266,0.12575477585019437,1.1102230246251565e-16
2021-09-03,0.18792126997023006,0.06598611827117186,0.18594653957987997,0.1447182066765763,0.2,0.0,0.0,0.022082847691269444,0.035190545995951374,0.0323996959647266,0.12575477585019437,1.1102230246251565e-16
2021-09-10,0.18792126997023006,0.06598611827117186,0.18594653957987997,0.1447182066765763,0.2,0.0,0.0,0.022082847691269444,0.035190545995951374,0.0323996959647266,0.12575477585019437,1.1102230246251565e-16
2021-09-17,0.18792126997023006,0.06598611827117186,0.18594653957987997,0.1447182066765763,0.2,0.0,0.0,0.022082847691269444,0.035190545995951374,0.0323996959647266,0.12575477585019437,1.1102230246251565e-16
2021-09-24,0.0,0.18068455199501815,0.2,0.2,0.2,0.0,0.0,0.057129507050486826,0.08112599369563125,0.08105994725886373,0.0,2.220446049250313e-16
2021-10-01,0.0,0.18068455199501815,0.2,0.2,0.2,0.0,0.0,0.057129507050486826,0.08112599369563125,0.08105994725886373,0.0,2.220446049250313e-16
2021-10-08,0.0,0.18068455199501815,0.2,0.2,0.2,0.0,0.0,0.057129507050486826,0.08112599369563125,0.08105994725886373,0.0,2.220446049250313e-16
2021-10-15,0.0,0.18068455199501815,0.2,0.2,0.2,0.0,0.0,0.057129507050486826,0.08112599369563125,0.08105994725886373,0.0,2.220446049250313e-16
2021-10-22,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05377803656294062,0.07398331288685328,0.07223865055020603,0.2,0.0
2021-10-29,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05377803656294062,0.07398331288685328,0.07223865055020603,0.2,0.0
2021-11-05,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05377803656294062,0.07398331288685328,0.07223865055020603,0.2,0.0
2021-11-12,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.05377803656294062,0.07398331288685328,0.07223865055020603,0.2,0.0
2021-11-19,0.0,0.08885480485629219,0.2,0.17765986349245946,0.2,0.0,0.0,0.03388699877032368,0.055969364958032425,0.04864221845331436,0.19498674946957795,0.0
2021-11-26,0.0,0.08885480485629219,0.2,0.17765986349245946,0.2,0.0,0.0,0.03388699877032368,0.055969364958032425,0.04864221845331436,0.19498674946957795,0.0
2021-12-03,0.0,0.08885480485629219,0.2,0.17765986349245946,0.2,0.0,0.0,0.03388699877032368,0.055969364958032425,0.04864221845331436,0.19498674946957795,0.0
2021-12-10,0.0,0.08885480485629219,0.2,0.17765986349245946,0.2,0.0,0.0,0.03388699877032368,0.055969364958032425,0.04864221845331436,0.19498674946957795,0.0
2021-12-17,0.0,0.1435254856236524,0.2,0.0,0.2,0.0,0.0,0.05340423563505267,0.11951199424462172,0.08355828449667302,0.2,0.0
2021-12-24,0.0,0.1435254856236524,0.2,0.0,0.2,0.0,0.0,0.05340423563505267,0.11951199424462172,0.08355828449667302,0.2,0.0
2021-12-31,0.0,0.1435254856236524,0.2,0.0,0.2,0.0,0.0,0.05340423563505267,0.11951199424462172,0.08355828449667302,0.2,0.0
2022-01-07,0.0,0.1435254856236524,0.2,0.0,0.2,0.0,0.0,0.05340423563505267,0.11951199424462172,0.08355828449667302,0.2,0.0
2022-01-14,0.0,0.0,0.2,0.0,0.2,0.1401180326715128,0.0,0.04767830250607533,0.13477210421977293,0.077431560602639,0.2,0.0
2022-01-21,0.0,0.0,0.2,0.0,0.2,0.1401180326715128,0.0,0.04767830250607533,0.13477210421977293,0.077431560602639,0.2,0.0
2022-01-28,0.0,0.0,0.2,0.0,0.2,0.1401180326715128,0.0,0.04767830250607533,0.13477210421977293,0.077431560602639,0.2,0.0
2022-02-04,0.0,0.0,0.2,0.0,0.2,0.1401180326715128,0.0,0.04767830250607533,0.13477210421977293,0.077431560602639,0.2,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19999999999999996,0.2,0.2,0.2,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19999999999999996,0.2,0.2,0.2,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19999999999999996,0.2,0.2,0.2,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19999999999999996,0.2,0.2,0.2,0.0
2022-03-11,0.0,0.0,0.2,0.0,0.0,0.18280372225114339,0.08582437180860347,0.058499338667496396,0.18840182186406196,0.0844707454086947,0.2,0.0
2022-03-18,0.0,0.0,0.2,0.0,0.0,0.18280372225114339,0.08582437180860347,0.058499338667496396,0.18840182186406196,0.0844707454086947,0.2,0.0
2022-03-25,0.0,0.0,0.2,0.0,0.0,0.18280372225114339,0.08582437180860347,0.058499338667496396,0.18840182186406196,0.0844707454086947,0.2,0.0
2022-04-01,0.0,0.0,0.2,0.0,0.0,0.18280372225114339,0.08582437180860347,0.058499338667496396,0.18840182186406196,0.0844707454086947,0.2,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.2,0.15870735700670838,0.09745840392012099,0.2,0.14383423907317042,0.2,2.220446049250313e-16
2022-04-15,0.0,0.0,0.0,0.0,0.0,0.2,0.15870735700670838,0.09745840392012099,0.2,0.14383423907317042,0.2,2.220446049250313e-16
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.2,0.15870735700670838,0.09745840392012099,0.2,0.14383423907317042,0.2,2.220446049250313e-16
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.2,0.15870735700670838,0.09745840392012099,0.2,0.14383423907317042,0.2,2.220446049250313e-16
2022-05-06,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19999999999999996
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3999999999999999
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.19999999999999996
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.19999999999999996
2022-12-30,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.19999999999999996
2023-01-06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.19999999999999996
2023-01-13,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.19999999999999993,0.0,0.2,0.0,0.0
