Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2007-06-29,BIL,r2_yield_curve,-0.5502206342167599,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.089013262624997
2007-07-06,BIL,r2_yield_curve,-0.9722558203729964,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5502206342167599
2007-07-13,BIL,r2_yield_curve,-0.7991136998542108,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.9722558203729964
2007-07-20,BIL,r2_yield_curve,-0.6737449117791957,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.7991136998542108
2007-07-27,BIL,r2_yield_curve,-1.1077729139807875,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.6737449117791957
2007-08-03,BIL,r2_yield_curve,-1.3519638270202536,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1077729139807875
2007-08-10,BIL,r2_yield_curve,-1.90836549008614,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3519638270202536
2007-08-17,BIL,r2_yield_curve,-2.7462883874311954,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.90836549008614
2007-08-24,BIL,r2_yield_curve,-1.6137202461348794,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.7462883874311954
2007-08-31,BIL,r2_yield_curve,-2.0218819718598637,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6137202461348794
2007-09-07,BIL,r2_yield_curve,-2.1956169727463104,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.0218819718598637
2007-09-14,BIL,r2_yield_curve,-1.8088865428660539,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.1956169727463104
2007-09-21,BIL,r2_yield_curve,-2.456993621899305,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8088865428660539
2007-09-28,BIL,r2_yield_curve,-2.79146944000024,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.456993621899305
2007-10-05,BIL,r2_yield_curve,-2.3622572597752423,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.79146944000024
2007-10-12,BIL,r2_yield_curve,-1.827531422582358,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.3622572597752423
2007-10-19,BIL,r2_yield_curve,-2.604428228744662,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.827531422582358
2007-10-26,BIL,r2_yield_curve,-2.5728374967875953,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.604428228744662
2007-11-02,BIL,r2_yield_curve,-2.5683301179903704,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.5728374967875953
2007-11-09,BIL,r2_yield_curve,-3.208631630909582,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.5683301179903704
2007-11-16,BIL,r2_yield_curve,-2.8509402409178017,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.208631630909582
2007-11-23,BIL,r2_yield_curve,-3.8028218467456596,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.8509402409178017
2007-11-30,BIL,r2_yield_curve,-3.5317510122768923,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.8028218467456596
2007-12-07,BIL,r2_yield_curve,-3.6246778579855636,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.5317510122768923
2007-12-14,BIL,r2_yield_curve,-3.313266332842505,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.6246778579855636
2007-12-21,BIL,r2_yield_curve,-3.223802916316588,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.313266332842505
2007-12-28,BIL,r2_yield_curve,-3.0810134490128123,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.223802916316588
2008-01-04,BIL,r2_yield_curve,-3.9154502134199745,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.0810134490128123
2008-01-11,BIL,r2_yield_curve,-4.478440653230898,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.9154502134199745
2008-01-18,BIL,r2_yield_curve,-4.453471001809577,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-4.478440653230898
2008-01-25,BIL,r2_yield_curve,-4.655146084880393,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-4.453471001809577
2008-02-01,BIL,r2_yield_curve,-5.146024279380081,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-4.655146084880393
2008-02-08,BIL,r2_yield_curve,-5.424223633004484,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.146024279380081
2008-02-15,BIL,r2_yield_curve,-5.7003985733545885,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.424223633004484
2008-02-22,BIL,r2_yield_curve,-5.125853432863811,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.7003985733545885
2008-02-29,BIL,r2_yield_curve,-5.195484168784725,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.125853432863811
2008-03-07,BIL,r2_yield_curve,-5.412902885078249,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.195484168784725
2008-03-14,BIL,r2_yield_curve,-5.0812770271952665,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.412902885078249
2008-03-21,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-5.0812770271952665
2008-03-28,BIL,r2_yield_curve,-4.233521366726939,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-04-04,BIL,r2_yield_curve,-3.4545446496480445,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-4.233521366726939
2008-04-11,BIL,r2_yield_curve,-3.4392798721548314,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.4545446496480445
2008-04-18,BIL,r2_yield_curve,-2.7486357289034165,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-3.4392798721548314
2008-04-25,BIL,r2_yield_curve,-2.1977132494075704,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.7486357289034165
2008-05-02,BIL,r2_yield_curve,-1.7557599704363405,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.1977132494075704
2008-05-09,BIL,r2_yield_curve,-1.7714710106000475,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7557599704363405
2008-05-16,BIL,r2_yield_curve,-1.0526536939638031,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7714710106000475
2008-05-23,BIL,r2_yield_curve,-1.1178203360808365,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0526536939638031
2008-05-30,BIL,r2_yield_curve,-1.0156539441931058,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1178203360808365
2008-06-06,BIL,r2_yield_curve,-1.204831791214836,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0156539441931058
2008-06-13,BIL,r2_yield_curve,-0.24874685796507734,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.204831791214836
2008-06-20,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.24874685796507734
2008-06-27,BIL,r2_yield_curve,-0.842385947427369,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-07-04,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.842385947427369
2008-07-11,BIL,r2_yield_curve,-1.0010034822900669,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-07-18,BIL,r2_yield_curve,-1.4473524418681685,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0010034822900669
2008-07-25,BIL,r2_yield_curve,-1.517127472208873,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4473524418681685
2008-08-01,BIL,r2_yield_curve,-1.6546119928825362,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.517127472208873
2008-08-08,BIL,r2_yield_curve,-1.3759867446178928,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6546119928825362
2008-08-15,BIL,r2_yield_curve,-1.590456754228664,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3759867446178928
2008-08-22,BIL,r2_yield_curve,-1.5750721384196125,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.590456754228664
2008-08-29,BIL,r2_yield_curve,-1.593247883217341,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.5750721384196125
2008-09-05,BIL,r2_yield_curve,-1.2278873917451376,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.593247883217341
2008-09-12,BIL,r2_yield_curve,-1.9402118651817424,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2278873917451376
2008-09-19,BIL,r2_yield_curve,-2.150926692099256,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9402118651817424
2008-09-26,BIL,r2_yield_curve,-2.3831845983110798,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.150926692099256
