Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2007-11-09,BIL,r2_financial_conditions,3.713462691324659,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.439070497216733
2007-11-16,BIL,r2_financial_conditions,4.031688322143024,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.713462691324659
2007-11-23,BIL,r2_financial_conditions,4.3516886595313675,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.031688322143024
2007-11-30,BIL,r2_financial_conditions,4.5476483079822945,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.3516886595313675
2007-12-07,BIL,r2_financial_conditions,4.669479070443903,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.5476483079822945
2007-12-14,BIL,r2_financial_conditions,4.738456538239309,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.669479070443903
2007-12-21,BIL,r2_financial_conditions,4.624570536836311,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.738456538239309
2007-12-28,BIL,r2_financial_conditions,4.393786541737011,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.624570536836311
2008-01-04,BIL,r2_financial_conditions,4.1301864910972865,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.393786541737011
2008-01-11,BIL,r2_financial_conditions,3.8528585591203566,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.1301864910972865
2008-01-18,BIL,r2_financial_conditions,3.6312833307600636,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.8528585591203566
2008-01-25,BIL,r2_financial_conditions,3.500242488467808,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.6312833307600636
2008-02-01,BIL,r2_financial_conditions,3.4050142752581825,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.500242488467808
2008-02-08,BIL,r2_financial_conditions,3.4010419907544107,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.4050142752581825
2008-02-15,BIL,r2_financial_conditions,3.4746497024355345,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.4010419907544107
2008-02-22,BIL,r2_financial_conditions,3.60004535593523,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.4746497024355345
2008-02-29,BIL,r2_financial_conditions,3.7563078525012177,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.60004535593523
2008-03-07,BIL,r2_financial_conditions,3.9265367929954067,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.7563078525012177
2008-03-14,BIL,r2_financial_conditions,4.018175864078896,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.9265367929954067
2008-03-21,BIL,r2_financial_conditions,4.024078677993035,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.018175864078896
2008-03-28,BIL,r2_financial_conditions,3.895410374036019,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.024078677993035
2008-04-04,BIL,r2_financial_conditions,3.645779179709411,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.895410374036019
2008-04-11,BIL,r2_financial_conditions,3.320429309153883,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.645779179709411
2008-04-18,BIL,r2_financial_conditions,2.9185996719159957,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.320429309153883
2008-04-25,BIL,r2_financial_conditions,2.444790619626712,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.9185996719159957
2008-05-02,BIL,r2_financial_conditions,1.978920150378613,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.444790619626712
2008-05-09,BIL,r2_financial_conditions,1.5354155685774629,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.978920150378613
2008-05-16,BIL,r2_financial_conditions,1.1490975049007592,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5354155685774629
2008-05-23,BIL,r2_financial_conditions,0.8610695434883866,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1490975049007592
2008-05-30,BIL,r2_financial_conditions,0.6978193353587606,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8610695434883866
2008-06-06,BIL,r2_financial_conditions,0.6715261487632547,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6978193353587606
2008-06-13,BIL,r2_financial_conditions,0.7537905967217757,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6715261487632547
2008-06-20,BIL,r2_financial_conditions,0.9225283520032822,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7537905967217757
2008-06-27,BIL,r2_financial_conditions,1.1683621783042857,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9225283520032822
2008-07-04,BIL,r2_financial_conditions,1.3962231178778572,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1683621783042857
2008-07-11,BIL,r2_financial_conditions,1.568228488614831,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3962231178778572
2008-07-18,BIL,r2_financial_conditions,1.6825491486075643,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.568228488614831
2008-07-25,BIL,r2_financial_conditions,1.7300032460052952,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6825491486075643
2008-08-01,BIL,r2_financial_conditions,1.7422415520422518,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7300032460052952
2008-08-08,BIL,r2_financial_conditions,1.7730316076494308,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7422415520422518
2008-08-15,BIL,r2_financial_conditions,1.851164208833027,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7730316076494308
2008-08-22,BIL,r2_financial_conditions,2.06384001439457,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.851164208833027
2008-08-29,BIL,r2_financial_conditions,2.427491749728058,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.06384001439457
2008-09-05,BIL,r2_financial_conditions,2.9569589880131315,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.427491749728058
2008-09-12,BIL,r2_financial_conditions,3.643643276265935,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.9569589880131315
2008-09-19,BIL,r2_financial_conditions,4.491636031819246,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.643643276265935
2008-09-26,BIL,r2_financial_conditions,5.21525275075466,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.491636031819246
2008-10-03,BIL,r2_financial_conditions,5.520901443631773,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.21525275075466
2008-10-10,BIL,r2_financial_conditions,5.721714093194628,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.520901443631773
2008-10-17,BIL,r2_financial_conditions,5.805829647878673,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.721714093194628
2008-10-24,BIL,r2_financial_conditions,5.801182900566069,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.805829647878673
2008-10-31,BIL,r2_financial_conditions,5.763761888510783,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.801182900566069
2008-11-07,BIL,r2_financial_conditions,5.6914679002739454,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.763761888510783
2008-11-14,BIL,r2_financial_conditions,5.609497880658883,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.6914679002739454
