observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-04-04,0.02810338683504217,0.02810338683504217,0.0,0.0,3.172855483708644,-0.03446659310428268
2025-04-11,0.01765688721562535,0.01765688721562535,0.0,0.0,3.2288782351359657,-0.017418278635806583
2025-04-18,0.015897398692589885,0.015897398692589885,0.0,0.0,3.2802089997697483,-0.0017977852632286018
2025-04-25,0.0011934430265615843,0.0007934430265615843,0.3999999999999999,0.0003999999999999999,3.28281165872628,-0.0010057686768475405
2025-05-02,0.009450320104846031,0.009450320104846031,0.0,0.0,3.3138352797451636,0.0
2025-05-09,-0.005071910024578038,-0.005071910024578038,0.0,0.0,3.2970278053700235,-0.005071910024578075
2025-05-16,0.018654846704002415,0.018654846704002415,0.0,0.0,3.358533353658035,0.0
2025-05-23,-0.0010851752492874187,-0.0010851752492874187,0.0,0.0,3.354888756388739,-0.0010851752492874178
2025-05-30,0.011987982992395318,0.011587982992395319,0.39999999999999997,0.00039999999999999996,3.3937651502391497,0.0
2025-06-06,0.006161808618724064,0.006161808618724064,0.0,0.0,3.4146768815918187,0.0
2025-06-13,-0.00907859528564916,-0.00907859528564916,0.0,0.0,3.383676412152584,-0.009078595285649138
2025-06-20,0.01721898204024659,0.01721898204024659,0.0,0.0,3.4419398755234454,0.0
2025-06-27,0.013123175324977341,0.012956508658310674,0.16666666666666682,0.00016666666666666682,3.48653539932205,0.0
2025-07-04,-0.001195809174896663,-0.001195809174896663,0.0,0.0,3.4823661683029385,-0.0011958091748967004
2025-07-11,0.0032796677192839137,0.0032796677192839137,0.0,0.0,3.493787172211848,0.0
2025-07-18,0.005304950314580685,0.005304950314580685,0.0,0.0,3.5123215395701517,0.0
2025-07-25,-0.016966221550035347,-0.01710907869289249,0.14285714285714285,0.00014285714285714284,3.4522289539549047,-0.017109078692892465
2025-08-01,0.012538341800721945,0.012538341800721945,0.0,0.0,3.49551418055394,-0.0047852563687175165
2025-08-08,0.004790058435412071,0.004790058435412071,0.0,0.0,3.512257897740605,-1.811959094000226e-05
2025-08-15,0.012527473162452216,0.012527473162452216,0.0,0.0,3.5562576142941613,0.0
2025-08-22,4.123110096135654e-05,4.123110096135654e-05,0.0,0.0,3.5564042427109013,0.0
2025-08-29,0.010027210935685843,0.009902210935685843,0.12499999999999978,0.00012499999999999979,3.5916205076947927,0.0
2025-09-05,0.01325107510628018,0.01325107510628018,0.0,0.0,3.6392133407955125,0.0
2025-09-12,0.0017814557723820762,0.0017814557723820762,0.0,0.0,3.6456964384084025,0.0
2025-09-19,0.004068919972256849,0.004068919972256849,0.0,0.0,3.660530485459428,0.0
2025-09-26,0.011197662737087014,0.011197662737087014,0.0,0.0,3.7015198712744284,0.0
2025-10-03,-0.013798112024400622,-0.013798112024400622,0.0,0.0,3.650445885430039,-0.013798112024400622
2025-10-10,0.02295981951391321,0.02295981951391321,0.0,0.0,3.7342594641048197,0.0
2025-10-17,0.007814187317169055,0.007814187317169055,0.0,0.0,3.7634396670482464,0.0
2025-10-24,-0.010046982650212546,-0.010046982650212546,0.0,0.0,3.725628454008291,-0.010046982650212533
2025-10-31,-0.0019072099088057182,-0.0019072099088057182,0.0,0.0,3.7185228985042778,-0.01193503085415415
2025-11-07,0.002998572915877795,0.002998572915877795,0.0,0.0,3.7296731605548037,-0.008972245998545958
2025-11-14,-0.011547269240177696,-0.011547269240177696,0.0,0.0,3.686605620392013,-0.020415910298489326
2025-11-21,0.022989743249262756,0.022989743249262756,0.0,0.0,3.7713597370661143,0.0
2025-11-28,-0.0019054287217443594,-0.0019054287217443594,0.0,0.0,3.7641736799030783,-0.0019054287217443733
2025-12-05,-0.002355192847793508,-0.002355192847793508,0.0,0.0,3.755308324974318,-0.004256133917440397
2025-12-12,0.002435170870602771,0.002435170870602771,0.0,0.0,3.7644531424174272,-0.001831327460174892
2025-12-19,0.016333167153716244,0.016333167153716244,0.0,0.0,3.825938584834863,0.0
2025-12-26,-0.0075414602481563816,-0.007666460248156382,0.12499999999999978,0.00012499999999999979,3.7966071787623386,-0.007666460248156426
2026-01-02,0.01706626811553538,0.01706626811553538,0.0,0.0,3.861401094804463,0.0
2026-01-09,0.006103117382711755,0.006103117382711755,0.0,0.0,3.884967678947786,0.0
2026-01-16,0.02118858780106418,0.02118858780106418,0.0,0.0,3.967284657717468,0.0
2026-01-23,-0.002698911470095107,-0.002698911470095107,0.0,0.0,3.9565773076496216,-0.0026989114700951555
2026-01-30,0.007741976851588145,0.007616976851588145,0.12499999999999978,0.00012499999999999979,3.986714465413508,0.0
2026-02-06,0.00897151441387034,0.00897151441387034,0.0,0.0,4.0224813317039505,0.0
2026-02-13,0.00983843705221113,0.00983843705221113,0.0,0.0,4.062056261079614,0.0
2026-02-20,0.008062741457584358,0.008062741457584358,0.0,0.0,4.094807570498861,0.0
2026-02-27,-0.015754361906099523,-0.015754361906099523,0.0,0.0,4.030296490097386,-0.01575436190609958
2026-03-06,-0.00838702756746143,-0.00838702756746143,0.0,0.0,3.9964942823298957,-0.02400925720594682
2026-03-13,-0.026657582316682277,-0.026657582316682277,0.0,0.0,3.8899574070205367,-0.05002681077229909
2026-03-20,-0.0035210763244604704,-0.0035210763244604704,0.0,0.0,3.8762605700915174,-0.05337173887776081
2026-03-27,0.02561090708719607,0.025235907087196068,0.375,0.000375,3.9740815216841088,-0.029482716033966017
2026-04-03,0.017741406032830698,0.017741406032830698,0.0,0.0,4.044587315567877,-0.012264374837244407
2026-04-10,0.0187660598330315,0.018480345547317215,0.2857142857142858,0.0002857142857142858,4.119332686755867,0.0
2026-04-17,-0.0028122504424918284,-0.0028122504424918284,0.0,0.0,4.107748091584767,-0.0028122504424917816
2026-04-24,0.0025526691196959966,0.002427669119695997,0.12499999999999978,0.00012499999999999979,4.117720344778198,-0.0003914085363517783
2026-05-01,0.011131718460301795,0.011131718460301795,0.0,0.0,4.163557648354526,0.0
2026-05-08,-0.015861046689715247,-0.015861046689715247,0.0,0.0,4.0975192660986535,-0.01586104668971522
2026-05-15,0.007271830787690531,0.007271830787690531,0.0,0.0,4.127315732851025,-0.008704554749668025
2026-05-22,0.0025615136580465075,0.0025615136580465075,0.0,0.0,4.137887908471793,-0.006165337927499959
2026-05-29,-0.019114112794841414,-0.019239112794841414,0.12499999999999997,0.00012499999999999998,4.058278616268294,-0.025285835090535835
2026-06-05,0.005097064170150768,0.005097064170150768,0.0,0.0,4.078963922795764,-0.02031765444443734
2026-06-12,-0.002778647545089258,-0.002778647545089258,0.0,0.0,4.06762991970518,-0.02303984638888268
2026-06-19,-0.015907191577647195,-0.015907191577647195,0.0,0.0,4.00292535130546,-0.03858053871610234
2026-06-26,0.003762206829160999,0.003619349686303856,0.14285714285714285,0.00014285714285714284,4.017413337920005,-0.03510082549049798
2026-07-03,0.006325988754926388,0.006325988754926388,0.0,0.0,4.042827449519578,-0.02899688416291324
2026-07-10,0.0025133555772442247,0.0025133555772442247,0.0,0.0,4.052988512437665,-0.026556408066202408
2026-07-17,0.003199432207932316,0.003199432207932316,0.0,0.0,4.065955774422737,-0.023441941285564094
2026-07-24,-9.314150582809657e-05,-9.314150582809657e-05,0.0,0.0,4.065577065179277,-0.023532899373681304
2026-07-31,0.012684810551964465,0.012541953409107322,0.14285714285714285,0.00014285714285714284,4.116567343311891,-0.01128609449209994
2026-08-07,0.0,0.0,0.0,0.0,4.116567343311891,-0.01128609449209994
