observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-06-13,-0.0014920718793057647,-0.0014920718793057647,0.0,0.0,3.719094489744354,-0.0014920718793057786
2025-06-20,-0.0004403449593916031,-0.0004403449593916031,0.0,0.0,3.717456805232294,-0.0019317598123662627
2025-06-27,0.008554205191887973,0.008179205191887973,0.375,0.000375,3.7478626472342698,0.0
2025-07-04,-0.002167081139205475,-0.002167081139205475,0.0,0.0,3.7397407247791157,-0.0021670811392054956
2025-07-11,0.0029235534714873515,0.0029235534714873515,0.0,0.0,3.7506740567575063,0.0
2025-07-18,0.006017883243818807,0.006017883243818807,0.0,0.0,3.773245175316694,0.0
2025-07-25,-0.012600103273183012,-0.012787603273183012,0.1875,0.0001875,3.7249944129622916,-0.012787603273183068
2025-08-01,0.016453758679390834,0.016453758679390834,0.0,0.0,3.7862845721152527,0.0
2025-08-08,0.003936379347354954,0.003936379347354954,0.0,0.0,3.801188824508136,0.0
2025-08-15,0.007333886382736826,0.007333886382736826,0.0,0.0,3.829066311466408,0.0
2025-08-22,-0.001432340624468821,-0.001432340624468821,0.0,0.0,3.8235817842347095,-0.001432340624468842
2025-08-29,0.010948578134129527,0.010323578134129527,0.625,0.000625,3.863054829536491,0.0
2025-09-05,0.017830905333081792,0.017830905333081792,0.0,0.0,3.931936594498461,0.0
2025-09-12,0.005710816854117062,0.005710816854117062,0.0,0.0,3.9543911642716427,0.0
2025-09-19,0.009072596184921372,0.009072596184921372,0.0,0.0,3.9902677584623003,0.0
2025-09-26,0.015936526842074028,0.015499026842074028,0.4375,0.0004375,4.05211302555777,0.0
2025-10-03,-0.009299947820475128,-0.009299947820475128,0.0,0.0,4.014428585857416,-0.009299947820475163
2025-10-10,0.023449541095336632,0.023449541095336632,0.0,0.0,4.108565093955773,0.0
2025-10-17,-0.00014070361660956793,-0.00014070361660956793,0.0,0.0,4.1079870039879784,-0.00014070361660944997
2025-10-24,-0.006601157490379032,-0.006601157490379032,0.0,0.0,4.080869534806223,-0.006740932300255853
2025-10-31,-0.001180971275551057,-0.001368471275551057,0.1875,0.0001875,4.0752849820685695,-0.008100178803583602
2025-11-07,0.005246266192018095,0.005246266192018095,0.0,0.0,4.096665011892835,-0.0028964083057719803
2025-11-14,-0.003928521043645564,-0.003928521043645564,0.0,0.0,4.080571177184847,-0.006813550748437369
2025-11-21,0.015663959101049868,0.015663959101049868,0.0,0.0,4.144489077213193,0.0
2025-11-28,-0.0012152703492792059,-0.001702770349279206,0.4875,0.0004875,4.137431964099603,-0.0017027703492792368
2025-12-05,0.001858182822006399,0.001858182822006399,0.0,0.0,4.1451200691025125,0.0
2025-12-12,0.002689152992452187,0.002689152992452187,0.0,0.0,4.156266931140413,0.0
2025-12-19,0.006280463164351316,0.006280463164351316,0.0,0.0,4.1823702125026525,0.0
2025-12-26,-0.0046320323203993055,-0.005119532320399306,0.4875,0.0004875,4.16095843302387,-0.0051195323203993
2026-01-02,0.014228092882724502,0.014228092882724502,0.0,0.0,4.22016093609009,0.0
2026-01-09,0.006858481735044393,0.006858481735044393,0.0,0.0,4.249104832789211,0.0
2026-01-16,0.021352955802246124,0.021352955802246124,0.0,0.0,4.339835780482869,0.0
2026-01-23,-0.0054291596137424,-0.0054291596137424,0.0,0.0,4.3162741193331975,-0.0054291596137423515
2026-01-30,0.016644693318557946,0.016457193318557946,0.1875,0.0001875,4.387307876930953,0.0
2026-02-06,0.01808730960507371,0.01808730960507371,0.0,0.0,4.466662472833781,0.0
2026-02-13,-0.00011412481103409422,-0.00011412481103409422,0.0,0.0,4.466152715823116,-0.000114124811034233
2026-02-20,0.010155523792369392,0.010155523792369392,0.0,0.0,4.511508835989012,0.0
2026-02-27,-0.020733016467753718,-0.021108016467753718,0.375,0.000375,4.416279833184539,-0.021108016467753843
2026-03-06,-0.012611805062311174,-0.012611805062311174,0.0,0.0,4.3605825728278,-0.03345361134112157
2026-03-13,-0.007511281933622847,-0.007511281933622847,0.0,0.0,4.3278290077284485,-0.040713613768263324
2026-03-20,-0.0010960623358852936,-0.0010960623358852936,0.0,0.0,4.323085437356926,-0.041765051445539436
2026-03-27,0.010900837571799906,0.010413337571799906,0.4875,0.0004875,4.368103185367855,-0.031786627453145644
2026-04-03,0.00893023041360223,0.00893023041360223,0.0,0.0,4.40711135328358,-0.023140258946771297
2026-04-10,0.007134768652700437,0.007047268652700437,0.0875,8.75e-05,4.438169450972535,-0.016256065915561835
2026-04-17,-0.006423193445094853,-0.006423193445094853,0.0,0.0,4.409662230046828,-0.02257484350462491
2026-04-24,0.0009352957586805447,0.00036029575868054466,0.575,0.000575,4.411251012645527,-0.022222681366312003
2026-05-01,0.003017443024445475,0.003017443024445475,0.0,0.0,4.4245617112427125,-0.0192722940167398
2026-05-08,-0.00522081210095119,-0.00522081210095119,0.0,0.0,4.401461905919251,-0.024392489091875413
2026-05-15,-0.0035776776499123614,-0.0035776776499123614,0.0,0.0,4.385714894031503,-0.02788289827873791
2026-05-22,-0.0016375872378689704,-0.0016375872378689704,0.0,0.0,4.378532903292105,-0.02947482483823094
2026-05-29,-0.013369559295115976,-0.013369559295115976,0.0,0.0,4.319993848015925,-0.04245031871495897
2026-06-05,-0.006061559628717399,-0.006061559628717399,0.0,0.0,4.2938079477104845,-0.04825456320552757
2026-06-12,-0.005442112769918767,-0.005442112769918767,0.0,0.0,4.27044056064667,-0.05343406920081872
2026-06-19,-0.013211738344120538,-0.013211738344120538,0.0,0.0,4.2140206173452865,-0.06593985060399654
2026-06-26,-0.001027444113966644,-0.001402444113966644,0.375,0.000375,4.208110688934356,-0.06724981776260786
2026-07-03,0.013118958089189565,0.013118958089189565,0.0,0.0,4.263316716697156,-0.055013107214151646
2026-07-10,0.008470992252086036,0.008470992252086036,0.0,0.0,4.2994312395724865,-0.047008130567039896
2026-07-17,0.007647713094079092,0.007647713094079092,0.0,0.0,4.332312056160458,-0.03971992216862663
2026-07-24,-0.008118686413773973,-0.008118686413773973,0.0,0.0,4.297139373129879,-0.0475161349899339
2026-07-31,0.011727681235083165,0.011352681235083165,0.375,0.000375,4.345923426655748,-0.03670288928891452
2026-08-07,0.0,0.0,0.0,0.0,4.345923426655748,-0.03670288928891452
