observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-07-18,0.010256697679163632,0.010256697679163632,0.0,0.0,4.814142089396249,0.0
2025-07-25,-0.01937811345898451,-0.01937811345898451,0.0,0.0,4.720853097780256,-0.019378113458984436
2025-08-01,0.023748184971850158,0.023748184971850158,0.0,0.0,4.832964790371273,0.0
2025-08-08,0.005134864925233035,0.005134864925233035,0.0,0.0,4.8577814117582365,0.0
2025-08-15,0.012432752662007752,0.012432752662007752,0.0,0.0,4.918177006536726,0.0
2025-08-22,-0.002307372440128094,-0.002307372440128094,0.0,0.0,4.906828940456172,-0.0023073724401280193
2025-08-29,0.017580780733935354,0.01724744740060202,0.3333333333333333,0.0003333333333333333,4.99145921451044,0.0
2025-09-05,0.019322845263044803,0.019322845263044803,0.0,0.0,5.087908408549224,0.0
2025-09-12,0.012344268737830861,0.012344268737830861,0.0,0.0,5.150714917257825,0.0
2025-09-19,0.004198143629858486,0.004198143629858486,0.0,0.0,5.172338358276927,0.0
2025-09-26,0.027013663121917622,0.026680329788584287,0.3333333333333333,0.0003333333333333333,5.3103380514539,0.0
2025-10-03,-0.012945440890387848,-0.012945440890387848,0.0,0.0,5.241593384100826,-0.01294544089038785
2025-10-10,0.037820525717539244,0.037820525717539244,0.0,0.0,5.4398332014850945,0.0
2025-10-17,-0.003055839986191633,-0.003055839986191633,0.0,0.0,5.423209941669784,-0.003055839986191522
2025-10-24,-0.011497353666347335,-0.011497353666347335,0.0,0.0,5.360857378963556,-0.014518059579469833
2025-10-31,-0.003105701781483875,-0.003105701781483875,0.0,0.0,5.344208154651428,-0.017578672597454048
2025-11-07,0.012211528820397147,0.012211528820397147,0.0,0.0,5.409469106554155,-0.005581806244104981
2025-11-14,-0.02144862584928664,-0.02144862584928664,0.0,0.0,5.293443427644401,-0.02691071001969858
2025-11-21,0.028985348092510188,0.028985348092510188,0.0,0.0,5.446875728002684,0.0
2025-11-28,0.001547455789548846,0.001547455789548846,0.0,0.0,5.455304527382935,0.0
2025-12-05,0.007345153123051506,0.007345153123051506,0.0,0.0,5.495374574469438,0.0
2025-12-12,0.006723238175546209,0.006723238175546209,0.0,0.0,5.532321286597437,0.0
2025-12-19,0.024390338227660013,0.024390338227660013,0.0,0.0,5.667256473961632,0.0
2025-12-26,-0.007527903772210872,-0.007527903772210872,0.0,0.0,5.624593912573209,-0.00752790377221102
2026-01-02,0.022664068683807916,0.022664068683807916,0.0,0.0,5.752070095326297,0.0
2026-01-09,0.011341587255986477,0.011341587255986477,0.0,0.0,5.817307700214991,0.0
2026-01-16,0.03510264007226138,0.03510264007226138,0.0,0.0,6.021510558605232,0.0
2026-01-23,-0.008691899824122254,-0.008691899824122254,0.0,0.0,5.969172192039942,-0.008691899824122218
2026-01-30,0.018724311348940516,0.018724311348940516,0.0,0.0,6.080940830659136,0.0
2026-02-06,0.01338775897875825,0.01338775897875825,0.0,0.0,6.162351000864091,0.0
2026-02-13,0.010935870582480096,0.010935870582480096,0.0,0.0,6.229741673893357,0.0
2026-02-20,0.00983846545800863,0.00983846545800863,0.0,0.0,6.291032772164273,0.0
2026-02-27,-0.05034051912848865,-0.05034051912848865,0.0,0.0,5.974338916559189,-0.05034051912848858
2026-03-06,-0.018388518198777737,-0.018388518198777737,0.0,0.0,5.864479676666374,-0.06780334977513625
2026-03-13,-0.052718037464909696,-0.052718037464909696,0.0,0.0,5.555315817359674,-0.11694692770635395
2026-03-20,0.0013684334946047667,0.0013684334946047667,0.0,0.0,5.562917897597257,-0.11573852830471376
2026-03-27,0.03519519182843123,0.03519519182843123,0.0,0.0,5.758705860129005,-0.08461677618190733
2026-04-03,0.038357310574029135,0.038357310574029135,0.0,0.0,5.979594329310455,-0.04950513757166075
2026-04-10,0.02874276729745236,0.028409433964119025,0.3333333333333333,0.0003333333333333333,6.149471219541221,-0.02250211654426837
2026-04-17,-0.01584266664234398,-0.01584266664234398,0.0,0.0,6.052047196983341,-0.03798828965545442
2026-04-24,0.0029504427498330266,0.00228377608316636,0.6666666666666666,0.0006666666666666666,6.065868717626006,-0.035791270319643465
2026-05-01,0.011656472109531985,0.011656472109531985,0.0,0.0,6.136575347153096,-0.024551998154357046
2026-05-08,-0.01426549384419366,-0.01426549384419366,0.0,0.0,6.049034069313853,-0.03846724562001713
2026-05-15,-0.00703548488952066,-0.00703548488952066,0.0,0.0,6.0064761815229994,-0.04523209478423673
2026-05-22,-0.0028780779066543234,-0.0028780779066543234,0.0,0.0,5.989189075128113,-0.04797999119822072
2026-05-29,-0.030011127077475035,-0.030011127077475035,0.0,0.0,5.809446760703419,-0.07655118466266975
2026-06-05,-0.007065399190163801,-0.007065399190163801,0.0,0.0,5.768400700265045,-0.0830757191747119
2026-06-12,-0.0032083324244307487,-0.0032083324244307487,0.0,0.0,5.749893753261276,-0.08601751707563143
2026-06-19,-0.03635545727190603,-0.03635545727190603,0.0,0.0,5.540853736596586,-0.11924576818085897
2026-06-26,0.006632164702253658,0.006632164702253658,0.0,0.0,5.577601591168792,-0.11340446105322755
2026-07-03,0.01578397562243561,0.01578397562243561,0.0,0.0,5.665638318715458,-0.09941045867953158
2026-07-10,-0.0025901503084128467,-0.0025901503084128467,0.0,0.0,5.650963463876882,-0.10174312095773608
2026-07-17,0.016453763449906567,0.016453763449906567,0.0,0.0,5.743943079975577,-0.08696341475272329
2026-07-24,-0.0020863513447873325,-0.0020863513447873325,0.0,0.0,5.731959196606288,-0.088868329860194
2026-07-31,0.028034989333374262,0.028034989333374262,0.0,0.0,5.892654611542482,-0.06332476320652503
2026-08-07,0.0,0.0,0.0,0.0,5.892654611542482,-0.06332476320652503
