observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-08-22,0.006783625043548014,0.006783625043548014,0.0,0.0,4.272312426556649,0.0
2025-08-29,0.012977760888649659,0.012727760888649658,0.25,0.00025,4.326689397563468,0.0
2025-09-05,0.009087744096127504,0.009087744096127504,0.0,0.0,4.366009243591953,0.0
2025-09-12,0.0021870834845488796,0.0021870834845488796,0.0,0.0,4.3755580703020005,0.0
2025-09-19,0.010054413413377983,0.010054413413377983,0.0,0.0,4.419551740055059,0.0
2025-09-26,0.0071026513813722825,0.006852651381372282,0.25,0.00025,4.449837387391594,0.0
2025-10-03,0.00154337175593397,0.00154337175593397,0.0,0.0,4.456705140733793,0.0
2025-10-10,0.019863545607608835,0.019863545607608835,0.0,0.0,4.5452311065564235,0.0
2025-10-17,-0.004627060262877208,-0.004627060262877208,0.0,0.0,4.524200048317683,-0.004627060262877181
2025-10-24,-0.01246121507957465,-0.01246121507957465,0.0,0.0,4.467823018452574,-0.017030616549330024
2025-10-31,-0.0019354294053072485,-0.0019354294053072485,0.0,0.0,4.459175862404952,-0.018933084398577216
2025-11-07,0.002761879787716276,0.002761879787716276,0.0,0.0,4.4714915700892,-0.016223495513980613
2025-11-14,-0.0011493458441297622,-0.0011493458441297622,0.0,0.0,4.466352279836057,-0.01735419495096413
2025-11-21,0.01835465256422425,0.01835465256422425,0.0,0.0,4.548330624161879,0.0
2025-11-28,-0.006607140594196953,-0.006857140594196953,0.25,0.00025,4.517142081603109,-0.006857140594196953
2025-12-05,0.001355671264041708,0.001355671264041708,0.0,0.0,4.523265841318731,-0.005510765358612391
2025-12-12,0.005265820154251588,0.005265820154251588,0.0,0.0,4.5470845457489855,-0.00027396390365153067
2025-12-19,0.013549105168283171,0.013549105168283171,0.0,0.0,4.608693472468413,0.0
2025-12-26,-0.013964566763121466,-0.013964566763121466,0.0,0.0,4.544335064781366,-0.013964566763121411
2026-01-02,0.014859782168909652,0.014859782168909652,0.0,0.0,4.611862893946555,0.0
2026-01-09,0.00386367269993812,0.00386367269993812,0.0,0.0,4.629681622705754,0.0
2026-01-16,0.022919031348874352,0.022919031348874352,0.0,0.0,4.735789440951855,0.0
2026-01-23,-0.01006846162157407,-0.01006846162157407,0.0,0.0,4.688107326717776,-0.010068461621574043
2026-01-30,0.009221125964198384,0.009221125964198384,0.0,0.0,4.7313369549111215,-0.0009401782102539391
2026-02-06,0.01260863466118134,0.01260863466118134,0.0,0.0,4.790992654034542,0.0
2026-02-13,0.0028424157492565327,0.0028424157492565327,0.0,0.0,4.804610647008943,0.0
2026-02-20,0.011351538837226283,0.011351538837226283,0.0,0.0,4.859150371366216,0.0
2026-02-27,-0.015512044468400932,-0.015512044468400932,0.0,0.0,4.783775014726936,-0.015512044468401043
2026-03-06,-0.0181689990791242,-0.0181689990791242,0.0,0.0,4.696858610889625,-0.03339920522586348
2026-03-13,-0.02942092879912611,-0.02942092879912611,0.0,0.0,4.558672668119079,-0.06183749838609198
2026-03-20,-0.0009218092898131969,-0.0009218092898131969,0.0,0.0,4.554470441304389,-0.06270230529543419
2026-03-27,0.02913761835130163,0.02888761835130163,0.25,0.00025,4.686038245205074,-0.03562600720925391
2026-04-03,0.01425930360421468,0.01425930360421468,0.0,0.0,4.7528578872444145,-0.02187470565804195
2026-04-10,0.011600572668126308,0.011350572668126307,0.25,0.00025,4.806805546074859,-0.010772423426081201
2026-04-17,-0.010515705221592508,-0.010515705221592508,0.0,0.0,4.75625859589482,-0.02117484901840294
2026-04-24,0.0010284088716791817,0.0005284088716791817,0.5,0.0005,4.758771845132891,-0.020657629124801402
2026-05-01,0.0038044397714318834,0.0038044397714318834,0.0,0.0,4.776876306003685,-0.016931780059195378
2026-05-08,-0.0072161978452766895,-0.0072161978452766895,0.0,0.0,4.742405421497148,-0.02402579482969225
2026-05-15,-0.004988743678734531,-0.004988743678734531,0.0,0.0,4.718746776428658,-0.02889467997634365
2026-05-22,-0.0024382025970007826,-0.0024382025970007826,0.0,0.0,4.70724151578378,-0.03126243148958663
2026-05-29,-0.006592163791438593,-0.0068421637914385935,0.25,0.00025,4.675033798326927,-0.03789069260425493
2026-06-05,-9.402057390212049e-05,-9.402057390212049e-05,0.0,0.0,4.674594248966196,-0.03798115067349295
2026-06-12,-0.004993331307589277,-0.004993331307589277,0.0,0.0,4.651252451152557,-0.042784829512325984
2026-06-19,-0.007364350694357952,-0.007364350694357952,0.0,0.0,4.616998996934277,-0.04983409771775682
2026-06-26,-0.0008700687202757851,-0.001120068720275785,0.25,0.00025,4.611827640776267,-0.050898348823975814
2026-07-03,0.015893605182113607,0.015893605182113607,0.0,0.0,4.685126208466723,-0.03581370190249189
2026-07-10,0.012992159097233252,0.012992159097233252,0.0,0.0,4.74599611355774,-0.023286840118236674
2026-07-17,0.009327335844361906,0.009327335844361906,0.0,0.0,4.79026361322493,-0.01417670845241148
2026-07-24,-0.011058317881175006,-0.011058317881175006,0.0,0.0,4.7372913554552625,-0.025078255785010994
2026-07-31,0.001565922828751315,0.001315922828751315,0.25,0.00025,4.743525265296353,-0.023795334005552338
2026-08-07,0.0,0.0,0.0,0.0,4.743525265296353,-0.023795334005552338
