observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2022-08-26,-0.03295875456326501,-0.03327856139766402,0.31980683439901014,0.0003198068343990101,3.392442452029926,-0.14388695708204458
2022-09-02,0.013146724284008196,0.012794467127355616,0.3522571566525804,0.0003522571566525804,3.4358469454638687,-0.13293344689713038
2022-09-09,-0.02379686586365224,-0.02407560902291222,0.27874315925997717,0.0002787431592599772,3.353126837742314,-0.15380860222647919
2022-09-16,-0.047336678473679054,-0.047688252063999445,0.35157359032039026,0.00035157359032039027,3.193222079901497,-0.19416199089789077
2022-09-23,-0.016304273011184676,-0.016386175278643524,0.08190226745884929,8.19022674588493e-05,3.1408973831965965,-0.20736659376123112
2022-09-30,0.039757674398764625,0.039199737703248055,0.5579366955165689,0.0005579366955165689,3.264019736770721,-0.17629557214183933
2022-10-07,-0.015557623156625032,-0.015677866970628715,0.12024381400368306,0.00012024381400368304,3.212846869548123,-0.18920950058491748
2022-10-14,-0.00047851776554466187,-0.0005390224727699625,0.06050470722530065,6.050470722530065e-05,3.211115072883868,-0.18964653488481054
2022-10-21,0.0022280039913505903,0.0021997360831120054,0.028267908238584764,2.8267908238584766e-05,3.218178678576716,-0.18786397112752162
2022-10-28,0.024831275394422102,0.024769937663276082,0.061337731146018815,6.133773114601881e-05,3.297892763834346,-0.16774741231824963
2022-11-04,0.010709243519194528,0.010507349234295556,0.20189428489897246,0.00020189428489897248,3.3325448748412096,-0.1590026437283314
2022-11-11,-0.014959114985900444,-0.015011900043480056,0.05278505757961273,5.2785057579612726e-05,3.2825170442896816,-0.17162761197751264
2022-11-18,-0.0018834467166131876,-0.002057761113799593,0.1743143971864055,0.00017431439718640552,3.2757624083605577,-0.1733322044653307
2022-11-25,0.008412603819721951,0.008378037145266514,0.03456667445543825,3.456667445543825e-05,3.3032068674968698,-0.16640635096754575
2022-12-02,-0.031182823183917657,-0.031448205588021985,0.2653824041043302,0.0002653824041043302,3.199326938828062,-0.19262137541918778
2022-12-09,0.007014514353141217,0.006797278587079286,0.21723576606193132,0.00021723576606193134,3.221073655322424,-0.18713339798265916
2022-12-16,0.013327773172860276,0.012821173810962929,0.506599361897347,0.0005065993618973471,3.2623716005152263,-0.17671149399306796
2022-12-23,0.001404804960823913,0.0013152466219384475,0.08955833888546554,8.955833888546553e-05,3.2666624237423116,-0.17562866656666176
2022-12-30,0.014356704035150568,0.014049256858816483,0.3074471763340849,0.0003074471763340849,3.312556603204511,-0.16404686195621176
2023-01-06,0.03706082364614101,0.03692338210173968,0.13744154440132827,0.00013744154440132827,3.434867396398272,-0.1331806448210726
2023-01-13,0.004365327274241845,0.0039168392423541785,0.4484880318876661,0.00044848803188766615,3.4483212198087676,-0.12978545275467568
2023-01-20,0.003809654037047863,0.00356396202890611,0.24569200814175307,0.00024569200814175305,3.460610905699637,-0.12668404115129173
2023-01-27,-0.01762031193414136,-0.017922495619203015,0.30218368506165466,0.0003021836850616546,3.398588121902469,-0.14233604259793775
2023-02-03,0.0012823338865680203,0.0009321721006864344,0.35016178588158575,0.00035016178588158576,3.4017561909314313,-0.1415365521850831
2023-02-10,-0.004913822739728431,-0.0052391799478621525,0.32535720813372104,0.00032535720813372106,3.3839337781083874,-0.1460341966668477
2023-02-17,-0.021388177828272705,-0.021488479401468936,0.10030157319623129,0.0001003015731962313,3.3112181868215704,-0.16438462324133096
2023-02-24,0.025509786655692666,0.025409885268234036,0.09990138745862952,9.990138745862952e-05,3.3953558610467964,-0.14315173238952106
2023-03-03,-0.018507060842650445,-0.018619766534697685,0.1127056920472417,0.0001127056920472417,3.332135127611888,-0.1591060470880883
2023-03-10,-0.011686316521550302,-0.01208224605099104,0.39592952944073917,0.0003959295294407392,3.2918754511249304,-0.16926593472996054
2023-03-17,0.020749465887164975,0.02059131098901014,0.15815489815483574,0.00015815489815483575,3.3596594822761316,-0.15216003124282051
2023-03-24,0.03694888798488932,0.036775982080883875,0.17290590400544942,0.00017290590400544944,3.4832142591941904,-0.12097988374434931
2023-03-31,-0.003504026916240146,-0.0036221632201418916,0.11813630390174516,0.00011813630390174517,3.4705974886166633,-0.12416383807921538
2023-04-07,0.013615825460202454,0.013480308160343298,0.135517299859156,0.00013551729985915602,3.5173822122637297,-0.11235729671855088
2023-04-14,0.0010844309439724292,0.0007703141185918128,0.31411682538061636,0.00031411682538061636,3.52009170144232,-0.11167353301194816
2023-04-21,0.003988611696588684,0.0037153088095008883,0.2733028870877956,0.0002733028870877956,3.53316992915094,-0.1083731258634345
2023-04-28,0.005278785335140694,0.005158836031135131,0.11994930400556289,0.0001199493040055629,3.5513969734855673,-0.1037733690188104
2023-05-05,-0.0027960260858213145,-0.002986888773655813,0.19086268783449867,0.00019086268783449867,3.5407893457346677,-0.10645029828153962
2023-05-12,0.0022584326131784736,0.0021113377717453035,0.14709484143317003,0.00014709484143317003,3.5482651480221103,-0.10456371304536971
2023-05-19,-0.008728039361962526,-0.008895937492739876,0.16789813077734958,0.00016789813077734957,3.5167000030576383,-0.11252945828284922
2023-05-26,0.01256555080909073,0.012518758430101537,0.04679237898919335,4.679237898919335e-05,3.5607247208670545,-0.10141942895726075
2023-06-02,0.003751254926781539,0.003622400020848855,0.12885490593268373,0.00012885490593268374,3.5736230901701607,-0.0981644106779811
2023-06-09,0.02031279083292951,0.020196406085963396,0.11638474696611435,0.00011638474696611436,3.6457974332974126,-0.07995057289325946
2023-06-16,-0.02380457715899949,-0.023927496232378172,0.12291907337868029,0.00012291907337868028,3.5585626289481747,-0.10196505209395779
2023-06-23,0.01861434362684477,0.018412078671644183,0.2022649552005849,0.0002022649552005849,3.6240831640303415,-0.08543036198322573
2023-06-30,-0.011465303680633993,-0.01155166906763851,0.0863653870045164,8.636538700451641e-05,3.582218954645863,-0.09599516778090544
2023-07-07,0.028684623009217695,0.028613585696750994,0.0710373124667022,7.10373124667022e-05,3.6847190836891484,-0.07012834804392731
2023-07-14,0.002223976000283052,0.0021399315784968774,0.08404442178617469,8.404442178617468e-05,3.692604130414225,-0.0681384863319574
2023-07-21,0.012019406568407309,0.01190052347715532,0.1188830912519889,0.00011888309125198891,3.7365480525600607,-0.05704884651109321
2023-07-28,-0.02424441922324291,-0.024332984607115943,0.08856538387303219,8.856538387303219e-05,3.6456266863133675,-0.07999366241420114
2023-08-04,-0.008029480323606402,-0.008126246592558074,0.09676626895167123,9.676626895167122e-05,3.6160014248759746,-0.08746986078013952
2023-08-11,-0.023089038637909263,-0.023129049193905293,0.04001055599602887,4.001055599602887e-05,3.5323667500347864,-0.10857581526107696
2023-08-18,0.010339845021580897,0.010242048211263097,0.09779681031779891,9.779681031779891e-05,3.568545420588505,-0.09944580578429507
2023-08-25,0.024639005871578464,0.024569912937591788,0.0690929339866764,6.909293398667639e-05,3.6562242708862067,-0.07731926763683206
2023-09-01,-0.01281521332119472,-0.012956506106208245,0.14129278501352482,0.00014129278501352484,3.608852378794803,-0.08927398617977611
2023-09-08,0.007573043651087609,0.007437381252886713,0.13566239820089604,0.00013566239820089602,3.6356927898212867,-0.08250056959807339
2023-09-15,-0.027471739000768883,-0.027658145607410558,0.18640660664167524,0.00018640660664167522,3.535136269256597,-0.10787690243884607
2023-09-22,-0.005950760879948165,-0.006098983335539286,0.1482224555911214,0.0001482224555911214,3.5135755320615405,-0.11331794634412129
2023-09-29,0.002304037908817564,0.002210893625692603,0.09314428312496074,9.314428312496075e-05,3.5213436738087647,-0.11135758664367756
2023-10-06,0.0002927281297361184,0.00010381196556952843,0.18891616416659,0.00018891616416658998,3.521709231416989,-0.11126533492805846
2023-10-13,-0.017093565275056625,-0.017322084442693918,0.22851916763729446,0.00022851916763729445,3.4607058867277694,-0.12666007184358385
2023-10-20,-0.012559966680020832,-0.012654442757688176,0.09447607766734434,9.447607766734434e-05,3.4169125821829787,-0.13771170197244265
2023-10-27,0.04162963048763113,0.04147579558693499,0.1538349006961425,0.0001538349006961425,3.5586317499800257,-0.10194760878644571
2023-11-03,-0.0025649819438815407,-0.0027091015018882295,0.14411955800668894,0.00014411955800668893,3.548991055361488,-0.10438052386825658
2023-11-10,0.015109716615986628,0.014954382434301665,0.15533418168496338,0.00015533418168496338,3.6020640248592795,-0.0909870877065736
2023-11-17,0.001292448318890081,0.0010419791679183693,0.2504691509717118,0.0002504691509717118,3.605817300534691,-0.09003991518859511
2023-11-24,0.010811637725408519,0.010659047307584992,0.15259041782352656,0.00015259041782352656,3.6442518777235984,-0.08034060759657635
2023-12-01,-0.016103490915865826,-0.0162274810860431,0.1239901701772773,0.00012399017017727728,3.5851148493050617,-0.0952643629924047
2023-12-08,0.015075188813919704,0.014861987319693758,0.21320149422594545,0.00021320149422594543,3.6383967807350794,-0.08181819342752283
2023-12-15,0.006023975928217308,0.005841186177475986,0.18278975074132187,0.00018278975074132185,3.6596493337188827,-0.07645492255056163
2023-12-22,0.004306237425182127,0.0039943527936308525,0.31188463155127444,0.00031188463155127445,3.6742672642587317,-0.0727659576904075
2023-12-29,-0.017429589676062784,-0.017550727843597073,0.12113816753428794,0.00012113816753428795,3.6097811994790887,-0.0890395900143015
2024-01-05,0.017633843730195636,0.017397005212502783,0.23683851769285455,0.00023683851769285455,3.672580581822421,-0.07319160701339666
2024-01-12,0.0011720273183414246,0.0009495125074655453,0.22251481087587932,0.0002225148108758793,3.676067743019536,-0.07231159085223193
2024-01-19,0.006262200107688115,0.006039970702070966,0.22222940561714927,0.00022222940561714925,3.6982710844862026,-0.06670838004032853
2024-01-26,0.006010050973903395,0.005851341454345556,0.15870951955783857,0.00015870951955783855,3.719910931392264,-0.06124737209546527
2024-02-02,0.009254995996810417,0.009203485806360942,0.0515101904494752,5.15101904494752e-05,3.7541470788502598,-0.052607575608861756
2024-02-09,-0.001583258196064817,-0.0017198775489765323,0.13661935291171523,0.00013661935291171522,3.7476904055737896,-0.05423697456964249
2024-02-16,0.013813899491211356,0.013680350042128296,0.13354944908305977,0.00013354944908305978,3.798960122171565,-0.041298605324852855
2024-02-23,0.01322028244665364,0.013056039273440742,0.16424317321289625,0.00016424317321289626,3.848559494724872,-0.02878176226447171
2024-03-01,0.0021532067357504132,0.002001803832367249,0.15140290338316423,0.00015140290338316423,3.856263555870506,-0.02683757387410779
2024-03-08,-0.003819255824604655,-0.00395886333105988,0.13960750645522516,0.00013960750645522515,3.8409971354842676,-0.0306901909180628
2024-03-15,0.020807439084870257,0.020665086236942406,0.14235284792784997,0.00014235284792784997,3.9203716725248987,-0.01065932012307036
2024-03-22,0.0023119278905696745,0.002158880858450628,0.15304703211904633,0.00015304703211904634,3.928835287886725,-0.00852345146679745
2024-03-29,-0.012322072676533732,-0.012422937536457086,0.10086485992335321,0.00010086485992335322,3.88002761251428,-0.02084050269808757
2024-04-05,-0.012148726494251666,-0.012247756359258068,0.09902986500640198,9.902986500640199e-05,3.832505979649011,-0.03283300965789493
2024-04-12,-0.030554964053091643,-0.03069822370413399,0.1432596510423468,0.00014325965104234682,3.7148548537383146,-0.0625233182866709
2024-04-19,0.016833333087899773,0.016628988464866993,0.20434462303277903,0.00020434462303277906,3.776629132249784,-0.04693402936037827
2024-04-26,-0.0027829209128556443,-0.0028339375970548794,0.051016684199235114,5.101668419923512e-05,3.7659264009617686,-0.049634958847047495
2024-05-03,0.013023842482017187,0.012914387087214148,0.10945539480303815,0.00010945539480303814,3.814561032245748,-0.037361576831442034
2024-05-10,0.0008542884151123747,0.0005813185426938334,0.2729698724185413,0.0002729698724185413,3.8167785073060303,-0.036801977266144426
2024-05-17,0.003694761702113908,0.0035214773882274136,0.1732843138864945,0.00017328431388649452,3.8302192065153813,-0.033410097208701695
2024-05-24,0.0020316338726918148,0.0019534238237854,0.078210048906415,7.821004890641501e-05,3.837701247963709,-0.03152193746475873
2024-05-31,0.0023341140013382958,0.002250132150988079,0.0839818503502168,8.398185035021679e-05,3.846336582927639,-0.029342733838721657
2024-06-07,0.01685450497810925,0.0167084188394869,0.14608613862235134,0.00014608613862235133,3.9106027855528347,-0.013124585686107748
2024-06-14,-0.005803044931080591,-0.005932393821978492,0.12934889089790108,0.00012934889089790107,3.887403549747609,-0.018979119297045877
2024-06-21,5.707705673970546e-05,-0.00014116171653135075,0.1982387732710562,0.0001982387732710562,3.886854797189677,-0.019117601888518965
2024-06-28,0.02438089007436979,0.024253506169390884,0.1273839049789051,0.00012738390497890508,3.9811246539928433,0.0
2024-07-05,0.01024529565914897,0.010017930562792918,0.2273650963560525,0.00022736509635605252,4.021007284338367,0.0
2024-07-12,-0.0239173223085377,-0.024018111821824558,0.1007895132868595,0.0001007895132868595,3.924430281746757,-0.02401811182182456
2024-07-19,-0.008503814156979827,-0.008722741594020773,0.2189274370409467,0.00021892743704094667,3.89019849049533,-0.03253134963284732
2024-07-26,-0.01739006574570373,-0.017524620881007764,0.1345551353040344,0.0001345551353040344,3.8220242367975303,-0.049485870944791954
2024-08-02,0.0016525290132426297,0.0013900995994906293,0.2624294137520003,0.0002624294137520003,3.8273372311583462,-0.04816456163468208
2024-08-09,0.03894620310397965,0.03875218956690447,0.19401353707517965,0.00019401353707517965,3.975654929076666,-0.011278854290651674
2024-08-16,0.01754632683742589,0.01734547510134246,0.20085173608342916,0.00020085173608342917,4.044614552660494,0.0
2024-08-23,-0.0008936980624943879,-0.0011576090682793214,0.26391100578493343,0.00026391100578493343,4.03993247017664,-0.0011576090682793305
2024-08-30,-0.030943194389581017,-0.03111781429095296,0.17461990137194486,0.00017461990137194485,3.9142186018216925,-0.03223940109522405
2024-09-06,0.03602494544933327,0.0357466423507991,0.2783030985341678,0.0002783030985341678,4.0541387742638575,0.0
2024-09-13,0.009049230979169995,0.008903205805534664,0.14602517363533085,0.00014602517363533084,4.090233606135327,0.0
2024-09-20,0.009426137251110425,0.00923486339832857,0.19127385278185613,0.00019127385278185614,4.1280063547552395,0.0
2024-09-27,-0.0039187796351690535,-0.004109674723727636,0.19089508855858214,0.00019089508855858216,4.111041591379715,-0.0041096747237275855
2024-10-04,0.004590663614296355,0.004492890183090527,0.0977734312058278,9.77734312058278e-05,4.129512049787902,0.0
2024-10-11,0.014537435269546732,0.014216555560268325,0.32087970927840703,0.00032087970927840705,4.1882194872805085,0.0
2024-10-18,-0.00979553578247869,-0.010070620175539061,0.27508439306037014,0.00027508439306037015,4.146041519612315,-0.010070620175539169
2024-10-25,-0.014006837859687465,-0.014157421807839549,0.1505839481520838,0.00015058394815208381,4.087344260986348,-0.024085467965687002
2024-11-01,0.01644496949934132,0.016218619248697393,0.22635025064392605,0.00022635025064392608,4.153635341293635,-0.008257481751351547
2024-11-08,-0.032873497998504475,-0.03306034728827058,0.18684928976609963,0.00018684928976609962,4.0163147144016325,-0.04104483382519597
2024-11-15,0.031429134764207695,0.03133112004394659,0.09801472026110296,9.801472026110296e-05,4.142150352852819,-0.01099969439701054
2024-11-22,0.004753876326949158,0.004567446625044558,0.1864297019045999,0.0001864297019045999,4.161069403502384,-0.006482488289015986
2024-11-29,-0.003270109562250942,-0.003354719248271544,0.08460968602060179,8.460968602060179e-05,4.14711018388106,-0.00981546060904781
2024-12-06,0.0010708936169487823,0.000897922737204594,0.17297087974418818,0.0001729708797441882,4.150833968408859,-0.008926351397100296
2024-12-13,-0.024696345000841405,-0.024957871537238514,0.2615265363971101,0.0002615265363971101,4.047237987452905,-0.03366144020287376
2024-12-20,-0.000523392948935639,-0.000706920386869874,0.18352743793423512,0.0001835274379342351,4.04437691240906,-0.03434456463141289
2024-12-27,0.006965464515543064,0.006735462615549171,0.23000189999389353,0.00023000189999389353,4.071617661905782,-0.027840428546985874
2025-01-03,-0.01486058163901522,-0.01499497955813503,0.13439791911980947,0.00013439791911980947,4.010563838296963,-0.04241794144816913
2025-01-10,0.02565903270873101,0.025505160666622093,0.15387204210891503,0.00015387204210891504,4.112853913356472,-0.017994657193329933
2025-01-17,0.01965297715331723,0.01951389697689438,0.1390801764228478,0.0001390801764228478,4.193111720902727,0.0
2025-01-24,-0.001838147055807112,-0.0021022096018380966,0.26406254603098467,0.00026406254603098466,4.184296921181465,-0.0021022096018381564
2025-01-31,0.0034255943743252176,0.003253828757977387,0.17176561634783097,0.00017176561634783097,4.197911906835521,0.0
2025-02-07,0.016798363290083797,0.016666849505774264,0.1315137843095336,0.00013151378430953356,4.267877872825246,0.0
2025-02-14,-0.007204369076777028,-0.0075006906767171155,0.29632159994008794,0.00029632159994008795,4.235865841055179,-0.007500690676717103
2025-02-21,-0.028628073438864775,-0.0288834586225038,0.2553851836390237,0.0002553851836390237,4.113519385304585,-0.03616750341041963
2025-02-28,-0.008270245059571562,-0.008355244745213779,0.08499968564221692,8.499968564221693e-05,4.079149924076184,-0.04422055981281592
2025-03-07,-0.0033131284544047693,-0.0033756846515671287,0.0625561971623595,6.255619716235949e-05,4.065380000286039,-0.047446969799339156
2025-03-14,0.00801066095416178,0.00784939394929286,0.16126700486892165,0.00016126700486892166,4.0972907694618605,-0.03997000580770149
2025-03-21,-0.005406275996329734,-0.005466778462048101,0.0605024657183673,6.0502465718367304e-05,4.074891788530618,-0.045218277102872184
2025-03-28,-0.04912096046125885,-0.04930361996185635,0.18265950059750233,0.00018265950059750233,3.8739848724032147,-0.09229247231511861
2025-04-04,0.02557892130686535,0.025253385762470396,0.32553554439495497,0.00032553554439495496,3.9718161068239874,-0.06936978395899418
2025-04-11,0.021794793564016125,0.021498569290826705,0.29622427318942185,0.00029622427318942186,4.0572044706069645,-0.049362565775299516
2025-04-18,0.02028086597358702,0.02016336202698077,0.1175039466062506,0.00011750394660625061,4.139011353165298,-0.03019451903262671
2025-04-25,0.0024764095150498107,0.0023956376025011557,0.0807719125486549,8.07719125486549e-05,4.14892692440012,-0.02787121655530944
2025-05-02,0.00782947739542239,0.007622889578755929,0.20658781666646114,0.00020658781666646115,4.18055373621515,-0.020460786182780244
2025-05-09,-0.0036194078009628484,-0.004122618358697485,0.5032105577346359,0.0005032105577346358,4.163318908632708,-0.024499052528727194
2025-05-16,0.01212113253821798,0.011805978291058056,0.31515424715992496,0.00031515424715992496,4.212470961286777,-0.01298230951997481
2025-05-23,-0.005525277645201462,-0.005638342586220662,0.1130649410191993,0.0001130649410191993,4.188719606872536,-0.018547453397561475
2025-05-30,0.010559069275837774,0.01043822848119983,0.12084079463794299,0.000120840794637943,4.232442419172753,-0.00830282747266975
2025-06-06,0.002122791281894154,0.001958603595866515,0.16418768602763906,0.00016418768602763904,4.240732096114243,-0.006360485824547069
2025-06-13,-0.015448619132643128,-0.015523820617366266,0.0752014847231385,7.52014847231385e-05,4.174899731767858,-0.021785567400933847
2025-06-20,0.012766032822984389,0.012622601078897634,0.1434317440867558,0.0001434317440867558,4.22759782562636,-0.009437956848615592
2025-06-27,0.005481984880492766,0.005367644103066437,0.1143407774263295,0.00011434077742632951,4.25029006616522,-0.004120972338972684
2025-07-04,-0.005587720791057597,-0.005741097400452663,0.15337660939506628,0.00015337660939506627,4.225888736915189,-0.009838410835842804
2025-07-11,-0.00014101264677108258,-0.00018400022008118947,0.0429875733101069,4.2987573310106895e-05,4.225111172457558,-0.010020600786164957
2025-07-18,0.01666811913634928,0.016536296655563453,0.1318224807858272,0.00013182248078582722,4.294978864208051,0.0
2025-07-25,-0.020849553147770566,-0.020968642567830667,0.11908942006010007,0.00011908942006010006,4.204918987568085,-0.02096864256783071
2025-08-01,0.02752829308582385,0.02741870838444643,0.1095847013774215,0.00010958470137742151,4.320212435068436,0.0
2025-08-08,0.004789462854182728,0.004673960731085838,0.11550212309689001,0.00011550212309689001,4.340404938339895,0.0
2025-08-15,0.008383414772460133,0.008301999800520952,0.08141497193918108,8.141497193918108e-05,4.376438979272173,0.0
2025-08-22,-0.002322284665567613,-0.0024357248224176798,0.11344015685006664,0.00011344015685006665,4.365779178216563,-0.0024357248224177175
2025-08-29,0.015828281525055995,0.015756720653124882,0.07156087193111327,7.156087193111326e-05,4.4345695411609505,0.0
2025-09-05,0.01690693810053279,0.016761337360701425,0.14560073983136712,0.0001456007398313671,4.50889885728984,0.0
2025-09-12,0.009385454538245703,0.009302671087960694,0.08278345028500812,8.278345028500812e-05,4.5508436603280895,0.0
2025-09-19,0.001661300943421189,0.0015374105704092777,0.12389037301191134,0.00012389037301191135,4.557840175475758,0.0
2025-09-26,0.024197356453182668,0.02408703148226485,0.11032497091781651,0.0001103249709178165,4.667625015273574,0.0
2025-10-03,-0.01897415193721888,-0.01905838914119266,0.08423720397377901,8.4237203973779e-05,4.578667601367325,-0.01905838914119251
2025-10-10,0.03408268049120385,0.03400100370825131,0.08167678295254355,8.167678295254355e-05,4.734346895460265,0.0
2025-10-17,0.0048466176282736945,0.0047265305249713525,0.12008710330234179,0.0001200871033023418,4.756723930577461,0.0
2025-10-24,-0.0016317356224600137,-0.0016867564474082905,0.055020824948276814,5.5020824948276816e-05,4.748700495819018,-0.001686756447408344
2025-10-31,-0.00986964591308721,-0.00992113648342992,0.05149057034271015,5.149057034271015e-05,4.701587990081066,-0.011591158389909317
2025-11-07,0.00708587216881747,0.007014332114048723,0.07154005476874783,7.154005476874783e-05,4.734566489706918,-0.004658130510393876
2025-11-14,-0.02303555385607814,-0.023098241695994597,0.06268783991645668,6.268783991645668e-05,4.6252063286019105,-0.0276487775820079
2025-11-21,0.03348317346235837,0.03342932255149704,0.053850910861328635,5.385091086132864e-05,4.779823842827969,0.0
2025-11-28,0.004442698347615078,0.004379103120874151,0.06359522674092775,6.359522674092775e-05,4.800755184335325,0.0
2025-12-05,0.0019517022087024013,0.001907860304015838,0.04384190468656324,4.3841904686563235e-05,4.809914354580817,0.0
2025-12-12,0.004083111881335567,0.004036541272551899,0.04657060878366842,4.6570608783668425e-05,4.829329772390522,0.0
2025-12-19,0.019175443643479943,0.019129294692217542,0.046148951262401976,4.614895126240198e-05,4.9217114447724795,0.0
2025-12-26,-0.010903176171303415,-0.010971697961958755,0.06852179065534031,6.852179065534032e-05,4.86771191334452,-0.010971697961958848
2026-01-02,0.026501136122583757,0.026363965536799677,0.13717058578407887,0.00013717058578407887,4.9960441024710045,0.0
2026-01-09,0.006245070565839188,0.0061654432802814565,0.07962728555773195,7.962728555773195e-05,5.026846929010573,0.0
2026-01-16,0.01529841906092031,0.015202805179039535,0.09561388188077502,9.561388188077502e-05,5.1032691035371744,0.0
2026-01-23,-0.003338803393189738,-0.0034586122298982313,0.11980883670849335,0.00011980883670849333,5.085618874603219,-0.0034586122298981836
2026-01-30,0.010261344506643249,0.010160980434369271,0.10036407227397671,0.00010036407227397672,5.137293748484721,0.0
2026-02-06,0.01166749353161382,0.011491524088200906,0.17596944341291376,0.00017596944341291375,5.196329083343597,0.0
2026-02-13,0.00668621891408098,0.006571033578981491,0.11518533509948886,0.00011518533509948888,5.230474336237686,0.0
2026-02-20,0.004777593390904008,0.004688520155597035,0.0890732353069731,8.90732353069731e-05,5.254997520586469,0.0
2026-02-27,-0.049438629498303986,-0.049515383605313414,0.07675410700942505,7.675410700942505e-05,4.99479430250966,-0.04951538360531338
2026-03-06,-0.014142693742108421,-0.014226326362017407,0.08363261990898536,8.363261990898537e-05,4.923736728651012,-0.06303728796022112
2026-03-13,-0.037824878515292155,-0.0379468388168812,0.12196030158904583,0.00012196030158904583,4.736896484632134,-0.09859206097142248
2026-03-20,0.0012254527167110734,0.0010890892258924373,0.13636349081863622,0.00013636349081863622,4.7420553875577145,-0.09761034729689266
2026-03-27,0.037438610907442174,0.0373464968287213,0.0921140787208769,9.21140787208769e-05,4.91915454405076,-0.06390925499394506
2026-04-03,0.035664073385963564,0.03553009817455221,0.13397521141135535,0.00013397521141135534,5.093932587936678,-0.03064985892359018
2026-04-10,0.026680282022496307,0.026271551987611434,0.4087300348848728,0.0004087300348848729,5.227758102742044,-0.005183526298102925
2026-04-17,0.006270730935932941,0.006115082797551045,0.155648138381896,0.000155648138381896,5.25972627638588,0.0
2026-04-24,0.011489867005824373,0.011285088646530059,0.20477835929431434,0.00020477835929431435,5.3190827536713785,0.0
2026-05-01,0.0052201867420300545,0.004871017630213886,0.34916911181616794,0.00034916911181616796,5.344992099541078,0.0
2026-05-08,-0.010192397100893945,-0.010479553513455976,0.2871564125620322,0.0002871564125620322,5.288978968804938,-0.010479553513455975
2026-05-15,0.0031585713571134462,0.003012356110583843,0.14621524652960322,0.0001462152465296032,5.304911256920367,-0.00749876554993445
2026-05-22,0.005753295102323494,0.005514382954825113,0.23891214749838074,0.00023891214749838073,5.33416456913239,-0.0020257336600399967
2026-05-29,-0.030604244554966586,-0.03073649165748556,0.1322471025189761,0.00013224710251897608,5.170211064353596,-0.03269996137178355
2026-06-05,0.011481832103327757,0.011410956302305219,0.07087580102253863,7.087580102253864e-05,5.2292081168826305,-0.021662142899778747
2026-06-12,0.009442102280075026,0.009337792592636538,0.10430968743848815,0.00010430968743848814,5.278037377701812,-0.012526626904652338
2026-06-19,-0.027120654192245474,-0.027272881183115022,0.15222699086954938,0.00015222699086954938,5.134090091419711,-0.03945787088057151
2026-06-26,0.005418040139988993,0.005322559885257773,0.09548025473122078,9.548025473122078e-05,5.161416593387601,-0.034345327876020404
2026-07-03,0.012204995475855789,0.012162314061682847,0.042681414172941495,4.2681414172941494e-05,5.224191362999563,-0.022600732478517016
2026-07-10,-0.010064308255815226,-0.010204013086929656,0.13970483111443077,0.00013970483111443077,5.170883645962891,-0.032574127395461616
2026-07-17,0.0010778778033662508,0.0009735484852837743,0.10432931808247647,0.00010432931808247648,5.175917751903997,-0.03163229140256307
2026-07-24,0.005901332286235459,0.00581389969149346,0.08743259474199996,8.743259474199996e-05,5.206010018524987,-0.026002298680296243
2026-07-31,0.03361497169627922,0.033441603380423575,0.17336831585564966,0.00017336831585564966,5.380107340759012,0.0
2026-08-07,0.0,-0.00011272039555091702,0.11272039555091702,0.00011272039555091702,5.379500892931455,-0.00011272039555088043
