decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2006-02-02,SPY,source_default,0,-1,87.2043831347,88.4497808876,87.0695940648,0.02,87.1382598877
2006-02-03,SPY,source_default,0,-2,88.1888467174,88.1888467174,86.6163624242,0.04,86.7056274414
2006-02-06,SPY,source_default,0,-3,88.161366518,88.161366518,86.6163624242,0.04,86.9322433472
2006-02-07,SPY,source_default,0,-4,88.161366518,88.161366518,86.1082579944,0.06,86.163192749
2006-02-08,SPY,source_default,0,-5,88.0381800066,88.0381800066,86.1082579944,0.06,86.9460067749
2006-02-09,SPY,source_default,0,-6,87.9622789208,87.9622789208,86.1082579944,0.06,86.8017807007
2006-02-10,SPY,source_default,0,-7,87.9622789208,87.9622789208,86.1082579944,0.06,86.9597244263
2006-02-13,SPY,source_default,0,-8,87.8510376652,87.8510376652,86.1082579944,0.06,86.8017807007
2006-02-14,SPY,source_default,1,1,87.7464708849,86.1082579944,87.914174928,0.02,87.7219085693
2006-02-15,SPY,source_default,1,2,86.4859085328,86.4859085328,88.1133063922,0.04,88.0308990479
2006-02-16,SPY,source_default,1,3,86.5510044472,86.5510044472,88.7244524071,0.06,88.6901168823
2006-02-17,SPY,source_default,1,4,86.6814113248,86.6814113248,88.7244524071,0.06,88.4497680664
2006-02-21,SPY,source_default,1,5,86.8039937897,86.8039937897,88.8549403083,0.08,88.2300796509
2006-02-22,SPY,source_default,1,6,86.9680695112,86.9680695112,89.026605424,0.1,88.7656784058
2006-02-23,SPY,source_default,1,7,87.1739231025,87.1739231025,89.026605424,0.1,88.6351928711
2006-02-24,SPY,source_default,1,8,87.3591913346,87.3591913346,89.026605424,0.1,88.8617782593
2006-02-27,SPY,source_default,1,9,87.5259327436,87.5259327436,89.2943920436,0.12,88.8961334229
2006-02-28,SPY,source_default,1,10,87.7381478596,87.7381478596,89.2943920436,0.12,88.0515365601
2006-03-01,SPY,source_default,1,11,87.9248971617,87.9248971617,89.2943920436,0.12,88.8343048096
2006-03-02,SPY,source_default,1,12,87.9828759673,87.9828759673,89.2943920436,0.12,88.8274383545
2006-03-03,SPY,source_default,1,13,88.1402578964,88.1402578964,89.315018898,0.14,88.415473938
2006-03-06,SPY,source_default,0,-1,88.3047244366,89.315018898,87.790588805,0.02,88.0103225708
2006-03-07,SPY,source_default,0,-2,89.315018898,89.315018898,87.4816001192,0.04,87.8730010986
2006-03-08,SPY,source_default,0,-3,89.2416821469,89.2416821469,87.3305078891,0.06,88.058380127
2006-03-09,SPY,source_default,0,-4,89.1270116914,89.1270116914,87.3305078891,0.06,87.4678497314
2006-03-10,SPY,source_default,0,-5,89.0192214633,89.0192214633,87.3305078891,0.06,88.2987060547
2006-03-13,SPY,source_default,0,-6,88.9178986488,88.9178986488,87.3305078891,0.06,88.4635467529
2006-03-14,SPY,source_default,1,1,88.8226552032,87.3305078891,89.4248537159,0.02,89.3905181885
2006-03-15,SPY,source_default,1,2,88.2575440081,88.2575440081,89.8574665323,0.04,89.7887954712
2006-03-16,SPY,source_default,1,3,88.3124538762,88.3124538762,90.2762950119,0.06,89.9741592407
2006-03-17,SPY,source_default,1,4,88.4302843443,88.4302843443,90.2762950119,0.06,90.049331665
2006-03-20,SPY,source_default,1,5,88.5410449844,88.5410449844,90.2762950119,0.06,89.9045715332
2006-03-21,SPY,source_default,1,6,88.645159986,88.645159986,90.30443708,0.08,89.3392715454
2006-03-22,SPY,source_default,1,7,88.7779021535,88.7779021535,90.30443708,0.08,89.8838729858
2006-03-23,SPY,source_default,1,8,88.9000249476,88.9000249476,90.30443708,0.08,89.6977462769
2006-03-24,SPY,source_default,1,9,89.0123779182,89.0123779182,90.30443708,0.08,89.7666854858
2006-03-27,SPY,source_default,1,10,89.1157426512,89.1157426512,90.30443708,0.08,89.6357040405
2006-03-28,SPY,source_default,0,-1,89.2108382055,90.30443708,88.9669784955,0.02,89.0841751099
2006-03-29,SPY,source_default,0,-2,89.9872864765,89.9872864765,88.9669784955,0.02,89.6426010132
2006-03-30,SPY,source_default,1,1,89.9872864765,88.9669784955,90.2975024084,0.02,89.4840164185
2006-03-31,SPY,source_default,1,2,89.1324416823,89.1324416823,90.2975024084,0.02,89.5047225952
2006-04-03,SPY,source_default,1,3,89.1557428968,89.1557428968,90.2975024084,0.02,89.4357910156
2006-04-04,SPY,source_default,1,4,89.1785780871,89.1785780871,90.2975024084,0.02,90.0079879761
2006-04-05,SPY,source_default,1,5,89.1807107632,89.1807107632,90.504309335,0.04,90.3181686401
2006-04-06,SPY,source_default,1,6,89.1807107632,89.1807107632,90.504309335,0.04,90.2216720581
2006-04-07,SPY,source_default,0,-1,89.2336547061,90.504309335,89.1738020244,0.02,89.3047790527
2006-04-10,SPY,source_default,0,-2,90.587062148,90.587062148,89.1117382753,0.04,89.4426574707
2006-04-11,SPY,source_default,0,-3,90.587062148,90.587062148,88.4154760762,0.06,88.6843414307
2006-04-12,SPY,source_default,0,-4,90.4567669836,90.4567669836,88.4154760762,0.06,88.8498001099
2006-04-13,SPY,source_default,0,-5,90.3342895292,90.3342895292,88.4154760762,0.06,88.7325744629
2006-04-17,SPY,source_default,0,-6,90.219160722,90.219160722,88.2568897849,0.08,88.6981048584
2006-04-18,SPY,source_default,1,1,90.0621790471,88.2568897849,90.2699212435,0.02,90.1044616699
2006-04-19,SPY,source_default,1,2,88.2568897849,88.2568897849,90.3595752828,0.04,90.27684021
2006-04-20,SPY,source_default,1,3,88.3409972048,88.3409972048,90.9041985204,0.06,90.4009399414
2006-04-21,SPY,source_default,1,4,88.4947892838,88.4947892838,90.9041985204,0.06,90.4147186279
2006-04-24,SPY,source_default,1,5,88.6393538379,88.6393538379,90.9041985204,0.06,90.2492675781
2006-04-25,SPY,source_default,1,6,88.7752445189,88.7752445189,90.9041985204,0.06,89.8770065308
2006-04-26,SPY,source_default,1,7,88.902981759,88.902981759,90.9041985204,0.06,89.897644043
2006-04-27,SPY,source_default,1,8,89.0230547647,89.0230547647,90.9041985204,0.06,90.3319702148
2006-04-28,SPY,source_default,1,9,89.13592339,89.13592339,90.9041985204,0.06,90.6353225708
2006-05-01,SPY,source_default,1,10,89.2420198978,89.2420198978,90.9041985204,0.06,89.897644043
2006-05-02,SPY,source_default,1,11,89.3417506152,89.3417506152,90.9041985204,0.06,90.5732879639
2006-05-03,SPY,source_default,1,12,89.4354974895,89.4354974895,90.9041985204,0.06,90.2354812622
2006-05-04,SPY,source_default,1,13,89.5236195514,89.5236195514,90.9041985204,0.06,90.5595092773
2006-05-05,SPY,source_default,1,14,89.6064542895,89.6064542895,91.5522457802,0.08,91.3592147827
2006-05-08,SPY,source_default,1,15,89.7621176088,89.7621176088,91.5522457802,0.08,91.2488937378
2006-05-09,SPY,source_default,1,16,89.9053278625,89.9053278625,91.5522457802,0.08,91.4281082153
2006-05-10,SPY,source_default,1,17,90.0370812959,90.0370812959,91.5522457802,0.08,91.3798675537
2006-05-11,SPY,source_default,0,-1,90.1582944547,91.5522457802,89.9804035472,0.02,90.27684021
2006-05-12,SPY,source_default,0,-2,91.5177452921,91.5177452921,89.0634969864,0.04,89.0979690552
2006-05-15,SPY,source_default,0,-3,91.4195753599,91.4195753599,88.6636566387,0.06,89.2772216797
2006-05-16,SPY,source_default,0,-4,91.2542202366,91.2542202366,88.6636566387,0.06,89.146232605
2006-05-17,SPY,source_default,0,-5,91.0987864207,91.0987864207,87.3951412919,0.08,87.4502944946
2006-05-18,SPY,source_default,0,-6,90.8024948104,90.8024948104,86.9401401062,0.1,87.0090789795
2006-05-19,SPY,source_default,0,-7,90.41625934,90.41625934,86.7264342106,0.12,87.6226501465
2006-05-22,SPY,source_default,0,-8,89.9734803245,89.9734803245,86.5195988582,0.14,86.953918457
2006-05-23,SPY,source_default,0,-9,89.4899369192,89.4899369192,86.2921066284,0.16,86.2921066284
2006-05-24,SPY,source_default,0,-10,88.9782840727,88.9782840727,86.0094938135,0.18,86.9815444946
2006-05-25,SPY,source_default,0,-11,88.443901826,88.443901826,86.0094938135,0.18,88.0569458008
2006-05-26,SPY,source_default,1,1,88.0569458008,86.0094938135,88.5050964355,0.02,88.5050964355
2006-05-30,SPY,source_default,0,-1,87.1607249031,88.5050964355,86.8987836182,0.02,86.9332504272
2006-05-31,SPY,source_default,0,-2,88.5050964355,88.5050964355,86.8987836182,0.02,87.9052886963
2006-06-01,SPY,source_default,1,1,88.4729701792,86.8987836182,88.8911545307,0.02,88.7463760376
2006-06-02,SPY,source_default,1,2,87.0021722167,87.0021722167,89.2289470279,0.04,88.932510376
2006-06-05,SPY,source_default,1,3,87.0912432091,87.0912432091,89.2289470279,0.04,87.6364517212
2006-06-06,SPY,source_default,0,-1,87.1767513619,89.2289470279,86.6988784662,0.02,87.422744751
2006-06-07,SPY,source_default,0,-2,88.8360051785,88.8360051785,86.6988784662,0.02,86.767829895
2006-06-08,SPY,source_default,0,-3,88.7932626442,88.7932626442,85.3959094177,0.04,86.6919784546
2006-06-09,SPY,source_default,0,-4,88.6573685152,88.6573685152,85.3959094177,0.04,86.4161987305
2006-06-12,SPY,source_default,0,-5,88.5269101513,88.5269101513,85.3614410493,0.06,85.4786376953
2006-06-13,SPY,source_default,0,-6,88.3369820051,88.3369820051,84.4859085083,0.08,84.4859085083
2006-06-14,SPY,source_default,0,-7,88.0288961254,88.0288961254,84.3410948862,0.1,85.1408004761
2006-06-15,SPY,source_default,0,-8,87.6601160015,87.6601160015,84.3410948862,0.1,86.9470367432
2006-06-16,SPY,source_default,0,-9,87.32821389,87.32821389,84.3410948862,0.1,86.3134460449
2006-06-19,SPY,source_default,0,-10,87.1124910932,87.1124910932,84.3410948862,0.1,85.6348419189
2006-06-20,SPY,source_default,0,-11,86.9435695308,86.9435695308,84.3410948862,0.1,85.9256973267
2006-06-21,SPY,source_default,1,1,86.88817345,84.3410948862,87.0404979786,0.02,86.562713623
2006-06-22,SPY,source_default,1,2,85.669495462,85.669495462,87.0404979786,0.02,86.1818847656
2006-06-23,SPY,source_default,1,3,85.6969155123,85.6969155123,87.0404979786,0.02,86.1680374146
2006-06-26,SPY,source_default,1,4,85.7237871616,85.7237871616,87.0404979786,0.02,86.5488739014
2006-06-27,SPY,source_default,0,-1,85.750121378,87.0404979786,85.7040932878,0.02,85.8010406494
2006-06-28,SPY,source_default,0,-2,86.7566148318,86.7566148318,85.6210004284,0.04,86.3826904297
2006-06-29,SPY,source_default,1,1,86.7566148318,85.6210004284,88.1830443775,0.02,88.1276473999
2006-06-30,SPY,source_default,1,2,85.6210004284,85.6210004284,88.3977308536,0.04,88.1345977783
2006-07-03,SPY,source_default,1,3,85.7320696454,85.7320696454,88.640074905,0.06,88.4946670532
2006-07-05,SPY,source_default,1,4,85.906549961,85.906549961,88.640074905,0.06,87.9891662598
2006-07-06,SPY,source_default,1,5,86.0705614576,86.0705614576,88.640074905,0.06,88.2453689575
2006-07-07,SPY,source_default,1,6,86.2247322645,86.2247322645,88.640074905,0.06,87.6706161499
2006-07-10,SPY,source_default,1,7,86.3696528229,86.3696528229,88.640074905,0.06,87.8368225098
2006-07-11,SPY,source_default,1,8,86.5058781478,86.5058781478,88.640074905,0.06,88.2245941162
2006-07-12,SPY,source_default,1,9,86.6339299532,86.6339299532,88.640074905,0.06,87.282875061
2006-07-13,SPY,source_default,0,-1,86.7542986503,88.640074905,85.8633651733,0.02,85.8633651733
2006-07-14,SPY,source_default,0,-2,88.2176766897,88.2176766897,85.0531985143,0.04,85.5309829712
2006-07-17,SPY,source_default,0,-3,88.0910975627,88.0910975627,85.0531985143,0.04,85.4063491821
2006-07-18,SPY,source_default,0,-4,87.9695816008,87.9695816008,84.7485161017,0.06,85.8425827026
2006-07-19,SPY,source_default,0,-5,87.7763176708,87.7763176708,84.7485161017,0.06,87.0335998535
2006-07-20,SPY,source_default,0,-6,87.5946495767,87.5946495767,84.7485161017,0.06,86.4380874634
2006-07-21,SPY,source_default,0,-7,87.4559845412,87.4559845412,84.7485161017,0.06,85.8287277222
2006-07-24,SPY,source_default,1,1,87.4559845412,84.7485161017,87.4698386634,0.02,87.3936691284
2006-07-25,SPY,source_default,1,2,85.7387115935,85.7387115935,88.1484188241,0.04,87.7052536011
2006-07-26,SPY,source_default,1,3,85.8350998828,85.8350998828,88.252334531,0.06,87.8230209351
2006-07-27,SPY,source_default,1,4,85.9801339617,85.9801339617,88.4184986017,0.08,87.7398986816
2006-07-28,SPY,source_default,1,5,86.1752031329,86.1752031329,88.7300895295,0.1,88.6193008423
2006-07-31,SPY,source_default,1,6,86.4306917725,86.4306917725,88.7300895295,0.1,88.5292892456
2006-08-01,SPY,source_default,1,7,86.6606315482,86.6606315482,88.7300895295,0.1,88.0930252075
2006-08-02,SPY,source_default,1,8,86.8675773463,86.8675773463,88.9517088751,0.12,88.6885757446
2006-08-03,SPY,source_default,1,9,87.1176731298,87.1176731298,89.0139868672,0.14,88.9239654541
2006-08-04,SPY,source_default,1,10,87.383157053,87.383157053,89.6233508807,0.16,88.7716445923
2006-08-07,SPY,source_default,1,11,87.7415880655,87.7415880655,89.6233508807,0.16,88.5639038086
2006-08-08,SPY,source_default,0,-1,88.0426701159,89.6233508807,87.9060641385,0.02,88.2245941162
2006-08-09,SPY,source_default,1,1,88.9516649144,87.9060641385,89.0486222023,0.02,87.9268569946
2006-08-10,SPY,source_default,0,-1,87.6706498933,89.0486222023,87.4421376589,0.02,88.1969070435
2006-08-11,SPY,source_default,0,-2,89.0486222023,89.0486222023,87.4421376589,0.02,87.9476470947
2006-08-14,SPY,source_default,0,-3,89.0164925114,89.0164925114,87.4421376589,0.02,88.0168762207
2006-08-15,SPY,source_default,1,1,88.9850054143,87.4421376589,89.2355697274,0.02,89.0693893433
2006-08-16,SPY,source_default,1,2,87.8853096934,87.8853096934,89.9418157668,0.04,89.8102493286
2006-08-17,SPY,source_default,1,3,87.9675699363,87.9675699363,90.2742476357,0.06,90.0388183594
2006-08-18,SPY,source_default,1,4,88.1059705983,88.1059705983,90.4958190918,0.08,90.4958190918
2006-08-21,SPY,source_default,1,5,88.2971584778,88.2971584778,90.4958190918,0.08,90.1080627441
2006-08-22,SPY,source_default,1,6,88.4730513269,88.4730513269,90.4958190918,0.08,90.1011352539
2006-08-23,SPY,source_default,1,7,88.6348727481,88.6348727481,90.4958190918,0.08,89.8518371582
2006-08-24,SPY,source_default,1,8,88.7837484556,88.7837484556,90.4958190918,0.08,89.775680542
2006-08-25,SPY,source_default,1,9,88.9207141065,88.9207141065,90.4958190918,0.08,89.8864746094
2006-08-28,SPY,source_default,1,10,89.0467225053,89.0467225053,90.5858601886,0.1,90.3157958984
2006-08-29,SPY,source_default,1,11,89.2006362736,89.2006362736,90.5928046713,0.12,90.4196929932
2006-08-30,SPY,source_default,1,12,89.3676964814,89.3676964814,90.7381819866,0.14,90.4750595093
2006-08-31,SPY,source_default,1,13,89.5595644521,89.5595644521,90.7381819866,0.14,90.4612121582
2006-09-01,SPY,source_default,1,14,89.7245709069,89.7245709069,91.1120985863,0.16,91.0013046265
2006-09-05,SPY,source_default,1,15,89.9465753356,89.9465753356,91.2990919931,0.18,91.174446106
2006-09-06,SPY,source_default,1,16,90.190028334,90.190028334,91.2990919931,0.18,90.3711853027
2006-09-07,SPY,source_default,0,-1,90.2465500093,91.2990919931,89.5679734702,0.02,89.9557418823
2006-09-08,SPY,source_default,0,-2,90.8212818493,90.8212818493,89.5679734702,0.02,90.2119445801
2006-09-11,SPY,source_default,0,-3,90.7962156817,90.7962156817,89.5679734702,0.02,90.301940918
2006-09-12,SPY,source_default,1,1,90.7716508375,89.5679734702,91.2921333053,0.02,91.1882705688
2006-09-13,SPY,source_default,1,2,89.6579602478,89.6579602478,91.7145270536,0.04,91.555267334
2006-09-14,SPY,source_default,1,3,89.74022292,89.74022292,91.7145270536,0.04,91.562210083
2006-09-15,SPY,source_default,1,4,89.8191950853,89.8191950853,92.076163634,0.06,91.7771072388
2006-09-18,SPY,source_default,1,5,89.9546131983,89.9546131983,92.076163634,0.06,91.9022750854
2006-09-19,SPY,source_default,1,6,90.0819062244,90.0819062244,92.076163634,0.06,91.6727676392
2006-09-20,SPY,source_default,1,7,90.201561669,90.201561669,92.3404645116,0.08,92.1596298218
2006-09-21,SPY,source_default,1,8,90.3726738964,90.3726738964,92.3404645116,0.08,91.7145080566
2006-09-22,SPY,source_default,1,9,90.5300971456,90.5300971456,92.3404645116,0.08,91.4362945557
2006-09-25,SPY,source_default,1,10,90.6749265349,90.6749265349,92.3961026457,0.1,92.1387634277
2006-09-26,SPY,source_default,1,11,90.847044146,90.847044146,92.9177595558,0.12,92.9038467407
2006-09-27,SPY,source_default,1,12,91.0955299951,91.0955299951,93.1750205386,0.14,93.0150604248
2006-09-28,SPY,source_default,1,13,91.3866586712,91.3866586712,93.1889735064,0.16,92.9803237915
2006-09-29,SPY,source_default,1,14,91.6750290448,91.6750290448,93.1889735064,0.16,92.9038467407
2006-10-02,SPY,source_default,1,15,91.9172601587,91.9172601587,93.1889735064,0.16,92.5560531616
2006-10-03,SPY,source_default,1,16,92.1207342943,92.1207342943,93.1889735064,0.16,92.7508010864
2006-10-04,SPY,source_default,1,17,92.2569971633,92.2569971633,93.8913950132,0.18,93.8357543945
2006-10-05,SPY,source_default,1,18,92.2569971633,92.2569971633,94.176549433,0.2,94.0165786743
2006-10-06,SPY,source_default,1,19,92.5560520021,92.5560520021,94.176549433,0.2,93.8983459473
2006-10-09,SPY,source_default,1,20,92.8801514883,92.8801514883,94.176549433,0.2,93.9539794922
2006-10-10,SPY,source_default,1,21,93.1394310772,93.1394310772,94.204384204,0.2,94.0792007446
2006-10-11,SPY,source_default,1,22,93.3524217026,93.3524217026,94.204384204,0.2,93.9679031372
2006-10-12,SPY,source_default,1,23,93.4045564435,93.4045564435,94.858120729,0.2,94.7816162109
2006-10-13,SPY,source_default,1,24,93.4045564435,93.4045564435,95.0807108209,0.2,95.0250701904
2006-10-16,SPY,source_default,1,25,93.739787319,93.739787319,95.3171776747,0.2,95.1711196899
2006-10-17,SPY,source_default,1,26,94.0552653901,94.0552653901,95.3171776747,0.2,94.8720703125
2006-10-18,SPY,source_default,1,27,94.3076478471,94.3076478471,95.5397210041,0.2,94.9972381592
2006-10-19,SPY,source_default,1,28,94.3574023901,94.3574023901,95.5397210041,0.2,95.1501922607
2006-10-20,SPY,source_default,1,29,94.5938661129,94.5938661129,95.5397210041,0.2,95.1711196899
2006-10-23,SPY,source_default,1,30,94.7468059094,94.7468059094,95.8388123698,0.2,95.6092987061
2006-10-24,SPY,source_default,1,31,94.8164226017,94.8164226017,95.9291600142,0.2,95.8943939209
2006-10-25,SPY,source_default,1,32,94.8581659734,94.8581659734,96.2630489274,0.2,96.221321106
2006-10-26,SPY,source_default,1,33,95.1391425642,95.1391425642,96.6733566346,0.2,96.5203475952
2006-10-27,SPY,source_default,1,34,95.4459853783,95.4459853783,96.6733566346,0.2,95.9152832031
2006-10-30,SPY,source_default,0,-1,95.6914596296,96.6733566346,95.5605794267,0.02,95.8457336426
2006-10-31,SPY,source_default,0,-2,96.4994938079,96.4994938079,95.4562034998,0.04,95.8317642212
2006-11-01,SPY,source_default,0,-3,96.4577621955,96.4577621955,95.0876672499,0.06,95.1850357056
2006-11-02,SPY,source_default,0,-4,96.3755564988,96.3755564988,94.837273954,0.08,95.1293792725
2006-11-03,SPY,source_default,0,-5,96.2524938952,96.2524938952,94.3225893433,0.1,94.9624404907
2006-11-06,SPY,source_default,1,1,96.05950344,94.3225893433,96.1726198182,0.02,96.0335235596
2006-11-07,SPY,source_default,1,2,94.3225893433,94.3225893433,96.6594816765,0.04,96.4021530151
2006-11-08,SPY,source_default,1,3,94.4160650366,94.4160650366,96.7081548836,0.06,96.610786438
2006-11-09,SPY,source_default,1,4,94.5535904275,94.5535904275,96.7707270183,0.08,96.1030502319
