date,BAMLH0A0HYM2,UMCSENT,FEDFUNDS,UNRATE,CPIAUCSL_yoy,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,ICSA
2012-11-30,,82.7,0.16,7.7,1.7960197033926262,2.3257536633332743,1.6090134900896835,4.247539264830924,17.15893108298172,388000.0
2012-12-31,,72.9,0.16,7.9,1.7595049796895523,2.0268355938483085,1.6449942808981932,4.455382371707217,40.63400576368876,362000.0
2013-01-31,,73.8,0.14,8.0,1.684061762098299,1.4467904237824847,1.5092385512510686,4.361715578882719,22.821576763485485,366000.0
2013-02-28,,77.6,0.15,7.7,2.0181404902574807,1.5945538776370727,1.52573983776374,4.284366954704177,36.64772727272727,342000.0
2013-03-31,,78.6,0.14,7.5,1.5187472411246183,2.534732272069462,1.4512366540060384,3.181372524117476,45.32374100719425,375000.0
2013-04-30,,76.4,0.15,7.6,1.138808047576867,1.7145631127746475,1.5303568092658315,3.1009531388287437,10.889774236387773,331000.0
2013-05-31,,84.5,0.11,7.5,1.3903888279197085,1.5594777439077445,1.6157453035869018,3.909539675401663,31.355932203389834,353000.0
2013-06-30,,84.1,0.09,7.5,1.7157935271568725,1.7645800035426706,1.690880735451028,5.161110695770321,10.832232496697491,340000.0
2013-07-31,,85.1,0.09,7.3,1.885471805415806,1.2364196654177428,1.6652131457918662,5.281688333684054,18.918918918918926,334000.0
2013-08-31,,82.1,0.08,7.2,1.538809488600279,2.2593571227008002,1.7172972852261825,3.844379556123334,21.618037135278524,325000.0
2013-09-30,,77.5,0.08,7.2,1.0947341081747997,2.854766330187619,1.7127946653582748,3.108773112117502,0.35419126328217754,319000.0
2013-10-31,,73.2,0.09,7.2,0.8767991434911471,2.4178437626957816,1.7613556200758884,3.498166010052972,1.0928961748633892,347000.0
2013-11-30,,75.1,0.08,6.9,1.2328701961954458,2.281966236973343,1.8483218987576544,3.2155973860918508,32.052821128451384,312000.0
2013-12-31,,82.5,0.09,6.7,1.5128383667573297,2.245344069429267,1.701289663443739,3.4204037467619797,2.6639344262294973,332000.0
2014-01-31,,81.2,0.07,6.6,1.557758795574915,1.8566277042981971,1.703423852369923,1.7622158374419605,0.0,340000.0
2014-02-28,,81.6,0.07,6.7,1.1204746347724948,2.148610089064018,1.5979814970563444,1.8620544683929818,-1.8711018711018657,341000.0
2014-03-31,,80.0,0.08,6.7,1.6126949139408042,2.724108069090181,1.6921047395146216,3.6942762965169296,-3.960396039603964,330000.0
2014-04-30,,84.1,0.09,6.2,2.015125303606169,2.9123215934373725,1.7847548813965997,5.272975105818212,24.910179640718553,345000.0
2014-05-31,,81.9,0.09,6.3,2.166947687079812,3.226027611336124,1.7759522689865914,4.813648177792196,8.279569892473116,312000.0
2014-06-30,,82.5,0.1,6.1,2.0589816945944195,3.365841732090935,1.8858371429200327,4.751900490536154,8.58164481525625,308000.0
2014-07-31,,81.8,0.09,6.2,1.9742378703305974,3.9177888079901857,1.965672221774173,4.341308608031813,23.29545454545454,303000.0
2014-08-31,,82.5,0.09,6.1,1.7150983482969062,3.1253041765382905,1.9195585673931204,5.293745774254255,7.306434023991271,303000.0
2014-09-30,,84.6,0.09,5.9,1.6840509711232077,2.89843352202952,2.004078321310332,4.912887397450039,20.352941176470594,290000.0
2014-10-31,,86.9,0.09,5.7,1.6095417021513292,2.9919466037849007,2.011806685590445,4.98396933390699,16.108108108108098,291000.0
2014-11-30,,88.8,0.09,5.8,1.231524989320798,3.3861066751199598,2.0186866884653654,4.981566362307643,-8.999999999999996,291000.0
2014-12-31,,93.6,0.12,5.6,0.6531213919623191,3.170492700276073,2.1780275456424913,3.687935739563941,7.085828343313372,285000.0
2015-01-31,,98.1,0.11,5.7,-0.22993097820542818,2.7262407410550527,2.1859393287341655,4.0448438992032765,22.184684684684687,281000.0
2015-02-28,,95.4,0.11,5.5,-0.08703146293520536,1.30473816054415,2.261967003601728,2.4915054134991843,-6.144067796610164,317000.0
2015-03-31,,93.0,0.11,5.4,-0.022031284423873476,-0.0027479483621140055,2.1292169438707154,2.9477957410440903,-1.0309278350515427,269000.0
2015-04-30,,95.9,0.12,5.4,-0.10403098939391064,-0.6444572558062966,2.095474988792323,2.0970705869635786,14.093959731543615,269000.0
2015-05-31,,90.7,0.12,5.6,0.03503321824429584,-1.460487812501221,2.183910535473199,2.724203700619121,7.1499503475670245,275000.0
2015-06-30,,96.1,0.13,5.3,0.1795718097550525,-2.106390227283794,2.0597915721395132,2.4914288388855788,32.2722283205269,275000.0
2015-07-31,,93.1,0.13,5.2,0.22568611104094582,-1.6903126553953207,2.09891279337322,3.238420945666576,5.622119815668203,269000.0
2015-08-31,,91.9,0.14,5.1,0.2413037985344868,-1.6854337113987983,2.0507076233763355,2.4271000674580767,14.837398373983746,279000.0
2015-09-30,,87.2,0.14,5.0,0.008842961634170088,-2.2407414414912674,1.9432084434986452,2.2497088489012995,19.648093841642233,272000.0
2015-10-31,,90.0,0.12,5.0,0.12761656067050708,-2.72506606749946,1.98929884547705,1.5721122566872747,-1.4897579143389184,275000.0
2015-11-30,,91.3,0.12,5.1,0.4363182169185187,-4.033068306068888,1.9409089935683799,1.660074853444704,17.082917082917092,265000.0
2015-12-31,,92.6,0.24,5.0,0.6387247515364791,-4.496144811599123,1.9328317802285389,2.7990514054544224,6.803355079217144,276000.0
2016-01-31,,92.0,0.34,4.8,1.2375025026943876,-3.236256019749162,1.8795173866029247,2.629096140193554,0.6451612903225712,282000.0
2016-02-29,,91.7,0.38,4.9,0.8472775790126619,-3.1193297695960798,1.831324958992231,3.74556037076319,38.261851015801355,269000.0
2016-03-31,,91.0,0.36,5.0,0.8916160965521946,-3.515311400177057,1.9436145980429087,1.8930143642178932,15.72916666666666,271000.0
2016-04-30,,89.0,0.37,5.1,1.1726257503534843,-2.6579036961380753,1.882489588940195,2.251939144244708,-2.268907563025213,278000.0
2016-05-31,,94.7,0.37,4.8,1.0784764621246223,-2.448153056399993,1.6688097895971366,1.7414043141150914,6.394810009267848,263000.0
2016-06-30,,93.5,0.38,4.9,1.0792865347959424,-1.678117946525337,1.7204270723807147,2.805336670084091,-0.16597510373443924,262000.0
2016-07-31,,90.0,0.39,4.8,0.8683633430518256,-2.196738284260069,1.7810988020367402,1.7755723601739604,8.115183246073299,266000.0
2016-08-31,,89.8,0.4,4.9,1.0553158595656864,-2.164263084601936,1.7843447669305235,1.8325264966085664,3.6283185840708,261000.0
2016-09-30,,91.2,0.4,5.0,1.5486446201652182,-1.9939516469206886,1.8921103496749359,2.9984063364608016,-12.745098039215685,247000.0
2016-10-31,,87.2,0.4,4.9,1.685924966243646,-1.5023811304759715,1.743594779034785,3.4543519044069493,24.102079395085063,265000.0
2016-11-30,,93.8,0.41,4.7,1.6843334719788938,-1.1862778785850958,1.663072096801299,3.0862837636809193,-2.7303754266211566,255000.0
2016-12-31,,98.2,0.54,4.7,2.0507989115119862,-0.02049641716570516,1.6291926724770533,3.8801399528213265,9.24956369982548,244000.0
2017-01-31,,98.5,0.65,4.7,2.5103933482571117,-0.8031281419274894,1.6884295789400205,5.676434581969936,8.974358974358964,241000.0
2017-02-28,,96.3,0.66,4.6,2.8103616813294208,-0.6864591168616152,1.701462979233792,4.776842233541023,3.755102040816327,221000.0
2017-03-31,,96.9,0.79,4.4,2.44119623655914,0.7162067590550603,1.6065487045982874,4.937807792584015,7.110711071107101,236000.0
2017-04-30,,97.0,0.9,4.4,2.176223471915395,1.3993011097695573,1.613441405869831,4.7319776524240575,-1.4617368873602765,232000.0
2017-05-31,,97.1,0.91,4.4,1.8563431667619756,1.7500792534729248,1.7234190410006844,3.8752833958113575,0.7839721254355503,253000.0
2017-06-30,,95.0,1.04,4.3,1.640565809959127,1.4803308546539107,1.6899415180336774,3.3078134404769033,3.8237738985868575,247000.0
2017-07-31,,93.4,1.15,4.3,1.7251073506566073,1.1187969195710634,1.5582618322723452,3.401594970085964,-2.66343825665859,245000.0
2017-08-31,,96.8,1.16,4.4,1.92812155729698,0.8523014668689877,1.5608906339649176,3.5724286914429637,-1.0247651579846306,247000.0
2017-09-30,,95.1,1.15,4.3,2.1805652303711787,1.0630336308315114,1.407906627025457,5.003354993643172,10.580524344569287,260000.0
2017-10-31,,100.7,1.15,4.2,2.020757753132485,2.2919955326540453,1.436597387378069,4.904736618287653,-4.265041888804266,241000.0
2017-11-30,,98.5,1.16,4.2,2.172493864295566,2.9662701539719283,1.507752285047137,5.961109691292199,11.66666666666667,243000.0
2017-12-31,,95.9,1.3,4.1,2.129930719552253,2.467143465957866,1.4545279489436513,5.286465420581088,-5.990415335463261,248000.0
2018-01-31,,95.7,1.41,4.0,2.151318868063945,2.7352874765469437,1.3953360617463773,3.660973445991922,9.159663865546207,228000.0
2018-02-28,,99.7,1.42,4.1,2.263468931091861,3.3994953469032696,1.5139256476008889,4.253215704181068,0.472069236821393,216000.0
2018-03-31,,101.4,1.51,4.0,2.3309497646499366,3.224806264183644,1.5825169555388152,4.407406928143476,10.75630252100841,232000.0
2018-04-30,,98.8,1.69,4.0,2.4709963021052994,3.309758614070435,1.5358303403454787,4.057376696842296,11.343804537521818,209000.0
2018-05-31,,98.0,1.7,3.8,2.781921607842497,2.2584201444366236,1.6136084164503295,6.311344688538623,17.286084701815028,222000.0
2018-06-30,,98.2,1.82,4.0,2.8075506935940187,2.8410387544831828,1.621606871192438,5.3959108206308,-4.563650920736584,228000.0
2018-07-31,,97.9,1.91,3.8,2.854124785561929,3.2543243815604805,1.531627285858339,6.031748762064892,0.16583747927032544,207000.0
2018-08-31,,96.2,1.91,3.8,2.6429238568742575,4.353587280888749,1.6049660016743905,5.884940560490959,11.13028472821398,211000.0
2018-09-30,,100.1,1.95,3.7,2.332055105808828,4.313826088176409,1.5985524597300849,3.31767999932735,5.842506350550392,210000.0
2018-10-31,,98.6,2.19,3.8,2.492032470218053,2.930867401734427,1.6160490387294502,4.265637766300423,-2.863961813842486,216000.0
2018-11-30,,97.5,2.2,3.8,2.147328577667773,2.7666629800210174,1.5233558613576559,3.722847952693531,-7.227022780832682,237000.0
2018-12-31,,98.3,2.27,3.9,2.0023809043401064,2.5912536810940523,1.5495888776665412,1.1429197702166771,-6.966864910790149,238000.0
2019-01-31,,91.2,2.4,4.0,1.4875893578291333,1.9116422323518512,1.6253555465258085,1.874893542771927,-5.61970746728252,234000.0
2019-02-28,,93.8,2.4,3.8,1.5188615351321877,1.1096417703535089,1.3596390506166678,1.594939167119458,-12.21613155833986,221000.0
2019-03-31,,98.4,2.41,3.8,1.8831863513063984,0.6545559146318158,1.358915565147023,3.1360641176592097,-9.635811836115327,203000.0
2019-04-30,,97.2,2.42,3.7,2.000583470209061,-1.0247462328067725,1.4627408705026212,3.1372249325627877,-0.31347962382445305,224000.0
2019-05-31,,100.0,2.39,3.6,1.7959105553606136,-0.010156011968476264,1.2612443022145703,2.5979754451581405,-4.716285924834196,222000.0
2019-06-30,,98.2,2.38,3.6,1.671194894390049,-0.7369328862962377,1.2607411385606948,3.0644924402522866,4.278523489932895,226000.0
2019-07-31,,98.4,2.4,3.7,1.826331335037068,-1.3774541767684445,1.2864045094618248,3.2341597349242246,2.6490066225165476,206000.0
2019-08-31,,89.8,2.13,3.6,1.7376412106666406,-1.3396749291328724,1.267442405728958,3.8739879824499113,6.754658385093171,215000.0
2019-09-30,,93.2,2.04,3.5,1.6844977040391562,-1.7374573008364869,1.3437512553730047,3.6164286571707116,4.8799999999999955,215000.0
2019-10-31,,95.5,1.83,3.6,1.7339736996186295,-2.4594751580988228,1.2927431166277703,2.866950299748594,8.517608517608522,215000.0
2019-11-30,,96.8,1.55,3.6,2.092290394862917,-2.047601522464615,1.3701651550291682,3.0792576585534137,14.56392887383573,231000.0
2019-12-31,,99.3,1.55,3.6,2.3195274699624457,-2.2991807373363926,1.325020526136611,5.469697186539713,41.36986301369863,231000.0
2020-01-31,,99.8,1.55,3.6,2.599767976845202,-2.290379015513233,1.3134746101559402,5.032012070793579,28.95595432300162,210000.0
2020-02-29,,101.0,1.58,3.5,2.3413166797595197,-1.4232217750208775,1.4833374426089785,4.794906365213292,38.18019625334523,215000.0
2020-03-31,,89.1,0.65,4.4,1.4940399642909163,-5.315054964389065,0.39921487740777195,-6.202382573724396,6.297229219143574,5946000.0
2020-04-30,,71.8,0.05,14.8,0.3130472940411133,-17.318282261376304,-13.390574469921845,-19.68887117672622,-26.415094339622648,3446000.0
2020-05-31,,72.3,0.05,13.2,0.1982013035848551,-16.047738104539413,-11.67058386115869,-5.209008184395558,-19.64423820572312,1639000.0
2020-06-30,,78.1,0.08,11.0,0.7166562831830481,-10.586064673581452,-8.72923268672351,2.5308213145545544,1.8503620273531807,1446000.0
2020-07-31,,72.5,0.09,10.2,0.9968647625897997,-6.783544959427434,-7.739652967794508,3.381124396227797,23.064516129032263,1260000.0
2020-08-31,,74.1,0.1,8.4,1.2810698495523853,-6.512241935326724,-6.845318815365586,3.5457243137889893,1.5272727272727327,881000.0
2020-09-30,,80.4,0.09,7.8,1.3910228912373812,-6.183101854793705,-6.338981931093713,6.28728288060445,12.35697940503433,795000.0
2020-10-31,,81.8,0.09,6.9,1.2303863428671624,-4.622683457542831,-5.9421629473128235,5.574485751437397,16.452830188679247,773000.0
2020-11-30,,76.9,0.09,6.7,1.1757452138405844,-4.763324870606622,-5.89053650431538,3.836138580165893,14.042867701404283,737000.0
2020-12-31,,80.7,0.09,6.7,1.3204191315779434,-3.28150457766595,-6.091149847820077,4.396878259082793,4.263565891472876,773000.0
2021-01-31,,79.0,0.09,6.4,1.3738437137002402,-2.1295843569181794,-6.030349073544217,8.563264022488015,2.719797596457929,803000.0
2021-02-28,,76.8,0.08,6.2,1.6698167791706853,-5.680577271180343,-5.85253425961797,5.736324297052375,-9.748224661071658,704000.0
2021-03-31,,84.9,0.07,6.1,2.6678187820641908,1.0038210492383515,-4.415653268829322,28.88107378652387,33.33333333333333,658000.0
2021-04-30,,88.3,0.07,6.1,4.133077115360573,16.55213518144698,10.857497738181031,51.849995511535354,59.08119658119657,574000.0
2021-05-31,,82.9,0.06,5.8,4.918257089467626,15.673379835366053,9.038634996993377,26.50919951760793,53.99422521655437,427000.0
2021-06-30,,85.5,0.08,5.9,5.295632620349999,8.958396565691418,5.919184141903533,18.128399847115475,31.43759873617693,368000.0
2021-07-31,,81.2,0.1,5.4,5.245169381309234,5.4998863464161385,5.390829772719119,14.347791390527153,4.849279161205766,379000.0
2021-08-31,,70.3,0.09,5.1,5.152015301793966,4.261168528131454,4.61081798879428,14.093285726398296,14.326647564469909,353000.0
2021-09-30,,72.8,0.08,4.7,5.351215590949132,3.0124970172007215,4.232912463849892,12.63047245345481,6.9925322471147355,375000.0
2021-10-31,,71.7,0.08,4.5,6.235042390298062,3.5628709708763973,4.290327109364034,14.73881219927511,2.8515878159429686,261000.0
2021-11-30,,67.4,0.08,4.1,6.901970403700863,3.897545981936834,4.551855562483809,17.0305333360802,10.628645495787437,221000.0
2021-12-31,,70.6,0.08,3.9,7.174340285065539,2.2463731281071153,5.098633442770151,15.112859020922919,6.009913258983901,217000.0
2022-01-31,,67.2,0.08,4.0,7.558805726967832,1.3181341030033655,4.999895004304822,12.92473579743576,4.248768472906406,231000.0
2022-02-28,,62.8,0.08,3.9,7.937278766517819,5.429593086433182,5.192495466592262,17.10617352828363,23.748211731044357,208000.0
2022-03-31,,59.4,0.2,3.7,8.572204966013853,3.0544104015221674,4.910838094181602,7.860751083947304,0.7109004739336511,214000.0
2022-04-30,,65.2,0.33,3.7,8.231750770777225,2.923435475508507,4.8662742846867335,8.413182453391933,21.356615177971783,218000.0
2022-05-31,,58.4,0.77,3.6,8.538171195642065,1.9110298059100916,4.728225278323506,9.014806321681457,-3.3749999999999947,199000.0
2022-06-30,,50.0,1.21,3.6,8.979361103105798,1.2217594016755706,4.483609930050747,8.850886510335808,-6.490384615384615,212000.0
2022-07-31,,51.5,1.68,3.5,8.462576727730099,0.968659945597028,4.299478066529483,9.593115515181516,-13.624999999999998,228000.0
2022-08-31,,58.2,2.33,3.6,8.222579178218826,1.0521402147261716,4.105516108448626,9.583788166788597,-4.010025062656641,210000.0
2022-09-30,,58.6,2.56,3.5,8.192106896425821,2.462018715752601,3.932435998944306,8.559206522862329,-6.027918781725883,190000.0
2022-10-31,,59.9,3.08,3.6,7.758813957693,1.0648183730078253,3.61238995234634,8.098963258984782,-8.884688090737235,202000.0
2022-11-30,,56.7,3.78,3.6,7.122856456533988,0.08902953837490735,3.358574013268112,5.534555766442506,-15.992970123022843,209000.0
2022-12-31,,59.8,4.1,3.5,6.404600402357152,-0.8016099812473643,3.0210391413467264,5.133577873916417,-24.254821741671538,205000.0
2023-01-31,,64.9,4.33,3.5,6.327178517960097,0.3188082918103907,3.1798728050878022,7.718654841023653,-19.787359716479624,200000.0
2023-02-28,,66.9,4.57,3.6,5.957820738137087,-0.1634816837026265,2.811868059008793,5.336302560252992,-19.36416184971098,207000.0
2023-03-31,,62.0,4.65,3.5,4.917719362889961,-0.36512224493961964,2.5238740376036795,2.1572069975592356,-19.647058823529406,234000.0
2023-04-30,,63.7,4.83,3.4,4.950079879124369,-0.1843454258675048,2.474558609181976,1.5601474718037522,-25.677919203099066,213000.0
2023-05-31,,59.0,5.06,3.6,4.131851231385042,-0.39957171123073953,2.4558331797477795,2.1300392363684306,4.07503234152653,229000.0
2023-06-30,4.05,64.2,5.08,3.6,3.070617072997095,-0.8893464531073647,2.311660693892015,1.6519719627150264,-8.740359897172233,236000.0
2023-07-31,3.79,71.5,5.12,3.5,3.287749268428297,-0.31247838929887584,1.940916692798167,2.861648093397018,5.933429811866864,238000.0
2023-08-31,3.85,69.4,5.33,3.7,3.722504803505289,-0.25421306219911566,1.8902987702299034,3.1932015805511416,-13.77284595300261,234000.0
2023-09-30,4.03,67.8,5.33,3.7,3.687206638119256,-0.2672476942852109,1.8459194436847959,4.16239835371548,-7.562457798784605,216000.0
2023-10-31,4.42,63.8,5.33,3.9,3.2512659098611785,-0.7742988102069082,1.71301619472648,2.613691935196827,-4.56431535269709,217000.0
2023-11-30,3.84,61.3,5.33,3.7,3.1333462745911866,-0.09043615385835313,1.5955446635806059,3.922918517934426,6.136680613668055,213000.0
2023-12-31,3.39,69.7,5.33,3.8,3.3159099427102934,0.8386591076755323,1.6294981275349452,5.295483174098559,16.049382716049386,200000.0
2024-01-31,3.59,79.0,5.33,3.7,3.0883429864855705,-1.2762549126908995,1.4575903240812593,0.029841838257227415,1.4727540500736325,226000.0
2024-02-29,3.29,76.9,5.33,3.9,3.157074141648697,-0.3543266402759926,1.400693898082106,1.9531296492460104,11.46953405017921,212000.0
2024-03-31,3.15,79.4,5.33,3.9,3.4868349120836584,-0.557312624665296,1.5032165740585635,3.393622635778737,-5.051244509516839,223000.0
2024-04-30,3.18,77.2,5.33,3.9,3.3607951262196734,-0.9971062585799939,1.3869670152856006,2.551551542593966,2.6805658972449686,207000.0
2024-05-31,3.2,69.1,5.33,3.9,3.244278584003113,-0.06499644303002983,1.2546978895634497,2.8004071808660713,-17.40211311373524,220000.0
2024-06-30,3.21,68.2,5.33,4.1,2.9702579486470926,0.7734749239909133,1.16435719784449,2.2643058732833454,-7.183098591549298,238000.0
2024-07-31,3.25,66.4,5.33,4.2,2.9414757935583014,-0.9226344732312097,1.0926475394602786,3.008590497977659,-13.319672131147541,248000.0
2024-08-31,3.17,67.9,5.33,4.2,2.607144490692037,-0.4050008280501727,0.9573726009688865,1.7939262948061696,5.526116578349738,227000.0
2024-09-30,3.03,70.1,5.13,4.1,2.4264830315416708,-1.2004422838397089,0.9557784639776967,1.9802640835621554,-0.876552227903582,227000.0
2024-10-31,2.88,70.5,4.83,4.1,2.578844053871343,-0.9947356843759692,0.8743357858164824,3.22700058879426,-0.7246376811594235,219000.0
2024-11-30,2.74,71.8,4.64,4.2,2.719472461284833,-1.5579409481489392,0.8780942292106797,3.87040949735018,-14.58607095926413,222000.0
2024-12-31,2.92,74.0,4.48,4.1,2.870690967509981,-0.2741466217243804,0.9301465666180064,4.515377901343043,-0.6648936170212782,212000.0
2025-01-31,2.68,71.7,4.33,4.0,2.9909783078999608,0.849002693950851,0.787100718324929,4.526964271018263,-1.8142235123367212,212000.0
2025-02-28,2.87,64.7,4.33,4.2,2.8015834477613355,0.8119858403550007,0.681769038018798,3.8371176745271907,-4.1157556270096425,241000.0
2025-03-31,3.55,57.0,4.33,4.2,2.381981462805549,0.5802453773984029,0.578537589066852,5.191371660503075,3.7779491133384635,220000.0
2025-04-30,3.94,52.2,4.33,4.2,2.32538823025783,0.8823523543694645,0.6062337332571666,4.988496252192398,1.522842639593902,239000.0
2025-05-31,3.32,52.2,4.33,4.3,2.3772651073680873,0.10162299356553106,0.5646921476067268,3.367187567662766,-3.009781790820165,244000.0
2025-06-30,2.96,60.7,4.33,4.1,2.680453865910226,0.5793208714095943,0.496528108056693,4.4167873735105445,4.628224582701068,231000.0
2025-07-31,2.86,61.7,4.33,4.3,2.742618052167134,1.9187662602012212,0.503334432132263,4.1343092432405415,12.844759653270298,219000.0
2025-08-31,2.84,58.2,4.33,4.3,2.9385917430316155,1.1886779865559305,0.45322869983581704,4.972605550048126,-7.3888091822094655,236000.0
2025-09-30,2.8,55.1,4.22,4.4,3.0225715847133294,1.8631698334008018,0.4027559653477786,4.14434148110745,-2.800294767870304,225000.0
2025-10-31,2.94,53.6,4.09,4.4,3.0225715847133294,1.7593332629600056,0.29314001709455084,3.2135142385181226,-7.0802919708029215,221000.0
2025-11-30,2.92,51.0,3.88,4.5,2.6964439164939513,1.7543117556713783,0.23406018509732895,3.212039564348257,1.4615384615384697,216000.0
2025-12-31,2.81,52.9,3.72,4.4,2.653304114557753,1.1891080493544814,0.07327117916067216,2.4331314088934963,-7.7643908969210145,203000.0
2026-01-31,2.88,56.4,3.64,4.3,2.391201432150014,1.4080889664387142,0.2047160512548274,3.267862666254251,2.3651145602365142,230000.0
2026-02-28,3.12,56.6,3.64,4.4,2.4340041103732224,0.990709134484602,0.07959067652074658,4.174261321715922,-9.72501676727029,214000.0
2026-03-31,3.28,53.3,3.64,4.3,3.2859577528651984,0.7577167152940767,0.1723735138309257,4.151718627089096,11.961367013372959,203000.0
2026-04-30,2.83,49.8,3.64,4.3,3.7792458367415627,1.353137956983197,0.2170552418209848,4.873507936661858,4.642857142857149,190000.0
2026-05-31,2.74,49.8,3.63,4.3,3.7792458367415627,1.353137956983197,0.317354162197625,4.873507936661858,4.642857142857149,225000.0
2026-06-30,2.74,49.8,3.63,4.3,3.7792458367415627,1.353137956983197,0.317354162197625,4.873507936661858,4.642857142857149,225000.0
