decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-07-01 00:00:00+00:00,0000315374,0000315374,280826000.0,2024-04-30,2024-06-08 00:00:00+00:00,130000.0,2024-04-30,2024-06-08 00:00:00+00:00,443000.0,-0.7065462753950338,37542000.0,2024-04-30,2024-06-08 00:00:00+00:00,6518000.0,2024-04-30,2024-06-08 00:00:00+00:00,6486000.0,0.004933703361085451,215577000.0,2024-04-30,2024-06-08 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-3922000.0,2024-04-30,2024-06-08 00:00:00+00:00,377000.0,-11.403183023872678,1879000.0,2024-04-30,2024-06-08 00:00:00+00:00,951000.0,0.9758149316508937,-3442000.0,2024-04-30,2024-06-08 00:00:00+00:00,991000.0,-4.4732593340060545,45172000.0,2024-04-30,2024-06-08 00:00:00+00:00,53819000.0,-0.16066816551775398,6523259.0,2024-05-31,2024-06-08 00:00:00+00:00,220000.0,2024-04-30,2024-06-08 00:00:00+00:00,750000.0,-0.7066666666666667,-0.07619764455857611,-0.08682369609492606,0.04159656424333658,0.002877888957761445,0.004870273620827061,0.038718675285575134,0.2366091458768063,0.13368420302963402,0.7676532799669546,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,8019000.0,2024-04-30,2024-06-08 00:00:00+00:00,12583000.0,-0.3627115950091393,,,,0.17752147347914637,,,,0.12842026033826265,-0.03580615784116117,0.09861070126368768,0.10558655961500987,-0.006526366862300237,0.0
2024-10-01 00:00:00+00:00,0000315374,0000315374,272376000.0,2024-07-31,2024-09-07 00:00:00+00:00,219000.0,2024-07-31,2024-09-07 00:00:00+00:00,154000.0,0.42207792207792205,36054000.0,2024-07-31,2024-09-07 00:00:00+00:00,6513000.0,2024-07-31,2024-09-07 00:00:00+00:00,6462000.0,0.00789229340761377,206625000.0,2024-07-31,2024-09-07 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-9596000.0,2024-07-31,2024-09-07 00:00:00+00:00,260000.0,-37.90769230769231,-622000.0,2024-07-31,2024-09-07 00:00:00+00:00,-9147000.0,-0.9319995626981524,-2533000.0,2024-07-31,2024-09-07 00:00:00+00:00,1012000.0,-3.5029644268774702,42651000.0,2024-07-31,2024-09-07 00:00:00+00:00,53201000.0,-0.1983045431476852,6449494.0,2024-08-30,2024-09-07 00:00:00+00:00,269000.0,2024-07-31,2024-09-07 00:00:00+00:00,756000.0,-0.6441798941798942,-0.05938899439637992,-0.22498886309816885,-0.014583479871515322,0.005134697896884012,0.006307003352793604,-0.019718177768399334,0.24394954034129293,0.1323684906159133,0.7586020794783681,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,7843000.0,2024-07-31,2024-09-07 00:00:00+00:00,13448000.0,-0.4167906008328376,,,,0.18388783381397858,,,,0.21040538322665353,0.01680865016219619,-0.056180044114851904,-0.05843685305397447,-0.009051200488586542,0.0
2025-01-01 00:00:00+00:00,0000315374,0000315374,272376000.0,2024-07-31,2024-09-07 00:00:00+00:00,219000.0,2024-07-31,2024-09-07 00:00:00+00:00,154000.0,0.42207792207792205,36054000.0,2024-07-31,2024-09-07 00:00:00+00:00,6513000.0,2024-07-31,2024-09-07 00:00:00+00:00,6462000.0,0.00789229340761377,206625000.0,2024-07-31,2024-09-07 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-9596000.0,2024-07-31,2024-09-07 00:00:00+00:00,260000.0,-37.90769230769231,-622000.0,2024-07-31,2024-09-07 00:00:00+00:00,-9147000.0,-0.9319995626981524,-2533000.0,2024-07-31,2024-09-07 00:00:00+00:00,1012000.0,-3.5029644268774702,42651000.0,2024-07-31,2024-09-07 00:00:00+00:00,53201000.0,-0.1983045431476852,6449494.0,2024-08-30,2024-09-07 00:00:00+00:00,269000.0,2024-07-31,2024-09-07 00:00:00+00:00,756000.0,-0.6441798941798942,-0.05938899439637992,-0.22498886309816885,-0.014583479871515322,0.005134697896884012,0.006307003352793604,-0.019718177768399334,0.24394954034129293,0.1323684906159133,0.7586020794783681,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,7843000.0,2024-07-31,2024-09-07 00:00:00+00:00,13448000.0,-0.4167906008328376,,,,0.18388783381397858,,,,0.21040538322665353,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,0000315374,0000315374,255831000.0,2025-01-31,2025-03-08 00:00:00+00:00,93000.0,2025-01-31,2025-03-08 00:00:00+00:00,444000.0,-0.7905405405405406,41820000.0,2025-01-31,2025-03-08 00:00:00+00:00,6459000.0,2025-01-31,2025-03-08 00:00:00+00:00,6483000.0,-0.003701989819527962,-21335000.0,2025-01-31,2025-03-08 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-4320000.0,2025-01-31,2025-03-08 00:00:00+00:00,-1648000.0,1.621359223300971,10337000.0,2025-01-31,2025-03-08 00:00:00+00:00,-2569000.0,-5.023744647722849,-2092000.0,2025-01-31,2025-03-08 00:00:00+00:00,-1820000.0,0.14945054945054936,46414000.0,2025-01-31,2025-03-08 00:00:00+00:00,45059000.0,0.030071683792361137,6483990.0,2025-02-28,2025-03-08 00:00:00+00:00,584000.0,2025-01-31,2025-03-08 00:00:00+00:00,591000.0,-0.011844331641285955,-0.045072607402938766,-0.09307536519153703,0.2227129745335459,0.002003705778428922,0.012582410479596674,0.22070926875511698,0.25972614733945454,0.16346728895247253,-0.08339489741274514,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,8290000.0,2025-01-31,2025-03-08 00:00:00+00:00,9695000.0,-0.1449200618875709,,,,0.17860990218468564,,,,0.31578833972508297,0.014316386993441156,0.23729645440506122,0.24042744652351633,-0.8419969768911133,0.0
2025-07-01 00:00:00+00:00,0000315374,0000315374,262474000.0,2025-04-30,2025-06-07 00:00:00+00:00,308000.0,2025-04-30,2025-06-07 00:00:00+00:00,130000.0,1.3692307692307693,43807000.0,2025-04-30,2025-06-07 00:00:00+00:00,6500000.0,2025-04-30,2025-06-07 00:00:00+00:00,6518000.0,-0.0027615833077631047,-13602000.0,2025-04-30,2025-06-07 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-4063000.0,2025-04-30,2025-06-07 00:00:00+00:00,-3922000.0,0.035951045385007596,997000.0,2025-04-30,2025-06-07 00:00:00+00:00,1879000.0,-0.46939861628525814,-3068000.0,2025-04-30,2025-06-07 00:00:00+00:00,-3442000.0,-0.10865775711795467,40867000.0,2025-04-30,2025-06-07 00:00:00+00:00,45172000.0,-0.09530239971663867,6506868.0,2025-06-02,2025-06-07 00:00:00+00:00,467000.0,2025-04-30,2025-06-07 00:00:00+00:00,220000.0,1.1227272727272726,-0.07507279712237258,-0.09942006998311596,0.02439621210267453,0.007536643257395943,0.01142731299092177,0.016859568845278585,0.2531526932191379,0.1669003406051647,-0.05182227573016756,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,7829000.0,2025-04-30,2025-06-07 00:00:00+00:00,8019000.0,-0.02369372739743114,,,,0.19157266253945726,,,,0.12381628208579049,-0.030000189719433815,-0.19831676243087137,-0.2038496999098384,0.03157262168257758,0.0
2025-10-01 00:00:00+00:00,0000315374,0000315374,269088000.0,2025-07-31,2025-09-06 00:00:00+00:00,470000.0,2025-07-31,2025-09-06 00:00:00+00:00,219000.0,1.1461187214611872,44494000.0,2025-07-31,2025-09-06 00:00:00+00:00,6463000.0,2025-07-31,2025-09-06 00:00:00+00:00,6513000.0,-0.007676953784738205,-7095000.0,2025-07-31,2025-09-06 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-3693000.0,2025-07-31,2025-09-06 00:00:00+00:00,-9596000.0,-0.6151521467278033,2538000.0,2025-07-31,2025-09-06 00:00:00+00:00,-622000.0,-5.080385852090032,-1650000.0,2025-07-31,2025-09-06 00:00:00+00:00,-2533000.0,-0.3485984998026056,45806000.0,2025-07-31,2025-09-06 00:00:00+00:00,42651000.0,0.07397247426789533,6402396.0,2025-08-31,2025-09-06 00:00:00+00:00,578000.0,2025-07-31,2025-09-06 00:00:00+00:00,269000.0,1.1486988847583643,-0.036021481901934244,-0.08062262585687464,0.055407588525520676,0.010260664541763088,0.01261843426625333,0.04514692398375759,0.24693037222024022,0.16535111190391247,-0.026366839100963255,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,9112000.0,2025-07-31,2025-09-06 00:00:00+00:00,7843000.0,0.16180033150580142,,,,0.1989259049032878,,,,0.13603021438239532,0.03905131522043834,0.031011376422846147,0.028287355138479003,0.025455436629204305,0.0
2026-01-01 00:00:00+00:00,0000315374,0000315374,269088000.0,2025-07-31,2025-09-06 00:00:00+00:00,470000.0,2025-07-31,2025-09-06 00:00:00+00:00,219000.0,1.1461187214611872,44494000.0,2025-07-31,2025-09-06 00:00:00+00:00,6463000.0,2025-07-31,2025-09-06 00:00:00+00:00,6513000.0,-0.007676953784738205,-7095000.0,2025-07-31,2025-09-06 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-3693000.0,2025-07-31,2025-09-06 00:00:00+00:00,-9596000.0,-0.6151521467278033,2538000.0,2025-07-31,2025-09-06 00:00:00+00:00,-622000.0,-5.080385852090032,-1650000.0,2025-07-31,2025-09-06 00:00:00+00:00,-2533000.0,-0.3485984998026056,45806000.0,2025-07-31,2025-09-06 00:00:00+00:00,42651000.0,0.07397247426789533,6402396.0,2025-08-31,2025-09-06 00:00:00+00:00,578000.0,2025-07-31,2025-09-06 00:00:00+00:00,269000.0,1.1486988847583643,-0.036021481901934244,-0.08062262585687464,0.055407588525520676,0.010260664541763088,0.01261843426625333,0.04514692398375759,0.24693037222024022,0.16535111190391247,-0.026366839100963255,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,9112000.0,2025-07-31,2025-09-06 00:00:00+00:00,7843000.0,0.16180033150580142,,,,0.1989259049032878,,,,0.13603021438239532,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,0000315374,0000315374,261535000.0,2026-01-31,2026-03-07 00:00:00+00:00,71000.0,2026-01-31,2026-03-07 00:00:00+00:00,93000.0,-0.23655913978494625,48011000.0,2026-01-31,2026-03-07 00:00:00+00:00,6425000.0,2026-01-31,2026-03-07 00:00:00+00:00,6459000.0,-0.00526397275119983,-9616000.0,2026-01-31,2026-03-07 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-3468000.0,2026-01-31,2026-03-07 00:00:00+00:00,-4320000.0,-0.1972222222222222,-616000.0,2026-01-31,2026-03-07 00:00:00+00:00,10337000.0,-1.0595917577633742,-3170000.0,2026-01-31,2026-03-07 00:00:00+00:00,-2092000.0,0.5152963671128108,42868000.0,2026-01-31,2026-03-07 00:00:00+00:00,46414000.0,-0.07639936226138666,6446454.0,2026-02-28,2026-03-07 00:00:00+00:00,591000.0,2026-01-31,2026-03-07 00:00:00+00:00,584000.0,0.011986301369863117,-0.07394793319025847,-0.08089950545861715,-0.014369693011103853,0.0016562470840720352,0.013786507418120743,-0.01602594009517589,0.2540615978740895,0.18357390024279732,-0.036767545452807464,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,7938000.0,2026-01-31,2026-03-07 00:00:00+00:00,8290000.0,-0.04246079613992759,,,,0.18517308948399738,,,,0.0665298124475133,-0.037926451288324226,-0.06977728153662453,-0.06117286407893348,-0.01040070635184421,0.0
2026-07-01 00:00:00+00:00,0000315374,0000315374,259487000.0,2026-04-30,2026-06-05 23:59:59+00:00,178000.0,2026-04-30,2026-06-05 23:59:59+00:00,308000.0,-0.42207792207792205,50055000.0,2026-04-30,2026-06-05 23:59:59+00:00,6473000.0,2026-04-30,2026-06-05 23:59:59+00:00,6500000.0,-0.004153846153846175,-10331000.0,2026-04-30,2026-06-05 23:59:59+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-2372000.0,2026-04-30,2026-06-05 23:59:59+00:00,-4063000.0,-0.4161949298547871,2138000.0,2026-04-30,2026-06-05 23:59:59+00:00,997000.0,1.144433299899699,-799000.0,2026-04-30,2026-06-05 23:59:59+00:00,-3068000.0,-0.7395697522816167,47618000.0,2026-04-30,2026-06-05 23:59:59+00:00,40867000.0,0.16519441113857147,6476322.0,2026-05-31,2026-06-05 23:59:59+00:00,475000.0,2026-04-30,2026-06-05 23:59:59+00:00,467000.0,0.017130620985010614,-0.016779369146121215,-0.04981309588810954,0.04489898777773111,0.0037380822378092317,0.009975219454828006,0.041160905539921876,0.2560667779118029,0.19289983698605326,-0.03981316983124395,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,10331000.0,2026-04-30,2026-06-05 23:59:59+00:00,7829000.0,0.31958104483331207,,,,0.21695577302700658,,,,0.09471208366584065,0.057168564044137254,0.05926868078883496,0.057186845635097766,-0.0030456243784364873,0.0
2023-01-01 00:00:00+00:00,0000315852,0000315852,6919776000.0,2022-09-30,2022-10-25 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,157144000.0,2022-09-30,2022-10-25 00:00:00+00:00,239768000.0,2022-09-30,2022-10-25 00:00:00+00:00,243311000.0,-0.014561610449178253,2163484000.0,2022-09-30,2022-10-25 00:00:00+00:00,4756292000.0,2022-09-30,2022-10-25 00:00:00+00:00,373087000.0,2022-09-30,2022-10-25 00:00:00+00:00,-350267000.0,-2.065150299628569,406414000.0,2022-03-31,2022-04-27 00:00:00+00:00,,,,,,,,1110545000.0,2022-09-30,2022-10-25 00:00:00+00:00,302639000.0,2.6695369730933556,241635155.0,2022-10-21,2022-10-25 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.33594946625305594,0.3659590561391029,0.0005186642594401848,0.01133947746376779,0.3654403918796627,0.687347682930777,0.02270940562237853,0.31265231706922303,0.3410260678958394,528149000.0,2022-09-30,2022-10-25 00:00:00+00:00,1831675000.0,2022-09-30,2022-10-25 00:00:00+00:00,,,,,,,,,,,,,0.03000958988604694,,,,,
2023-04-01 00:00:00+00:00,0000315852,0000315852,6625562000.0,2022-12-31,2023-02-28 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,207000.0,2022-12-31,2023-02-28 00:00:00+00:00,239768000.0,2022-09-30,2022-10-25 00:00:00+00:00,243311000.0,-0.014561610449178253,2876006000.0,2022-12-31,2023-02-28 00:00:00+00:00,3749556000.0,2022-12-31,2023-02-28 00:00:00+00:00,373087000.0,2022-09-30,2022-10-25 00:00:00+00:00,-350267000.0,-2.065150299628569,406414000.0,2022-03-31,2022-04-27 00:00:00+00:00,,,,,,,,1110545000.0,2022-09-30,2022-10-25 00:00:00+00:00,302639000.0,2.6695369730933556,240617237.0,2023-02-20,2023-02-28 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.33594946625305594,0.3659590561391029,0.0005186642594401848,0.01133947746376779,0.3654403918796627,0.5659227096508945,3.124263270044111e-05,0.43407729034910547,0.27800811463238895,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,0.03000958988604694,,0.0,0.0,0.12142497327988244,-0.06301795326345044
2023-07-01 00:00:00+00:00,0000315852,0000315852,6882267000.0,2023-03-31,2023-04-25 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,227633000.0,2023-03-31,2023-04-25 00:00:00+00:00,238019000.0,2023-03-31,2023-04-25 00:00:00+00:00,245350000.0,-0.02987976360301614,3305455000.0,2023-03-31,2023-04-25 00:00:00+00:00,3576812000.0,2023-03-31,2023-04-25 00:00:00+00:00,481447000.0,2023-03-31,2023-04-25 00:00:00+00:00,-456808000.0,-2.053937321588063,474956000.0,2023-03-31,2023-04-25 00:00:00+00:00,406414000.0,0.16865068624604462,,,,,,1186360000.0,2023-03-31,2023-04-25 00:00:00+00:00,180736000.0,5.564049220963173,241286325.0,2023-04-21,2023-04-25 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.4058186385245625,0.4003472807579487,0.0004855187295593243,0.010614821807882936,0.39986176202838936,0.519714216260427,0.03307529335900511,0.48028578373957304,0.26763855572589673,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,-0.005471357766613844,,0.034388224618845775,0.03442137014872665,0.046208493390467564,-0.010369558906492216
2023-10-01 00:00:00+00:00,0000315852,0000315852,6790172000.0,2023-06-30,2023-07-25 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,162075000.0,2023-06-30,2023-07-25 00:00:00+00:00,238970000.0,2023-06-30,2023-07-25 00:00:00+00:00,243492000.0,-0.018571452039492065,3387607000.0,2023-06-30,2023-07-25 00:00:00+00:00,3402565000.0,2023-06-30,2023-07-25 00:00:00+00:00,30231000.0,2023-06-30,2023-07-25 00:00:00+00:00,452855000.0,-0.9332435326981042,474956000.0,2023-03-31,2023-04-25 00:00:00+00:00,406414000.0,0.16865068624604462,,,,,,636977000.0,2023-06-30,2023-07-25 00:00:00+00:00,1225143000.0,-0.4800794682743157,241352080.0,2023-07-21,2023-07-25 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.04746011237454414,0.7456407374206604,0.0009042712688213232,0.01976994459768563,0.7447364661518391,0.5011014448529434,0.023869056630671504,0.49889855514705667,0.27126853340386664,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,0.6981806250461162,,0.3452934566627117,0.3448747041234497,0.01861277140748363,0.003629977677969909
2024-01-01 00:00:00+00:00,0000315852,0000315852,6845935000.0,2023-09-30,2023-10-25 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,162801000.0,2023-09-30,2023-10-25 00:00:00+00:00,241338000.0,2023-09-30,2023-10-25 00:00:00+00:00,239768000.0,0.006547996396516709,3447580000.0,2023-09-30,2023-10-25 00:00:00+00:00,3398355000.0,2023-09-30,2023-10-25 00:00:00+00:00,49430000.0,2023-09-30,2023-10-25 00:00:00+00:00,373087000.0,-0.8675107950692466,474956000.0,2023-03-31,2023-04-25 00:00:00+00:00,406414000.0,0.16865068624604462,,,,,,609724000.0,2023-09-30,2023-10-25 00:00:00+00:00,1110545000.0,-0.45096866853661943,241304882.0,2023-10-20,2023-10-25 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.08106946749676903,0.7789688449199966,0.0009446897284673065,0.020653607205883318,0.7780241551915292,0.4964048008051493,0.02378068152852751,0.5035951991948506,0.2690589378952619,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,0.6978993774232276,,0.033328107499336235,0.03328768903969015,0.004696644047793963,-0.0022095955086047225
2024-04-01 00:00:00+00:00,0000315852,0000315852,7203885000.0,2023-12-31,2024-02-22 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,211974000.0,2023-12-31,2024-02-22 00:00:00+00:00,241338000.0,2023-09-30,2023-10-25 00:00:00+00:00,239768000.0,0.006547996396516709,3765551000.0,2023-12-31,2024-02-22 00:00:00+00:00,3438334000.0,2023-12-31,2024-02-22 00:00:00+00:00,49430000.0,2023-09-30,2023-10-25 00:00:00+00:00,373087000.0,-0.8675107950692466,474956000.0,2023-03-31,2023-04-25 00:00:00+00:00,406414000.0,0.16865068624604462,,,,,,609724000.0,2023-09-30,2023-10-25 00:00:00+00:00,1110545000.0,-0.45096866853661943,242119571.0,2024-02-19,2024-02-22 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.08106946749676903,0.7789688449199966,0.0009446897284673065,0.020653607205883318,0.7780241551915292,0.477288851779283,0.029424956117428305,0.5227111482207171,0.25568981181681827,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,0.6978993774232276,,0.0,0.0,0.01911594902586644,-0.01336912607844365
2024-07-01 00:00:00+00:00,0000315852,0000315852,7371801000.0,2024-03-31,2024-04-24 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,343111000.0,2024-03-31,2024-04-24 00:00:00+00:00,240505000.0,2024-03-31,2024-04-24 00:00:00+00:00,238019000.0,0.010444544343098716,3826767000.0,2024-03-31,2024-04-24 00:00:00+00:00,3545034000.0,2024-03-31,2024-04-24 00:00:00+00:00,92138000.0,2024-03-31,2024-04-24 00:00:00+00:00,481447000.0,-0.8086227559835246,331930000.0,2024-03-31,2024-04-24 00:00:00+00:00,474956000.0,-0.3011352630559463,,,,,,645369000.0,2024-03-31,2024-04-24 00:00:00+00:00,1186360000.0,-0.4560091371927577,242626942.0,2024-04-19,2024-04-24 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.1427679358630489,0.5143259127723829,0.0008925126555505455,0.019512867832201422,0.5134334001168324,0.4808911689287326,0.04654371435148616,0.5191088310712674,0.24986567054645126,0.0,2022-12-31,2023-02-28 00:00:00+00:00,1841960000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,,,,,0.37155797690933406,,-0.2646429321476137,-0.26459075507469687,-0.0036023171494496964,-0.0058241412703670115
2024-10-01 00:00:00+00:00,0000315852,0000315852,7266223000.0,2024-06-30,2024-07-24 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,251052000.0,2024-06-30,2024-07-24 00:00:00+00:00,241125000.0,2024-06-30,2024-07-24 00:00:00+00:00,238970000.0,0.00901786835167595,3861028000.0,2024-06-30,2024-07-24 00:00:00+00:00,3405195000.0,2024-06-30,2024-07-24 00:00:00+00:00,28704000.0,2024-06-30,2024-07-24 00:00:00+00:00,30231000.0,-0.05051106480103207,331930000.0,2024-03-31,2024-04-24 00:00:00+00:00,474956000.0,-0.3011352630559463,,,,,,530043000.0,2024-06-30,2024-07-24 00:00:00+00:00,636977000.0,-0.16787733309051978,242089178.0,2024-07-19,2024-07-24 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.054154096931758364,0.6262322113488905,0.0010867042862560208,0.023758449786149424,0.6251455070626345,0.4686334289492629,0.034550549852378605,0.531366571050737,0.23515958703717185,620067000.0,2024-06-30,2024-07-24 00:00:00+00:00,1088655000.0,2024-06-30,2024-07-24 00:00:00+00:00,,,,,,,,,,,,,0.5720781144171322,,0.11190629857650758,0.11171210694580214,0.012257739979469662,-0.014706083509279405
2025-01-01 00:00:00+00:00,0000315852,0000315852,7241303000.0,2024-09-30,2024-10-23 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,277450000.0,2024-09-30,2024-10-23 00:00:00+00:00,240865000.0,2024-09-30,2024-10-23 00:00:00+00:00,241338000.0,-0.0019599068526299224,3868087000.0,2024-09-30,2024-10-23 00:00:00+00:00,3373216000.0,2024-09-30,2024-10-23 00:00:00+00:00,50656000.0,2024-09-30,2024-10-23 00:00:00+00:00,49430000.0,0.024802751365567532,331930000.0,2024-03-31,2024-04-24 00:00:00+00:00,474956000.0,-0.3011352630559463,,,,,,615033000.0,2024-09-30,2024-10-23 00:00:00+00:00,609724000.0,0.008707218347973944,241309647.0,2024-10-18,2024-10-23 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.08236306019351806,0.5396946180123668,0.0009365351127500475,0.020475324088300953,0.5387580828996168,0.4658299756273146,0.03831492757587965,0.5341700243726855,0.2356639405919073,617383000.0,2024-09-30,2024-10-23 00:00:00+00:00,1089131000.0,2024-09-30,2024-10-23 00:00:00+00:00,,,,,,,,,,,,,0.45733155781884877,,-0.08653759333652367,-0.0863874241630177,0.0028034533219484237,0.0005043535547354372
2025-04-01 00:00:00+00:00,0000315852,0000315852,7347675000.0,2024-12-31,2025-02-26 00:00:00+00:00,576000.0,2019-03-31,2019-04-23 00:00:00+00:00,239000.0,1.4100418410041842,304490000.0,2024-12-31,2025-02-26 00:00:00+00:00,240865000.0,2024-09-30,2024-10-23 00:00:00+00:00,241338000.0,-0.0019599068526299224,3936657000.0,2024-12-31,2025-02-26 00:00:00+00:00,3411018000.0,2024-12-31,2025-02-26 00:00:00+00:00,50656000.0,2024-09-30,2024-10-23 00:00:00+00:00,49430000.0,0.024802751365567532,331930000.0,2024-03-31,2024-04-24 00:00:00+00:00,474956000.0,-0.3011352630559463,,,,,,615033000.0,2024-09-30,2024-10-23 00:00:00+00:00,609724000.0,0.008707218347973944,241330871.0,2025-02-21,2025-02-26 00:00:00+00:00,12593000.0,2014-03-31,2014-04-29 00:00:00+00:00,54991000.0,-0.7709988907275735,,0.08236306019351806,0.5396946180123668,0.0009365351127500475,0.020475324088300953,0.5387580828996168,0.4642309301922037,0.041440319556866625,0.5357690698077964,0.23107758576692627,608269000.0,2024-12-31,2025-02-26 00:00:00+00:00,1089614000.0,2024-12-31,2025-02-26 00:00:00+00:00,,,,,,,,,,,,,0.45733155781884877,,0.0,0.0,0.001599045435110913,-0.004586354824981015
