decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2025-07-01 00:00:00+00:00,0001036044,1036044,158735000.0,2025-03-31,2025-05-10 00:00:00+00:00,,,,,,132382000.0,2025-03-31,2025-05-10 00:00:00+00:00,23599000.0,2025-03-31,2025-05-10 00:00:00+00:00,23368000.0,0.0098853132488874,150499000.0,2025-03-31,2025-05-10 00:00:00+00:00,8236000.0,2025-03-31,2025-05-10 00:00:00+00:00,-4789000.0,2025-03-31,2025-05-10 00:00:00+00:00,-4558000.0,0.0506801228609039,-3280000.0,2025-03-31,2025-05-10 00:00:00+00:00,-1301000.0,1.5211375864719447,-5468000.0,2025-03-31,2025-05-10 00:00:00+00:00,-4195000.0,0.3034564958283672,5269000.0,2025-03-31,2025-05-10 00:00:00+00:00,22494000.0,-0.7657597581577309,23617379.0,2025-05-04,2025-05-10 00:00:00+00:00,796000.0,2025-03-31,2025-05-10 00:00:00+00:00,,,-1.0377680774340483,-0.9089011197570696,-0.6225090149933574,,0.1510723097361928,,0.0518852175008662,0.833981163574511,0.9481147824991336,0.0154156298232903,0.0,2024-12-31,2025-03-18 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,132000.0,2025-03-31,2025-05-10 00:00:00+00:00,8392000.0,-0.9842707340324118,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.0250521920668058,0.1150123363066995,606000.0,0.0,0.2863921047637123,0.4247242679425591,-0.4233357143197506,,0.0042091307913684,0.0004240537779541
2025-10-01 00:00:00+00:00,0001036044,1036044,153876000.0,2025-06-30,2025-08-09 00:00:00+00:00,,,,,,129339000.0,2025-06-30,2025-08-09 00:00:00+00:00,23760000.0,2025-06-30,2025-08-09 00:00:00+00:00,23459000.0,0.0128308964576495,146415000.0,2025-06-30,2025-08-09 00:00:00+00:00,7461000.0,2025-06-30,2025-08-09 00:00:00+00:00,-6042000.0,2025-06-30,2025-08-09 00:00:00+00:00,-6216000.0,-0.0279922779922779,-3280000.0,2025-03-31,2025-05-10 00:00:00+00:00,-1301000.0,1.5211375864719447,-6387000.0,2025-06-30,2025-08-09 00:00:00+00:00,-6720000.0,-0.0495535714285714,5040000.0,2025-06-30,2025-08-09 00:00:00+00:00,6741000.0,-0.2523364485981308,23721826.0,2025-08-04,2025-08-09 00:00:00+00:00,796000.0,2025-03-31,2025-05-10 00:00:00+00:00,,,-1.2672619047619047,-1.1988095238095238,-0.6507936507936508,,0.1579365079365079,,0.0484870935038602,0.8405404351555799,0.9515129064961396,0.0159024149315032,0.0,2024-12-31,2025-03-18 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,-474000.0,2025-06-30,2025-08-09 00:00:00+00:00,614000.0,-1.771986970684039,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,-0.094047619047619,0.1202380952380952,606000.0,0.0,0.5480158730158731,-0.2294938273278564,-0.0282846358002933,,0.003398123997006,0.0004867851082128
2026-01-01 00:00:00+00:00,0001036044,1036044,151024000.0,2025-09-30,2025-11-11 00:00:00+00:00,,,,,,126266000.0,2025-09-30,2025-11-11 00:00:00+00:00,23849000.0,2025-09-30,2025-11-11 00:00:00+00:00,23660000.0,0.0079881656804734,143665000.0,2025-09-30,2025-11-11 00:00:00+00:00,7359000.0,2025-09-30,2025-11-11 00:00:00+00:00,-3451000.0,2025-09-30,2025-11-11 00:00:00+00:00,85949000.0,-1.0401517178792077,-3280000.0,2025-03-31,2025-05-10 00:00:00+00:00,-1301000.0,1.5211375864719447,-5582000.0,2025-09-30,2025-11-11 00:00:00+00:00,-9553000.0,-0.415680937925259,5009000.0,2025-09-30,2025-11-11 00:00:00+00:00,6532000.0,-0.233159828536436,23754389.0,2025-11-04,2025-11-11 00:00:00+00:00,796000.0,2025-03-31,2025-05-10 00:00:00+00:00,,,-1.1143940906368537,-0.688959872229986,-0.6548213216210821,,0.1589139548812138,,0.0487273545926475,0.8360657908676766,0.9512726454073523,0.0162027227460536,0.0,2024-12-31,2025-03-18 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,534000.0,2025-09-30,2025-11-11 00:00:00+00:00,238000.0,1.2436974789915969,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.1066081054102615,0.1209822319824316,606000.0,0.0,0.0341385506089039,0.152867814125051,-0.0040276708274312,,-0.0002402610887872,0.0003003078145503
2026-04-01 00:00:00+00:00,0001036044,1036044,151337000.0,2025-12-31,2026-03-26 23:59:59+00:00,,,,,,128609000.0,2025-12-31,2026-03-26 23:59:59+00:00,23849000.0,2025-09-30,2025-11-11 00:00:00+00:00,23660000.0,0.0079881656804734,140701000.0,2025-12-31,2026-03-26 23:59:59+00:00,10636000.0,2025-12-31,2026-03-26 23:59:59+00:00,-3451000.0,2025-09-30,2025-11-11 00:00:00+00:00,85949000.0,-1.0401517178792077,-3280000.0,2025-03-31,2025-05-10 00:00:00+00:00,-1301000.0,1.5211375864719447,-5582000.0,2025-09-30,2025-11-11 00:00:00+00:00,-9553000.0,-0.415680937925259,5009000.0,2025-09-30,2025-11-11 00:00:00+00:00,6532000.0,-0.233159828536436,23948070.0,2026-03-04,2026-03-26 23:59:59+00:00,796000.0,2025-03-31,2025-05-10 00:00:00+00:00,,,-1.1143940906368537,-0.688959872229986,-0.6548213216210821,,0.1589139548812138,,0.0702802355009019,0.8498186167295506,0.929719764499098,0.0161692117591864,0.0,2024-12-31,2025-03-18 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,534000.0,2025-09-30,2025-11-11 00:00:00+00:00,238000.0,1.2436974789915969,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.1066081054102615,0.1209822319824316,606000.0,0.0,0.0341385506089039,0.0,0.0,,-0.0215528809082544,-3.351098686715445e-05
2023-01-01 00:00:00+00:00,0001036262,1036262,106701000.0,2022-09-30,2022-11-14 23:59:59+00:00,335000.0,2022-03-31,2022-05-16 23:59:59+00:00,388000.0,-0.1365979381443298,10038000.0,2022-09-30,2022-11-14 23:59:59+00:00,10695867.0,2022-09-30,2022-11-14 23:59:59+00:00,10496188.0,0.019023954220332,60421000.0,2022-09-30,2022-11-14 23:59:59+00:00,46280000.0,2022-09-30,2022-11-14 23:59:59+00:00,2524000.0,2022-09-30,2022-11-14 23:59:59+00:00,2175000.0,0.1604597701149426,-2795000.0,2022-03-31,2022-05-16 23:59:59+00:00,-337000.0,7.293768545994066,3159000.0,2022-09-30,2022-11-14 23:59:59+00:00,2549000.0,0.239309533150255,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,11022949.0,2022-10-31,2022-11-14 23:59:59+00:00,372000.0,2022-03-31,2022-05-16 23:59:59+00:00,269000.0,0.3828996282527881,0.1629946855167432,0.13023063825396,-0.1442134048810691,0.0172849698157989,0.0191940560342603,-0.161498374696868,0.4337353914208864,0.0940759692973824,0.5662646085791136,0.1608888389049774,4100000.0,2022-09-30,2022-11-14 23:59:59+00:00,13067000.0,2022-09-30,2022-11-14 23:59:59+00:00,13898000.0,2022-09-30,2022-11-14 23:59:59+00:00,10395000.0,0.3369889369889369,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7170940611939528,0.0038181724369227,74000.0,0.0,-0.2744440431350291,,,,,
2023-04-01 00:00:00+00:00,0001036262,1036262,110066000.0,2022-12-31,2023-03-22 23:59:59+00:00,335000.0,2022-03-31,2022-05-16 23:59:59+00:00,388000.0,-0.1365979381443298,14576000.0,2022-12-31,2023-03-22 23:59:59+00:00,10725662.0,2022-12-31,2023-03-22 23:59:59+00:00,10580431.0,0.0137263784433734,64956000.0,2022-12-31,2023-03-22 23:59:59+00:00,45110000.0,2022-12-31,2023-03-22 23:59:59+00:00,3244000.0,2022-12-31,2023-03-22 23:59:59+00:00,287000.0,10.303135888501744,-2795000.0,2022-03-31,2022-05-16 23:59:59+00:00,-337000.0,7.293768545994066,3159000.0,2022-09-30,2022-11-14 23:59:59+00:00,2549000.0,0.239309533150255,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,11121359.0,2023-03-15,2023-03-22 23:59:59+00:00,372000.0,2022-03-31,2022-05-16 23:59:59+00:00,269000.0,0.3828996282527881,0.1629946855167432,0.167380424126722,-0.1442134048810691,0.0172849698157989,0.0191940560342603,-0.161498374696868,0.4098450020896553,0.1324296331292133,0.5901549979103446,0.1466574600694129,4100000.0,2022-12-31,2023-03-22 23:59:59+00:00,12042000.0,2022-12-31,2023-03-22 23:59:59+00:00,14981000.0,2022-12-31,2023-03-22 23:59:59+00:00,10346000.0,0.4479992267543011,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7729735307775657,0.0038181724369227,74000.0,0.0,-0.3115938290077911,0.0,0.0,0.0,0.023890389331231,-0.0142313788355645
2023-07-01 00:00:00+00:00,0001036262,1036262,113516000.0,2023-03-31,2023-05-11 23:59:59+00:00,334000.0,2023-03-31,2023-05-11 23:59:59+00:00,335000.0,-0.0029850746268657,15944000.0,2023-03-31,2023-05-11 23:59:59+00:00,10755729.0,2023-03-31,2023-05-11 23:59:59+00:00,10617271.0,0.0130408275346838,68498000.0,2023-03-31,2023-05-11 23:59:59+00:00,45018000.0,2023-03-31,2023-05-11 23:59:59+00:00,2817000.0,2023-03-31,2023-05-11 23:59:59+00:00,577000.0,3.882149046793761,2484000.0,2023-03-31,2023-05-11 23:59:59+00:00,-2795000.0,-1.8887298747763863,3518000.0,2023-03-31,2023-05-11 23:59:59+00:00,802000.0,3.386533665835412,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,11131366.0,2023-05-01,2023-05-11 23:59:59+00:00,474000.0,2023-03-31,2023-05-11 23:59:59+00:00,372000.0,0.2741935483870967,0.1815179815283009,0.1453485372271812,0.1281667612610288,0.0172333728909756,0.0244569423662349,0.1109333883700531,0.3965784559004898,0.1404559709644455,0.6034215440995102,0.133170654357095,4100000.0,2023-03-31,2023-05-11 23:59:59+00:00,11017000.0,2023-03-31,2023-05-11 23:59:59+00:00,15052000.0,2023-03-31,2023-05-11 23:59:59+00:00,11013000.0,0.3667483882684101,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7766369124400185,0.0038181724369227,74000.0,0.0,-0.0171817759661524,0.0185232960115577,0.2723801661420979,0.2724317630669212,0.0132665461891655,-0.0134868057123178
2023-10-01 00:00:00+00:00,0001036262,1036262,132857000.0,2023-06-30,2023-08-10 23:59:59+00:00,334000.0,2023-03-31,2023-05-11 23:59:59+00:00,335000.0,-0.0029850746268657,37435000.0,2023-06-30,2023-08-10 23:59:59+00:00,11241183.0,2023-06-30,2023-08-10 23:59:59+00:00,10653268.0,0.0551863522066655,92064000.0,2023-06-30,2023-08-10 23:59:59+00:00,40793000.0,2023-06-30,2023-08-10 23:59:59+00:00,2793000.0,2023-06-30,2023-08-10 23:59:59+00:00,2116000.0,0.3199432892249527,2484000.0,2023-03-31,2023-05-11 23:59:59+00:00,-2795000.0,-1.8887298747763863,3344000.0,2023-06-30,2023-08-10 23:59:59+00:00,2728000.0,0.2258064516129032,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12157456.0,2023-07-31,2023-08-10 23:59:59+00:00,474000.0,2023-03-31,2023-05-11 23:59:59+00:00,372000.0,0.2741935483870967,0.1725401166090501,0.1441102110314225,0.1281667612610288,0.0172333728909756,0.0244569423662349,0.1109333883700531,0.3070444161767915,0.2817691201818496,0.6929555838232084,0.1060689312569153,4100000.0,2023-06-30,2023-08-10 23:59:59+00:00,9992000.0,2023-06-30,2023-08-10 23:59:59+00:00,15030000.0,2023-06-30,2023-08-10 23:59:59+00:00,13548000.0,0.1093888396811337,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7755017800939064,0.0038181724369227,74000.0,0.0,-0.0159434497703936,-0.0089778649192508,0.0,0.0,0.0895340397236982,-0.0271017231001797
2024-01-01 00:00:00+00:00,0001036262,1036262,134583000.0,2023-09-30,2023-11-09 23:59:59+00:00,334000.0,2023-03-31,2023-05-11 23:59:59+00:00,335000.0,-0.0029850746268657,41685000.0,2023-09-30,2023-11-09 23:59:59+00:00,11886005.0,2023-09-30,2023-11-09 23:59:59+00:00,10695867.0,0.1112708301253184,94613000.0,2023-09-30,2023-11-09 23:59:59+00:00,39970000.0,2023-09-30,2023-11-09 23:59:59+00:00,2966000.0,2023-09-30,2023-11-09 23:59:59+00:00,2524000.0,0.1751188589540411,2484000.0,2023-03-31,2023-05-11 23:59:59+00:00,-2795000.0,-1.8887298747763863,3283000.0,2023-09-30,2023-11-09 23:59:59+00:00,3159000.0,0.039252928141817,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12161312.0,2023-10-31,2023-11-09 23:59:59+00:00,474000.0,2023-03-31,2023-05-11 23:59:59+00:00,372000.0,0.2741935483870967,0.16939270419483,0.15303647902585,0.1281667612610288,0.0172333728909756,0.0244569423662349,0.1109333883700531,0.2969914476568363,0.3097345132743362,0.7030085523431637,0.097092500538701,4100000.0,2023-09-30,2023-11-09 23:59:59+00:00,8967000.0,2023-09-30,2023-11-09 23:59:59+00:00,15334000.0,2023-09-30,2023-11-09 23:59:59+00:00,13898000.0,0.1033242193121313,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7911872452401837,0.0038181724369227,74000.0,0.0,-0.0248697177648212,-0.0031474124142201,0.0,0.0,0.0100529685199552,-0.0089764307182143
2024-04-01 00:00:00+00:00,0001036262,1036262,134829000.0,2023-12-31,2024-03-28 00:00:00+00:00,334000.0,2023-03-31,2023-05-11 23:59:59+00:00,335000.0,-0.0029850746268657,45260000.0,2023-12-31,2024-03-28 00:00:00+00:00,11962679.0,2023-12-31,2024-03-28 00:00:00+00:00,10725662.0,0.1153324615301134,96281000.0,2023-12-31,2024-03-28 00:00:00+00:00,38548000.0,2023-12-31,2024-03-28 00:00:00+00:00,1455000.0,2023-12-31,2024-03-28 00:00:00+00:00,3244000.0,-0.5514796547472256,2484000.0,2023-03-31,2023-05-11 23:59:59+00:00,-2795000.0,-1.8887298747763863,2468000.0,2023-09-30,2024-03-27 23:59:59+00:00,3159000.0,-0.2187401076289965,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12164698.0,2024-03-01,2024-03-28 00:00:00+00:00,474000.0,2023-03-31,2023-05-11 23:59:59+00:00,372000.0,0.2741935483870967,0.1273412104638563,0.0750735256178731,0.1281667612610288,0.0172333728909756,0.0244569423662349,0.1109333883700531,0.2859028843943069,0.3356844595747206,0.7140971156056931,0.0893131299646218,4100000.0,2023-12-31,2024-03-28 00:00:00+00:00,7942000.0,2023-12-31,2024-03-28 00:00:00+00:00,12449000.0,2023-12-31,2024-03-28 00:00:00+00:00,14981000.0,-0.1690140845070422,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.6423301171250193,0.0038181724369227,74000.0,0.0,0.0530932356431556,-0.0420514937309736,0.0,0.0,0.0110885632625293,-0.0077793705740791
2024-07-01 00:00:00+00:00,0001036262,1036262,159527000.0,2024-03-31,2024-05-10 00:00:00+00:00,340000.0,2024-03-31,2024-05-10 00:00:00+00:00,334000.0,0.0179640718562874,27331000.0,2024-03-31,2024-05-10 00:00:00+00:00,12026361.0,2024-03-31,2024-05-10 00:00:00+00:00,10755729.0,0.1181353676724283,99317000.0,2024-03-31,2024-05-10 00:00:00+00:00,60210000.0,2024-03-31,2024-05-10 00:00:00+00:00,662000.0,2024-03-31,2024-05-10 00:00:00+00:00,2817000.0,-0.7649982250621228,2075000.0,2024-03-31,2024-05-10 00:00:00+00:00,2484000.0,-0.1646537842190015,492000.0,2024-03-31,2024-05-10 00:00:00+00:00,3518000.0,-0.8601478112563956,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12489642.0,2024-05-01,2024-05-10 00:00:00+00:00,349000.0,2024-03-31,2024-05-10 00:00:00+00:00,474000.0,-0.2637130801687763,0.025385687013054,0.0341571642330117,0.1070636190083071,0.0175429544399153,0.0180073267633249,0.0895206645683917,0.3774282723300758,0.1713252302118136,0.6225717276699242,0.1281099751139305,9629000.0,2024-03-31,2024-05-10 00:00:00+00:00,10808000.0,2024-03-31,2024-05-10 00:00:00+00:00,13076000.0,2024-03-31,2024-05-10 00:00:00+00:00,15052000.0,-0.1312782354504384,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.6746813889892163,0.0038181724369227,74000.0,0.0,0.0729064547752953,-0.1019555234508023,-0.0211031422527217,-0.0214127238016614,-0.0915253879357689,0.0387968451493086
2024-10-01 00:00:00+00:00,0001036262,1036262,160554000.0,2024-06-30,2024-08-10 00:00:00+00:00,340000.0,2024-03-31,2024-05-10 00:00:00+00:00,334000.0,0.0179640718562874,20370000.0,2024-06-30,2024-08-10 00:00:00+00:00,12234599.0,2024-06-30,2024-08-10 00:00:00+00:00,11241183.0,0.0883729052360413,99502000.0,2024-06-30,2024-08-10 00:00:00+00:00,61052000.0,2024-06-30,2024-08-10 00:00:00+00:00,230000.0,2024-06-30,2024-08-10 00:00:00+00:00,2793000.0,-0.9176512710347297,2075000.0,2024-03-31,2024-05-10 00:00:00+00:00,2484000.0,-0.1646537842190015,336000.0,2024-06-30,2024-08-10 00:00:00+00:00,3344000.0,-0.8995215311004785,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12516280.0,2024-07-31,2024-08-10 00:00:00+00:00,349000.0,2024-03-31,2024-05-10 00:00:00+00:00,474000.0,-0.2637130801687763,0.0173365667406222,0.0118672927093545,0.1070636190083071,0.0175429544399153,0.0180073267633249,0.0895206645683917,0.3802583554442742,0.1268732015396688,0.6197416445557258,0.1314137299600134,11989000.0,2024-06-30,2024-08-10 00:00:00+00:00,9110000.0,2024-06-30,2024-08-10 00:00:00+00:00,13797000.0,2024-06-30,2024-08-10 00:00:00+00:00,15030000.0,-0.0820359281437125,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7118827717868015,0.0038181724369227,74000.0,0.0,0.0951963262989525,-0.0080491202724317,0.0,0.0,-0.0028300831141984,0.0033037548460829
2025-01-01 00:00:00+00:00,0001036262,1036262,158367000.0,2024-09-30,2024-11-07 00:00:00+00:00,340000.0,2024-03-31,2024-05-10 00:00:00+00:00,334000.0,0.0179640718562874,17972000.0,2024-09-30,2024-11-07 00:00:00+00:00,12189761.0,2024-09-30,2024-11-07 00:00:00+00:00,11886005.0,0.0255557691587711,100376000.0,2024-09-30,2024-11-07 00:00:00+00:00,57991000.0,2024-09-30,2024-11-07 00:00:00+00:00,495000.0,2024-09-30,2024-11-07 00:00:00+00:00,2277000.0,-0.782608695652174,2075000.0,2024-03-31,2024-05-10 00:00:00+00:00,2484000.0,-0.1646537842190015,487000.0,2024-09-30,2024-11-07 00:00:00+00:00,2468000.0,-0.8026742301458671,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12374575.0,2024-10-31,2024-11-07 00:00:00+00:00,349000.0,2024-03-31,2024-05-10 00:00:00+00:00,474000.0,-0.2637130801687763,0.0251277023889376,0.0255404777875238,0.1070636190083071,0.0175429544399153,0.0180073267633249,0.0895206645683917,0.3661810857059867,0.1134832383009086,0.6338189142940133,0.1016057638270599,8269000.0,2024-09-30,2024-11-07 00:00:00+00:00,7822000.0,2024-09-30,2024-11-07 00:00:00+00:00,14012000.0,2024-09-30,2024-11-07 00:00:00+00:00,14447000.0,-0.0301100574513739,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7229761106238068,0.0038181724369227,74000.0,0.0,0.0815231412207832,0.0077911356483153,0.0,0.0,0.0140772697382874,-0.0298079661329535
2025-04-01 00:00:00+00:00,0001036262,1036262,152288000.0,2024-12-31,2025-03-14 00:00:00+00:00,340000.0,2024-03-31,2024-05-10 00:00:00+00:00,334000.0,0.0179640718562874,19830000.0,2024-12-31,2025-03-14 00:00:00+00:00,12156931.0,2024-12-31,2025-03-14 00:00:00+00:00,11962679.0,0.0162381687245809,99790000.0,2024-12-31,2025-03-14 00:00:00+00:00,52498000.0,2024-12-31,2025-03-14 00:00:00+00:00,1504000.0,2024-12-31,2025-03-14 00:00:00+00:00,1455000.0,0.0336769759450172,2075000.0,2024-03-31,2024-05-10 00:00:00+00:00,2484000.0,-0.1646537842190015,487000.0,2024-09-30,2024-11-07 00:00:00+00:00,2468000.0,-0.8026742301458671,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12373276.0,2025-03-01,2025-03-14 00:00:00+00:00,349000.0,2024-03-31,2024-05-10 00:00:00+00:00,474000.0,-0.2637130801687763,0.0251277023889376,0.0776017749342139,0.1070636190083071,0.0175429544399153,0.0180073267633249,0.0895206645683917,0.3447284093296911,0.130213805421307,0.6552715906703089,0.0987077117041395,7494000.0,2024-12-31,2025-03-14 00:00:00+00:00,7538000.0,2024-12-31,2025-03-14 00:00:00+00:00,14539000.0,2024-12-31,2025-03-14 00:00:00+00:00,12449000.0,0.167884970680376,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.7501676900056756,0.0038181724369227,74000.0,0.0,0.0294618440740931,0.0,0.0,0.0,0.0214526763762956,-0.0028980521229204
2025-07-01 00:00:00+00:00,0001036262,1036262,148027000.0,2025-03-31,2025-05-09 00:00:00+00:00,229000.0,2025-03-31,2025-05-09 00:00:00+00:00,340000.0,-0.326470588235294,22048000.0,2025-03-31,2025-05-09 00:00:00+00:00,12179418.0,2025-03-31,2025-05-09 00:00:00+00:00,12026361.0,0.0127267924187541,99395000.0,2025-03-31,2025-05-09 00:00:00+00:00,48632000.0,2025-03-31,2025-05-09 00:00:00+00:00,-2329000.0,2025-03-31,2025-05-09 00:00:00+00:00,662000.0,-4.518126888217523,5535000.0,2025-03-31,2025-05-09 00:00:00+00:00,2075000.0,1.6674698795180722,-2881000.0,2025-03-31,2025-05-09 00:00:00+00:00,492000.0,-6.855691056910569,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12492809.0,2025-05-01,2025-05-09 00:00:00+00:00,423000.0,2025-03-31,2025-05-09 00:00:00+00:00,349000.0,0.2120343839541547,-0.1486507404158712,-0.1201692379134203,0.2855889788968577,0.0118156957845312,0.0218254992002476,0.2737732831123265,0.3285346592175752,0.1489458004283002,0.6714653407824248,0.0799043417754869,6876000.0,2025-03-31,2025-05-09 00:00:00+00:00,4952000.0,2025-03-31,2025-05-09 00:00:00+00:00,11056000.0,2025-03-31,2025-05-09 00:00:00+00:00,13076000.0,-0.1544814928112572,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.5704556008461895,0.0038181724369227,74000.0,0.0,0.4057582168102781,-0.1737784428048088,0.1785253598885506,0.1842526185439348,0.0161937501121158,-0.0188033699286526
2025-10-01 00:00:00+00:00,0001036262,1036262,149653000.0,2025-06-30,2025-08-08 00:00:00+00:00,229000.0,2025-03-31,2025-05-09 00:00:00+00:00,340000.0,-0.326470588235294,19248000.0,2025-06-30,2025-08-08 00:00:00+00:00,12215258.0,2025-06-30,2025-08-08 00:00:00+00:00,12234599.0,-0.0015808446194272,102592000.0,2025-06-30,2025-08-08 00:00:00+00:00,47061000.0,2025-06-30,2025-08-08 00:00:00+00:00,-503000.0,2025-06-30,2025-08-08 00:00:00+00:00,230000.0,-3.1869565217391305,5535000.0,2025-03-31,2025-05-09 00:00:00+00:00,2075000.0,1.6674698795180722,-927000.0,2025-06-30,2025-08-08 00:00:00+00:00,336000.0,-3.758928571428572,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12477676.0,2025-08-01,2025-08-08 00:00:00+00:00,423000.0,2025-03-31,2025-05-09 00:00:00+00:00,349000.0,0.2120343839541547,-0.047830349311181,-0.0259532531861101,0.2855889788968577,0.0118156957845312,0.0218254992002476,0.2737732831123265,0.3144674680761495,0.1286175352315022,0.6855325319238506,0.0674426840758287,6426000.0,2025-06-30,2025-08-08 00:00:00+00:00,3667000.0,2025-06-30,2025-08-08 00:00:00+00:00,11973000.0,2025-06-30,2025-08-08 00:00:00+00:00,13797000.0,-0.1322026527505979,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.6177699809091378,0.0038181724369227,74000.0,0.0,0.3115422320829678,0.1008203911046901,0.0,0.0,0.0140671911414257,-0.0124616576996581
2026-01-01 00:00:00+00:00,0001036262,1036262,148277000.0,2025-09-30,2025-11-07 00:00:00+00:00,229000.0,2025-03-31,2025-05-09 00:00:00+00:00,340000.0,-0.326470588235294,21097000.0,2025-09-30,2025-11-07 00:00:00+00:00,12208586.0,2025-09-30,2025-11-07 00:00:00+00:00,12189761.0,0.0015443288838887,101870000.0,2025-09-30,2025-11-07 00:00:00+00:00,46407000.0,2025-09-30,2025-11-07 00:00:00+00:00,-938000.0,2025-09-30,2025-11-07 00:00:00+00:00,495000.0,-2.894949494949495,5535000.0,2025-03-31,2025-05-09 00:00:00+00:00,2075000.0,1.6674698795180722,-1193000.0,2025-09-30,2025-11-07 00:00:00+00:00,487000.0,-3.449691991786448,19381000.0,2017-12-31,2018-03-28 23:59:59+00:00,10272000.0,0.8867795950155763,12483433.0,2025-10-31,2025-11-07 00:00:00+00:00,423000.0,2025-03-31,2025-05-09 00:00:00+00:00,349000.0,0.2120343839541547,-0.0615551313141736,-0.0483979154842371,0.2855889788968577,0.0118156957845312,0.0218254992002476,0.2737732831123265,0.3129750399589956,0.1422810010992939,0.6870249600410043,0.0598137270109322,6533000.0,2025-09-30,2025-11-07 00:00:00+00:00,2336000.0,2025-09-30,2025-11-07 00:00:00+00:00,10992000.0,2025-09-30,2025-11-07 00:00:00+00:00,14012000.0,-0.2155295461033399,74000.0,2020-03-31,2021-05-13 23:59:59+00:00,0.5671533976574996,0.0038181724369227,74000.0,0.0,0.3339868943810949,-0.0137247820029926,0.0,0.0,0.0014924281171537,-0.0076289570648965
