observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2006-03-10,,,20.82406997680664,34.35384750366211,38.80730438232422,53.83000183105469,,10.779999732971191,47.81728363037109,55.15105819702149,46.70134353637695,,,34.63335037231445,54.66128158569336,,88.29875946044922,53.81629943847656,46.00468444824219,,,,28.49359893798828,34.82842254638672,7.349967956542969,18.87425804138184,10.021035194396973,14.131360054016112,17.670974731445312,22.22875213623047,8.369307518005371,14.072986602783203,7.830725193023682,22.822250366210938,12.930848121643066
2006-03-17,,,21.657915115356445,35.415775299072266,39.6583251953125,55.119998931884766,,11.039999961853027,48.16822814941406,56.48561477661133,47.081298828125,,,35.41814422607422,54.85992813110352,,90.04930877685547,54.23680114746094,46.30170822143555,,,,29.61564826965332,35.61374282836914,7.487651348114014,19.510173797607425,10.353187561035156,14.796539306640623,18.016122817993164,22.95072555541992,8.519587516784668,14.035655975341797,7.999002456665039,23.10181999206543,13.1893949508667
2006-03-24,,,21.561115264892575,35.30082321166992,39.91364288330078,55.709999084472656,,11.154000282287598,48.20922088623047,57.24851989746094,47.03713607788086,,,35.289974212646484,54.86678314208984,,89.76667022705078,54.22085189819336,46.4267807006836,,,,28.87778663635254,35.55004119873047,7.475336074829102,19.27206802368164,10.308157920837402,14.854449272155762,17.896373748779297,22.876014709472656,8.511884689331055,14.04736614227295,7.8347907066345215,23.07357215881348,13.100223541259766
2006-03-31,,,21.781124114990234,35.53619384765625,40.84979248046875,58.09999847412109,,11.645999908447266,47.71786117553711,58.06635665893555,46.52462387084961,,,35.82827377319336,54.79830551147461,,89.50470733642578,53.576786041259766,45.26988983154297,,,,29.035966873168945,35.3731689453125,7.467215538024902,19.53631019592285,10.40464973449707,15.003390312194824,17.71677017211914,22.957529067993164,8.53115177154541,13.824764251708984,7.67057991027832,22.579343795776367,13.049816131591797
2006-04-07,,,22.298141479492188,35.946739196777344,41.644073486328125,58.59000015258789,,11.744000434875488,47.43035125732422,57.33257675170898,46.41281127929688,,,36.16154479980469,54.77490997314453,,89.30480194091797,53.279823303222656,44.51560974121094,,,,27.950096130371094,35.30830383300781,7.473977565765381,20.125762939453125,10.55259609222412,15.265388488769531,17.73309326171875,23.059404373168945,8.577390670776367,13.71346378326416,7.630773544311523,22.085115432739254,13.13124179840088
2006-04-14,,,22.26514434814453,35.689476013183594,41.07673645019531,59.5,,11.935999870300291,47.21321487426758,56.98864364624024,46.20872116088867,,,35.973541259765625,54.79552459716797,,88.73258972167969,53.01230239868164,44.170372009277344,550.5599975585938,,,27.25327491760254,35.160865783691406,7.422546863555908,20.01251220703125,10.59762477874756,15.392263412475586,17.678665161132812,22.99828147888184,8.515739440917969,13.625593185424805,7.523783683776855,21.90154457092285,13.026562690734863
2006-04-21,,,23.519207000732425,36.92108917236328,41.927764892578125,63.20000076293945,,12.663999557495115,47.47139739990234,58.60902786254883,46.42168426513672,,,35.888092041015625,54.87119674682617,,90.41476440429688,53.53125381469727,44.35866165161133,582.47998046875,,,28.21516227722168,35.97460174560547,7.517294406890869,21.09560775756836,11.06398582458496,16.476146697998047,18.027008056640625,23.6978816986084,8.500326156616211,13.719319343566896,7.77508020401001,22.000385284423828,13.053699493408203
2006-04-28,,,23.2001895904541,37.23855972290039,41.98450469970703,65.08999633789062,,13.03600025177002,47.41860961914063,58.242164611816406,46.430545806884766,,,35.75992584228516,54.91925811767578,13.812000274658203,90.63534545898438,53.45100784301758,44.02389907836914,556.9600219726562,,,28.04843139648437,36.23405838012695,7.467215538024902,21.06077003479004,10.77451992034912,15.759078025817873,18.484214782714844,23.453353881835938,8.419403076171875,13.95949649810791,7.792489528656006,21.88036346435547,13.216529846191406
2006-05-05,,,24.24524307250977,38.43733978271485,43.71494674682617,67.98999786376953,,13.609999656677246,47.25603866577149,59.25108337402344,46.30222702026367,,,36.02481460571289,54.91444396972656,13.994999885559082,91.35920715332033,53.3408088684082,43.9030876159668,544.0,,,28.227977752685547,36.74703598022461,7.543010234832764,21.95221328735352,11.141173362731934,16.233440399169922,18.593074798583984,24.234451293945312,8.44637680053711,14.094237327575684,8.006464958190918,21.732091903686523,13.418135643005373
2006-05-12,,,22.94717788696289,37.63267517089844,42.09797286987305,71.12000274658203,,14.244000434875488,47.02637481689453,56.1784553527832,46.21305465698242,,,34.34149169921875,54.91444396972656,14.46399974822998,89.09799194335938,53.39458465576172,43.404205322265625,552.8800048828125,,,27.364429473876957,35.79180145263672,7.344048500061035,20.956228256225582,10.867791175842283,15.648759841918944,18.07054901123047,23.72504234313965,8.084165573120117,13.865767478942873,7.777566909790039,21.45673370361328,13.216529846191406
2006-05-19,,,21.778919219970703,36.1383171081543,41.07673645019531,65.58000183105469,,13.140000343322754,47.47393035888672,54.95551681518555,46.54731750488281,,,33.623741149902344,55.00407409667969,12.600000381469728,87.6226806640625,53.6795539855957,44.33899688720703,524.5599975585938,,,26.971120834350582,35.15498352050781,7.204634666442871,19.6785888671875,10.372488021850586,14.898574829101562,17.74397087097168,23.12054252624512,7.937744617462158,13.836485862731934,7.735274314880371,21.379070281982425,13.057579040527344
2006-05-26,,,21.187088012695312,36.10000228881836,40.509376525878906,65.0999984741211,,13.020000457763672,47.5563850402832,55.52113342285156,46.5339469909668,,,33.74335861206055,55.093711853027344,12.670000076293944,88.50509643554688,53.82472229003906,44.22341537475586,542.0,,,27.471315383911133,35.526466369628906,7.260129928588867,19.306909561157227,10.472189903259276,15.196446418762209,17.929039001464844,23.18846702575684,7.999398708343506,14.111808776855469,7.8696208000183105,21.56969451904297,13.053699493408203
2006-06-02,,,21.25309944152832,36.39559173583984,40.33918380737305,63.5,,12.720000267028809,47.81361770629883,55.96441650390625,46.71419906616211,,,33.87152099609375,55.16179656982422,12.175000190734863,88.93252563476562,54.06058120727539,44.70542526245117,551.2000122070312,,,28.11256599426269,35.880252838134766,7.307502746582031,19.24012565612793,10.55259609222412,15.59083366394043,18.097766876220703,23.324308395385746,7.980132579803467,14.035655975341797,8.096035957336426,21.80975341796875,13.17000675201416
2006-06-09,,,19.15198516845703,33.8885612487793,36.4527587890625,60.45000076293945,,12.055999755859377,47.87864685058594,53.15168762207031,46.749961853027344,,,32.59834671020508,55.14106369018555,11.19200038909912,86.41622924804688,53.920021057128906,45.19574737548828,544.5599975585938,,,28.232261657714844,35.025272369384766,7.05169153213501,17.256872177124023,9.835368156433104,14.56210994720459,17.79296112060547,22.30547142028809,7.68342924118042,13.93020725250244,8.078619003295898,21.48497009277344,12.848222732543944
2006-06-16,,,19.515005111694336,33.88309860229492,36.67970657348633,57.68000030517578,,11.538000106811523,47.46488952636719,52.62430191040039,46.31589889526367,,,32.78274917602539,55.03729248046875,10.289999961853027,86.31346893310547,53.644264221191406,44.45237350463867,530.0,,,27.890247344970703,34.866058349609375,7.085529804229736,17.4659481048584,9.904763221740724,14.6990327835083,17.420568466186523,22.648473739624023,7.779756546020508,13.987116813659668,8.055931091308594,21.478517532348636,12.879559516906738
2006-06-23,,,19.250991821289062,34.07468795776367,36.70808410644531,57.9900016784668,,11.619999885559082,47.175289154052734,52.551876068115234,45.98028945922852,,,32.62030029296875,54.981910705566406,10.352999687194824,86.16806030273438,53.31982803344727,43.98308181762695,535.1199951171875,,,27.46702766418457,34.742225646972656,7.062521457672119,17.50950050354004,10.018091201782228,14.77654266357422,17.311065673828125,22.634855270385746,7.71811056137085,14.016561508178713,7.943033695220947,21.244674682617188,12.774651527404783
2006-06-30,,,20.65906143188477,35.79347610473633,38.6938362121582,61.22999954223633,,12.246000289916992,47.47673797607422,54.90963745117188,46.30249786376953,,,33.15042495727539,55.14106369018555,11.138999938964844,88.13460540771484,53.83892059326172,44.45762252807617,558.1599731445312,,,28.64569854736328,35.6814079284668,7.185141563415527,18.665178298950195,10.393689155578612,15.7094144821167,17.70524787902832,23.023008346557617,7.833706378936768,14.246241569519045,8.101093292236328,21.42891502380371,12.97280216217041
2006-07-07,,,20.483051300048828,35.50335693359375,38.23994064331055,62.630001068115234,,12.539999961853027,47.578758239746094,53.96040344238281,46.35776519775391,,,32.22697067260742,55.16743850708008,11.324999809265137,87.6706771850586,53.86393737792969,44.61482238769531,558.7999877929688,,,29.0777587890625,35.81776809692383,7.082052707672119,18.59549903869629,10.29979133605957,15.692811965942385,17.710731506347656,22.655282974243164,7.698843955993652,14.346364974975586,8.156285285949707,21.54938507080078,12.782430648803713
2006-07-14,,,19.58100700378418,34.310054779052734,36.4527587890625,65.8499984741211,,13.215999603271484,47.85171890258789,51.69449615478516,46.60049057006836,,,30.730648040771484,55.26465225219727,11.49899959564209,85.5309829711914,54.14669799804688,45.01180648803711,585.760009765625,,,28.63705825805664,35.12407302856445,6.867733955383301,17.770843505859375,9.96628761291504,16.005613327026367,17.311065673828125,21.79047393798828,7.359755992889404,14.134346961975098,8.193917274475098,21.237585067749023,12.195758819580078
2006-07-21,,,19.75921630859375,34.41952896118164,36.22583770751953,61.709999084472656,,12.369999885559082,48.00007629394531,51.097415924072266,46.78477096557617,,,30.525409698486328,55.34800338745117,10.838000297546388,85.82872772216797,54.260868072509766,45.165283203125,556.1599731445312,,,28.796920776367188,35.414588928222656,6.839245796203613,17.82020378112793,9.729917526245115,15.081046104431152,17.672401428222656,21.586185455322266,7.321216106414795,14.39346981048584,8.394628524780273,21.94621467590332,12.1763334274292
2006-07-28,,,21.34769058227539,36.20948028564453,38.52363204956055,63.11000061035156,,12.630000114440918,48.19591522216797,53.33267593383789,46.96905517578125,,,31.731054306030277,55.50078201293945,11.399999618530272,88.61927795410156,54.67409896850586,45.36113739013672,548.0,,,29.859786987304688,36.594482421875,7.023727416992188,19.21689224243164,9.963047981262209,15.991775512695312,18.137754440307617,21.80409812927246,7.641043186187744,14.540708541870115,8.52759838104248,22.67610740661621,12.533775329589844
2006-08-04,,,21.09908676147461,36.19305419921875,38.60873794555664,64.27999877929688,,12.871999740600586,48.5762939453125,53.2944221496582,47.31481170654297,,,31.594236373901367,55.58364486694336,12.383000373840332,88.77163696289062,55.216678619384766,45.87215805053711,558.47998046875,,,30.30047035217285,36.72492599487305,7.0332207679748535,18.929424285888672,10.09580898284912,16.01114845275879,18.203453063964844,21.831335067749023,7.614070892333984,14.57015609741211,8.547667503356934,22.54854393005371,12.607592582702637
2006-08-11,,,21.00448036193848,35.78799057006836,38.15483856201172,62.709999084472656,,12.5600004196167,48.34989929199219,51.74805450439453,47.17936706542969,,,31.2351188659668,55.590633392333984,11.918999671936035,87.94760131835938,55.08541488647461,45.38322448730469,557.8400268554688,,,29.216005325317383,36.3454704284668,6.962684154510498,18.941051483154297,9.959814071655272,16.096961975097656,17.853069305419922,21.266143798828125,7.5948004722595215,14.62905216217041,8.497492790222168,22.364294052124023,12.44441032409668
2006-08-18,,,21.640310287475582,37.03603744506836,39.80017852783203,61.040000915527344,,12.220000267028809,48.8205451965332,54.30487823486328,47.63529586791992,,,33.16753387451172,55.74394607543945,12.0600004196167,90.49581146240234,55.37523651123047,46.11125564575195,529.4400024414062,,,29.98076438903809,37.14589309692383,7.21905517578125,19.486940383911133,10.257698059082031,15.911498069763184,18.36222648620605,22.15138435363769,8.026371002197266,14.835171699523926,8.615407943725586,22.89578056335449,12.856244087219238
2006-08-25,,,21.13429069519043,36.55432891845703,38.7789306640625,61.77000045776367,,12.350000381469728,48.96353912353516,53.27909469604492,47.7843017578125,,,32.765663146972656,55.806636810302734,12.420000076293944,89.88648986816406,55.54477310180664,46.467315673828125,532.4000244140625,,,30.22703742980957,37.074745178222656,7.149873733520508,19.10074806213379,10.22208023071289,16.116342544555664,18.192506790161133,21.749616622924805,7.991689205169678,14.864620208740234,8.607882499694824,23.044586181640625,12.526000022888184
2006-09-01,,,21.71731376647949,37.27687454223633,39.232818603515625,62.13999938964844,,12.456000328063965,49.197296142578125,54.97849655151367,47.9664192199707,,,33.4155158996582,55.98878479003906,12.960000038146973,91.0013198852539,55.54024505615234,46.82344436645508,510.0,,,30.620235443115234,37.38899230957031,7.282805442810059,19.55953788757324,10.42283058166504,15.640214920043944,18.35127067565918,22.11733055114746,8.1997709274292,15.111974716186523,8.730813980102539,23.363466262817383,12.895095825195312
2006-09-08,,,21.138687133789062,36.41201019287109,38.864036560058594,60.63999938964844,,12.13599967956543,49.08367919921875,54.02166366577149,47.92106246948242,,,33.10768127441406,55.9608039855957,12.130000114440918,90.2119140625,55.15530776977539,46.59400939941406,487.2000122070313,,,30.82328224182129,37.08660125732422,7.204130172729492,19.20818328857422,10.280364990234377,14.93432903289795,18.31842041015625,21.919849395751957,8.126553535461426,15.041302680969238,8.617916107177734,23.18631935119629,12.933955192565918
2006-09-15,,,21.30149269104004,36.51054000854492,38.04135513305664,57.400001525878906,,11.48799991607666,49.05375671386719,55.62155151367188,47.948272705078125,,,34.315948486328125,55.9608039855957,10.798999786376951,91.77711486816406,55.07283401489258,46.66338348388672,464.3200073242188,,,31.57939910888672,37.454219818115234,7.364195346832275,19.295299530029297,10.151765823364258,14.402180671691896,18.80270004272461,22.38203430175781,8.378599166870117,15.140326499938965,8.528125762939453,23.56414604187012,13.414278030395508
2006-09-22,,,20.84827041625977,36.58717727661133,37.44563674926758,58.5,,11.711999893188477,49.7893180847168,54.764190673828125,48.53777694702149,,,34.11060333251953,56.1776008605957,11.151000022888184,91.43633270263672,55.57876205444336,47.84783935546875,437.1199951171875,,,31.25102424621582,37.44827651977539,7.309939384460449,19.03105735778809,10.132225036621094,14.257740020751951,18.841251373291016,22.14952087402344,8.339985847473145,15.081143379211426,8.48513126373291,23.38637924194336,13.383132934570312
