decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2012-04-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2012-04-01 00:00:00+00:00,375000000.0,2011-12-31,2012-02-08 00:00:00+00:00,316300000.0,2011-09-30,2011-11-04 23:59:59+00:00,310100000.0,0.20928732666881644,222300000.0,0.4228520017993702,2054000000.0,2011-12-31,2012-02-08 00:00:00+00:00,0.18257059396299902,0.15399221032132424,1921000000.0,0.06923477355543994,0.3850279988211023,3
2012-04-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2012-04-01 00:00:00+00:00,6880000.0,2011-09-30,2011-10-26 23:59:59+00:00,,,,,,,,69698000.0,2011-09-30,2011-10-26 23:59:59+00:00,0.09871158426353698,,,,,0
2012-04-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2012-04-01 00:00:00+00:00,41061000.0,2011-12-31,2012-02-07 00:00:00+00:00,56147000.0,2011-09-30,2011-11-07 23:59:59+00:00,33235000.0,0.2354746502181435,8044000.0,5.979985082048732,973243000.0,2011-12-31,2012-02-07 00:00:00+00:00,0.04218987447122661,0.0576906281370634,867278000.0,0.12218112300784756,0.6368626584143826,3
2012-04-01 00:00:00+00:00,0000021535,COHU INC,technology,2012-04-01 00:00:00+00:00,3376000.0,2011-09-24,2011-11-02 23:59:59+00:00,,,,,,,,71813000.0,2011-09-24,2011-11-02 23:59:59+00:00,0.047010986868672805,,,,,0
2012-04-01 00:00:00+00:00,0000023111,COMPUTER TASK GROUP INC,technology,2012-04-01 00:00:00+00:00,2991000.0,2011-09-30,2011-10-28 23:59:59+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,technology,2012-04-01 00:00:00+00:00,5821000.0,2012-01-31,2012-03-09 00:00:00+00:00,-772000.0,2011-10-31,2011-12-08 23:59:59+00:00,16096000.0,-0.6383573558648111,19297000.0,-1.0400062185831995,99141000.0,2012-01-31,2012-03-09 00:00:00+00:00,0.058714356320795635,-0.007786889379772244,162811000.0,-0.39106694265129505,-0.7768715001473622,3
2012-04-01 00:00:00+00:00,0000026058,CTS CORP,technology,2012-04-01 00:00:00+00:00,5863000.0,2011-10-02,2011-10-26 23:59:59+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000026076,CUBIC CORP /DE/,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000028823,DIEBOLD INC,technology,2012-04-01 00:00:00+00:00,83052000.0,2011-12-31,2012-02-18 00:00:00+00:00,-90151000.0,2011-03-31,2011-05-04 23:59:59+00:00,,,,,849987000.0,2011-12-31,2012-02-18 00:00:00+00:00,0.0977097296782186,-0.10606162211892653,,,,0
2012-04-01 00:00:00+00:00,0000029002,DIODES INC /DEL/,technology,2012-04-01 00:00:00+00:00,3115000.0,2011-12-31,2012-02-29 00:00:00+00:00,15730000.0,2011-03-31,2011-05-10 23:59:59+00:00,,,,,143313000.0,2011-12-31,2012-02-29 00:00:00+00:00,0.021735641567757286,0.10975975661663631,,,,0
2012-04-01 00:00:00+00:00,0000031235,EASTMAN KODAK CO,technology,2012-04-01 00:00:00+00:00,-222000000.0,2011-09-30,2011-11-03 23:59:59+00:00,-525000000.0,2011-03-31,2011-04-28 23:59:59+00:00,-43000000.0,4.162790697674419,,,1462000000.0,2011-09-30,2011-11-03 23:59:59+00:00,-0.1518467852257182,-0.3590971272229822,1758000000.0,-0.16837315130830488,0.038505747126436785,2
2012-04-01 00:00:00+00:00,0000031791,PERKINELMER INC,technology,2012-04-01 00:00:00+00:00,-83641000.0,2012-01-01,2012-02-29 00:00:00+00:00,42651000.0,2011-04-03,2011-05-10 23:59:59+00:00,,,,,540192000.0,2012-01-01,2012-02-29 00:00:00+00:00,-0.1548356880516557,0.07895526035187489,,,,0
2012-04-01 00:00:00+00:00,0000033619,ESTERLINE TECHNOLOGIES CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000036047,"CORELOGIC, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000047217,HEWLETT PACKARD CO,technology,2012-04-01 00:00:00+00:00,1926000000.0,2011-07-31,2011-09-09 23:59:59+00:00,3070000000.0,2011-01-31,2011-03-11 23:59:59+00:00,1773000000.0,0.08629441624365475,2407000000.0,0.27544661404237636,30036000000.0,2012-01-31,2012-03-13 00:00:00+00:00,0.06412305233719537,0.10221068051671328,32302000000.0,-0.0701504550801808,-0.027961980548187437,3
2012-04-01 00:00:00+00:00,0000050863,INTEL CORP,technology,2012-04-01 00:00:00+00:00,3468000000.0,2011-10-01,2011-11-04 23:59:59+00:00,4013000000.0,2011-04-02,2011-05-09 23:59:59+00:00,2955000000.0,0.1736040609137055,4079000000.0,-0.016180436381466046,14233000000.0,2011-10-01,2011-11-04 23:59:59+00:00,0.2436591020866999,0.2819503969648001,11102000000.0,0.2820212574310934,0.391674034777483,3
2012-04-01 00:00:00+00:00,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,technology,2012-04-01 00:00:00+00:00,3839000000.0,2011-09-30,2011-10-25 23:59:59+00:00,3792000000.0,2011-03-31,2011-04-26 23:59:59+00:00,3589000000.0,0.0696572861521314,4437000000.0,-0.145368492224476,26157000000.0,2011-09-30,2011-10-25 23:59:59+00:00,0.1467675956722866,0.1449707535267806,24271000000.0,0.07770590416546486,0.0009136457412319832,3
2012-04-01 00:00:00+00:00,0000056978,KULICKE & SOFFA INDUSTRIES INC,technology,2012-04-01 00:00:00+00:00,8507000.0,2011-12-31,2012-02-04 00:00:00+00:00,33838000.0,2011-12-31,2012-02-04 00:00:00+00:00,,,,,120024000.0,2011-12-31,2012-02-04 00:00:00+00:00,0.07087749116843298,0.28192694794374457,,,,0
2012-04-01 00:00:00+00:00,0000065270,METHODE ELECTRONICS INC,technology,2012-04-01 00:00:00+00:00,785000.0,2012-01-28,2012-03-02 00:00:00+00:00,6501000.0,2011-07-30,2011-09-01 23:59:59+00:00,,,,,112000000.0,2012-01-28,2012-03-02 00:00:00+00:00,0.007008928571428571,0.05804464285714286,,,,0
2012-04-01 00:00:00+00:00,0000065770,MICROVISION INC,technology,2012-04-01 00:00:00+00:00,-7790000.0,2011-09-30,2011-11-01 23:59:59+00:00,,,,,,,,1839000.0,2011-09-30,2011-11-01 23:59:59+00:00,-4.23599782490484,,,,,0
2012-04-01 00:00:00+00:00,0000067279,MOCON INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000067472,MOLEX INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000068505,"MOTOROLA SOLUTIONS, INC.",technology,2012-04-01 00:00:00+00:00,184000000.0,2011-12-31,2012-02-16 00:00:00+00:00,231000000.0,2011-04-02,2011-05-02 23:59:59+00:00,291000000.0,-0.36769759450171824,485000000.0,-0.5237113402061856,2300000000.0,2011-12-31,2012-02-16 00:00:00+00:00,0.08,0.10043478260869565,2246000000.0,0.024042742653606508,-0.3707854406130268,3
2012-04-01 00:00:00+00:00,0000068709,MTS SYSTEMS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000082628,SYMMETRICOM INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000088941,SEMTECH CORP,technology,2012-04-01 00:00:00+00:00,12388000.0,2012-01-29,2012-03-30 00:00:00+00:00,6341000.0,2011-05-01,2011-06-10 23:59:59+00:00,,,,,104032000.0,2012-01-29,2012-03-30 00:00:00+00:00,0.11907874500153799,0.060952399261765614,,,,0
2012-04-01 00:00:00+00:00,0000097210,"TERADYNE, INC",technology,2012-04-01 00:00:00+00:00,54745000.0,2011-10-02,2011-11-14 23:59:59+00:00,19618000.0,2011-04-03,2011-05-13 23:59:59+00:00,147340000.0,-0.6284444142798968,,,344389000.0,2011-10-02,2011-11-14 23:59:59+00:00,0.1589626846385918,0.056964653342586435,502086000.0,-0.31408364304123193,-0.7336206896551724,2
2012-04-01 00:00:00+00:00,0000097476,TEXAS INSTRUMENTS INC,technology,2012-04-01 00:00:00+00:00,601000000.0,2011-09-30,2011-11-04 23:59:59+00:00,,,,859000000.0,-0.30034924330616997,,,3466000000.0,2011-09-30,2011-11-04 23:59:59+00:00,0.173398730525101,,3740000000.0,-0.07326203208556148,-0.41221264367816096,2
2012-04-01 00:00:00+00:00,0000097745,THERMO FISHER SCIENTIFIC INC.,technology,2012-04-01 00:00:00+00:00,288900000.0,2011-12-31,2012-03-01 00:00:00+00:00,338600000.0,2011-04-02,2011-05-06 23:59:59+00:00,297500000.0,-0.028907563025210137,343100000.0,-0.013115709705625145,3133600000.0,2011-12-31,2012-03-01 00:00:00+00:00,0.09219428133775849,0.10805463364820016,2718900000.0,0.15252491816543445,0.08966990863542594,3
2012-04-01 00:00:00+00:00,0000101984,UNIVERSAL ELECTRONICS INC,technology,2012-04-01 00:00:00+00:00,7084000.0,2011-09-30,2011-11-08 23:59:59+00:00,,,,,,,,123527000.0,2011-09-30,2011-11-08 23:59:59+00:00,0.057347786313923274,,,,,0
2012-04-01 00:00:00+00:00,0000103730,VISHAY INTERTECHNOLOGY INC,technology,2012-04-01 00:00:00+00:00,31202000.0,2011-12-31,2012-02-24 00:00:00+00:00,,,,,,,,551391000.0,2011-12-31,2012-02-24 00:00:00+00:00,0.05658779341701261,,,,,0
2012-04-01 00:00:00+00:00,0000106040,WESTERN DIGITAL CORP,technology,2012-04-01 00:00:00+00:00,145000000.0,2011-12-30,2012-01-28 00:00:00+00:00,352000000.0,2011-09-30,2011-10-28 23:59:59+00:00,225000000.0,-0.3555555555555555,390000000.0,-0.09743589743589742,,,,,,,,-0.27073386383731207,2
2012-04-01 00:00:00+00:00,0000108772,XEROX CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000202058,HARRIS CORP /DE/,technology,2012-04-01 00:00:00+00:00,132300000.0,2011-12-30,2012-02-02 00:00:00+00:00,78700000.0,2011-09-30,2011-10-27 23:59:59+00:00,151100000.0,-0.12442091330244875,294900000.0,-0.7331298745337402,1446400000.0,2011-12-30,2012-02-02 00:00:00+00:00,0.09146847345132743,0.05441095132743363,1438500000.0,0.005491831769204092,-0.32693781314470965,3
2012-04-01 00:00:00+00:00,0000310568,MICROSEMI CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000313616,DANAHER CORP /DE/,technology,2012-04-01 00:00:00+00:00,570700000.0,2011-12-31,2012-02-25 00:00:00+00:00,436483000.0,2011-04-01,2011-04-21 23:59:59+00:00,473900000.0,0.2042625026376872,393879000.0,0.1081651979414997,4716600000.0,2011-12-31,2012-02-25 00:00:00+00:00,0.12099817665267354,0.09254187338336937,3507800000.0,0.34460345515707846,0.5337754199823165,3
2012-04-01 00:00:00+00:00,0000315374,HURCO COMPANIES INC,technology,2012-04-01 00:00:00+00:00,4633000.0,2012-01-31,2012-03-10 00:00:00+00:00,-1867000.0,2012-01-31,2012-03-10 00:00:00+00:00,,,,,51126000.0,2012-01-31,2012-03-10 00:00:00+00:00,0.09061925439111215,-0.036517623127176,,,,0
2012-04-01 00:00:00+00:00,0000317771,TELLABS INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000319201,KLA TENCOR CORP,technology,2012-04-01 00:00:00+00:00,110797000.0,2011-12-31,2012-01-28 00:00:00+00:00,218985000.0,2011-09-30,2011-10-28 23:59:59+00:00,185492000.0,-0.4026858301166627,95528000.0,1.292364542333138,642482000.0,2011-12-31,2012-01-28 00:00:00+00:00,0.17245152393374444,0.34084223371238415,766327000.0,-0.1616085561385675,-0.1591585617447686,3
2012-04-01 00:00:00+00:00,0000320193,APPLE INC,technology,2012-04-01 00:00:00+00:00,13064000000.0,2011-12-31,2012-01-26 00:00:00+00:00,17554000000.0,2011-12-31,2012-01-26 00:00:00+00:00,6004000000.0,1.1758827448367755,9773000000.0,0.7961731300521846,46333000000.0,2011-12-31,2012-01-26 00:00:00+00:00,0.28195886301340295,0.3788660350074461,26741000000.0,0.732657716614936,0.8462717359269082,3
2012-04-01 00:00:00+00:00,0000350917,EMULEX CORP /DE/,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000354908,FLIR SYSTEMS INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000357020,LTX-CREDENCE CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000701811,MENTOR GRAPHICS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000703360,LSI CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000704532,NANOMETRICS INC,technology,2012-04-01 00:00:00+00:00,7619000.0,2011-10-01,2011-11-09 23:59:59+00:00,,,,,,,,58269000.0,2011-10-01,2011-11-09 23:59:59+00:00,0.13075563335564366,,,,,0
2012-04-01 00:00:00+00:00,0000708818,"QUALITY SYSTEMS, INC",technology,2012-04-01 00:00:00+00:00,21105000.0,2011-12-31,2012-02-04 00:00:00+00:00,21533000.0,2011-06-30,2011-08-05 23:59:59+00:00,17531000.0,0.20386743482973024,19366000.0,0.1118971393163275,112765000.0,2011-12-31,2012-02-04 00:00:00+00:00,0.18715913625681727,0.1909546401809072,91871000.0,0.22742758868413326,0.45495873857942826,3
2012-04-01 00:00:00+00:00,0000709283,QUANTUM CORP /DE/,technology,2012-04-01 00:00:00+00:00,3914000.0,2011-12-31,2012-02-10 00:00:00+00:00,11368000.0,2011-06-30,2011-08-09 23:59:59+00:00,,,,,173492000.0,2011-12-31,2012-02-10 00:00:00+00:00,0.022560118045788856,0.065524635141678,,,,0
2012-04-01 00:00:00+00:00,0000712515,ELECTRONIC ARTS INC.,technology,2012-04-01 00:00:00+00:00,-205000000.0,2011-12-31,2012-02-08 00:00:00+00:00,,,,-322000000.0,-0.3633540372670807,,,1061000000.0,2011-12-31,2012-02-08 00:00:00+00:00,-0.19321394910461828,,1053000000.0,0.007597340930674212,-0.2581896551724138,2
2012-04-01 00:00:00+00:00,0000713425,AMERICAN SOFTWARE INC,technology,2012-04-01 00:00:00+00:00,2592000.0,2012-01-31,2012-03-09 00:00:00+00:00,-2021000.0,2011-07-31,2011-09-08 23:59:59+00:00,,,,,25397000.0,2012-01-31,2012-03-09 00:00:00+00:00,0.1020592983423239,-0.0795763279127456,,,,0
2012-04-01 00:00:00+00:00,0000718877,"ACTIVISION BLIZZARD, INC.",technology,2012-04-01 00:00:00+00:00,99000000.0,2011-12-31,2012-02-29 00:00:00+00:00,134000000.0,2011-03-31,2011-05-09 23:59:59+00:00,-233000000.0,-1.4248927038626609,227000000.0,-0.4096916299559471,1407000000.0,2011-12-31,2012-02-29 00:00:00+00:00,0.07036247334754797,0.09523809523809523,1427000000.0,-0.014015416958654492,-0.5528588269967579,3
2012-04-01 00:00:00+00:00,0000723125,MICRON TECHNOLOGY INC,technology,2012-04-01 00:00:00+00:00,-187000000.0,2011-12-01,2012-01-11 00:00:00+00:00,404000000.0,2011-12-01,2012-01-11 00:00:00+00:00,172000000.0,-2.087209302325581,732000000.0,-0.4480874316939891,2090000000.0,2011-12-01,2012-01-11 00:00:00+00:00,-0.08947368421052632,0.19330143540669856,2252000000.0,-0.0719360568383659,-0.6784409077512527,3
2012-04-01 00:00:00+00:00,0000724910,NVE CORP /NEW/,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000730000,SUPERTEX INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000733269,ACXIOM CORP,technology,2012-04-01 00:00:00+00:00,2651000.0,2011-12-31,2012-02-09 00:00:00+00:00,32754000.0,2011-06-30,2011-08-08 23:59:59+00:00,20414000.0,-0.8701381404918194,16988000.0,0.9280668707322817,280893000.0,2011-12-31,2012-02-09 00:00:00+00:00,0.0094377574378856,0.11660667941173329,299110000.0,-0.06090401524522748,-0.19653698791629823,3
2012-04-01 00:00:00+00:00,0000743316,MAXIM INTEGRATED PRODUCTS INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000743988,XILINX INC,technology,2012-04-01 00:00:00+00:00,127014000.0,2011-12-31,2012-02-08 00:00:00+00:00,237694000.0,2011-07-02,2011-08-09 23:59:59+00:00,152341000.0,-0.16625202670325123,105042000.0,1.2628472420555585,511091000.0,2011-12-31,2012-02-08 00:00:00+00:00,0.24851543071586077,0.46507177782430137,567190000.0,-0.0989068918704491,-0.02813144709696432,3
2012-04-01 00:00:00+00:00,0000746838,UNISYS CORP,technology,2012-04-01 00:00:00+00:00,83700000.0,2011-09-30,2011-10-27 23:59:59+00:00,28400000.0,2011-03-31,2011-05-02 23:59:59+00:00,28300000.0,1.9575971731448765,,,1020100000.0,2011-09-30,2011-10-27 23:59:59+00:00,0.08205077933535927,0.027840407803156553,960600000.0,0.06194045388298974,0.4280172413793104,2
2012-04-01 00:00:00+00:00,0000751978,VICOR CORP,technology,2012-04-01 00:00:00+00:00,1175000.0,2011-09-30,2011-10-28 23:59:59+00:00,,,,,,,,58560000.0,2011-09-30,2011-10-28 23:59:59+00:00,0.020064890710382515,,,,,0
2012-04-01 00:00:00+00:00,0000753568,EXAR CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000767920,PMC SIERRA INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000769397,AUTODESK INC,technology,2012-04-01 00:00:00+00:00,72000000.0,2012-01-31,2012-03-16 00:00:00+00:00,128400000.0,2011-04-30,2011-06-03 23:59:59+00:00,61600000.0,0.16883116883116878,139100000.0,-0.07692307692307687,592400000.0,2012-01-31,2012-03-16 00:00:00+00:00,0.12153950033760973,0.21674544226873735,527700000.0,0.12260754216410841,0.15324196875921015,3
2012-04-01 00:00:00+00:00,0000771266,KOPIN CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000772406,CIRRUS LOGIC INC,technology,2012-04-01 00:00:00+00:00,16731000.0,2011-12-31,2012-01-27 00:00:00+00:00,10617000.0,2011-06-25,2011-07-25 23:59:59+00:00,,,,,122368000.0,2011-12-31,2012-01-27 00:00:00+00:00,0.13672692207112971,0.08676287918410042,,,,0
2012-04-01 00:00:00+00:00,0000772897,HUTCHINSON TECHNOLOGY INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000778734,MEASUREMENT SPECIALTIES INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000779152,HENRY JACK & ASSOCIATES INC,technology,2012-04-01 00:00:00+00:00,38525000.0,2011-12-31,2012-02-07 00:00:00+00:00,78463000.0,2011-09-30,2011-11-07 23:59:59+00:00,36045000.0,0.06880288528228595,75363000.0,0.041134243594336706,255858000.0,2011-12-31,2012-02-07 00:00:00+00:00,0.15057180154617014,0.3066661976565126,242635000.0,0.05449749623920708,0.05158414382552312,3
2012-04-01 00:00:00+00:00,0000780571,ITRON INC /WA/,technology,2012-04-01 00:00:00+00:00,-517082000.0,2011-09-30,2011-11-01 23:59:59+00:00,36013000.0,2011-03-31,2011-05-04 23:59:59+00:00,29108000.0,-18.76425724886629,,,615555000.0,2011-09-30,2011-11-01 23:59:59+00:00,-0.8400256678932021,0.05850492644848958,575968000.0,0.06873124895827543,-0.47801724137931034,2
2012-04-01 00:00:00+00:00,0000785786,PLEXUS CORP,technology,2012-04-01 00:00:00+00:00,17870000.0,2011-12-31,2012-02-03 00:00:00+00:00,29823000.0,2011-12-31,2012-02-03 00:00:00+00:00,25033000.0,-0.28614229217432985,-21128000.0,-2.411539189700871,529654000.0,2011-12-31,2012-02-03 00:00:00+00:00,0.0337390069743644,0.05630656994943869,565774000.0,-0.06384174599751846,-0.5568891836133215,3
2012-04-01 00:00:00+00:00,0000789019,MICROSOFT CORP,technology,2012-04-01 00:00:00+00:00,6624000000.0,2011-12-31,2012-01-28 00:00:00+00:00,5862000000.0,2011-12-31,2012-01-28 00:00:00+00:00,6634000000.0,-0.0015073861923424747,4186000000.0,0.400382226469183,20885000000.0,2011-12-31,2012-01-28 00:00:00+00:00,0.31716542973425904,0.2806799138137419,19953000000.0,0.046709767954693504,0.15292513999410554,3
2012-04-01 00:00:00+00:00,0000790070,EMC CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000790703,TECH DATA CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000790715,SIGMA DESIGNS INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000791915,CYPRESS SEMICONDUCTOR CORP /DE/,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000796343,ADOBE SYSTEMS INC,technology,2012-04-01 00:00:00+00:00,185209000.0,2012-03-02,2012-03-31 00:00:00+00:00,314363000.0,2012-03-02,2012-03-31 00:00:00+00:00,234591000.0,-0.21050253419781662,332102000.0,-0.05341431247026518,1045220000.0,2012-03-02,2012-03-31 00:00:00+00:00,0.17719618836225867,0.3007625188955435,1027706000.0,0.01704183881382426,-0.1768199233716475,3
2012-04-01 00:00:00+00:00,0000797721,VIASAT INC,technology,2012-04-01 00:00:00+00:00,5118000.0,2011-12-30,2012-02-09 00:00:00+00:00,8909000.0,2011-07-01,2011-08-10 23:59:59+00:00,12927000.0,-0.604084474355999,38678000.0,-0.7696623403485185,204964000.0,2011-12-30,2012-02-09 00:00:00+00:00,0.024970238676060186,0.04346616966881989,195941000.0,0.046049576147922044,-0.46478043029767163,3
2012-04-01 00:00:00+00:00,0000798354,FISERV INC,technology,2012-04-01 00:00:00+00:00,143000000.0,2011-12-31,2012-02-25 00:00:00+00:00,,,,116000000.0,0.23275862068965525,,,1161000000.0,2011-12-31,2012-02-25 00:00:00+00:00,0.1231696813092162,,1078000000.0,0.07699443413729123,0.3995689655172413,2
2012-04-01 00:00:00+00:00,0000800459,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000804328,QUALCOMM INC/DE,technology,2012-04-01 00:00:00+00:00,1395000000.0,2011-12-25,2012-02-02 00:00:00+00:00,1779000000.0,2011-12-25,2012-02-02 00:00:00+00:00,1170000000.0,0.1923076923076923,48000000.0,36.0625,4681000000.0,2011-12-25,2012-02-02 00:00:00+00:00,0.2980132450331126,0.38004699850459306,3348000000.0,0.39814814814814814,0.8377394636015326,3
2012-04-01 00:00:00+00:00,0000804753,CERNER CORP /MO/,technology,2012-04-01 00:00:00+00:00,91192000.0,2011-12-31,2012-02-16 00:00:00+00:00,126501000.0,2011-04-02,2011-04-29 23:59:59+00:00,,,,,615626000.0,2011-12-31,2012-02-16 00:00:00+00:00,0.14812889644037128,0.20548352408767662,,,,0
2012-04-01 00:00:00+00:00,0000808326,EMCORE CORP,technology,2012-04-01 00:00:00+00:00,-14229000.0,2011-12-31,2012-02-15 00:00:00+00:00,20847000.0,2011-12-31,2012-02-15 00:00:00+00:00,,,,,37451000.0,2011-12-31,2012-02-15 00:00:00+00:00,-0.3799364502950522,0.5566473525406531,,,,0
2012-04-01 00:00:00+00:00,0000810136,PHOTRONICS INC,technology,2012-04-01 00:00:00+00:00,4841000.0,2012-01-29,2012-03-08 00:00:00+00:00,34035000.0,2012-01-29,2012-03-08 00:00:00+00:00,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000813672,CADENCE DESIGN SYSTEMS INC,technology,2012-04-01 00:00:00+00:00,28106000.0,2011-10-01,2011-10-28 23:59:59+00:00,56365000.0,2011-04-02,2011-04-29 23:59:59+00:00,126753000.0,-0.7782616585011795,,,292457000.0,2011-10-01,2011-10-28 23:59:59+00:00,0.0961030168537597,0.1927291875386809,237934000.0,0.2291517815864903,-0.0015804597701148948,2
2012-04-01 00:00:00+00:00,0000814549,EBIX INC,technology,2012-04-01 00:00:00+00:00,16536000.0,2011-09-30,2011-11-09 23:59:59+00:00,,,,,,,,42602000.0,2011-09-30,2011-11-09 23:59:59+00:00,0.388150791042674,,,,,0
2012-04-01 00:00:00+00:00,0000816761,TERADATA CORP /DE/,technology,2012-04-01 00:00:00+00:00,98000000.0,2011-12-31,2012-03-01 00:00:00+00:00,106000000.0,2011-03-31,2011-05-06 23:59:59+00:00,85000000.0,0.15294117647058814,,,673000000.0,2011-12-31,2012-03-01 00:00:00+00:00,0.14561664190193166,0.1575037147102526,548000000.0,0.2281021897810218,0.5376436781609195,2
2012-04-01 00:00:00+00:00,0000817720,SYNAPTICS INC,technology,2012-04-01 00:00:00+00:00,17383000.0,2011-12-31,2012-02-04 00:00:00+00:00,31057000.0,2011-09-30,2011-11-01 23:59:59+00:00,17678000.0,-0.016687408077836863,19141000.0,0.6225380074186302,145470000.0,2011-12-31,2012-02-04 00:00:00+00:00,0.11949542861071011,0.21349419124218053,159581000.0,-0.08842531379048879,-0.011700559976422017,3
2012-04-01 00:00:00+00:00,0000820313,AMPHENOL CORP /DE/,technology,2012-04-01 00:00:00+00:00,136058000.0,2011-09-30,2011-11-04 23:59:59+00:00,107738000.0,2011-03-31,2011-05-09 23:59:59+00:00,138799000.0,-0.01974798089323415,31843000.0,2.383412366925227,,,,,,,,0.49018567639257293,2
2012-04-01 00:00:00+00:00,0000825410,LANDAUER INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000830916,MULTI FINELINE ELECTRONIX INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000833640,POWER INTEGRATIONS INC,technology,2012-04-01 00:00:00+00:00,6326000.0,2011-12-31,2012-03-01 00:00:00+00:00,5675000.0,2011-03-31,2011-05-05 23:59:59+00:00,,,,,66730000.0,2011-12-31,2012-03-01 00:00:00+00:00,0.0947999400569459,0.08504420800239772,,,,0
2012-04-01 00:00:00+00:00,0000836690,INNOVATIVE SOLUTIONS & SUPPORT INC,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000851205,COGNEX CORP,technology,2012-04-01 00:00:00+00:00,18037000.0,2011-10-02,2011-11-01 23:59:59+00:00,20783000.0,2011-04-03,2011-05-02 23:59:59+00:00,18145000.0,-0.005952052907136962,,,80085000.0,2011-10-02,2011-11-01 23:59:59+00:00,0.22522320034962853,0.2595117687457077,74993000.0,0.06789967063592606,0.07270114942528738,2
