decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2023-04-07,2023-03-31,0.7679125249385834,0.7033484861254692,3,True,True,0.011671425331826774,0.013209207976906555,True,True
2023-04-14,2023-04-06,0.5908748850226402,0.7041594859889398,3,False,True,0.010191732324416917,0.013207754818798335,True,False
2023-04-21,2023-04-14,0.8288157500326634,0.7036188194132926,2,False,True,0.008465428371233399,0.01320763935849361,True,False
2023-04-28,2023-04-21,0.958363963663578,0.7044298192767632,4,True,True,0.006041139754585242,0.013207523898188885,True,True
2023-05-05,2023-04-28,0.8634039625525475,0.7048573353818308,4,True,True,0.007959291669993734,0.01320740843788416,True,True
2023-05-12,2023-05-05,0.46916416808962824,0.7050931096076966,1,False,True,0.009023956129407509,0.013207292977579435,True,False
2023-05-19,2023-05-12,0.7196759074926377,0.7049359267904527,2,False,True,0.008574856891500759,0.01320717751727471,True,False
2023-05-26,2023-05-19,0.8115507221559397,0.705105230435729,4,True,True,0.009287800995842801,0.013205788246525432,True,True
2023-06-02,2023-05-26,0.42942200186662377,0.7051415929198266,2,False,True,0.00836004492193715,0.013204398975776155,True,False
2023-06-09,2023-06-02,0.4545967638492584,0.7051173512637615,2,False,True,0.00822491759683919,0.013203009705026879,True,False
2023-06-16,2023-06-09,0.8609264642000198,0.7050931096076966,4,True,True,0.007330070256801526,0.0132016204342776,True,True
2023-06-23,2023-06-16,0.7669078961014748,0.705129472091794,5,True,True,0.007161147050552237,0.013200231163528323,True,True
2023-06-30,2023-06-23,0.6612634690478444,0.7054451481252908,3,False,True,0.006838795167561041,0.013199957621531352,True,False
2023-07-07,2023-06-30,0.8845856711268425,0.7051415929198266,4,True,True,0.006618421254180125,0.013199684079534382,True,True
2023-07-14,2023-07-07,0.57049720287323,0.7057365825027226,4,False,True,0.006358007182869291,0.013199410537537414,True,False
2023-07-21,2023-07-14,0.7331338047981262,0.705153713747859,5,True,True,0.006397131780339221,0.013199136995540442,True,True
2023-07-28,2023-07-21,0.8117465138435364,0.7060280168801547,5,True,True,0.0058407672203675855,0.013198863453543474,True,True
2023-08-04,2023-07-28,0.7353773832321167,0.7066598626971244,4,True,True,0.005521577755670347,0.013192968234160952,True,True
2023-08-11,2023-08-04,0.6792450733482838,0.7068067938834428,5,False,True,0.0059581045557840035,0.013187073014778429,True,False
2023-08-18,2023-08-11,0.8534405161626637,0.7067088397592306,4,True,True,0.005870058803562267,0.01318117779539591,True,True
2023-08-25,2023-08-18,0.6576895698904991,0.706855770945549,2,False,True,0.006320281285558419,0.013175282576013386,True,False
2023-09-01,2023-08-25,0.7931325353682042,0.7067578168213368,5,True,True,0.007249731110142305,0.013169387356630861,True,True
2023-09-08,2023-09-01,0.7370643436908721,0.706875075250864,5,True,True,0.007610519909081226,0.01316919494045872,True,True
2023-09-15,2023-09-08,0.749014313519001,0.706932988166809,5,True,True,0.0074035167033013275,0.01316900252428658,True,True
2023-09-22,2023-09-15,0.7286481454968452,0.7078315632045269,5,True,True,0.007387504431954643,0.01316881010811444,True,True
2023-09-29,2023-09-22,0.694917643070221,0.7091504693031311,5,False,True,0.007443491555281212,0.013168617691942297,True,False
2023-10-06,2023-09-29,0.3953876934945583,0.7082711985707284,2,False,True,0.006875659860899127,0.013168425275770158,True,False
2023-10-13,2023-10-06,0.8354161262512207,0.7073919278383254,4,True,True,0.00813034945253238,0.01316191306241873,True,True
2023-10-20,2023-10-13,0.6098882287740708,0.7087108339369296,3,False,True,0.007697041899793439,0.0131554008490673,True,False
2023-10-27,2023-10-20,0.655986787378788,0.7078315632045269,4,False,True,0.008232967884235111,0.013148888635715872,True,False
2023-11-03,2023-10-27,0.8261336497962475,0.7069522924721241,4,True,False,0.008550445418865845,0.013142376422364443,False,False
2023-11-10,2023-11-03,0.7475901857018471,0.7082711985707284,2,False,True,0.009817947027619811,0.01313586420901301,True,False
2023-11-17,2023-11-10,0.6903745204210281,0.7092887532711027,2,False,True,0.010226732029123432,0.013133535298345251,True,False
2023-11-24,2023-11-17,0.8617954969406127,0.7087108339369296,3,True,True,0.009297559558610917,0.01313120638767749,True,True
2023-12-01,2023-11-24,0.7016602516174316,0.7094270372390747,2,False,True,0.007454595200474367,0.013128877477009731,True,False
2023-12-08,2023-12-01,0.8488290578126907,0.7091504693031311,1,False,True,0.006134055978643937,0.013126548566341968,True,False
2023-12-15,2023-12-08,0.8836828395724297,0.7095653212070465,4,True,True,0.006099275504820179,0.013124219655674207,True,True
2023-12-22,2023-12-15,0.6861162967979908,0.7098456209897995,2,False,True,0.0045346381629958,0.013118554117653489,True,False
2023-12-29,2023-12-22,0.7361240327358246,0.7097036051750183,3,True,True,0.005951463780102548,0.013112888579632765,True,True
2024-01-05,2023-12-29,0.8737228721380234,0.7098493528366088,3,True,True,0.005971549826010845,0.013107223041612045,True,True
2024-01-12,2024-01-05,0.5942093878984451,0.709860548377037,1,False,True,0.0063077934916913195,0.013101557503591321,True,False
2024-01-19,2024-01-12,0.8068608164787292,0.7098530846834183,2,False,True,0.006202696325611897,0.0130958919655706,True,False
2024-01-26,2024-01-19,0.7537666287273168,0.7098923107981682,0,False,True,0.0069968316381235855,0.013091518970050238,True,False
2024-02-02,2024-01-26,0.7393151640892028,0.7099875980615616,4,True,True,0.005873358424044448,0.013087145974529871,True,True
2024-02-09,2024-02-02,0.7609819307923317,0.7101206585764885,2,False,True,0.007307777018995787,0.013082772979009512,True,False
2024-02-16,2024-02-09,0.7410522907972336,0.7102726057171822,1,False,True,0.0069934041144295534,0.013078399983489145,True,False
2024-02-23,2024-02-16,0.7785976946353912,0.711023126244545,3,True,True,0.0074843068767326505,0.01307402698796878,True,True
2024-03-01,2024-02-23,0.7694777026772499,0.7115496319532394,3,True,True,0.008767785866101208,0.013072150287588413,True,True
2024-03-08,2024-03-01,0.7566716238856316,0.7116281080245972,2,False,True,0.007419556006760002,0.013070273587208045,True,False
2024-03-15,2024-03-08,0.6811675111763179,0.7118312263488769,2,False,True,0.00788834985485766,0.01306839688682768,True,False
2024-03-22,2024-03-15,0.8014823228120804,0.7116542667150497,3,True,True,0.007317739755024995,0.01306652018644731,True,True
2024-03-29,2024-03-22,0.7552004911005497,0.7119197061657905,5,True,True,0.00595550166348994,0.013064643486066943,True,True
2024-04-05,2024-03-28,0.6310901297852809,0.7121143686771392,4,False,True,0.006131656763101605,0.013051578209414128,True,False
2024-04-12,2024-04-05,0.5948538899421691,0.7120081859827041,2,False,True,0.0062880618145667545,0.013038512932761303,True,False
2024-04-19,2024-04-12,0.5594403252005578,0.7118312263488769,3,False,True,0.007057356344876613,0.013025447656108486,True,False
2024-04-26,2024-04-19,0.575367346405983,0.7116542667150497,3,False,True,0.006784412377333938,0.013012382379455662,True,False
2024-05-03,2024-04-26,0.7653713554143906,0.7116019493341446,3,True,True,0.008008137443616097,0.012999317102802839,True,True
2024-05-10,2024-05-03,0.624052569270134,0.7117427465319633,2,False,True,0.008771068370702408,0.01298581514471346,True,False
2024-05-17,2024-05-10,0.3909562423825264,0.7116281080245972,2,False,True,0.008090474611687081,0.012972313186624073,True,False
2024-05-24,2024-05-17,0.717984838411212,0.711575790643692,2,False,True,0.007035831877471248,0.012958811228534695,True,False
2024-05-31,2024-05-24,0.8211233809590339,0.7116542667150497,2,False,True,0.006751498212442173,0.012945309270445307,True,False
2024-06-07,2024-05-31,0.8754009887576103,0.7119197061657905,3,True,True,0.005942705155640649,0.012931807312355922,True,True
2024-06-14,2024-06-07,0.5028946742415428,0.7121143686771392,4,False,True,0.005529748766199591,0.012929061304599164,True,False
2024-06-21,2024-06-14,0.9039967060089111,0.7120081859827041,5,True,True,0.005067526200537164,0.012926315296842404,True,True
2024-06-28,2024-06-21,0.8328129827976227,0.7121320715546607,4,True,True,0.005315868018595694,0.012923569289085644,True,True
2024-07-05,2024-06-28,0.6720574595034122,0.7121851801872253,2,False,True,0.004243397957075187,0.012920823281328885,True,False
2024-07-12,2024-07-05,0.6640238806605339,0.7121497744321823,3,False,True,0.0035176711810739046,0.012918077273572123,True,False
2024-07-19,2024-07-12,0.5998854945242229,0.7121143686771392,4,False,True,0.004447731050949526,0.012913292707328303,True,False
2024-07-26,2024-07-19,0.6415312021970749,0.7120081859827041,3,False,True,0.006085450552821787,0.012908508141084483,True,False
2024-08-02,2024-07-26,0.7604520921966426,0.7118312263488769,2,False,True,0.008734442876218357,0.012903723574840664,True,False
2024-08-09,2024-08-02,0.7936508409678936,0.7120966657996177,1,False,True,0.010496838147539626,0.012898939008596844,True,False
2024-08-16,2024-08-09,0.4621580168604851,0.7121497744321823,0,False,True,0.013323783455112313,0.01289415444235302,False,False
2024-08-23,2024-08-16,1.0137877032160758,0.7121143686771392,3,True,True,0.013986705319880154,0.012913292707328303,False,False
2024-08-30,2024-08-23,0.7892122939229012,0.7121674773097038,1,False,True,0.01292198713446946,0.012926315296842404,True,False
2024-09-06,2024-08-30,0.50311756208539,0.7123290836811065,0,False,True,0.011143055257610106,0.012925915205624045,True,False
2024-09-13,2024-09-06,0.7792294047772884,0.7121851801872253,5,True,True,0.009488285753201925,0.01292395117004675,True,True
2024-09-20,2024-09-13,0.7454899031668901,0.7124010354280472,5,True,True,0.008791059088444284,0.01292198713446946,True,True
2024-09-27,2024-09-20,0.822575406730175,0.7126826778054236,4,True,True,0.009128751142407987,0.012921205162289992,True,True
2024-10-04,2024-09-27,0.7923908963799476,0.7130958944559097,5,True,True,0.008770947191842121,0.012920423190110525,True,True
2024-10-11,2024-10-04,0.630554647743702,0.7133002576231957,2,False,True,0.005981409208881995,0.012919641217931058,True,False
2024-10-18,2024-10-11,0.7462183579802513,0.713233633339405,3,True,True,0.00617434490901271,0.01291885924575159,True,True
2024-10-25,2024-10-18,0.8766547620296479,0.7133335697650909,4,True,True,0.0056076021032248815,0.012918077273572123,True,True
2024-11-01,2024-10-25,0.6519116170704364,0.7134608262777328,4,False,True,0.005998160107115702,0.012913292707328303,True,False
2024-11-08,2024-11-01,0.6158172197639942,0.7133668819069863,4,False,True,0.007008578655415455,0.012908508141084483,True,False
2024-11-15,2024-11-08,0.7559426635503769,0.7133002576231957,3,True,True,0.008798827594036702,0.012903723574840664,True,True
2024-11-22,2024-11-15,0.9344028204679489,0.7134001940488816,4,True,True,0.009113907849398117,0.012898939008596844,True,True
2024-11-29,2024-11-22,0.6389280550181866,0.7135820907354355,2,False,True,0.008927999739486457,0.01289415444235302,True,False
2024-12-06,2024-11-29,0.8765761405229568,0.7134608262777328,3,True,True,0.007489006526594377,0.012892106550630987,True,True
2024-12-13,2024-12-06,0.5511313512921333,0.7136427229642868,2,False,True,0.004687479924656957,0.012890058658908951,True,False
2024-12-20,2024-12-13,0.6806271448731422,0.7135214585065841,3,False,True,0.004990609050183664,0.012888010767186917,True,False
2024-12-27,2024-12-20,0.6575035452842712,0.7134001940488816,2,False,True,0.008381609053013156,0.012885962875464882,True,False
2025-01-03,2024-12-27,0.6640725036151707,0.7133335697650909,3,False,True,0.009023897329618804,0.012883914983742847,True,False
2025-01-10,2025-01-03,0.5179136395454407,0.7132669454813003,1,False,True,0.009593373054872432,0.012882667307730179,True,False
2025-01-17,2025-01-10,0.8556544847786427,0.7130958944559097,3,True,True,0.010440354969837447,0.012881419631717508,True,True
2025-01-24,2025-01-17,0.7568942368030548,0.7133002576231957,2,False,True,0.011337755851957655,0.012880171955704837,True,False
2025-01-31,2025-01-24,0.8763210140168667,0.7134001940488816,3,True,True,0.008896013460738863,0.012878924279692169,True,True
2025-02-07,2025-01-31,0.7000141128897667,0.7135820907354355,4,False,True,0.008783783512463257,0.012877676603679498,True,False
2025-02-14,2025-02-07,0.7364188447594643,0.7134608262777328,5,True,True,0.008463252743108916,0.012874699492497902,True,True
2025-02-21,2025-02-14,0.5275988698005676,0.7136427229642868,5,False,True,0.006996599736747055,0.012871722381316302,True,False
2025-02-28,2025-02-21,0.7473495826125145,0.7135214585065841,4,True,True,0.007407379944890958,0.012868745270134705,True,True
2025-03-07,2025-02-28,0.6643310390412808,0.7137033551931381,3,False,True,0.008118277574143901,0.012865768158953107,True,False
2025-03-14,2025-03-07,0.5346336334943771,0.7135820907354355,2,False,True,0.010006187497438822,0.012862791047771507,True,False
2025-03-21,2025-03-14,0.47610706090927124,0.7134608262777328,0,False,False,0.01231242499384451,0.012857700888306605,False,False
2025-03-28,2025-03-21,0.446628800034523,0.7133668819069863,2,False,False,0.012573700142135378,0.0128526107288417,False,False
2025-04-04,2025-03-28,0.9792624622583389,0.7133002576231957,5,True,False,0.013201530956697792,0.012847520569376799,False,False
2025-04-11,2025-04-04,0.9027247905731202,0.7134001940488816,5,True,False,0.020239164256055268,0.012865768158953107,False,False
2025-04-18,2025-04-11,0.6032249339946304,0.7135820907354355,4,False,False,0.0329047939339115,0.012877676603679498,False,False
2025-04-25,2025-04-17,0.8092815041542053,0.7134608262777328,4,True,False,0.03306657970340146,0.012882667307730179,False,False
2025-05-02,2025-04-25,0.3908420689404011,0.7136427229642868,2,False,False,0.034359211927233235,0.012890058658908951,False,False
2025-05-09,2025-05-02,0.8299145892262458,0.7135214585065841,3,True,False,0.03213875157174401,0.012903723574840664,False,False
2025-05-16,2025-05-09,0.7755371913313865,0.7137033551931381,3,True,False,0.012767492158617917,0.01291885924575159,False,False
2025-05-23,2025-05-16,0.6120190523564816,0.7137065930664539,0,False,True,0.012366286148706425,0.012918077273572123,True,False
2025-05-30,2025-05-23,0.740120530128479,0.7137044344842434,2,False,True,0.009982985707678029,0.012913292707328303,True,False
2025-06-06,2025-05-30,0.7951885052025318,0.7137076723575592,4,True,True,0.010921585782730522,0.012908508141084483,True,True
2025-06-13,2025-06-06,0.7745569787919522,0.7138464403152465,4,True,True,0.010371711192598013,0.012903723574840664,True,True
2025-06-20,2025-06-13,0.678078031539917,0.7140529733151197,4,False,True,0.00805936340740028,0.012898939008596844,True,False
2025-06-27,2025-06-20,0.5839448107406497,0.7139152846485377,2,False,True,0.007423981518489673,0.01289415444235302,True,False
2025-07-04,2025-06-27,0.6284504018723964,0.7137775959819554,2,False,True,0.006289110769424907,0.012892106550630987,True,False
2025-07-11,2025-07-03,0.48481535613536836,0.7137076723575592,1,False,True,0.006317304233138661,0.012890058658908951,True,False
2025-07-18,2025-07-11,0.6190264471108093,0.7137055137753486,4,False,True,0.006301866954879046,0.012888010767186917,True,False
2025-07-25,2025-07-18,0.8090714320540429,0.7137033551931381,4,True,True,0.004933685747323776,0.012885962875464882,True,True
2025-08-01,2025-07-25,0.7538672149181366,0.7137065930664539,2,False,True,0.00413567370703279,0.012883914983742847,True,False
2025-08-08,2025-08-01,0.560885400697589,0.7137775959819554,1,False,True,0.005462377882410837,0.012882667307730179,True,False
2025-08-15,2025-08-08,0.6978806257247925,0.7137076723575592,2,False,True,0.006526088816346006,0.012881419631717508,True,False
2025-08-22,2025-08-15,0.7524090722203255,0.7137055137753486,4,True,True,0.006744858945245834,0.012880171955704837,True,True
2025-08-29,2025-08-22,0.7655432621017099,0.7137087516486644,2,False,True,0.007547218789995704,0.012878924279692169,True,False
2025-09-05,2025-08-29,0.6343997463583946,0.7139152846485377,3,False,True,0.006571651525667454,0.012877676603679498,True,False
2025-09-12,2025-09-05,0.5083253249526024,0.7137775959819554,1,False,True,0.006104894129328466,0.012874699492497902,True,False
2025-09-19,2025-09-12,0.8335817590355873,0.7137076723575592,5,True,True,0.005696980037040055,0.012871722381316302,True,True
2025-09-26,2025-09-19,0.9005124360322952,0.7138464403152465,4,True,True,0.005369487784505145,0.012868745270134705,True,True
2025-10-03,2025-09-26,0.9298593819141387,0.7140529733151197,4,True,True,0.004897014127185543,0.012865768158953107,True,True
2025-10-10,2025-10-03,0.558645724132657,0.7148287461698055,3,False,True,0.0036448302149787726,0.012862791047771507,True,False
2025-10-17,2025-10-10,0.7767616033554077,0.7143115642666816,5,True,True,0.007362416701377458,0.012857700888306605,True,True
2025-10-24,2025-10-17,0.6930916652083396,0.7150873371213674,2,False,True,0.008231636732116427,0.0128526107288417,True,False
2025-10-31,2025-10-24,0.8454225540161133,0.7145701552182435,4,True,True,0.008523252481038496,0.012847520569376799,True,True
2025-11-07,2025-10-31,0.7019382990896702,0.7153459280729294,2,False,True,0.009267794663219664,0.012842430409911893,True,False
2025-11-14,2025-11-07,0.7273955113254488,0.7148287461698055,2,False,True,0.007554756410865281,0.012837340250446989,True,False
2025-11-21,2025-11-14,0.5276166900992394,0.7153586153686047,1,False,True,0.008286862091425427,0.012835630674237906,True,False
2025-11-28,2025-11-21,0.833011268824339,0.7150873371213674,4,True,True,0.009013081117328006,0.012833921098028823,True,True
2025-12-05,2025-11-28,0.25432060956954955,0.71537130266428,0,False,True,0.009436274974336913,0.01283221152181974,True,False
2025-12-12,2025-12-05,0.7511090606451034,0.7153459280729294,3,True,True,0.008659503506133646,0.012830501945610657,True,True
2025-12-19,2025-12-12,0.7752461530268192,0.7153839899599552,4,True,True,0.007575737245346976,0.012828792369401574,True,True
2025-12-26,2025-12-19,0.33394556641578677,0.715435731485486,0,False,True,0.006740650447112512,0.012826362929409642,True,False
2026-01-02,2025-12-26,0.7557991579174995,0.7153966772556304,3,True,True,0.005474620653023923,0.012823933489417709,True,True
2026-01-09,2026-01-02,0.6736299276351929,0.7154620984196662,2,False,True,0.005587589334477636,0.012821504049425777,True,False
2026-01-16,2026-01-09,0.7310803376138211,0.7154093645513058,3,True,True,0.005899822554606097,0.012819074609433843,True,True
2026-01-23,2026-01-16,0.7085058178752661,0.7154884653538465,4,False,True,0.004600667365607108,0.012816645169441912,True,False
2026-01-30,2026-01-23,0.6624830290675163,0.715435731485486,2,False,True,0.006618106783379569,0.012814050185231806,True,False
2026-02-06,2026-01-30,0.7442069560289383,0.7153966772556304,3,True,True,0.006465205871756682,0.012811455201021702,True,True
2026-02-13,2026-02-06,0.7633211389183998,0.7154620984196662,2,False,True,0.008446249054051478,0.012808860216811598,True,False
2026-02-20,2026-02-13,0.5536477990448475,0.715541199222207,2,False,True,0.008981981134222668,0.01280626523260149,True,False
2026-02-27,2026-02-20,0.6670621022582054,0.7154884653538465,2,False,True,0.007451381713640186,0.012803670248391387,True,False
2026-03-06,2026-02-27,0.5235414877533913,0.715435731485486,2,False,True,0.008225160586786769,0.012798827820217564,True,False
2026-03-13,2026-03-06,0.6690432228147983,0.7153966772556304,3,False,True,0.008382606209223695,0.012793985392043742,True,False
2026-03-20,2026-03-13,0.8228256106376648,0.71537130266428,5,True,True,0.007275385048781014,0.012789142963869921,True,True
2026-03-27,2026-03-20,0.7349108576774597,0.7154093645513058,5,True,False,0.008294390874128381,0.012784300535696097,False,False
2026-04-03,2026-03-27,0.5438444711267948,0.7154884653538465,3,False,False,0.00938162738579405,0.012779458107522273,False,False
2026-04-10,2026-04-02,0.6550198316574096,0.715435731485486,1,False,False,0.01181021410301626,0.012778640147157174,False,False
2026-04-17,2026-04-10,0.5690063565969468,0.7153966772556304,4,False,True,0.012355913268979161,0.012777822186792073,True,False
2026-04-24,2026-04-17,0.9513712406158448,0.71537130266428,5,True,True,0.012014084550126756,0.012777004226426972,True,True
2026-05-01,2026-04-24,0.7530762553215027,0.7154093645513058,2,False,True,0.010425208145829134,0.012776186266061874,True,False
2026-05-08,2026-05-01,0.7832514494657516,0.7154884653538465,4,True,True,0.007503898214851256,0.012775368305696774,True,True
2026-05-15,2026-05-08,0.7133270829916001,0.7156536522414535,2,False,True,0.0065802355340756034,0.012773793076281003,True,False
2026-05-22,2026-05-15,0.5002566240727901,0.7155148322880268,3,False,True,0.006766884134468501,0.012772217846865231,True,False
2026-05-29,2026-05-22,0.758217204362154,0.7154620984196662,5,True,True,0.0064914851447687326,0.012770642617449462,True,True
2026-06-05,2026-05-29,0.831777349114418,0.715541199222207,5,True,True,0.006148755102119592,0.012769067388033689,True,True
2026-06-12,2026-06-05,0.6999278426170349,0.7158785582799465,5,False,True,0.008268682146931425,0.012767492158617917,True,False
2026-06-19,2026-06-12,0.6201560389250517,0.7156536522414535,1,False,True,0.009489807553111261,0.012764426736531201,True,False
2026-06-26,2026-06-18,0.5475222137756646,0.7155148322880268,2,False,True,0.010321145869074446,0.012761361314444483,True,False
2026-07-03,2026-06-26,0.816705710068345,0.7154620984196662,3,True,True,0.010671926402026088,0.012758295892357767,True,True
2026-07-10,2026-07-02,0.7413819313049317,0.715541199222207,5,True,True,0.011421369370196032,0.01275523047027105,True,True
2026-07-17,2026-07-10,0.5615172892808914,0.7158785582799465,3,False,True,0.009302973147082092,0.012752165048184333,True,False
2026-07-24,2026-07-17,0.41972838519141076,0.7156536522414535,2,False,True,0.007711600299186504,0.012749183560005154,True,False
2026-07-31,2026-07-24,0.7391318351030349,0.7155148322880268,4,True,True,0.007346486284564881,0.012746202071825972,True,True
