date,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,UMCSENT,UNRATE,ICSA,CPIAUCSL_yoy,FEDFUNDS,T10Y2Y_proxy_inv,DXY_3mo_mom
2009-03-31,-14.656035046526473,-4.169710470927757,-11.646821702029776,-49.75124378109452,57.3,8.7,665000.0,-0.4464787676623838,0.18,-2.4849999397993088,5.067030955957241
2009-04-30,-14.81395936696125,-4.504491451753112,-11.099568001403448,-52.81342546890424,65.1,9.0,620000.0,-0.5763244243767063,0.15,-2.999000072479248,-1.6162783600563224
2009-05-31,-15.160361194166793,-4.631812609266528,-11.199847931460539,-44.50154162384378,68.7,9.4,607000.0,-1.015761495855172,0.18,-3.334999918937683,-8.612659523995491
2009-06-30,-15.282480369076357,-4.859840232389256,-9.947523351566435,-44.07265774378585,70.8,9.5,594000.0,-1.2291746182109153,0.21,-3.3429999947547913,-6.203913183688369
2009-07-31,-14.018720654921957,-4.97101754947381,-9.228659880193913,-35.644637053087756,66.0,9.5,587000.0,-1.9587610037622771,0.16,-3.325999930500984,-7.398655112956698
2009-08-31,-11.689299172061052,-4.911413807930853,-6.8634791599814555,-30.568720379146917,65.7,9.6,564000.0,-1.4838355663267633,0.16,-3.271000027656555,-2.8098994500252883
2009-09-30,-6.805879122929537,-4.76308862240421,-7.797688521439261,-28.65853658536586,73.5,9.8,554000.0,-1.377942862886472,0.15,-3.1919999197125435,-4.342937535032332
2009-10-31,-7.474512230012276,-4.571101540087019,-3.334517835423545,-31.27413127413128,70.6,10.0,522000.0,-0.22396829420033848,0.12,-3.3469999581575394,-2.6164587904113246
2009-11-30,-5.83001235670767,-4.0460082189153095,1.450535040812273,-9.815950920245397,67.4,9.9,475000.0,1.9145871744709275,0.12,-3.1509999744594097,-4.208777014957599
2009-12-31,-2.704223119324234,-3.7368276639450637,4.301237502578781,3.750000000000009,72.5,9.9,468000.0,2.8141231232083674,0.12,-3.7929999344050884,1.5786028185063028
2010-01-31,0.87230439200634,-3.18991042594291,2.8218213574216167,25.306122448979586,74.4,9.8,496000.0,2.6211113889767157,0.11,-3.53899996727705,4.141541161631768
2010-02-28,1.8708182344855606,-2.7093115708306414,3.411942407484103,3.7800687285223455,73.6,9.8,488000.0,2.151336357866529,0.13,-3.480000026524067,7.3183808198970635
2010-03-31,4.200672107537207,-1.9834860446510838,7.544152197226572,25.940594059405942,73.6,9.9,459000.0,2.2861714393279886,0.16,-3.682999938726425,4.122783276790631
2010-04-30,5.4282103558062955,-1.2911350153995582,7.876715496588282,43.72384937238494,72.2,9.9,449000.0,2.2067707525304403,0.2,-3.5080001056194305,3.0329772085037954
2010-05-31,7.942609605426321,-0.6267780262577349,6.069214797055755,7.962962962962972,73.6,9.6,458000.0,2.003548929218568,0.2,-3.1510001122951508,7.615732578520773
2010-06-30,8.551328146848402,-0.3801294577430392,4.300974935811963,-8.37606837606838,76.0,9.4,464000.0,1.1215605940686268,0.18,-2.7809999734163284,6.105830722678807
2010-07-31,7.747013804699288,-0.1890373635793141,4.178379836365265,-8.080808080808078,67.8,9.4,476000.0,1.3407784804821077,0.18,-2.767000064253807,-0.40308027358465504
2010-08-31,6.968742858593813,-0.0436875344901555,2.8275606179288815,2.2184300341296925,68.9,9.5,467000.0,1.1501775395112546,0.19,-2.3419999927282333,-3.792791722213118
2010-09-30,6.346682104150392,0.07293890023494232,6.399132321041212,1.538461538461533,68.2,9.5,459000.0,1.1183122472331775,0.19,-2.361999958753586,-8.486393521559954
2010-10-31,5.760258506490601,0.4297983254011539,6.461543059519714,1.6853932584269593,67.7,9.4,453000.0,1.1666951489314625,0.19,-2.5019999891519547,-5.236698828203979
2010-11-30,5.39500875348351,0.5320743981485077,6.560220087098045,-7.31292517006803,71.6,9.8,432000.0,1.084544776600338,0.19,-2.636999934911728,-2.4038462420187034
2010-12-31,5.996200467756596,0.7873166522864627,6.861685796608574,-7.2289156626506035,74.5,9.3,404000.0,1.437793022217937,0.18,-3.1900000646710396,0.39379770552165905
2011-01-31,4.632504538708293,0.7973682994098619,7.461374903050189,2.6058631921824116,74.2,9.1,420000.0,1.7007834915029774,0.17,-3.23300002515316,0.6082583682178733
2011-02-28,3.827364378514675,1.041586356837776,8.214559161316926,-14.403973509933776,77.5,9.0,385000.0,2.124898173333145,0.16,-3.2790000289678574,-5.307878966228275
2011-03-31,4.193025357503588,1.0911246977653999,6.859591784975239,-5.660377358490565,67.5,9.0,399000.0,2.619241510354109,0.14,-3.363999992609024,-4.011132757066093
2011-04-30,3.505332834432129,1.135106055948354,6.55988384223809,-19.359534206695784,69.8,9.1,468000.0,3.0772344447868694,0.1,-3.256000004708767,-6.187287999444924
2011-05-31,2.248891889831528,0.8121431086480557,7.394092106856398,-3.7735849056603765,74.3,9.0,418000.0,3.4589718808964998,0.09,-3.009999953210354,-2.9262583142937504
2011-06-30,2.3688810428642126,1.0888054555206583,8.38951159542416,13.432835820895516,71.5,9.1,421000.0,3.5023181506360412,0.09,-3.1429999927058816,-2.0564164856872957
2011-07-31,2.484132372991299,1.2092167312042434,8.006052725452516,14.102564102564097,63.7,9.0,406000.0,3.5798809769996165,0.07,-2.7150000631809235,1.3300441747486014
2011-08-31,2.7992943499441703,1.3111988651612227,7.63829226663002,-2.3372287145242088,55.8,9.0,409000.0,3.75499603070808,0.1,-2.2029999354854226,-0.6832826103977729
2011-09-30,2.4123837996766095,1.53673824813374,7.9116017706904795,9.427609427609429,59.5,9.0,406000.0,3.812621692818685,0.08,-1.9140000250190496,5.720053600858432
2011-10-31,3.4162150732061747,1.4798652580003013,7.296716870429365,12.338858195211788,60.8,8.8,399000.0,3.5222681306640524,0.07,-2.169999952428043,3.071713932605924
2011-11-30,3.3174195787687877,1.4845237822086688,6.669077757685349,30.458715596330265,63.7,8.6,397000.0,3.451432214581729,0.08,-2.05300007853657,5.746664365395016
2011-12-31,2.859134467066693,1.573033707865168,6.079358194812401,28.7569573283859,69.9,8.5,376000.0,3.062066838419386,0.07,-1.8660000516101718,2.062374352958418
2012-01-31,3.6910016324102957,1.8412222842162373,6.349445929406072,14.761904761904754,75.0,8.3,372000.0,3.0087663379855023,0.08,-1.7440000250935555,4.0829731982579
2012-02-29,4.439148449901298,1.8709416513425392,6.758282876386157,36.170212765957444,75.3,8.3,365000.0,2.8981784423473878,0.1,-1.9019999951124191,0.4337338562730775
2012-03-31,2.8286925428470555,1.8776231499889606,6.182455667183606,15.833333333333343,76.2,8.2,358000.0,2.5828752813320977,0.13,-2.1510000824928284,-1.546710605077517
2012-04-30,3.9040297563633697,1.693047713853657,5.164154283568467,35.92057761732852,76.4,8.2,372000.0,2.2731633741348567,0.14,-1.8249999582767487,-0.6180598780451629
2012-05-31,4.0185114178595605,1.6924443634541264,5.065972268828611,26.203208556149725,79.3,8.2,381000.0,1.7379429374660749,0.16,-1.5209999717772007,5.474402863992989
2012-06-30,3.7105509068513065,1.5780976419492054,3.278601229542022,24.50657894736843,73.2,8.2,372000.0,1.653870448297634,0.16,-1.5790000408887863,3.4460930066976925
2012-07-31,3.418677881567289,1.6402509242984475,3.7939282232675176,18.780096308186202,72.3,8.2,372000.0,1.4175114798464783,0.16,-1.3919999822974205,4.886404911009934
2012-08-31,2.285596731143258,1.6756859035004679,4.965678710158028,28.888888888888896,74.3,8.1,377000.0,1.6859349154821235,0.13,-1.4770000353455544,-2.1555887473414526
2012-09-30,2.2951570495009843,1.6419331439279539,4.641329116255566,30.307692307692303,78.3,7.8,376000.0,1.9497168982819613,0.14,-1.5469999611377716,-2.094303799774788
2012-10-31,1.9430024786973865,1.5963425950374477,3.9996651029416075,50.0,82.6,7.8,364000.0,2.1556780595369363,0.16,-1.580999992787838,-3.291385818964365
2012-11-30,2.3257536633332743,1.6090134900896835,4.247539264830924,17.15893108298172,82.7,7.7,388000.0,1.7960197033926262,0.16,-1.530999943614006,-1.3538442758413427
2012-12-31,2.0268355938483085,1.6449942808981932,4.455382371707217,40.63400576368876,72.9,7.9,362000.0,1.7595049796895523,0.16,-1.7210000418126583,-0.2126667414908523
2013-01-31,1.4467904237824847,1.5092385512510686,4.361715578882719,22.821576763485485,73.8,8.0,366000.0,1.684061762098299,0.14,-1.9200000166893005,-0.8883872631875733
2013-02-28,1.5945538776370727,1.52573983776374,4.284366954704177,36.64772727272727,77.6,7.7,342000.0,2.0181404902574807,0.15,-1.7880000099539757,2.283221205509034
2013-03-31,2.534732272069462,1.4512366540060384,3.181372524117476,45.32374100719425,78.6,7.5,375000.0,1.5187472411246183,0.14,-1.7870000004768372,4.036606940214793
2013-04-30,1.7145631127746475,1.5303568092658315,3.1009531388287437,10.889774236387773,76.4,7.6,331000.0,1.138808047576867,0.15,-1.6299999505281448,3.1814219184291392
2013-05-31,1.5594777439077445,1.6157453035869018,3.909539675401663,31.355932203389834,84.5,7.5,353000.0,1.3903888279197085,0.11,-2.1340000350028276,1.7077260785034687
2013-06-30,1.7645800035426706,1.690880735451028,5.161110695770321,10.832232496697491,84.1,7.5,340000.0,1.7157935271568725,0.09,-2.4479999262839556,0.21689397494775164
2013-07-31,1.2364196654177428,1.6652131457918662,5.281688333684054,18.918918918918926,85.1,7.3,334000.0,1.885471805415806,0.09,-2.5629999358206987,-0.3425992869088179
2013-08-31,2.2593571227008002,1.7172972852261825,3.844379556123334,21.618037135278524,82.1,7.2,325000.0,1.538809488600279,0.08,-2.729000072926283,-1.5471347541624714
2013-09-30,2.854766330187619,1.7127946653582748,3.108773112117502,0.35419126328217754,77.5,7.2,319000.0,1.0947341081747997,0.08,-2.610000009648502,-3.5469484347586344
2013-10-31,2.4178437626957816,1.7613556200758884,3.498166010052972,1.0928961748633892,73.2,7.2,347000.0,0.8767991434911471,0.09,-2.5090000554919243,-1.5346839126271772
2013-11-30,2.281966236973343,1.8483218987576544,3.2155973860918508,32.052821128451384,75.1,6.9,312000.0,1.2328701961954458,0.08,-2.6859999373555183,-1.7176222385382522
2013-12-31,2.245344069429267,1.701289663443739,3.4204037467619797,2.6639344262294973,82.5,6.7,332000.0,1.5128383667573297,0.09,-2.9630000218749046,-0.22438332390516402
2014-01-31,1.8566277042981971,1.703423852369923,1.7622158374419605,0.0,81.2,6.6,340000.0,1.557758795574915,0.07,-2.6579999830573797,1.3341642587776592
2014-02-28,2.148610089064018,1.5979814970563444,1.8620544683929818,-1.8711018711018657,81.6,6.7,341000.0,1.1204746347724948,0.07,-2.6149999909102917,-1.1155199832357576
2014-03-31,2.724108069090181,1.6921047395146216,3.6942762965169296,-3.960396039603964,80.0,6.7,330000.0,1.6126949139408042,0.08,-2.695000048726797,0.07495946765052608
2014-04-30,2.9123215934373725,1.7847548813965997,5.272975105818212,24.910179640718553,84.1,6.2,345000.0,2.015125303606169,0.09,-2.6280000023543835,-2.1902286856421815
2014-05-31,3.226027611336124,1.7759522689865914,4.813648177792196,8.279569892473116,81.9,6.3,312000.0,2.166947687079812,0.09,-2.42700001783669,0.7395387018209076
2014-06-30,3.365841732090935,1.8858371429200327,4.751900490536154,8.58164481525625,82.5,6.1,308000.0,2.0589816945944195,0.1,-2.4960000328719616,-0.399500250836593
2014-07-31,3.9177888079901857,1.965672221774173,4.341308608031813,23.29545454545454,81.8,6.2,303000.0,1.9742378703305974,0.09,-2.5379999950528145,2.4783007593978335
2014-08-31,3.1253041765382905,1.9195585673931204,5.293745774254255,7.306434023991271,82.5,6.1,303000.0,1.7150983482969062,0.09,-2.324999935925007,2.9613004505206098
2014-09-30,2.89843352202952,2.004078321310332,4.912887397450039,20.352941176470594,84.6,5.9,290000.0,1.6840509711232077,0.09,-2.494999896734953,7.721238100229089
2014-10-31,2.9919466037849007,2.011806685590445,4.98396933390699,16.108108108108098,86.9,5.7,291000.0,1.6095417021513292,0.09,-2.3320000381208956,6.653570132409237
2014-11-30,3.3861066751199598,2.0186866884653654,4.981566362307643,-8.999999999999996,88.8,5.8,291000.0,1.231524989320798,0.09,-2.1890000058338046,6.779456930938443
2014-12-31,3.170492700276073,2.1780275456424913,3.687935739563941,7.085828343313372,93.6,5.6,285000.0,0.6531213919623191,0.12,-2.133000075817108,5.038391992846791
2015-01-31,2.7262407410550527,2.1859393287341655,4.0448438992032765,22.184684684684687,98.1,5.7,281000.0,-0.22993097820542818,0.11,-1.6699999524280429,9.11602906160114
2015-02-28,1.30473816054415,2.261967003601728,2.4915054134991843,-6.144067796610164,95.4,5.5,317000.0,-0.08703146293520536,0.11,-1.9940000930801034,7.797645249044116
2015-03-31,-0.0027479483621140055,2.1292169438707154,2.9477957410440903,-1.0309278350515427,93.0,5.4,269000.0,-0.022031284423873476,0.11,-1.90900001488626,8.962007608434487
2015-04-30,-0.6444572558062966,2.095474988792323,2.0970705869635786,14.093959731543615,95.9,5.4,269000.0,-0.10403098939391064,0.12,-2.041000003926456,-0.21097528607412208
2015-05-31,-1.460487812501221,2.183910535473199,2.724203700619121,7.1499503475670245,90.7,5.6,275000.0,0.03503321824429584,0.12,-2.0920000285841525,1.7427859969652237
2015-06-30,-2.106390227283794,2.0597915721395132,2.4914288388855788,32.2722283205269,96.1,5.3,275000.0,0.1795718097550525,0.13,-2.32500003837049,-2.9178555599561395
2015-07-31,-1.6903126553953207,2.09891279337322,3.238420945666576,5.622119815668203,93.1,5.2,269000.0,0.22568611104094582,0.13,-2.1469999253749847,2.928122956808199
2015-08-31,-1.6854337113987983,2.0507076233763355,2.4271000674580767,14.837398373983746,91.9,5.1,279000.0,0.2413037985344868,0.14,-2.197000047657639,-0.9906167346916961
2015-09-30,-2.2407414414912674,1.9432084434986452,2.2497088489012995,19.648093841642233,87.2,5.0,272000.0,0.008842961634170088,0.14,-2.0549999428912997,0.9006185250715726
2015-10-31,-2.72506606749946,1.98929884547705,1.5721122566872747,-1.4897579143389184,90.0,5.0,275000.0,0.12761656067050708,0.12,-2.0830000191926956,-0.4313502993657736
2015-11-30,-4.033068306068888,1.9409089935683799,1.660074853444704,17.082917082917092,91.3,5.1,265000.0,0.4363182169185187,0.12,-2.047999933362007,4.398125435042477
2015-12-31,-4.496144811599123,1.9328317802285389,2.7990514054544224,6.803355079217144,92.6,5.0,276000.0,0.6387247515364791,0.24,-2.121000051498413,2.3663713704253686
2016-01-31,-3.236256019749162,1.8795173866029247,2.629096140193554,0.6451612903225712,92.0,4.8,282000.0,1.2375025026943876,0.34,-1.6309999823570251,2.7436861741516605
2016-02-29,-3.1193297695960798,1.831324958992231,3.74556037076319,38.261851015801355,91.7,4.9,269000.0,0.8472775790126619,0.38,-1.4320000112056732,-1.956672776580215
2016-03-31,-3.515311400177057,1.9436145980429087,1.8930143642178932,15.72916666666666,91.0,5.0,271000.0,0.8916160965521946,0.36,-1.5930000096559525,-4.096117842472458
2016-04-30,-2.6579036961380753,1.882489588940195,2.251939144244708,-2.268907563025213,89.0,5.1,278000.0,1.1726257503534843,0.37,-1.626000002026558,-6.555565444518496
2016-05-31,-2.448153056399993,1.6688097895971366,1.7414043141150914,6.394810009267848,94.7,4.8,263000.0,1.0784764621246223,0.37,-1.5509999990463257,-2.3622846109882745
2016-06-30,-1.678117946525337,1.7204270723807147,2.805336670084091,-0.16597510373443924,93.5,4.9,262000.0,1.0792865347959424,0.38,-1.2400000393390656,1.6386543099345952
2016-07-31,-2.196738284260069,1.7810988020367402,1.7755723601739604,8.115183246073299,90.0,4.8,266000.0,0.8683633430518256,0.39,-1.2179999500513077,2.6321410615022023
2016-08-31,-2.164263084601936,1.7843447669305235,1.8325264966085664,3.6283185840708,89.8,4.9,261000.0,1.0553158595656864,0.4,-1.2479999661445618,0.13556914615227011
2016-09-30,-1.9939516469206886,1.8921103496749359,2.9984063364608016,-12.745098039215685,91.2,5.0,247000.0,1.5486446201652182,0.4,-1.3480000495910645,-0.7073021733854934
2016-10-31,-1.5023811304759715,1.743594779034785,3.4543519044069493,24.102079395085063,87.2,4.9,265000.0,1.685924966243646,0.4,-1.539000004529953,3.056629547008982
2016-11-30,-1.1862778785850958,1.663072096801299,3.0862837636809193,-2.7303754266211566,93.8,4.7,255000.0,1.6843334719788938,0.41,-1.9000000357627869,5.70714804053194
2016-12-31,-0.02049641716570516,1.6291926724770533,3.8801399528213265,9.24956369982548,98.2,4.7,244000.0,2.0507989115119862,0.54,-1.966000109910965,7.259585555876047
2017-01-31,-0.8031281419274894,1.6884295789400205,5.676434581969936,8.974358974358964,98.5,4.7,241000.0,2.5103933482571117,0.65,-1.9509999752044678,1.0766939774975892
2017-02-28,-0.6864591168616152,1.701462979233792,4.776842233541023,3.755102040816327,96.3,4.6,221000.0,2.8103616813294208,0.66,-1.8350000381469727,-0.37438153046105427
2017-03-31,0.7162067590550603,1.6065487045982874,4.937807792584015,7.110711071107101,96.9,4.4,236000.0,2.44119623655914,0.79,-1.6579999327659607,-1.9923829745950639
2017-04-30,1.3993011097695573,1.613441405869831,4.7319776524240575,-1.4617368873602765,97.0,4.4,232000.0,2.176223471915395,0.9,-1.502000093460083,-0.46226416902585
2017-05-31,1.7500792534729248,1.7234190410006844,3.8752833958113575,0.7839721254355503,97.1,4.4,253000.0,1.8563431667619756,0.91,-1.2460001111030579,-4.153485426777925
2017-06-30,1.4803308546539107,1.6899415180336774,3.3078134404769033,3.8237738985868575,95.0,4.3,247000.0,1.640565809959127,1.04,-1.3090000748634338,-4.673637153289246
2017-07-31,1.1187969195710634,1.5582618322723452,3.401594970085964,-2.66343825665859,93.4,4.3,245000.0,1.7251073506566073,1.15,-1.2390000820159912,-6.249371277829963
2017-08-31,0.8523014668689877,1.5608906339649176,3.5724286914429637,-1.0247651579846306,96.8,4.4,247000.0,1.92812155729698,1.16,-1.143000066280365,-4.385059926014079
2017-09-30,1.0630336308315114,1.407906627025457,5.003354993643172,10.580524344569287,95.1,4.3,260000.0,2.1805652303711787,1.15,-1.2979999780654907,-2.697053870254673
2017-10-31,2.2919955326540453,1.436597387378069,4.904736618287653,-4.265041888804266,100.7,4.2,241000.0,2.020757753132485,1.15,-1.2529999017715454,1.819946618886692
2017-11-30,2.9662701539719283,1.507752285047137,5.961109691292199,11.66666666666667,98.5,4.2,243000.0,2.172493864295566,1.16,-1.1790000200271606,0.36689756555869923
2017-12-31,2.467143465957866,1.4545279489436513,5.286465420581088,-5.990415335463261,95.9,4.1,248000.0,2.129930719552253,1.3,-1.0499999523162842,-1.0313698598922505
2018-01-31,2.7352874765469437,1.3953360617463773,3.660973445991922,9.159663865546207,95.7,4.0,228000.0,2.151318868063945,1.41,-1.290000081062317,-5.732422658276237
2018-02-28,3.3994953469032696,1.5139256476008889,4.253215704181068,0.472069236821393,99.7,4.1,216000.0,2.263468931091861,1.42,-1.25,-2.5803692836859127
2018-03-31,3.224806264183644,1.5825169555388152,4.407406928143476,10.75630252100841,101.4,4.0,232000.0,2.3309497646499366,1.51,-1.0709999799728394,-2.138516241822652
2018-04-30,3.309758614070435,1.5358303403454787,4.057376696842296,11.343804537521818,98.8,4.0,209000.0,2.4709963021052994,1.69,-1.1730000972747803,3.040501703110654
2018-05-31,2.2584201444366236,1.6136084164503295,6.311344688538623,17.286084701815028,98.0,3.8,222000.0,2.781921607842497,1.7,-0.9520000219345093,3.7302695405034836
2018-06-30,2.8410387544831828,1.621606871192438,5.3959108206308,-4.563650920736584,98.2,4.0,228000.0,2.8075506935940187,1.82,-0.968999981880188,4.969490462241444
2018-07-31,3.2543243815604805,1.531627285858339,6.031748762064892,0.16583747927032544,97.9,3.8,207000.0,2.854124785561929,1.91,-0.9789999723434448,2.8854547381831575
2018-08-31,4.353587280888749,1.6049660016743905,5.884940560490959,11.13028472821398,96.2,3.8,211000.0,2.6429238568742575,1.91,-0.7979998588562012,1.223536069812159
2018-09-30,4.313826088176409,1.5985524597300849,3.31767999932735,5.842506350550392,100.1,3.7,210000.0,2.332055105808828,1.95,-0.9059998989105225,0.5917840053282442
2018-10-31,2.930867401734427,1.6160490387294502,4.265637766300423,-2.863961813842486,98.6,3.8,216000.0,2.492032470218053,2.19,-0.8809998035430908,2.793945866582237
2018-11-30,2.7666629800210174,1.5233558613576559,3.722847952693531,-7.227022780832682,97.5,3.8,237000.0,2.147328577667773,2.2,-0.7049999237060547,2.238803097627229
2018-12-31,2.5912536810940523,1.5495888776665412,1.1429197702166771,-6.966864910790149,98.3,3.9,238000.0,2.0023809043401064,2.27,-0.3860001564025879,1.029515392797986
2019-01-31,1.9116422323518512,1.6253555465258085,1.874893542771927,-5.61970746728252,91.2,4.0,234000.0,1.4875893578291333,2.4,-0.2950000762939453,-1.595794776272108
2019-02-28,1.1096417703535089,1.3596390506166678,1.594939167119458,-12.21613155833986,93.8,3.8,221000.0,1.5188615351321877,2.4,-0.3280000686645508,-1.141146313626562
2019-03-31,0.6545559146318158,1.358915565147023,3.1360641176592097,-9.635811836115327,98.4,3.8,203000.0,1.8831863513063984,2.41,-0.08599996566772461,1.1542067500111441
2019-04-30,-1.0247462328067725,1.4627408705026212,3.1372249325627877,-0.31347962382445305,97.2,3.7,224000.0,2.000583470209061,2.42,-0.14100003242492676,1.987865128143973
2019-05-31,-0.010156011968476264,1.2612443022145703,2.5979754451581405,-4.716285924834196,100.0,3.6,222000.0,1.7959105553606136,2.39,0.1510000228881836,1.6534903050519967
2019-06-30,-0.7369328862962377,1.2607411385606948,3.0644924402522866,4.278523489932895,98.2,3.6,226000.0,1.671194894390049,2.38,0.03500008583068848,-1.1821561886405485
2019-07-31,-1.3774541767684445,1.2864045094618248,3.2341597349242246,2.6490066225165476,98.4,3.7,206000.0,1.826331335037068,2.4,0.009000062942504883,1.0668785908067413
2019-08-31,-1.3396749291328724,1.267442405728958,3.8739879824499113,6.754658385093171,89.8,3.6,215000.0,1.7376412106666406,2.13,0.42699992656707764,1.1969290730898363
2019-09-30,-1.7374573008364869,1.3437512553730047,3.6164286571707116,4.8799999999999955,93.2,3.5,215000.0,1.6844977040391562,2.04,0.09500002861022949,3.3808385445308398
2019-10-31,-2.4594751580988228,1.2927431166277703,2.866950299748594,8.517608517608522,95.5,3.6,215000.0,1.7339736996186295,1.83,-0.1929999589920044,-1.187574308578354
2019-11-30,-2.047601522464615,1.3701651550291682,3.0792576585534137,14.56392887383573,96.8,3.6,231000.0,2.092290394862917,1.55,-0.23600006103515625,-0.6570981984540425
2019-12-31,-2.2991807373363926,1.325020526136611,5.469697186539713,41.36986301369863,99.3,3.6,231000.0,2.3195274699624457,1.55,-0.4140000343322754,-3.008651586239297
2020-01-31,-2.290379015513233,1.3134746101559402,5.032012070793579,28.95595432300162,99.8,3.6,210000.0,2.599767976845202,1.55,-0.009999990463256836,0.04108979574146687
2020-02-29,-1.4232217750208775,1.4833374426089785,4.794906365213292,38.18019625334523,101.0,3.5,215000.0,2.3413166797595197,1.58,0.10300004482269287,-0.14246402201165687
2020-03-31,-5.315054964389065,0.39921487740777195,-6.202382573724396,6.297229219143574,89.1,4.4,5946000.0,1.4940399642909163,0.65,-0.6680000144988298,2.7596261842025127
2020-04-30,-17.318282261376304,-13.390574469921845,-19.68887117672622,-26.415094339622648,71.8,14.8,3446000.0,0.3130472940411133,0.05,-0.5319999754428864,1.673680319984916
2020-05-31,-16.047738104539413,-11.67058386115869,-5.209008184395558,-19.64423820572312,72.3,13.2,1639000.0,0.1982013035848551,0.05,-0.5199999958276749,0.21400090731720223
2020-06-30,-10.586064673581452,-8.72923268672351,2.5308213145545544,1.8503620273531807,78.1,11.0,1446000.0,0.7166562831830481,0.08,-0.517999991774559,-1.6759248974903662
2020-07-31,-6.783544959427434,-7.739652967794508,3.381124396227797,23.064516129032263,72.5,10.2,1260000.0,0.9968647625897997,0.09,-0.4530000165104866,-5.584729314050218
2020-08-31,-6.512241935326724,-6.845318815365586,3.5457243137889893,1.5272727272727327,74.1,8.4,881000.0,1.2810698495523853,0.1,-0.5980000197887421,-6.304654442877289
2020-09-30,-6.183101854793705,-6.338981931093713,6.28728288060445,12.35697940503433,80.4,7.8,795000.0,1.3910228912373812,0.09,-0.5919999852776527,-3.5937981537476182
2020-10-31,-4.622683457542831,-5.9421629473128235,5.574485751437397,16.452830188679247,81.8,6.9,773000.0,1.2303863428671624,0.09,-0.7770000174641609,0.5883014914165097
2020-11-30,-4.763324870606622,-5.89053650431538,3.836138580165893,14.042867701404283,76.9,6.7,737000.0,1.1757452138405844,0.09,-0.7689999788999557,-0.29302870073248943
2020-12-31,-3.28150457766595,-6.091149847820077,4.396878259082793,4.263565891472876,80.7,6.7,773000.0,1.3204191315779434,0.09,-0.8519999980926514,-4.2070475811268215
2021-01-31,-2.1295843569181794,-6.030349073544217,8.563264022488015,2.719797596457929,79.0,6.4,803000.0,1.3738437137002402,0.09,-1.0450000539422035,-3.6792844010929415
2021-02-28,-5.680577271180343,-5.85253425961797,5.736324297052375,-9.748224661071658,76.8,6.2,704000.0,1.6698167791706853,0.08,-1.425000037997961,-1.023187562102501
2021-03-31,1.0038210492383515,-4.415653268829322,28.88107378652387,33.33333333333333,84.9,6.1,658000.0,2.6678187820641908,0.07,-1.7330000512301922,3.657995137003356
2021-04-30,16.55213518144698,10.857497738181031,51.849995511535354,59.08119658119657,88.3,6.1,574000.0,4.133077115360573,0.07,-1.628000041935593,0.772794142296207
2021-05-31,15.673379835366053,9.038634996993377,26.50919951760793,53.99422521655437,82.9,5.8,427000.0,4.918257089467626,0.06,-1.5729999700561166,-0.9897740271179511
2021-06-30,8.958396565691418,5.919184141903533,18.128399847115475,31.43759873617693,85.5,5.9,368000.0,5.295632620349999,0.08,-1.402999959886074,-0.8473676789464535
2021-07-31,5.4998863464161385,5.390829772719119,14.347791390527153,4.849279161205766,81.2,5.4,379000.0,5.245169381309234,0.1,-1.1989999637007713,0.9750212549852755
2021-08-31,4.261168528131454,4.61081798879428,14.093285726398296,14.326647564469909,70.3,5.1,353000.0,5.152015301793966,0.09,-1.2640000209212303,2.8879245911074936
2021-09-30,3.0124970172007215,4.232912463849892,12.63047245345481,6.9925322471147355,72.8,4.7,375000.0,5.351215590949132,0.08,-1.5010000430047512,1.9580241354288486
2021-10-31,3.5628709708763973,4.290327109364034,14.73881219927511,2.8515878159429686,71.7,4.5,261000.0,6.235042390298062,0.08,-1.509000040590763,2.115660861859192
2021-11-30,3.897545981936834,4.551855562483809,17.0305333360802,10.628645495787437,67.4,4.1,221000.0,6.901970403700863,0.08,-1.3949999585747719,3.627335323307035
2021-12-31,2.2463731281071153,5.098633442770151,15.112859020922919,6.009913258983901,70.6,3.9,217000.0,7.174340285065539,0.08,-1.4789999648928642,1.5066293569711453
2022-01-31,1.3181341030033655,4.999895004304822,12.92473579743576,4.248768472906406,67.2,4.0,231000.0,7.558805726967832,0.08,-1.608999952673912,2.5711836998784987
2022-02-28,5.429593086433182,5.192495466592262,17.10617352828363,23.748211731044357,62.8,3.9,208000.0,7.937278766517819,0.08,-1.5509999990463257,0.7500794215298923
2022-03-31,3.0544104015221674,4.910838094181602,7.860751083947304,0.7109004739336511,59.4,3.7,214000.0,8.572204966013853,0.2,-1.833999902009964,2.7594851470430948
2022-04-30,2.923435475508507,4.8662742846867335,8.413182453391933,21.356615177971783,65.2,3.7,218000.0,8.231750770777225,0.33,-2.0790000557899475,6.650091265860691
2022-05-31,1.9110298059100916,4.728225278323506,9.014806321681457,-3.3749999999999947,58.4,3.6,199000.0,8.538171195642065,0.77,-1.814000129699707,5.211457929107288
2022-06-30,1.2217594016755706,4.483609930050747,8.850886510335808,-6.490384615384615,50.0,3.6,212000.0,8.979361103105798,1.21,-1.3719998598098755,6.489680644137907
2022-07-31,0.968659945597028,4.299478066529483,9.593115515181516,-13.624999999999998,51.5,3.5,228000.0,8.462576727730099,1.68,-0.34399986267089844,2.8554802520871725
