observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2023-01-27,-0.0176203119341413,-0.017922495619203,0.3021836850616546,0.0003021836850616,3.398588121902469,-0.1423360425979377
2023-02-03,0.001282333886568,0.0009321721006864,0.3501617858815857,0.0003501617858815,3.401756190931432,-0.1415365521850831
2023-02-10,-0.0049138227397284,-0.0052391799478621,0.325357208133721,0.0003253572081337,3.383933778108388,-0.1460341966668477
2023-02-17,-0.0213881778282727,-0.0214884794014689,0.1003015731962312,0.0001003015731962,3.3112181868215704,-0.1643846232413309
2023-02-24,0.0255097866556926,0.025409885268234,0.0999013874586295,9.990138745862952e-05,3.3953558610467964,-0.143151732389521
2023-03-03,-0.0185070608426504,-0.0186197665346976,0.1127056920472417,0.0001127056920472,3.332135127611888,-0.1591060470880883
2023-03-10,-0.0116863165215503,-0.012082246050991,0.3959295294407391,0.0003959295294407,3.2918754511249304,-0.1692659347299605
2023-03-17,0.0207494658871649,0.0205913109890101,0.1581548981548357,0.0001581548981548,3.359659482276132,-0.1521600312428205
2023-03-24,0.0369488879848893,0.0367759820808838,0.1729059040054494,0.0001729059040054,3.4832142591941904,-0.1209798837443493
2023-03-31,-0.0035040269162401,-0.0036221632201418,0.1181363039017451,0.0001181363039017,3.4705974886166637,-0.1241638380792153
2023-04-07,0.0136158254602024,0.0134803081603432,0.135517299859156,0.0001355172998591,3.5173822122637297,-0.1123572967185508
2023-04-14,0.0010844309439724,0.0007703141185918,0.3141168253806163,0.0003141168253806,3.52009170144232,-0.1116735330119481
2023-04-21,0.0039886116965886,0.0037153088095008,0.2733028870877956,0.0002733028870877,3.53316992915094,-0.1083731258634345
2023-04-28,0.0052787853351406,0.0051588360311351,0.1199493040055628,0.0001199493040055,3.5513969734855677,-0.1037733690188104
2023-05-05,-0.0027960260858213,-0.0029868887736558,0.1908626878344986,0.0001908626878344,3.540789345734668,-0.1064502982815396
2023-05-12,0.0022584326131784,0.0021113377717453,0.14709484143317,0.0001470948414331,3.5482651480221103,-0.1045637130453697
2023-05-19,-0.0087280393619625,-0.0088959374927398,0.1678981307773495,0.0001678981307773,3.5167000030576383,-0.1125294582828492
2023-05-26,0.0125655508090907,0.0125187584301015,0.0467923789891933,4.679237898919335e-05,3.5607247208670545,-0.1014194289572607
2023-06-02,0.0037512549267815,0.0036224000208488,0.1288549059326837,0.0001288549059326,3.5736230901701607,-0.0981644106779811
2023-06-09,0.0203127908329295,0.0201964060859633,0.1163847469661143,0.0001163847469661,3.645797433297413,-0.0799505728932594
2023-06-16,-0.0238045771589994,-0.0239274962323781,0.1229190733786802,0.0001229190733786,3.5585626289481747,-0.1019650520939577
2023-06-23,0.0186143436268447,0.0184120786716441,0.2022649552005849,0.0002022649552005,3.6240831640303415,-0.0854303619832257
2023-06-30,-0.0114653036806339,-0.0115516690676385,0.0863653870045164,8.636538700451641e-05,3.582218954645863,-0.0959951677809054
2023-07-07,0.0286846230092176,0.0286135856967509,0.0710373124667022,7.10373124667022e-05,3.684719083689149,-0.0701283480439273
2023-07-14,0.002223976000283,0.0021399315784968,0.0840444217861746,8.404442178617468e-05,3.692604130414225,-0.0681384863319574
2023-07-21,0.0120194065684073,0.0119005234771553,0.1188830912519889,0.0001188830912519,3.7365480525600607,-0.0570488465110932
2023-07-28,-0.0242444192232429,-0.0243329846071159,0.0885653838730321,8.856538387303219e-05,3.645626686313368,-0.0799936624142011
2023-08-04,-0.0080294803236064,-0.008126246592558,0.0967662689516712,9.676626895167122e-05,3.616001424875975,-0.0874698607801395
2023-08-11,-0.0230890386379092,-0.0231290491939052,0.0400105559960288,4.001055599602887e-05,3.5323667500347864,-0.1085758152610769
2023-08-18,0.0103398450215808,0.010242048211263,0.0977968103177989,9.779681031779891e-05,3.568545420588505,-0.099445805784295
2023-08-25,0.0246390058715784,0.0245699129375917,0.0690929339866764,6.909293398667639e-05,3.656224270886207,-0.077319267636832
2023-09-01,-0.0128152133211947,-0.0129565061062082,0.1412927850135248,0.0001412927850135,3.608852378794803,-0.0892739861797761
2023-09-08,0.0075730436510876,0.0074373812528867,0.135662398200896,0.0001356623982008,3.635692789821287,-0.0825005695980733
2023-09-15,-0.0274717390007688,-0.0276581456074105,0.1864066066416752,0.0001864066066416,3.535136269256597,-0.107876902438846
2023-09-22,-0.0059507608799481,-0.0060989833355392,0.1482224555911214,0.0001482224555911,3.5135755320615405,-0.1133179463441212
2023-09-29,0.0023040379088175,0.0022108936256926,0.0931442831249607,9.314428312496076e-05,3.5213436738087647,-0.1113575866436775
2023-10-06,0.0002927281297361,0.0001038119655695,0.18891616416659,0.0001889161641665,3.521709231416989,-0.1112653349280584
2023-10-13,-0.0170935652750566,-0.0173220844426939,0.2285191676372944,0.0002285191676372,3.4607058867277694,-0.1266600718435838
2023-10-20,-0.0125599666800208,-0.0126544427576881,0.0944760776673443,9.447607766734434e-05,3.4169125821829787,-0.1377117019724426
2023-10-27,0.0416296304876311,0.0414757955869349,0.1538349006961425,0.0001538349006961,3.5586317499800257,-0.1019476087864457
2023-11-03,-0.0025649819438815,-0.0027091015018882,0.1441195580066889,0.0001441195580066,3.548991055361488,-0.1043805238682565
2023-11-10,0.0151097166159866,0.0149543824343016,0.1553341816849633,0.0001553341816849,3.6020640248592795,-0.0909870877065736
2023-11-17,0.00129244831889,0.0010419791679183,0.2504691509717118,0.0002504691509717,3.605817300534691,-0.0900399151885951
2023-11-24,0.0108116377254085,0.0106590473075849,0.1525904178235265,0.0001525904178235,3.6442518777235984,-0.0803406075965763
2023-12-01,-0.0161034909158658,-0.0162274810860431,0.1239901701772773,0.0001239901701772,3.5851148493050617,-0.0952643629924047
2023-12-08,0.0150751888139197,0.0148619873196937,0.2132014942259454,0.0002132014942259,3.63839678073508,-0.0818181934275228
2023-12-15,0.0060239759282173,0.0058411861774759,0.1827897507413218,0.0001827897507413,3.6596493337188822,-0.0764549225505616
2023-12-22,0.0043062374251821,0.0039943527936308,0.3118846315512744,0.0003118846315512,3.674267264258732,-0.0727659576904075
2023-12-29,-0.0174295896760627,-0.017550727843597,0.1211381675342879,0.0001211381675342,3.6097811994790887,-0.0890395900143015
2024-01-05,0.0176338437301956,0.0173970052125027,0.2368385176928545,0.0002368385176928,3.672580581822421,-0.0731916070133966
2024-01-12,0.0011720273183414,0.0009495125074655,0.2225148108758793,0.0002225148108758,3.676067743019536,-0.0723115908522319
2024-01-19,0.0062622001076881,0.0060399707020709,0.2222294056171492,0.0002222294056171,3.6982710844862026,-0.0667083800403285
2024-01-26,0.0060100509739033,0.0058513414543455,0.1587095195578385,0.0001587095195578,3.719910931392264,-0.0612473720954652
2024-02-02,0.0092549959968104,0.0092034858063609,0.0515101904494752,5.15101904494752e-05,3.75414707885026,-0.0526075756088617
2024-02-09,-0.0015832581960648,-0.0017198775489765,0.1366193529117152,0.0001366193529117,3.7476904055737896,-0.0542369745696424
2024-02-16,0.0138138994912113,0.0136803500421282,0.1335494490830597,0.000133549449083,3.798960122171565,-0.0412986053248528
2024-02-23,0.0132202824466536,0.0130560392734407,0.1642431732128962,0.0001642431732128,3.848559494724872,-0.0287817622644717
2024-03-01,0.0021532067357504,0.0020018038323672,0.1514029033831642,0.0001514029033831,3.856263555870506,-0.0268375738741077
2024-03-08,-0.0038192558246046,-0.0039588633310598,0.1396075064552251,0.0001396075064552,3.840997135484268,-0.0306901909180628
2024-03-15,0.0208074390848702,0.0206650862369424,0.1423528479278499,0.0001423528479278,3.9203716725248983,-0.0106593201230703
2024-03-22,0.0023119278905696,0.0021588808584506,0.1530470321190463,0.000153047032119,3.928835287886725,-0.0085234514667974
2024-03-29,-0.0123220726765337,-0.012422937536457,0.1008648599233532,0.0001008648599233,3.88002761251428,-0.0208405026980875
2024-04-05,-0.0121487264942516,-0.012247756359258,0.0990298650064019,9.9029865006402e-05,3.832505979649011,-0.0328330096578949
2024-04-12,-0.0305549640530916,-0.0306982237041339,0.1432596510423468,0.0001432596510423,3.7148548537383146,-0.0625233182866709
2024-04-19,0.0168333330878997,0.0166289884648669,0.204344623032779,0.0002043446230327,3.776629132249784,-0.0469340293603782
2024-04-26,-0.0027829209128556,-0.0028339375970548,0.0510166841992351,5.101668419923512e-05,3.765926400961769,-0.0496349588470474
2024-05-03,0.0130238424820171,0.0129143870872141,0.1094553948030381,0.000109455394803,3.814561032245748,-0.037361576831442
2024-05-10,0.0008542884151123,0.0005813185426938,0.2729698724185413,0.0002729698724185,3.8167785073060303,-0.0368019772661444
2024-05-17,0.0036947617021139,0.0035214773882274,0.1732843138864945,0.0001732843138864,3.830219206515381,-0.0334100972087016
2024-05-24,0.0020316338726918,0.0019534238237854,0.078210048906415,7.821004890641501e-05,3.837701247963709,-0.0315219374647587
2024-05-31,0.0023341140013382,0.002250132150988,0.0839818503502168,8.398185035021679e-05,3.846336582927639,-0.0293427338387216
2024-06-07,0.0168545049781092,0.0167084188394869,0.1460861386223513,0.0001460861386223,3.9106027855528342,-0.0131245856861077
2024-06-14,-0.0058030449310805,-0.0059323938219784,0.129348890897901,0.0001293488908979,3.887403549747609,-0.0189791192970458
2024-06-21,5.707705673970546e-05,-0.0001411617165313,0.1982387732710562,0.000198238773271,3.886854797189677,-0.0191176018885189
2024-06-28,0.0243808900743697,0.0242535061693908,0.1273839049789051,0.0001273839049789,3.9811246539928433,0.0
2024-07-05,0.0102452956591489,0.0100179305627929,0.2273650963560525,0.000227365096356,4.021007284338367,0.0
2024-07-12,-0.0239173223085377,-0.0240181118218245,0.1007895132868595,0.0001007895132868,3.924430281746757,-0.0240181118218245
2024-07-19,-0.0085038141569798,-0.0087227415940207,0.2189274370409467,0.0002189274370409,3.89019849049533,-0.0325313496328473
2024-07-26,-0.0173900657457037,-0.0175246208810077,0.1345551353040344,0.000134555135304,3.8220242367975295,-0.0494858709447919
2024-08-02,0.0016525290132426,0.0013900995994906,0.2624294137520003,0.000262429413752,3.827337231158346,-0.048164561634682
2024-08-09,0.0389462031039796,0.0387521895669044,0.1940135370751796,0.0001940135370751,3.975654929076666,-0.0112788542906516
2024-08-16,0.0175463268374258,0.0173454751013424,0.2008517360834291,0.0002008517360834,4.044614552660494,0.0
2024-08-23,-0.0008936980624943,-0.0011576090682793,0.2639110057849334,0.0002639110057849,4.03993247017664,-0.0011576090682793
2024-08-30,-0.030943194389581,-0.0311178142909529,0.1746199013719448,0.0001746199013719,3.914218601821693,-0.032239401095224
2024-09-06,0.0360249454493332,0.0357466423507991,0.2783030985341678,0.0002783030985341,4.0541387742638575,0.0
2024-09-13,0.0090492309791699,0.0089032058055346,0.1460251736353308,0.0001460251736353,4.090233606135327,0.0
2024-09-20,0.0094261372511104,0.0092348633983285,0.1912738527818561,0.0001912738527818,4.12800635475524,0.0
2024-09-27,-0.003918779635169,-0.0041096747237276,0.1908950885585821,0.0001908950885585,4.111041591379715,-0.0041096747237275
2024-10-04,0.0045906636142963,0.0044928901830905,0.0977734312058278,9.77734312058278e-05,4.129512049787902,0.0
2024-10-11,0.0145374352695467,0.0142165555602683,0.320879709278407,0.0003208797092784,4.1882194872805085,0.0
2024-10-18,-0.0097955357824786,-0.010070620175539,0.2750843930603701,0.0002750843930603,4.146041519612315,-0.0100706201755391
2024-10-25,-0.0140068378596874,-0.0141574218078395,0.1505839481520838,0.000150583948152,4.087344260986348,-0.024085467965687
2024-11-01,0.0164449694993413,0.0162186192486973,0.226350250643926,0.0002263502506439,4.153635341293635,-0.0082574817513515
2024-11-08,-0.0328734979985044,-0.0330603472882705,0.1868492897660996,0.000186849289766,4.0163147144016325,-0.0410448338251959
2024-11-15,0.0314291347642076,0.0313311200439465,0.0980147202611029,9.801472026110296e-05,4.142150352852819,-0.0109996943970105
2024-11-22,0.0047538763269491,0.0045674466250445,0.1864297019045999,0.0001864297019045,4.161069403502384,-0.0064824882890159
2024-11-29,-0.0032701095622509,-0.0033547192482715,0.0846096860206017,8.460968602060179e-05,4.14711018388106,-0.0098154606090478
2024-12-06,0.0010708936169487,0.0008979227372045,0.1729708797441881,0.0001729708797441,4.150833968408859,-0.0089263513971002
2024-12-13,-0.0246963450008414,-0.0249578715372385,0.2615265363971101,0.0002615265363971,4.047237987452905,-0.0336614402028737
2024-12-20,-0.0005233929489356,-0.0007069203868698,0.1835274379342351,0.0001835274379342,4.04437691240906,-0.0343445646314128
2024-12-27,0.006965464515543,0.0067354626155491,0.2300018999938935,0.0002300018999938,4.071617661905782,-0.0278404285469858
2025-01-03,-0.0148605816390152,-0.014994979558135,0.1343979191198094,0.0001343979191198,4.010563838296963,-0.0424179414481691
2025-01-10,0.025659032708731,0.025505160666622,0.153872042108915,0.0001538720421089,4.112853913356472,-0.0179946571933299
2025-01-17,0.0196529771533172,0.0195138969768943,0.1390801764228478,0.0001390801764228,4.193111720902727,0.0
2025-01-24,-0.0018381470558071,-0.002102209601838,0.2640625460309846,0.0002640625460309,4.184296921181465,-0.0021022096018381
2025-01-31,0.0034255943743252,0.0032538287579773,0.1717656163478309,0.0001717656163478,4.197911906835521,0.0
2025-02-07,0.0167983632900837,0.0166668495057742,0.1315137843095336,0.0001315137843095,4.267877872825246,0.0
2025-02-14,-0.007204369076777,-0.0075006906767171,0.2963215999400879,0.00029632159994,4.235865841055179,-0.0075006906767171
2025-02-21,-0.0286280734388647,-0.0288834586225038,0.2553851836390237,0.000255385183639,4.113519385304585,-0.0361675034104196
2025-02-28,-0.0082702450595715,-0.0083552447452137,0.0849996856422169,8.499968564221693e-05,4.079149924076184,-0.0442205598128159
2025-03-07,-0.0033131284544047,-0.0033756846515671,0.0625561971623595,6.255619716235949e-05,4.065380000286039,-0.0474469697993391
2025-03-14,0.0080106609541617,0.0078493939492928,0.1612670048689216,0.0001612670048689,4.0972907694618605,-0.0399700058077014
2025-03-21,-0.0054062759963297,-0.0054667784620481,0.0605024657183673,6.05024657183673e-05,4.074891788530618,-0.0452182771028721
2025-03-28,-0.0491209604612588,-0.0493036199618563,0.1826595005975023,0.0001826595005975,3.873984872403215,-0.0922924723151186
2025-04-04,0.0255789213068653,0.0252533857624703,0.3255355443949549,0.0003255355443949,3.971816106823987,-0.0693697839589941
2025-04-11,0.0217947935640161,0.0214985692908267,0.2962242731894218,0.0002962242731894,4.0572044706069645,-0.0493625657752995
2025-04-18,0.020280865973587,0.0201633620269807,0.1175039466062506,0.0001175039466062,4.139011353165298,-0.0301945190326267
2025-04-25,0.0024764095150498,0.0023956376025011,0.0807719125486549,8.07719125486549e-05,4.14892692440012,-0.0278712165553094
2025-05-02,0.0078294773954223,0.0076228895787559,0.2065878166664611,0.0002065878166664,4.18055373621515,-0.0204607861827802
2025-05-09,-0.0036194078009628,-0.0041226183586974,0.5032105577346359,0.0005032105577346,4.163318908632708,-0.0244990525287271
2025-05-16,0.0121211325382179,0.011805978291058,0.3151542471599249,0.0003151542471599,4.212470961286777,-0.0129823095199748
2025-05-23,-0.0055252776452014,-0.0056383425862206,0.1130649410191993,0.0001130649410191,4.188719606872536,-0.0185474533975614
2025-05-30,0.0105590692758377,0.0104382284811998,0.1208407946379429,0.0001208407946379,4.232442419172753,-0.0083028274726697
2025-06-06,0.0021227912818941,0.0019586035958665,0.164187686027639,0.0001641876860276,4.240732096114243,-0.006360485824547
2025-06-13,-0.0154486191326431,-0.0155238206173662,0.0752014847231385,7.52014847231385e-05,4.174899731767858,-0.0217855674009338
2025-06-20,0.0127660328229843,0.0126226010788976,0.1434317440867558,0.0001434317440867,4.22759782562636,-0.0094379568486155
2025-06-27,0.0054819848804927,0.0053676441030664,0.1143407774263295,0.0001143407774263,4.25029006616522,-0.0041209723389726
2025-07-04,-0.0055877207910575,-0.0057410974004526,0.1533766093950662,0.000153376609395,4.225888736915189,-0.0098384108358428
2025-07-11,-0.000141012646771,-0.0001840002200811,0.0429875733101069,4.2987573310106895e-05,4.225111172457558,-0.0100206007861649
2025-07-18,0.0166681191363492,0.0165362966555634,0.1318224807858272,0.0001318224807858,4.294978864208051,0.0
2025-07-25,-0.0208495531477705,-0.0209686425678306,0.1190894200601,0.0001190894200601,4.204918987568085,-0.0209686425678307
2025-08-01,0.0275282930858238,0.0274187083844464,0.1095847013774215,0.0001095847013774,4.320212435068436,0.0
2025-08-08,0.0047894628541827,0.0046739607310858,0.11550212309689,0.0001155021230968,4.340404938339895,0.0
2025-08-15,0.0083834147724601,0.0083019998005209,0.081414971939181,8.141497193918108e-05,4.376438979272173,0.0
2025-08-22,-0.0023222846655676,-0.0024357248224176,0.1134401568500666,0.00011344015685,4.365779178216563,-0.0024357248224177
2025-08-29,0.0158282815250559,0.0157567206531248,0.0715608719311132,7.156087193111326e-05,4.434569541160951,0.0
2025-09-05,0.0169069381005327,0.0167613373607014,0.1456007398313671,0.0001456007398313,4.50889885728984,0.0
2025-09-12,0.0093854545382457,0.0093026710879606,0.0827834502850081,8.278345028500812e-05,4.5508436603280895,0.0
2025-09-19,0.0016613009434211,0.0015374105704092,0.1238903730119113,0.0001238903730119,4.557840175475758,0.0
2025-09-26,0.0241973564531826,0.0240870314822648,0.1103249709178165,0.0001103249709178,4.667625015273574,0.0
2025-10-03,-0.0189741519372188,-0.0190583891411926,0.084237203973779,8.4237203973779e-05,4.578667601367325,-0.0190583891411925
2025-10-10,0.0340826804912038,0.0340010037082513,0.0816767829525435,8.167678295254355e-05,4.734346895460265,0.0
2025-10-17,0.0048466176282736,0.0047265305249713,0.1200871033023417,0.0001200871033023,4.756723930577461,0.0
2025-10-24,-0.00163173562246,-0.0016867564474082,0.0550208249482768,5.5020824948276816e-05,4.748700495819018,-0.0016867564474083
2025-10-31,-0.0098696459130872,-0.0099211364834299,0.0514905703427101,5.149057034271015e-05,4.701587990081066,-0.0115911583899093
2025-11-07,0.0070858721688174,0.0070143321140487,0.0715400547687478,7.154005476874783e-05,4.734566489706918,-0.0046581305103938
2025-11-14,-0.0230355538560781,-0.0230982416959945,0.0626878399164566,6.268783991645668e-05,4.625206328601911,-0.0276487775820079
2025-11-21,0.0334831734623583,0.033429322551497,0.0538509108613286,5.385091086132864e-05,4.779823842827969,0.0
2025-11-28,0.004442698347615,0.0043791031208741,0.0635952267409277,6.359522674092775e-05,4.800755184335325,0.0
2025-12-05,0.0019517022087024,0.0019078603040158,0.0438419046865632,4.384190468656324e-05,4.809914354580817,0.0
2025-12-12,0.0040831118813355,0.0040365412725518,0.0465706087836684,4.6570608783668425e-05,4.829329772390522,0.0
2025-12-19,0.0191754436434799,0.0191292946922175,0.0461489512624019,4.614895126240198e-05,4.92171144477248,0.0
2025-12-26,-0.0109031761713034,-0.0109716979619587,0.0685217906553403,6.852179065534032e-05,4.86771191334452,-0.0109716979619588
2026-01-02,0.0265011361225837,0.0263639655367996,0.1371705857840788,0.000137170585784,4.9960441024710045,0.0
2026-01-09,0.0062450705658391,0.0061654432802814,0.0796272855577319,7.962728555773195e-05,5.026846929010573,0.0
2026-01-16,0.0152984190609203,0.0152028051790395,0.095613881880775,9.561388188077502e-05,5.1032691035371744,0.0
2026-01-23,-0.0033388033931897,-0.0034586122298982,0.1198088367084933,0.0001198088367084,5.085618874603219,-0.0034586122298981
2026-01-30,0.0102613445066432,0.0101609804343692,0.1003640722739767,0.0001003640722739,5.137293748484721,0.0
2026-02-06,0.0116674935316138,0.0114915240882009,0.1759694434129137,0.0001759694434129,5.196329083343597,0.0
2026-02-13,0.0066862189140809,0.0065710335789814,0.1151853350994888,0.0001151853350994,5.230474336237686,0.0
2026-02-20,0.004777593390904,0.004688520155597,0.0890732353069731,8.90732353069731e-05,5.254997520586469,0.0
2026-02-27,-0.0494386294983039,-0.0495153836053134,0.076754107009425,7.675410700942505e-05,4.99479430250966,-0.0495153836053133
2026-03-06,-0.0141426937421084,-0.0142263263620174,0.0836326199089853,8.363261990898537e-05,4.923736728651012,-0.0630372879602211
2026-03-13,-0.0378248785152921,-0.0379468388168812,0.1219603015890458,0.000121960301589,4.736896484632134,-0.0985920609714224
2026-03-20,0.001225452716711,0.0010890892258924,0.1363634908186362,0.0001363634908186,4.7420553875577145,-0.0976103472968926
2026-03-27,0.0374386109074421,0.0373464968287213,0.0921140787208769,9.21140787208769e-05,4.91915454405076,-0.063909254993945
2026-04-03,0.0356640733859635,0.0355300981745522,0.1339752114113553,0.0001339752114113,5.093932587936678,-0.0306498589235901
2026-04-10,0.0266802820224963,0.0262715519876114,0.4087300348848728,0.0004087300348848,5.227758102742044,-0.0051835262981029
2026-04-17,0.0062707309359329,0.006115082797551,0.155648138381896,0.0001556481383818,5.25972627638588,0.0
2026-04-24,0.0114898670058243,0.01128508864653,0.2047783592943143,0.0002047783592943,5.3190827536713785,0.0
2026-05-01,0.00522018674203,0.0048710176302138,0.3491691118161679,0.0003491691118161,5.344992099541078,0.0
2026-05-08,-0.0101923971008939,-0.0104795535134559,0.2871564125620322,0.000287156412562,5.288978968804938,-0.0104795535134559
2026-05-15,0.0031585713571134,0.0030123561105838,0.1462152465296032,0.0001462152465296,5.304911256920367,-0.0074987655499344
2026-05-22,0.0057532951023234,0.0055143829548251,0.2389121474983807,0.0002389121474983,5.33416456913239,-0.0020257336600399
2026-05-29,-0.0306042445549665,-0.0307364916574855,0.1322471025189761,0.0001322471025189,5.170211064353596,-0.0326999613717835
2026-06-05,0.0114818321033277,0.0114109563023052,0.0708758010225386,7.087580102253864e-05,5.229208116882631,-0.0216621428997787
2026-06-12,0.009442102280075,0.0093377925926365,0.1043096874384881,0.0001043096874384,5.278037377701812,-0.0125266269046523
2026-06-19,-0.0271206541922454,-0.027272881183115,0.1522269908695493,0.0001522269908695,5.134090091419711,-0.0394578708805715
2026-06-26,0.0054180401399889,0.0053225598852577,0.0954802547312207,9.548025473122078e-05,5.161416593387601,-0.0343453278760204
2026-07-03,0.0122049954758557,0.0121623140616828,0.0426814141729414,4.268141417294149e-05,5.224191362999563,-0.022600732478517
2026-07-10,-0.0100643082558152,-0.0102040130869296,0.1397048311144307,0.0001397048311144,5.170883645962891,-0.0325741273954616
2026-07-17,0.0010778778033662,0.0009735484852837,0.1043293180824764,0.0001043293180824,5.175917751903997,-0.031632291402563
2026-07-24,0.0059013322862354,0.0058138996914934,0.0874325947419999,8.743259474199996e-05,5.206010018524987,-0.0260022986802962
2026-07-31,0.0336149716962792,0.0334416033804235,0.1733683158556496,0.0001733683158556,5.380107340759012,0.0
2026-08-07,0.0,-0.0001127203955509,0.112720395550917,0.0001127203955509,5.379500892931455,-0.0001127203955508
