observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-11-21,0.0289853480925101,0.0289853480925101,0.0,0.0,5.446875728002684,0.0
2025-11-28,0.0015474557895488,0.0015474557895488,0.0,0.0,5.455304527382935,0.0
2025-12-05,0.0073451531230515,0.0073451531230515,0.0,0.0,5.495374574469438,0.0
2025-12-12,0.0067232381755462,0.0067232381755462,0.0,0.0,5.532321286597437,0.0
2025-12-19,0.02439033822766,0.02439033822766,0.0,0.0,5.667256473961632,0.0
2025-12-26,-0.0075279037722108,-0.0075279037722108,0.0,0.0,5.624593912573209,-0.007527903772211
2026-01-02,0.0226640686838079,0.0226640686838079,0.0,0.0,5.752070095326297,0.0
2026-01-09,0.0113415872559864,0.0113415872559864,0.0,0.0,5.817307700214991,0.0
2026-01-16,0.0351026400722613,0.0351026400722613,0.0,0.0,6.021510558605232,0.0
2026-01-23,-0.0086918998241222,-0.0086918998241222,0.0,0.0,5.969172192039942,-0.0086918998241222
2026-01-30,0.0187243113489405,0.0187243113489405,0.0,0.0,6.080940830659136,0.0
2026-02-06,0.0133877589787582,0.0133877589787582,0.0,0.0,6.162351000864091,0.0
2026-02-13,0.01093587058248,0.01093587058248,0.0,0.0,6.229741673893357,0.0
2026-02-20,0.0098384654580086,0.0098384654580086,0.0,0.0,6.291032772164273,0.0
2026-02-27,-0.0503405191284886,-0.0503405191284886,0.0,0.0,5.974338916559189,-0.0503405191284885
2026-03-06,-0.0183885181987777,-0.0183885181987777,0.0,0.0,5.864479676666374,-0.0678033497751362
2026-03-13,-0.0527180374649096,-0.0527180374649096,0.0,0.0,5.555315817359674,-0.1169469277063539
2026-03-20,0.0013684334946047,0.0013684334946047,0.0,0.0,5.562917897597257,-0.1157385283047137
2026-03-27,0.0351951918284312,0.0351951918284312,0.0,0.0,5.758705860129005,-0.0846167761819073
2026-04-03,0.0383573105740291,0.0383573105740291,0.0,0.0,5.979594329310455,-0.0495051375716607
2026-04-10,0.0287427672974523,0.028409433964119,0.3333333333333333,0.0003333333333333,6.149471219541221,-0.0225021165442683
2026-04-17,-0.0158426666423439,-0.0158426666423439,0.0,0.0,6.052047196983341,-0.0379882896554544
2026-04-24,0.002950442749833,0.0022837760831663,0.6666666666666666,0.0006666666666666,6.065868717626006,-0.0357912703196434
2026-05-01,0.0116564721095319,0.0116564721095319,0.0,0.0,6.136575347153096,-0.024551998154357
2026-05-08,-0.0142654938441936,-0.0142654938441936,0.0,0.0,6.049034069313853,-0.0384672456200171
2026-05-15,-0.0070354848895206,-0.0070354848895206,0.0,0.0,6.006476181523,-0.0452320947842367
2026-05-22,-0.0028780779066543,-0.0028780779066543,0.0,0.0,5.989189075128113,-0.0479799911982207
2026-05-29,-0.030011127077475,-0.030011127077475,0.0,0.0,5.809446760703419,-0.0765511846626697
2026-06-05,-0.0070653991901638,-0.0070653991901638,0.0,0.0,5.768400700265045,-0.0830757191747119
2026-06-12,-0.0032083324244307,-0.0032083324244307,0.0,0.0,5.749893753261276,-0.0860175170756314
2026-06-19,-0.036355457271906,-0.036355457271906,0.0,0.0,5.540853736596586,-0.1192457681808589
2026-06-26,0.0066321647022536,0.0066321647022536,0.0,0.0,5.577601591168792,-0.1134044610532275
2026-07-03,0.0157839756224356,0.0157839756224356,0.0,0.0,5.665638318715458,-0.0994104586795315
2026-07-10,-0.0025901503084128,-0.0025901503084128,0.0,0.0,5.650963463876882,-0.101743120957736
2026-07-17,0.0164537634499065,0.0164537634499065,0.0,0.0,5.743943079975577,-0.0869634147527232
2026-07-24,-0.0020863513447873,-0.0020863513447873,0.0,0.0,5.731959196606288,-0.088868329860194
2026-07-31,0.0280349893333742,0.0280349893333742,0.0,0.0,5.892654611542482,-0.063324763206525
2026-08-07,0.0,0.0,0.0,0.0,5.892654611542482,-0.063324763206525
