observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-08-08,0.004790058435412,0.004790058435412,0.0,0.0,3.512257897740605,-1.811959094000226e-05
2025-08-15,0.0125274731624522,0.0125274731624522,0.0,0.0,3.5562576142941613,0.0
2025-08-22,4.123110096135654e-05,4.123110096135654e-05,0.0,0.0,3.5564042427109013,0.0
2025-08-29,0.0100272109356858,0.0099022109356858,0.1249999999999997,0.0001249999999999,3.5916205076947927,0.0
2025-09-05,0.0132510751062801,0.0132510751062801,0.0,0.0,3.639213340795513,0.0
2025-09-12,0.001781455772382,0.001781455772382,0.0,0.0,3.6456964384084025,0.0
2025-09-19,0.0040689199722568,0.0040689199722568,0.0,0.0,3.660530485459428,0.0
2025-09-26,0.011197662737087,0.011197662737087,0.0,0.0,3.701519871274429,0.0
2025-10-03,-0.0137981120244006,-0.0137981120244006,0.0,0.0,3.650445885430039,-0.0137981120244006
2025-10-10,0.0229598195139132,0.0229598195139132,0.0,0.0,3.73425946410482,0.0
2025-10-17,0.007814187317169,0.007814187317169,0.0,0.0,3.7634396670482464,0.0
2025-10-24,-0.0100469826502125,-0.0100469826502125,0.0,0.0,3.725628454008291,-0.0100469826502125
2025-10-31,-0.0019072099088057,-0.0019072099088057,0.0,0.0,3.7185228985042778,-0.0119350308541541
2025-11-07,0.0029985729158777,0.0029985729158777,0.0,0.0,3.729673160554804,-0.0089722459985459
2025-11-14,-0.0115472692401776,-0.0115472692401776,0.0,0.0,3.686605620392013,-0.0204159102984893
2025-11-21,0.0229897432492627,0.0229897432492627,0.0,0.0,3.7713597370661134,0.0
2025-11-28,-0.0019054287217443,-0.0019054287217443,0.0,0.0,3.7641736799030783,-0.0019054287217443
2025-12-05,-0.0023551928477935,-0.0023551928477935,0.0,0.0,3.755308324974318,-0.0042561339174403
2025-12-12,0.0024351708706027,0.0024351708706027,0.0,0.0,3.7644531424174272,-0.0018313274601748
2025-12-19,0.0163331671537162,0.0163331671537162,0.0,0.0,3.825938584834863,0.0
2025-12-26,-0.0075414602481563,-0.0076664602481563,0.1249999999999997,0.0001249999999999,3.7966071787623386,-0.0076664602481564
2026-01-02,0.0170662681155353,0.0170662681155353,0.0,0.0,3.861401094804463,0.0
2026-01-09,0.0061031173827117,0.0061031173827117,0.0,0.0,3.884967678947786,0.0
2026-01-16,0.0211885878010641,0.0211885878010641,0.0,0.0,3.967284657717468,0.0
2026-01-23,-0.0026989114700951,-0.0026989114700951,0.0,0.0,3.9565773076496216,-0.0026989114700951
2026-01-30,0.0077419768515881,0.0076169768515881,0.1249999999999997,0.0001249999999999,3.986714465413508,0.0
2026-02-06,0.0089715144138703,0.0089715144138703,0.0,0.0,4.022481331703951,0.0
2026-02-13,0.0098384370522111,0.0098384370522111,0.0,0.0,4.062056261079614,0.0
2026-02-20,0.0080627414575843,0.0080627414575843,0.0,0.0,4.094807570498861,0.0
2026-02-27,-0.0157543619060995,-0.0157543619060995,0.0,0.0,4.030296490097386,-0.0157543619060995
2026-03-06,-0.0083870275674614,-0.0083870275674614,0.0,0.0,3.996494282329896,-0.0240092572059468
2026-03-13,-0.0266575823166822,-0.0266575823166822,0.0,0.0,3.8899574070205367,-0.050026810772299
2026-03-20,-0.0035210763244604,-0.0035210763244604,0.0,0.0,3.876260570091517,-0.0533717388777608
2026-03-27,0.025610907087196,0.025235907087196,0.375,0.000375,3.9740815216841088,-0.029482716033966
2026-04-03,0.0177414060328306,0.0177414060328306,0.0,0.0,4.044587315567877,-0.0122643748372444
2026-04-10,0.0187660598330315,0.0184803455473172,0.2857142857142858,0.0002857142857142,4.119332686755867,0.0
2026-04-17,-0.0028122504424918,-0.0028122504424918,0.0,0.0,4.107748091584767,-0.0028122504424917
2026-04-24,0.0025526691196959,0.0024276691196959,0.1249999999999997,0.0001249999999999,4.117720344778198,-0.0003914085363517
2026-05-01,0.0111317184603017,0.0111317184603017,0.0,0.0,4.163557648354526,0.0
2026-05-08,-0.0158610466897152,-0.0158610466897152,0.0,0.0,4.0975192660986535,-0.0158610466897152
2026-05-15,0.0072718307876905,0.0072718307876905,0.0,0.0,4.127315732851025,-0.008704554749668
2026-05-22,0.0025615136580465,0.0025615136580465,0.0,0.0,4.137887908471793,-0.0061653379274999
2026-05-29,-0.0191141127948414,-0.0192391127948414,0.1249999999999999,0.0001249999999999,4.058278616268294,-0.0252858350905358
2026-06-05,0.0050970641701507,0.0050970641701507,0.0,0.0,4.078963922795764,-0.0203176544444373
2026-06-12,-0.0027786475450892,-0.0027786475450892,0.0,0.0,4.06762991970518,-0.0230398463888826
2026-06-19,-0.0159071915776471,-0.0159071915776471,0.0,0.0,4.00292535130546,-0.0385805387161023
2026-06-26,0.0037622068291609,0.0036193496863038,0.1428571428571428,0.0001428571428571,4.017413337920005,-0.0351008254904979
2026-07-03,0.0063259887549263,0.0063259887549263,0.0,0.0,4.042827449519578,-0.0289968841629132
2026-07-10,0.0025133555772442,0.0025133555772442,0.0,0.0,4.052988512437665,-0.0265564080662024
2026-07-17,0.0031994322079323,0.0031994322079323,0.0,0.0,4.065955774422737,-0.023441941285564
2026-07-24,-9.314150582809657e-05,-9.314150582809657e-05,0.0,0.0,4.065577065179277,-0.0235328993736813
2026-07-31,0.0126848105519644,0.0125419534091073,0.1428571428571428,0.0001428571428571,4.116567343311891,-0.0112860944920999
2026-08-07,0.0,0.0,0.0,0.0,4.116567343311891,-0.0112860944920999
