observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2026-01-16,0.0229190313488743,0.0229190313488743,0.0,0.0,4.735789440951855,0.0
2026-01-23,-0.010068461621574,-0.010068461621574,0.0,0.0,4.688107326717776,-0.010068461621574
2026-01-30,0.0092211259641983,0.0092211259641983,0.0,0.0,4.7313369549111215,-0.0009401782102539
2026-02-06,0.0126086346611813,0.0126086346611813,0.0,0.0,4.790992654034542,0.0
2026-02-13,0.0028424157492565,0.0028424157492565,0.0,0.0,4.804610647008943,0.0
2026-02-20,0.0113515388372262,0.0113515388372262,0.0,0.0,4.859150371366216,0.0
2026-02-27,-0.0155120444684009,-0.0155120444684009,0.0,0.0,4.783775014726936,-0.015512044468401
2026-03-06,-0.0181689990791242,-0.0181689990791242,0.0,0.0,4.696858610889625,-0.0333992052258634
2026-03-13,-0.0294209287991261,-0.0294209287991261,0.0,0.0,4.558672668119079,-0.0618374983860919
2026-03-20,-0.0009218092898131,-0.0009218092898131,0.0,0.0,4.554470441304389,-0.0627023052954341
2026-03-27,0.0291376183513016,0.0288876183513016,0.25,0.00025,4.686038245205074,-0.0356260072092539
2026-04-03,0.0142593036042146,0.0142593036042146,0.0,0.0,4.752857887244415,-0.0218747056580419
2026-04-10,0.0116005726681263,0.0113505726681263,0.25,0.00025,4.806805546074859,-0.0107724234260812
2026-04-17,-0.0105157052215925,-0.0105157052215925,0.0,0.0,4.75625859589482,-0.0211748490184029
2026-04-24,0.0010284088716791,0.0005284088716791,0.5,0.0005,4.758771845132891,-0.0206576291248014
2026-05-01,0.0038044397714318,0.0038044397714318,0.0,0.0,4.776876306003685,-0.0169317800591953
2026-05-08,-0.0072161978452766,-0.0072161978452766,0.0,0.0,4.742405421497148,-0.0240257948296922
2026-05-15,-0.0049887436787345,-0.0049887436787345,0.0,0.0,4.718746776428658,-0.0288946799763436
2026-05-22,-0.0024382025970007,-0.0024382025970007,0.0,0.0,4.70724151578378,-0.0312624314895866
2026-05-29,-0.0065921637914385,-0.0068421637914385,0.25,0.00025,4.675033798326927,-0.0378906926042549
2026-06-05,-9.402057390212049e-05,-9.402057390212049e-05,0.0,0.0,4.674594248966196,-0.0379811506734929
2026-06-12,-0.0049933313075892,-0.0049933313075892,0.0,0.0,4.651252451152557,-0.0427848295123259
2026-06-19,-0.0073643506943579,-0.0073643506943579,0.0,0.0,4.616998996934277,-0.0498340977177568
2026-06-26,-0.0008700687202757,-0.0011200687202757,0.25,0.00025,4.611827640776267,-0.0508983488239758
2026-07-03,0.0158936051821136,0.0158936051821136,0.0,0.0,4.685126208466723,-0.0358137019024918
2026-07-10,0.0129921590972332,0.0129921590972332,0.0,0.0,4.74599611355774,-0.0232868401182366
2026-07-17,0.0093273358443619,0.0093273358443619,0.0,0.0,4.79026361322493,-0.0141767084524114
2026-07-24,-0.011058317881175,-0.011058317881175,0.0,0.0,4.737291355455263,-0.0250782557850109
2026-07-31,0.0015659228287513,0.0013159228287513,0.25,0.00025,4.743525265296353,-0.0237953340055523
2026-08-07,0.0,0.0,0.0,0.0,4.743525265296353,-0.0237953340055523
