observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2025-11-21,0.0156639591010498,0.0156639591010498,0.0,0.0,4.144489077213193,0.0
2025-11-28,-0.0012152703492792,-0.0017027703492792,0.4875,0.0004875,4.137431964099603,-0.0017027703492792
2025-12-05,0.0018581828220063,0.0018581828220063,0.0,0.0,4.1451200691025125,0.0
2025-12-12,0.0026891529924521,0.0026891529924521,0.0,0.0,4.156266931140413,0.0
2025-12-19,0.0062804631643513,0.0062804631643513,0.0,0.0,4.1823702125026525,0.0
2025-12-26,-0.0046320323203993,-0.0051195323203993,0.4875,0.0004875,4.16095843302387,-0.0051195323203993
2026-01-02,0.0142280928827245,0.0142280928827245,0.0,0.0,4.22016093609009,0.0
2026-01-09,0.0068584817350443,0.0068584817350443,0.0,0.0,4.249104832789211,0.0
2026-01-16,0.0213529558022461,0.0213529558022461,0.0,0.0,4.339835780482869,0.0
2026-01-23,-0.0054291596137424,-0.0054291596137424,0.0,0.0,4.3162741193331975,-0.0054291596137423
2026-01-30,0.0166446933185579,0.0164571933185579,0.1875,0.0001875,4.387307876930953,0.0
2026-02-06,0.0180873096050737,0.0180873096050737,0.0,0.0,4.466662472833781,0.0
2026-02-13,-0.000114124811034,-0.000114124811034,0.0,0.0,4.466152715823116,-0.0001141248110342
2026-02-20,0.0101555237923693,0.0101555237923693,0.0,0.0,4.511508835989012,0.0
2026-02-27,-0.0207330164677537,-0.0211080164677537,0.375,0.000375,4.416279833184539,-0.0211080164677538
2026-03-06,-0.0126118050623111,-0.0126118050623111,0.0,0.0,4.3605825728278,-0.0334536113411215
2026-03-13,-0.0075112819336228,-0.0075112819336228,0.0,0.0,4.3278290077284485,-0.0407136137682633
2026-03-20,-0.0010960623358852,-0.0010960623358852,0.0,0.0,4.323085437356926,-0.0417650514455394
2026-03-27,0.0109008375717999,0.0104133375717999,0.4875,0.0004875,4.368103185367855,-0.0317866274531456
2026-04-03,0.0089302304136022,0.0089302304136022,0.0,0.0,4.40711135328358,-0.0231402589467712
2026-04-10,0.0071347686527004,0.0070472686527004,0.0875,8.75e-05,4.438169450972535,-0.0162560659155618
2026-04-17,-0.0064231934450948,-0.0064231934450948,0.0,0.0,4.409662230046828,-0.0225748435046249
2026-04-24,0.0009352957586805,0.0003602957586805,0.575,0.000575,4.411251012645527,-0.022222681366312
2026-05-01,0.0030174430244454,0.0030174430244454,0.0,0.0,4.4245617112427125,-0.0192722940167398
2026-05-08,-0.0052208121009511,-0.0052208121009511,0.0,0.0,4.401461905919251,-0.0243924890918754
2026-05-15,-0.0035776776499123,-0.0035776776499123,0.0,0.0,4.385714894031503,-0.0278828982787379
2026-05-22,-0.0016375872378689,-0.0016375872378689,0.0,0.0,4.378532903292105,-0.0294748248382309
2026-05-29,-0.0133695592951159,-0.0133695592951159,0.0,0.0,4.319993848015925,-0.0424503187149589
2026-06-05,-0.0060615596287173,-0.0060615596287173,0.0,0.0,4.2938079477104845,-0.0482545632055275
2026-06-12,-0.0054421127699187,-0.0054421127699187,0.0,0.0,4.27044056064667,-0.0534340692008187
2026-06-19,-0.0132117383441205,-0.0132117383441205,0.0,0.0,4.214020617345287,-0.0659398506039965
2026-06-26,-0.0010274441139666,-0.0014024441139666,0.375,0.000375,4.208110688934356,-0.0672498177626078
2026-07-03,0.0131189580891895,0.0131189580891895,0.0,0.0,4.263316716697156,-0.0550131072141516
2026-07-10,0.008470992252086,0.008470992252086,0.0,0.0,4.299431239572487,-0.0470081305670398
2026-07-17,0.007647713094079,0.007647713094079,0.0,0.0,4.332312056160458,-0.0397199221686266
2026-07-24,-0.0081186864137739,-0.0081186864137739,0.0,0.0,4.297139373129879,-0.0475161349899339
2026-07-31,0.0117276812350831,0.0113526812350831,0.375,0.000375,4.345923426655748,-0.0367028892889145
2026-08-07,0.0,0.0,0.0,0.0,4.345923426655748,-0.0367028892889145
