decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2023-01-01 00:00:00+00:00,0001038357-22-000136,0001038357,PIONEER NATURAL RESOURCES CO,1311,energy,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001064728-22-000067,0001064728,PEABODY ENERGY CORP,1221,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,BTU,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001070412-22-000054,0001070412,CNX RESOURCES CORP,1311,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CNX,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016549,0001086600,ALLIANCE RESOURCE PARTNERS LP,1221,energy,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,ARLP,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021074,0001090012,DEVON ENERGY CORP/DE,1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,DVN,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001104485-22-000196,0001104485,"NORTHERN OIL & GAS, INC.",1311,energy,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,NOG,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001163165-22-000017,0001163165,CONOCOPHILLIPS,2911,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,COP,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015510,0001163739,NABORS INDUSTRIES LTD,1381,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,NBR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001437749-22-025730,0001171486,NATURAL RESOURCE PARTNERS LP,1221,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,NRP,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001176334-22-000197,0001176334,MARTIN MIDSTREAM PARTNERS L.P.,5171,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MMLP,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001273441-22-000034,0001273441,GRAN TIERRA ENERGY INC.,1311,energy,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,GTE,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-017011,0001288403,W&T OFFSHORE INC,1311,energy,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,WTI,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016388,0001323468,GLOBAL PARTNERS LP,5171,energy,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,GLP,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001340122-22-000129,0001340122,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",2911,energy,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001628280-22-028243,0001349436,SANDRIDGE ENERGY INC,1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,SD,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001376139-22-000067,0001376139,CVR ENERGY INC,2911,energy,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,CVI,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001104659-22-116659,0001384195,"RING ENERGY, INC.",1311,energy,10-Q,2-ACC,2022-11-10,2022-11-11 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,51.0,REI,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015411,0001433270,ANTERO RESOURCES CORP,1311,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,AR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001451505-22-000101,0001451505,TRANSOCEAN LTD.,1381,energy,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,RIG,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001486159-22-000041,0001486159,CHORD ENERGY CORP,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,CHRD,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001509589-22-000131,0001509589,"CIVITAS RESOURCES, INC.",1311,energy,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001509991-22-000064,0001509991,KOSMOS ENERGY LTD.,1311,energy,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,KOS,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001510295-22-000077,0001510295,MARATHON PETROLEUM CORP,2911,energy,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,MPC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001520006-22-000206,0001520006,MATADOR RESOURCES CO,1311,energy,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,MTDR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001528129-22-000191,0001528129,"LAREDO PETROLEUM, INC.",1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001558370-22-015807,0001533924,AMPLIFY ENERGY CORP.,1311,energy,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,AMPY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001534504-22-000069,0001534504,PBF ENERGY INC.,2911,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,PBF,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001534701-22-000185,0001534701,PHILLIPS 66,2911,energy,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,PSX,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022772,0001538849,CROSSAMERICA PARTNERS LP,5172,energy,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,CAPL,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001539838-22-000167,0001539838,"DIAMONDBACK ENERGY, INC.",1311,energy,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,FANG,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001552275-22-000071,0001552275,SUNOCO LP,2911,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,SUN,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001437749-22-025773,0001575828,EXPRO GROUP HOLDINGS N.V.,1389,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,False,True,False
2023-01-01 00:00:00+00:00,0001602065-22-000047,0001602065,VIPER ENERGY PARTNERS LP,1311,energy,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001609253-22-000055,0001609253,CALIFORNIA RESOURCES CORP,1311,energy,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,CRC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001628280-22-027563,0001621434,"BLACK STONE MINERALS, L.P.",1311,energy,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,BSM,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016145,0001657788,"KIMBELL ROYALTY PARTNERS, LP",1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,KRP,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001658566-22-000123,0001658566,PERMIAN RESOURCES CORP,1311,energy,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,PR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001679268-22-000045,0001679268,"MAMMOTH ENERGY SERVICES, INC.",1389,energy,10-Q,2-ACC,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,TUSK,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001680247-22-000032,0001680247,PROPETRO HOLDING CORP.,1389,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,PUMP,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-017155,0001687187,"RAMACO RESOURCES, INC.",1220,energy,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,METC|METCB|METCI|METCZ,Nasdaq,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001688476-22-000143,0001688476,NEXTIER OILFIELD SOLUTIONS INC.,1389,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001691303-22-000037,0001691303,"WARRIOR MET COAL, INC.",1220,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,HCC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016274,0001693256,"SELECT ENERGY SERVICES, INC.",1389,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,WTTR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001694028-22-000050,0001694028,LIBERTY ENERGY INC.,1389,energy,10-Q,1-LAF,2022-10-21,2022-10-22 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,71.0,LBRT,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001694426-22-000159,0001694426,"DELEK US HOLDINGS, INC.",2911,energy,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,DK,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001698990-22-000050,0001698990,MAGNOLIA OIL & GAS CORP,1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,MGY,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001704715-22-000052,0001704715,"ALPHA METALLURGICAL RESOURCES, INC.",1221,energy,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,AMR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001705873-22-000089,0001705873,BERRY CORP (BRY),1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001437749-22-025268,0001710366,CONSOL ENERGY INC.,1220,energy,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,CNR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021374,0001724965,TALOS ENERGY INC.,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,TALO,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001562762-22-000437,0001770561,CORONADO GLOBAL RESOURCES INC.,1220,energy,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,CODQL,OTC,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021887,0001789832,HESS MIDSTREAM LP,1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,HESM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001564590-22-037075,0001792580,OVINTIV INC.,1311,energy,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,OVV,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001784031-22-000028,0001841666,APA CORP,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,APA,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001866175-22-000047,0001866175,CRESCENT ENERGY CO,1311,energy,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,CRGY,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028214,0001895262,NOBLE CORP PLC,1381,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,NE|NE-WT|NE-WTA,NYSE,current_ticker_available,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0001899883-22-000009,0001899883,FTAI INFRASTRUCTURE INC.,5171,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,FIP,Nasdaq,current_ticker_available,True,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000003499-22-000027,0000003499,ALEXANDERS INC,6798,finance_insurance_real_estate,10-Q,2-ACC,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,ALX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000004962-22-000054,0000004962,AMERICAN EXPRESS CO,6199,finance_insurance_real_estate,10-Q,1-LAF,2022-10-21,2022-10-22 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,71.0,AXP,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000004977-22-000145,0000004977,AFLAC INC,6321,finance_insurance_real_estate,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,AFL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000005272-22-000027,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",6331,finance_insurance_real_estate,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,AIG,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000005513-22-000156,0000005513,UNUM GROUP,6321,finance_insurance_real_estate,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,UNM|UNMA,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000007789-22-000049,0000007789,ASSOCIATED BANC-CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,ASB|ASB-PE|ASB-PF|ASBA,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000011544-22-000032,0000011544,BERKLEY W R CORP,6331,finance_insurance_real_estate,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,WRB|WRB-PE|WRB-PF|WRB-PG|WRB-PH,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000018349-22-000174,0000018349,SYNOVUS FINANCIAL CORP,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000019617-22-000492,0000019617,JPMORGAN CHASE & CO,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,AMJB|JPM|JPM-PC|JPM-PD|JPM-PJ|JPM-PK|JPM-PL|JPM-PM|VYLD,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000020286-22-000066,0000020286,CINCINNATI FINANCIAL CORP,6331,finance_insurance_real_estate,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,CINF,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000021175-22-000094,0000021175,CNA FINANCIAL CORP,6331,finance_insurance_real_estate,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,CNA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000022356-22-000051,0000022356,COMMERCE BANCSHARES INC /MO/,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,CBSH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015513,0000023795,"CTO REALTY GROWTH, INC.",6798,finance_insurance_real_estate,10-Q,2-ACC,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CTO|CTO-PA,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000024090-22-000101,0000024090,"CITIZENS, INC.",6311,finance_insurance_real_estate,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,CIA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000025232-22-000038,0000025232,COUSINS PROPERTIES INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CUZ,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023299,0000025475,CRAWFORD & CO,6411,finance_insurance_real_estate,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,CRD-A|CRD-B,NYSE,current_ticker_available,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000028412-22-000163,0000028412,COMERICA INC /NEW/,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000034782-22-000118,0000034782,1ST SOURCE CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-10-20,2022-10-21 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,72.0,SRCE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000034903-22-000068,0000034903,FEDERAL REALTY INVESTMENT TRUST,6798,finance_insurance_real_estate,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,FRT|FRT-PC,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000035527-22-000242,0000035527,FIFTH THIRD BANCORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,FITB|FITB-PA|FITB-PI|FITB-PK|FITB-PM,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-021104,0000036029,FIRST FINANCIAL BANKSHARES INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,FFIN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001193125-22-275036,0000036104,US BANCORP DE,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,USB|USB-PA|USB-PH|USB-PP|USB-PQ|USB-PR|USB-PS,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-021979,0000036146,TRUSTMARK CORP,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,TRMK,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022465,0000036270,M&T BANK CORP,6022,finance_insurance_real_estate,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,MTB|MTB-PH|MTB-PJ|MTB-PK|MTB-PL,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001558370-22-016633,0000036377,"FIRST HAWAIIAN, INC.",6022,finance_insurance_real_estate,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,FHB,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000036966-22-000075,0000036966,FIRST HORIZON CORP,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,FHN|FHN-PE|FHN-PF|FHN-PH,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000037808-22-000023,0000037808,FNB CORP/PA/,6021,finance_insurance_real_estate,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,FNB,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000038777-22-000198,0000038777,FRANKLIN RESOURCES INC,6282,finance_insurance_real_estate,10-K,1-LAF,2022-11-14,2022-11-15 00:00:00+00:00,20220930,2022.0,FY,2022Q4,47.0,BEN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000039263-22-000041,0000039263,"CULLEN/FROST BANKERS, INC.",6021,finance_insurance_real_estate,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CFR|CFR-PB,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000039311-22-000060,0000039311,INDEPENDENT BANK CORP /MI/,6022,finance_insurance_real_estate,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,IBCP,Nasdaq,current_ticker_available,False,True,True,True,True,True
