cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001627014,"BLACK KNIGHT, INC.",technology,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0001835378,INNOVID CORP.,technology,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0000730255,CALAMP CORP.,technology,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001459417,"2U, INC.",technology,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001333835,CASA SYSTEMS INC,technology,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001628945,CUE HEALTH INC.,technology,,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001823882,AIRSPAN NETWORKS HOLDINGS INC.,technology,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001210618,"SPI ENERGY CO., LTD.",technology,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001431959,META MATERIALS INC.,technology,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0000814549,EBIX INC,technology,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001689657,"BERKELEY LIGHTS, INC.",technology,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001794905,"CYXTERA TECHNOLOGIES, INC.",technology,,2023-04-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001418100,AVAYA HOLDINGS CORP.,technology,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001498710,"SPIRIT AVIATION HOLDINGS, INC.",transport_communications_utilities,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0001058623,CUMULUS MEDIA INC,transport_communications_utilities,CMLS|CMLSQ,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0001220754,MODIVCARE INC,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,0,True,True,False,identity_terminal_review_required,3
0001772695,SUNNOVA ENERGY INTERNATIONAL INC.,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,0,True,True,False,identity_terminal_review_required,3
0001001082,DISH NETWORK CORP,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001067837,"AUDACY, INC.",transport_communications_utilities,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001606268,"VIA RENEWABLES, INC.",transport_communications_utilities,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001277250,"CHARGE ENTERPRISES, INC.",transport_communications_utilities,,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001322439,EAGLE BULK SHIPPING INC.,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0000716006,YELLOW CORP,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001338065,"DCP MIDSTREAM, LP",transport_communications_utilities,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,False,True,False,identity_recovery_required,3
0000054480,KANSAS CITY SOUTHERN,transport_communications_utilities,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,False,True,False,identity_recovery_required,3
0000912603,"RADIUS RECYCLING, INC.",wholesale_trade,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,0,False,True,False,identity_recovery_required,3
0001101396,"DELTA APPAREL, INC",wholesale_trade,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0000016160,CAL-MAINE FOODS INC,agriculture_forestry_fishing,CALM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001047340,FRESH DEL MONTE PRODUCE INC,agriculture_forestry_fishing,DMC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001342423,LIMONEIRA CO,agriculture_forestry_fishing,LMNR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001584549,"VILLAGE FARMS INTERNATIONAL, INC.",agriculture_forestry_fishing,VFF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001734713,"BRIGHTVIEW HOLDINGS, INC.",agriculture_forestry_fishing,BV,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001755672,"CORTEVA, INC.",agriculture_forestry_fishing,CTVA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001778129,TERRASCEND CORP.,agriculture_forestry_fishing,TSNDF,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001795139,GREEN THUMB INDUSTRIES INC.,agriculture_forestry_fishing,GTBIF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001802974,"MISSION PRODUCE, INC.",agriculture_forestry_fishing,AVO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001848416,VERANO HOLDINGS CORP.,agriculture_forestry_fishing,VRNO,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001857475,DOLE PLC,agriculture_forestry_fishing,DOLE,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001133470,CALAVO GROWERS INC,agriculture_forestry_fishing,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001813452,PLANET 13 HOLDINGS INC.,agriculture_forestry_fishing,PLNH,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0000003545,"ALICO, INC.",agriculture_forestry_fishing,ALCO,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,True,ready_validated_panel,4
0000015615,MASTEC INC,construction,MTZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000052988,JACOBS SOLUTIONS INC.,construction,J,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000067215,DYCOM INDUSTRIES INC,construction,DY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000077543,TUTOR PERINI CORP,construction,TPC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000080035,PREFORMED LINE PRODUCTS CO,construction,PLPC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000100591,ARGAN INC,construction,AGX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000105634,"EMCOR GROUP, INC.",construction,EME,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000357294,HOVNANIAN ENTERPRISES INC,construction,HOV|HOVNP|HOVVB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000700923,MYR GROUP INC.,construction,MYRG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000794170,"TOLL BROTHERS, INC.",construction,TOL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000795266,KB HOME,construction,KBH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000799292,"M/I HOMES, INC.",construction,MHO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000822416,PULTEGROUP INC/MI/,construction,PHM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000833079,MERITAGE HOMES CORP,construction,MTH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000861459,GRANITE CONSTRUCTION INC,construction,GVA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000866273,MATRIX SERVICE CO,construction,MTRX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000874238,"STERLING INFRASTRUCTURE, INC.",construction,STRL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000882184,HORTON D R INC /DE/,construction,DHI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000906163,NVR INC,construction,NVR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000915840,BEAZER HOMES USA INC,construction,BZH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000920760,LENNAR CORP /NEW/,construction,LEN|LEN-B,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000923796,GEO GROUP INC,construction,GEO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001035983,COMFORT SYSTEMS USA INC,construction,FIX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001048268,"IES HOLDINGS, INC.",construction,IESC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001050915,"QUANTA SERVICES, INC.",construction,PWR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001124198,FLUOR CORP,construction,FLR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001357615,"KBR, INC.",construction,KBR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001357971,ENERGY SERVICES OF AMERICA CORP,construction,ESOA,2025-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,7,7,True,True,True,ready_validated_panel,4
0001361538,PRIMORIS SERVICES CORP,construction,PRIM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001373670,"GREEN BRICK PARTNERS, INC.",construction,GRBK|GRBK-PA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001402829,ORION GROUP HOLDINGS INC,construction,ORN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001488139,"AMERESCO, INC.",construction,AMRC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001561680,"TRI POINTE HOMES, INC.",construction,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001562476,TAYLOR MORRISON HOME CORP,construction,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001576940,"CENTURY COMMUNITIES, INC.",construction,CCS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001580670,"LGI HOMES, INC.",construction,LGIH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001580905,"INSTALLED BUILDING PRODUCTS, INC.",construction,IBP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001606163,"LIMBACH HOLDINGS, INC.",construction,LMB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001633931,TOPBUILD CORP,construction,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001703956,"CONCRETE PUMPING HOLDINGS, INC.",construction,BBCP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001718227,"CONSTRUCTION PARTNERS, INC.",construction,ROAD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001825088,"DREAM FINDERS HOMES, INC.",construction,DFH,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001982518,SMITH DOUGLAS HOMES CORP.,construction,SDHC,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002015845,"EVERUS CONSTRUCTION GROUP, INC.",construction,ECG,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001372020,GREAT LAKES DREDGE & DOCK CORP,construction,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001830188,"UNITED HOMES GROUP, INC.",construction,,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001721386,LANDSEA HOMES CORP,construction,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0000023194,COMSTOCK RESOURCES INC,energy,CRK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000033213,EQT CORP,energy,EQT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000034088,EXXON MOBIL CORP,energy,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000045012,HALLIBURTON CO,energy,HAL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000046765,"HELMERICH & PAYNE, INC.",energy,HP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000049938,IMPERIAL OIL LTD,energy,IMO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000073756,OCEANEERING INTERNATIONAL INC,energy,OII,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000087347,SLB LIMITED/NV,energy,SLB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000093410,CHEVRON CORP,energy,CVX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000314808,VALARIS LTD,energy,VAL|VAL-WT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000315852,RANGE RESOURCES CORP,energy,RRC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000717423,MURPHY OIL CORP,energy,MUR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000742278,RPC INC,energy,RES,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000789460,WORLD KINECT CORP,energy,WKC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000789933,NACCO INDUSTRIES INC,energy,NC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000797468,OCCIDENTAL PETROLEUM CORP /DE/,energy,OXY|OXY-WT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000813762,ICAHN ENTERPRISES L.P.,energy,IEP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000821189,EOG RESOURCES INC,energy,EOG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000821483,"PAR PACIFIC HOLDINGS, INC.",energy,PARR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000844965,TETRA TECHNOLOGIES INC,energy,TTI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000858470,COTERRA ENERGY INC.,energy,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,False,ready_validated_panel,4
0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,HLX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000874499,GULFPORT ENERGY CORP,energy,GPOR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000889900,PATTERSON UTI ENERGY INC,energy,PTEN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000893538,SM ENERGY CO,energy,SM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000894627,VAALCO ENERGY INC /DE/,energy,EGY,2023-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,13,13,False,True,True,ready_validated_panel,4
0000895126,EXPAND ENERGY CORP,energy,EXE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001001614,"RILEY EXPLORATION PERMIAN, INC.",energy,REPX,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001035002,VALERO ENERGY CORP/TX,energy,VLO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001064728,PEABODY ENERGY CORP,energy,BTU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001070412,CNX RESOURCES CORP,energy,CNX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001084991,NATURAL GAS SERVICES GROUP INC,energy,NGS,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,False,True,True,ready_validated_panel,4
0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,ARLP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001090012,DEVON ENERGY CORP/DE,energy,DVN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001104485,"NORTHERN OIL & GAS, INC.",energy,NOG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001163165,CONOCOPHILLIPS,energy,COP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001163739,NABORS INDUSTRIES LTD,energy,NBR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001171486,NATURAL RESOURCE PARTNERS LP,energy,NRP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001172358,"DORCHESTER MINERALS, L.P.",energy,DMLP,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001176334,MARTIN MIDSTREAM PARTNERS L.P.,energy,MMLP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001273441,GRAN TIERRA ENERGY INC.,energy,GTE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001288403,W&T OFFSHORE INC,energy,WTI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001323468,GLOBAL PARTNERS LP,energy,GLP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
