decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2023-01-01 00:00:00+00:00,0001552275,SUNOCO LP,energy,2023-01-01 00:00:00+00:00,83000000.0,2022-09-30,2022-11-04 00:00:00+00:00,104000000.0,-0.20192307692307687,23000000.0,2022-03-31,2022-05-06 00:00:00+00:00,152000000.0,-0.8486842105263158,6594000000.0,2022-09-30,2022-11-04 00:00:00+00:00,4779000000.0,0.37978656622724416,0.012587200485289657,0.0034880194115862904,-0.4195288326300985,3
2023-01-01 00:00:00+00:00,0001575828,EXPRO GROUP HOLDINGS N.V.,energy,2023-01-01 00:00:00+00:00,-17594000.0,2022-09-30,2022-11-04 00:00:00+00:00,-15081000.0,0.16663351236655388,-14162000.0,2022-03-31,2022-05-06 00:00:00+00:00,-15481000.0,-0.08520121439183515,334351000.0,2022-09-30,2022-11-04 00:00:00+00:00,114941000.0,1.908892388268764,-0.05262134702752497,-0.042356685040571135,0.06319268635724336,3
2023-01-01 00:00:00+00:00,0001609253,CALIFORNIA RESOURCES CORP,energy,2023-01-01 00:00:00+00:00,426000000.0,2022-09-30,2022-11-08 00:00:00+00:00,107000000.0,2.9813084112149535,235000000.0,2022-09-30,2022-11-08 00:00:00+00:00,182000000.0,0.2912087912087913,1125000000.0,2022-09-30,2022-11-08 00:00:00+00:00,588000000.0,0.9132653061224489,0.37866666666666665,0.2088888888888889,0.22337552742616038,3
2023-01-01 00:00:00+00:00,0001621434,"BLACK STONE MINERALS, L.P.",energy,2023-01-01 00:00:00+00:00,168475000.0,2022-09-30,2022-11-02 00:00:00+00:00,16178000.0,9.413833601186797,82576000.0,2022-03-31,2022-05-04 00:00:00+00:00,55686000.0,0.48288618324174837,216429000.0,2022-09-30,2022-11-02 00:00:00+00:00,59827000.0,2.6175806909923613,0.7784308017871912,0.3815385184055741,0.5419971870604782,3
2023-01-01 00:00:00+00:00,0001657788,"KIMBELL ROYALTY PARTNERS, LP",energy,2023-01-01 00:00:00+00:00,43845114.0,2022-09-30,2022-11-04 00:00:00+00:00,7466496.0,4.872247704947542,36032473.0,2022-03-31,2022-05-11 00:00:00+00:00,15480993.0,1.3275298296433569,72922972.0,2022-09-30,2022-11-04 00:00:00+00:00,31794314.0,1.2935853247218985,0.6012524283842957,0.49411690187284196,0.6229957805907174,3
2023-01-01 00:00:00+00:00,0001658566,PERMIAN RESOURCES CORP,energy,2023-01-01 00:00:00+00:00,343504000.0,2022-09-30,2022-11-10 00:00:00+00:00,37124000.0,8.252882232518047,160120000.0,2022-03-31,2022-05-06 00:00:00+00:00,72346000.0,1.2132529787410498,549778000.0,2022-09-30,2022-11-10 00:00:00+00:00,288505000.0,0.905609954766815,0.6248049212591265,0.29124482973127336,0.5171237693389591,3
2023-01-01 00:00:00+00:00,0001679268,"MAMMOTH ENERGY SERVICES, INC.",energy,2023-01-01 00:00:00+00:00,7726000.0,2022-09-30,2022-10-29 00:00:00+00:00,-40901000.0,-1.1888951370382141,-2381000.0,2022-03-31,2022-05-11 00:00:00+00:00,14234000.0,-1.167275537445553,107202000.0,2022-09-30,2022-10-29 00:00:00+00:00,57485000.0,0.8648690962859877,0.07206955094121378,-0.022210406522266374,-0.280295358649789,3
2023-01-01 00:00:00+00:00,0001680247,PROPETRO HOLDING CORP.,energy,2023-01-01 00:00:00+00:00,10032000.0,2022-09-30,2022-11-04 00:00:00+00:00,-5067000.0,-2.979869745411486,25170000.0,2022-03-31,2022-05-06 00:00:00+00:00,17008000.0,0.47989181561618066,333014000.0,2022-09-30,2022-11-04 00:00:00+00:00,250099000.0,0.3315287146290069,0.03012485961551166,0.07558240794681305,-0.4103305203938115,3
2023-01-01 00:00:00+00:00,0001688476,NEXTIER OILFIELD SOLUTIONS INC.,energy,2023-01-01 00:00:00+00:00,104734000.0,2022-09-30,2022-10-27 00:00:00+00:00,-43994000.0,-3.3806428149293084,28666000.0,2022-03-31,2022-04-29 00:00:00+00:00,-23226000.0,-2.2342202703866354,896010000.0,2022-09-30,2022-10-27 00:00:00+00:00,393164000.0,1.2789726424596353,0.1168893204316916,0.031992946507293445,-0.35047819971870603,3
2023-01-01 00:00:00+00:00,0001691303,"WARRIOR MET COAL, INC.",energy,2023-01-01 00:00:00+00:00,98403000.0,2022-09-30,2022-11-03 00:00:00+00:00,38427000.0,1.5607775782652822,70141000.0,2022-03-31,2022-05-06 00:00:00+00:00,45222000.0,0.551037105833444,421788000.0,2018-03-31,2018-05-02 23:59:59+00:00,,,0.23329966713135508,0.16629444175747057,0.1566455696202531,2
2023-01-01 00:00:00+00:00,0001693256,"SELECT ENERGY SERVICES, INC.",energy,2023-01-01 00:00:00+00:00,24717000.0,2022-09-30,2022-11-04 00:00:00+00:00,-14204000.0,-2.740143621515066,-18550000.0,2022-03-31,2022-05-05 00:00:00+00:00,-3873000.0,3.7895688097082365,375072000.0,2022-09-30,2022-11-04 00:00:00+00:00,204633000.0,0.8329008517687764,0.06589934732531354,-0.049457170889855816,0.13370604781997186,3
2023-01-01 00:00:00+00:00,0001694028,LIBERTY ENERGY INC.,energy,2023-01-01 00:00:00+00:00,147263000.0,2022-09-30,2022-10-22 00:00:00+00:00,-39379000.0,-4.739632799207699,14552000.0,2022-03-31,2022-04-26 00:00:00+00:00,27528000.0,-0.4713746004068585,1188247000.0,2022-09-30,2022-10-22 00:00:00+00:00,653727000.0,0.8176501811918431,0.12393298699681127,0.012246612025950834,-0.36445147679324896,3
2023-01-01 00:00:00+00:00,0001694426,"DELEK US HOLDINGS, INC.",energy,2023-01-01 00:00:00+00:00,16800000.0,2022-09-30,2022-11-09 00:00:00+00:00,26900000.0,-0.3754646840148699,26800000.0,2022-03-31,2022-05-06 00:00:00+00:00,-34300000.0,-1.78134110787172,5324900000.0,2022-09-30,2022-11-09 00:00:00+00:00,2956500000.0,0.8010823608997124,0.003154988826081241,0.005032958365415313,-0.31703938115330516,3
2023-01-01 00:00:00+00:00,0001698990,MAGNOLIA OIL & GAS CORP,energy,2023-01-01 00:00:00+00:00,286963000.0,2022-09-30,2022-11-03 00:00:00+00:00,159907000.0,0.7945618390689588,238869000.0,2022-03-31,2022-05-11 00:00:00+00:00,118153000.0,1.0216922126395436,482963000.0,2022-09-30,2022-11-03 00:00:00+00:00,283579000.0,0.7030986074427232,0.594171810262898,0.49459068293016234,0.09381856540084388,3
2023-01-01 00:00:00+00:00,0001704715,"ALPHA METALLURGICAL RESOURCES, INC.",energy,2023-01-01 00:00:00+00:00,252817000.0,2022-09-30,2022-11-08 00:00:00+00:00,83264000.0,2.036330226748655,336125000.0,2022-03-31,2022-05-06 00:00:00+00:00,-19115000.0,-18.584357834161654,869768000.0,2022-09-30,2022-11-08 00:00:00+00:00,648841000.0,0.3404948207650256,0.2906717653443217,0.386453629013714,-0.3553445850914205,3
2023-01-01 00:00:00+00:00,0001705873,BERRY CORP (BRY),energy,2023-01-01 00:00:00+00:00,191660000.0,2022-09-30,2022-11-04 00:00:00+00:00,9836000.0,18.485563237088247,48530000.0,2022-03-31,2022-05-05 00:00:00+00:00,38430000.0,0.262815508717148,262167000.0,2022-09-30,2022-11-04 00:00:00+00:00,174278000.0,0.5043034691699468,0.7310607360956948,0.1851110170235003,0.17771448663853728,3
2023-01-01 00:00:00+00:00,0001710366,CONSOL ENERGY INC.,energy,2023-01-01 00:00:00+00:00,152121000.0,2022-09-30,2022-11-02 00:00:00+00:00,-113789000.0,-2.3368691174015064,148207000.0,2022-03-31,2022-05-04 00:00:00+00:00,77996000.0,0.9001871890866198,561638000.0,2022-09-30,2022-11-02 00:00:00+00:00,149012000.0,2.7690790003489654,0.27085239958834695,0.2638834979114661,0.1439521800281294,3
2023-01-01 00:00:00+00:00,0001724965,TALOS ENERGY INC.,energy,2023-01-01 00:00:00+00:00,250465000.0,2022-09-30,2022-11-04 00:00:00+00:00,-16691000.0,-16.005991252770954,113610000.0,2022-03-31,2022-05-06 00:00:00+00:00,66956000.0,0.6967859489814205,377128000.0,2022-09-30,2022-11-04 00:00:00+00:00,290909000.0,0.29637790511809525,0.6641379054326383,0.3012505038077258,-0.4357032348804501,3
2023-01-01 00:00:00+00:00,0001770561,CORONADO GLOBAL RESOURCES INC.,energy,2023-01-01 00:00:00+00:00,150575000.0,2022-09-30,2022-11-09 00:00:00+00:00,81988000.0,0.8365492511099186,171849000.0,2022-03-31,2022-05-10 00:00:00+00:00,5239000.0,31.80187058598969,874657000.0,2022-09-30,2022-11-09 00:00:00+00:00,573591000.0,0.524879225789805,0.17215319833946335,0.1964758756861261,0.25978902953586497,3
2023-01-01 00:00:00+00:00,0001792580,OVINTIV INC.,energy,2023-01-01 00:00:00+00:00,1186000000.0,2022-09-30,2022-11-10 00:00:00+00:00,-72000000.0,-17.47222222222222,962000000.0,2022-09-30,2022-11-10 00:00:00+00:00,812000000.0,0.1847290640394088,3549000000.0,2022-09-30,2022-11-10 00:00:00+00:00,1789000000.0,0.9837898267188374,0.3341786418709496,0.27106227106227104,-0.25905766526019686,3
2023-01-01 00:00:00+00:00,0001841666,APA CORP,energy,2023-01-01 00:00:00+00:00,530000000.0,2022-09-30,2022-11-04 00:00:00+00:00,-30000000.0,-18.666666666666668,891000000.0,2022-03-31,2022-05-06 00:00:00+00:00,671000000.0,0.3278688524590163,,,,,,,,-0.5697784810126583,2
2023-01-01 00:00:00+00:00,0001866175,CRESCENT ENERGY CO,energy,2023-01-01 00:00:00+00:00,555349000.0,2022-09-30,2022-11-10 00:00:00+00:00,,,137291000.0,2022-03-31,2022-05-11 00:00:00+00:00,,,864957000.0,2022-09-30,2022-11-10 00:00:00+00:00,,,0.6420538824473355,0.15872580949110765,,0
2023-01-01 00:00:00+00:00,0001899883,FTAI INFRASTRUCTURE INC.,energy,2023-01-01 00:00:00+00:00,-43194000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,,,,,,78559000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,-0.5498287910996831,,,0
2023-01-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2023-01-01 00:00:00+00:00,66000000.0,2022-09-24,2022-11-03 00:00:00+00:00,923000000.0,-0.9284940411700975,995000000.0,2022-03-26,2022-05-05 00:00:00+00:00,898000000.0,0.10801781737193772,5565000000.0,2022-09-24,2022-11-03 00:00:00+00:00,4313000000.0,0.2902851843264549,0.011859838274932614,0.17879604672057503,0.08421083258610336,3
2023-01-01 00:00:00+00:00,0000004127,SKYWORKS SOLUTIONS INC,technology,2023-01-01 00:00:00+00:00,267300000.0,2022-07-01,2022-08-06 00:00:00+00:00,399900000.0,-0.33158289572393096,581700000.0,2021-12-31,2022-02-05 00:00:00+00:00,,,1232600000.0,2022-07-01,2022-08-06 00:00:00+00:00,1510400000.0,-0.1839247881355932,0.21685867272432258,0.4719292552328411,-0.6162464985994398,2
2023-01-01 00:00:00+00:00,0000006281,ANALOG DEVICES INC,technology,2023-01-01 00:00:00+00:00,748985000.0,2022-07-30,2022-08-18 00:00:00+00:00,503311000.0,0.488115697848845,856413000.0,2022-01-29,2022-02-17 00:00:00+00:00,427941000.0,1.0012408252539484,3109880000.0,2022-07-30,2022-08-18 00:00:00+00:00,1758853000.0,0.7681295708055194,0.24084048259096813,0.2753845807555275,0.7132488500593817,3
2023-01-01 00:00:00+00:00,0000006951,APPLIED MATERIALS INC /DE,technology,2023-01-01 00:00:00+00:00,1606000000.0,2022-07-31,2022-08-26 00:00:00+00:00,1716000000.0,-0.0641025641025641,2658000000.0,2022-01-30,2022-02-25 00:00:00+00:00,1421000000.0,0.8705137227304716,6520000000.0,2022-07-31,2022-08-26 00:00:00+00:00,6196000000.0,0.05229180116204013,0.24631901840490797,0.4076687116564417,0.08751715983843962,3
2023-01-01 00:00:00+00:00,0000008146,"ASTRONOVA, INC.",technology,2023-01-01 00:00:00+00:00,289000.0,2022-10-29,2022-12-08 00:00:00+00:00,-425000.0,-1.6800000000000002,-1614000.0,2022-04-30,2022-06-09 00:00:00+00:00,3909000.0,-1.4128933231005372,39405000.0,2022-10-29,2022-12-08 00:00:00+00:00,28857000.0,0.3655265620126833,0.00733409465803832,-0.04095926912828321,-0.22916550945212832,3
2023-01-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2023-01-01 00:00:00+00:00,779000000.0,2022-09-30,2022-11-03 00:00:00+00:00,700500000.0,0.11206281227694515,718100000.0,2022-09-30,2022-11-03 00:00:00+00:00,121900000.0,4.890894175553733,4215600000.0,2022-09-30,2022-11-03 00:00:00+00:00,3832300000.0,0.10001826579338768,0.18478982825695037,0.1703434860992504,0.31243205497496457,3
2023-01-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2023-01-01 00:00:00+00:00,17933000.0,2022-09-30,2022-10-26 00:00:00+00:00,15855000.0,0.1310627562283191,9250000.0,2022-03-31,2022-04-29 00:00:00+00:00,30556000.0,-0.6972771305144653,148009000.0,2022-09-30,2022-10-26 00:00:00+00:00,128738000.0,0.14969162174338568,0.12116155098676432,0.06249619955543244,-0.013481880004126312,3
2023-01-01 00:00:00+00:00,0000016058,CACI INTERNATIONAL INC /DE/,technology,2023-01-01 00:00:00+00:00,89125000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,144843000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,1605759000.0,2022-09-30,2022-10-28 00:00:00+00:00,,,0.055503347638095134,0.09020220344397883,,0
2023-01-01 00:00:00+00:00,0000021535,COHU INC,technology,2023-01-01 00:00:00+00:00,24882000.0,2022-09-24,2022-10-29 00:00:00+00:00,23733000.0,0.04841360131462524,1991000.0,2022-03-26,2022-04-30 00:00:00+00:00,6143000.0,-0.6758912583428293,84090000.0,2017-12-30,2018-03-03 00:00:00+00:00,70694000.0,0.18949274337284638,0.29589725294327507,0.023677012724461887,0.0052768982947286975,3
2023-01-01 00:00:00+00:00,0000023111,COMPUTER TASK GROUP INC,technology,2023-01-01 00:00:00+00:00,1102000.0,2022-09-30,2022-11-09 00:00:00+00:00,1672000.0,-0.34090909090909094,4408000.0,2022-04-01,2022-05-11 00:00:00+00:00,2255000.0,0.9547671840354768,75002000.0,2022-09-30,2022-11-09 00:00:00+00:00,90603000.0,-0.17219076631016628,0.014692941521559425,0.0587717660862377,-0.17943834757699118,3
2023-01-01 00:00:00+00:00,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,technology,2023-01-01 00:00:00+00:00,-11096000.0,2022-10-31,2022-12-09 00:00:00+00:00,-5984000.0,0.8542780748663101,-6197000.0,2022-10-31,2022-12-09 00:00:00+00:00,4779000.0,-2.296714793889935,131139000.0,2022-10-31,2022-12-09 00:00:00+00:00,116759000.0,0.12315967077484391,-0.08461251038973913,-0.047255202495062494,-0.043016640083795576,3
2023-01-01 00:00:00+00:00,0000026058,CTS CORP,technology,2023-01-01 00:00:00+00:00,11798000.0,2022-09-30,2022-10-27 00:00:00+00:00,-63896000.0,-1.1846437961687744,19286000.0,2022-03-31,2022-04-30 00:00:00+00:00,20110000.0,-0.04097463948284441,151911000.0,2022-09-30,2022-10-27 00:00:00+00:00,122382000.0,0.2412854831592881,0.07766389530712062,0.1269559149765323,-0.02638978159724703,3
2023-01-01 00:00:00+00:00,0000028823,"DIEBOLD NIXDORF, INC",technology,2023-01-01 00:00:00+00:00,-50500000.0,2022-09-30,2022-11-10 00:00:00+00:00,-2000000.0,24.25,-226200000.0,2022-03-31,2022-05-11 00:00:00+00:00,-65200000.0,2.4693251533742333,810400000.0,2022-09-30,2022-11-10 00:00:00+00:00,958200000.0,-0.15424754748486746,-0.062314906219151034,-0.27912142152023695,0.33097922832966986,3
2023-01-01 00:00:00+00:00,0000029002,DIODES INC /DEL/,technology,2023-01-01 00:00:00+00:00,88974000.0,2022-09-30,2022-11-08 00:00:00+00:00,70800000.0,0.25669491525423727,72317000.0,2022-03-31,2022-05-05 00:00:00+00:00,68196000.0,0.06042876415039,521273000.0,2022-09-30,2022-11-08 00:00:00+00:00,471422000.0,0.10574601948996865,0.17068599371154847,0.13873152839299177,0.15871693342114937,3
2023-01-01 00:00:00+00:00,0000031235,EASTMAN KODAK CO,technology,2023-01-01 00:00:00+00:00,2000000.0,2022-09-30,2022-11-09 00:00:00+00:00,8000000.0,-0.75,-43000000.0,2022-03-31,2022-05-11 00:00:00+00:00,-16000000.0,1.6875,289000000.0,2022-09-30,2022-11-09 00:00:00+00:00,287000000.0,0.006968641114982521,0.006920415224913495,-0.14878892733564014,-0.0931141106111945,3
2023-01-01 00:00:00+00:00,0000031791,PERKINELMER INC,technology,2023-01-01 00:00:00+00:00,85347000.0,2022-10-02,2022-11-15 00:00:00+00:00,127738000.0,-0.33185896131143433,283215000.0,2022-04-03,2022-05-11 00:00:00+00:00,473500000.0,-0.40186906019007396,711803000.0,2022-10-02,2022-11-15 00:00:00+00:00,1166684000.0,-0.389892207315777,0.11990255730869356,0.3978839650858454,-0.4851545906370102,3
2023-01-01 00:00:00+00:00,0000046129,ALLIED MOTION TECHNOLOGIES INC,technology,2023-01-01 00:00:00+00:00,1481000.0,2011-06-30,2011-08-12 23:59:59+00:00,,,-13396000.0,2022-03-31,2022-05-05 00:00:00+00:00,5567000.0,-3.4063229746721753,134405000.0,2022-09-30,2022-11-03 00:00:00+00:00,103509000.0,0.29848612197973123,0.01101893530746624,-0.0996689111268182,-0.09711873417922412,2
2023-01-01 00:00:00+00:00,0000047217,HP INC,technology,2023-01-01 00:00:00+00:00,1119000000.0,2022-07-31,2022-09-03 00:00:00+00:00,1108000000.0,0.009927797833934937,1657000000.0,2022-01-31,2022-03-08 00:00:00+00:00,1022000000.0,0.6213307240704502,14664000000.0,2022-07-31,2022-09-03 00:00:00+00:00,15289000000.0,-0.040879063378899905,0.07630932896890344,0.11299781778505183,-0.009821114470339584,3
2023-01-01 00:00:00+00:00,0000048898,HUBBELL INC,technology,2023-01-01 00:00:00+00:00,140800000.0,2022-09-30,2022-10-27 00:00:00+00:00,110600000.0,0.2730560578661845,58900000.0,2021-03-31,2021-04-29 00:00:00+00:00,108400000.0,-0.4566420664206642,1316200000.0,2022-09-30,2022-10-27 00:00:00+00:00,1213600000.0,0.08454185893210275,0.1069746239173378,0.044750037988147695,-0.001600262390130743,3
2023-01-01 00:00:00+00:00,0000050863,INTEL CORP,technology,2023-01-01 00:00:00+00:00,1019000000.0,2022-10-01,2022-10-29 00:00:00+00:00,6823000000.0,-0.850652205774586,5891000000.0,2022-04-02,2022-04-30 00:00:00+00:00,5548000000.0,0.06182408074981982,15338000000.0,2022-10-01,2022-10-29 00:00:00+00:00,19192000000.0,-0.20081283868278454,0.06643630199504498,0.3840787586386752,-0.4276297865699632,3
2023-01-01 00:00:00+00:00,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,technology,2023-01-01 00:00:00+00:00,-3196000000.0,2022-09-30,2022-10-26 00:00:00+00:00,1130000000.0,-3.8283185840707965,3248000000.0,2022-03-31,2022-04-27 00:00:00+00:00,4914000000.0,-0.3390313390313391,14107000000.0,2022-09-30,2022-10-26 00:00:00+00:00,17618000000.0,-0.19928482234078781,-0.2265541929538527,0.23024030623094918,-0.626760619261869,3
2023-01-01 00:00:00+00:00,0000056978,KULICKE & SOFFA INDUSTRIES INC,technology,2023-01-01 00:00:00+00:00,119034000.0,2022-07-02,2022-08-05 00:00:00+00:00,113766000.0,0.04630557460049567,95874000.0,2022-01-01,2022-02-04 00:00:00+00:00,58635000.0,0.6350984906625736,372137000.0,2022-07-02,2022-08-05 00:00:00+00:00,424318000.0,-0.12297616410333756,0.3198660708287539,0.2576309262449044,-0.04528081298619543,3
2023-01-01 00:00:00+00:00,0000065270,METHODE ELECTRONICS INC,technology,2023-01-01 00:00:00+00:00,27600000.0,2022-10-29,2022-12-02 00:00:00+00:00,,,12700000.0,2022-07-30,2022-09-02 00:00:00+00:00,,,315900000.0,2022-10-29,2022-12-02 00:00:00+00:00,,,0.08736942070275404,0.04020259575815131,,0
2023-01-01 00:00:00+00:00,0000065770,"MICROVISION, INC.",technology,2023-01-01 00:00:00+00:00,-12851000.0,2022-09-30,2022-10-29 00:00:00+00:00,-9382000.0,0.36975058622894896,-10907000.0,2022-03-31,2022-04-30 00:00:00+00:00,-4531000.0,1.4071948797175016,314000.0,2022-06-30,2022-07-30 00:00:00+00:00,746000.0,-0.5790884718498659,-40.92675159235669,-34.73566878980892,0.0710913260488331,3
2023-01-01 00:00:00+00:00,0000068505,"MOTOROLA SOLUTIONS, INC.",technology,2023-01-01 00:00:00+00:00,280000000.0,2022-10-01,2022-11-04 00:00:00+00:00,308000000.0,-0.09090909090909094,152000000.0,2022-04-02,2022-05-13 00:00:00+00:00,370000000.0,-0.5891891891891892,2373000000.0,2022-10-01,2022-11-04 00:00:00+00:00,2107000000.0,0.12624584717607967,0.11799410029498525,0.06405394016013485,-0.12147446325083382,3
2023-01-01 00:00:00+00:00,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",technology,2023-01-01 00:00:00+00:00,6402000.0,2022-09-30,2022-11-08 00:00:00+00:00,7752000.0,-0.17414860681114552,-1965000.0,2022-09-30,2022-11-08 00:00:00+00:00,3463000.0,-1.5674270863413224,39493000.0,2022-09-30,2022-11-08 00:00:00+00:00,31051000.0,0.2718753019226434,0.16210467677816323,-0.049755652900514015,-0.08732671538870507,3
2023-01-01 00:00:00+00:00,0000078749,AGILYSYS INC,technology,2023-01-01 00:00:00+00:00,3576000.0,2022-09-30,2022-10-29 00:00:00+00:00,5867000.0,-0.390489176751321,101000.0,2022-06-30,2022-07-30 00:00:00+00:00,-4929000.0,-1.0204909717995536,47742000.0,2022-09-30,2022-10-29 00:00:00+00:00,34360000.0,0.38946449359720603,0.07490260148297097,0.0021155376817058357,-0.040197004203003206,3
2023-01-01 00:00:00+00:00,0000088941,SEMTECH CORP,technology,2023-01-01 00:00:00+00:00,22743000.0,2022-10-30,2022-12-01 00:00:00+00:00,34425000.0,-0.33934640522875814,50051000.0,2022-05-01,2022-06-02 00:00:00+00:00,32585000.0,0.5360135031456192,177618000.0,2022-10-30,2022-12-01 00:00:00+00:00,194932000.0,-0.08882071696796834,0.1280444549538898,0.2817901338828272,-0.17060913128235242,3
2023-01-01 00:00:00+00:00,0000097210,"TERADYNE, INC",technology,2023-01-01 00:00:00+00:00,183485000.0,2022-10-02,2022-11-05 00:00:00+00:00,256718000.0,-0.28526632335870483,7462000.0,2022-04-03,2022-05-07 00:00:00+00:00,38139000.0,-0.8043472560895671,827073000.0,2022-10-02,2022-11-05 00:00:00+00:00,950501000.0,-0.1298557287156984,0.221848615539378,0.0090221782115968,-0.5066906838278277,3
2023-01-01 00:00:00+00:00,0000097476,TEXAS INSTRUMENTS INC,technology,2023-01-01 00:00:00+00:00,2295000000.0,2022-09-30,2022-10-27 00:00:00+00:00,1947000000.0,0.17873651771956856,2144000000.0,2022-03-31,2022-04-28 00:00:00+00:00,1850000000.0,0.15891891891891885,5241000000.0,2022-09-30,2022-10-27 00:00:00+00:00,4643000000.0,0.12879603704501408,0.4378935317687464,0.4090822362144629,0.2076717372501408,3
2023-01-01 00:00:00+00:00,0000097745,THERMO FISHER SCIENTIFIC INC.,technology,2023-01-01 00:00:00+00:00,1498000000.0,2022-10-01,2022-11-05 00:00:00+00:00,,,2202000000.0,2022-04-02,2022-05-07 00:00:00+00:00,1978000000.0,0.11324570273003043,10677000000.0,2022-10-01,2022-11-05 00:00:00+00:00,9330000000.0,0.14437299035369766,0.14030158284162217,0.20623770722112952,0.2286206267209433,2
2023-01-01 00:00:00+00:00,0000099302,TRANSCAT INC,technology,2023-01-01 00:00:00+00:00,2357000.0,2022-09-24,2022-11-03 00:00:00+00:00,3015000.0,-0.21824212271973464,2043000.0,2022-06-25,2022-08-04 00:00:00+00:00,2055000.0,-0.005839416058394109,56439000.0,2022-09-24,2022-11-03 00:00:00+00:00,50387000.0,0.12011034592255942,0.04176190223072698,0.03619837346515707,-0.015058336838040254,3
2023-01-01 00:00:00+00:00,0000101984,UNIVERSAL ELECTRONICS INC,technology,2023-01-01 00:00:00+00:00,7234000.0,2022-09-30,2022-11-05 00:00:00+00:00,-955000.0,-8.574869109947645,-17969000.0,2022-03-31,2022-05-07 00:00:00+00:00,-6729000.0,1.670381928964185,148482000.0,2022-09-30,2022-11-05 00:00:00+00:00,155625000.0,-0.04589879518072293,0.0487197101332148,-0.12101803585619805,-0.27242814028349777,3
