Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2024-09-06,16.0,12.0,55.0,12.0,-0.4699729518843687,-0.5068496882898206,0.1766402036807566,-0.741675539461537,23.75,-0.4572885637661651
2024-09-13,16.0,12.0,55.0,12.0,-0.4496990721728949,-0.5011048866596659,0.2106312887905061,-0.7651030198765907,23.75,-0.4351856175821663
2024-09-20,16.0,12.0,55.0,12.0,-0.4459747334588027,-0.496784299331064,0.2091188678901228,-0.756732819058463,23.75,-0.431620412177022
2024-09-27,,,,,,,,,,
2024-10-04,12.0,14.0,50.0,11.0,-0.936605832883339,-0.3214486642730414,-0.3248729157573586,-1.127398273049932,21.75,-0.7842955191838452
2024-10-11,12.0,14.0,50.0,11.0,-0.9419472833068332,-0.3214486642730414,-0.301186480451228,-1.1562670150881464,21.75,-0.7788968398177485
2024-10-18,12.0,14.0,50.0,11.0,-0.9575485307577796,-0.3214486642730414,-0.2788709644470222,-1.2086960888272322,21.75,-0.7790398440491958
2024-10-25,,,,,,,,,,
2024-11-01,14.0,16.0,57.0,14.0,-0.6362344565167737,-0.1486345288513431,0.9744185943368562,0.1952004381297472,25.25,0.0085114936280278
2024-11-08,14.0,16.0,57.0,14.0,-0.6178835970726217,-0.1511599215770073,1.07197833021723,0.2186856743608767,25.25,0.034061591041209
2024-11-15,14.0,16.0,57.0,14.0,-0.6002381640096387,-0.1536892642404162,1.1914235756094531,0.2432419908054445,25.25,0.060931200253653
2024-11-22,,,,,,,,,,
2024-11-29,,,,,,,,,,
2024-12-06,11.0,18.0,44.0,14.0,-1.077211296621436,0.0123012705429053,-1.4032762622863066,0.2983673592784528,21.75,-0.7234272388911869
2024-12-13,11.0,18.0,44.0,14.0,-1.0548271770684476,0.0073868417518586,-1.3600818241776136,0.3273075371894229,21.75,-0.7024187270952659
2024-12-20,11.0,18.0,44.0,14.0,-1.0394654720701908,0.0073360897346487,-1.3334749898241949,0.324813855536327,21.75,-0.6951811920129921
2024-12-27,,,,,,,,,,
2025-01-03,10.0,20.0,42.0,12.0,-1.1953706290586634,0.1773325266769457,-1.6699418998655082,-0.6926325009541003,21.0,-0.8481194221771328
2025-01-10,10.0,20.0,42.0,12.0,-1.17521463015281,0.1712663255350315,-1.61295916218312,-0.6708876015132974,21.0,-0.8252900733488657
2025-01-17,10.0,20.0,42.0,12.0,-1.157381753728307,0.1652029565255066,-1.559591454145563,-0.6493199428406272,21.0,-0.8028999691285806
2025-01-24,,,,,,,,,,
2025-01-31,,,,,,,,,,
2025-02-07,16.0,33.0,55.0,15.0,0.0162655698131903,1.2729370983159818,0.9442958725874196,1.0106680298373878,29.75,1.2614364669216749
2025-02-14,16.0,33.0,55.0,15.0,0.0328590291879987,1.243145806923863,0.96959190666032,1.028808430845954,29.75,1.2572597472616809
2025-02-21,16.0,33.0,55.0,15.0,0.0326330323850737,1.2213815586087693,0.956616914314608,1.0142070247254769,29.75,1.2349480012085443
2025-02-28,,,,,,,,,,
2025-03-07,48.0,41.0,50.0,19.0,5.219309718106215,1.860707725668004,-0.0027675371244557,3.187017039493841,39.5,3.3304165942274038
2025-03-14,48.0,41.0,50.0,19.0,4.466052071993099,1.8118874740101687,0.0083397533163942,3.049263271069522,39.5,3.123276640930391
2025-03-21,48.0,41.0,50.0,19.0,3.918849795415948,1.7592192496722816,0.0082824533529448,2.8475590108686344,39.5,2.9084131762484247
2025-03-28,,,,,,,,,,
2025-04-04,58.0,68.0,48.0,52.0,4.388105681954412,3.518748248182186,-0.3760748763788256,7.652722582216545,56.5,4.976523920933868
2025-04-11,58.0,68.0,48.0,52.0,3.867254854870608,3.2036754870526583,-0.3629034580742874,5.603626528873468,56.5,4.236699385142826
2025-04-18,58.0,68.0,48.0,52.0,3.487816613090104,2.953789816836952,-0.3497537804875626,4.6103497638652176,56.5,3.739940234995392
2025-04-25,,,,,,,,,,
2025-05-02,20.0,14.0,45.0,13.0,0.1753166583130236,-0.4591502470603288,-0.9398374406011262,-0.2310525151079626,23.0,-0.3629709785009369
2025-05-09,20.0,14.0,45.0,13.0,0.1832223392151482,-0.4541567380845651,-0.9304668886803864,-0.2292608586263987,23.0,-0.3567001955833173
2025-05-16,20.0,14.0,45.0,13.0,0.1911927773365151,-0.4491859950928605,-0.921216627459544,-0.2274709593736071,23.0,-0.3504532530365288
2025-05-23,,,,,,,,,,
2025-05-30,,,,,,,,,,
2025-06-06,14.0,9.0,38.0,17.0,-0.3329580885197529,-0.7758177947424356,-2.262261685059056,0.2785542647225534,19.5,-0.7757912742738831
2025-06-13,14.0,9.0,38.0,17.0,-0.3290120086065675,-0.7772692653493194,-2.1955101891151254,0.2824393677224617,19.5,-0.7700319400714991
2025-06-20,14.0,9.0,38.0,17.0,-0.3265027721679159,-0.7686652068279748,-2.1099649930019364,0.2803414725429935,19.5,-0.7615675614446604
2025-06-27,,,,,,,,,,
2025-07-04,14.0,11.0,58.0,19.0,-0.3278765655422931,-0.6490179241333773,1.5213141072857668,0.5183298588680587,25.5,-0.0436290623577596
2025-07-11,14.0,11.0,58.0,19.0,-0.3292521950375447,-0.6557963969560253,1.4727370026203848,0.5072175764688417,25.5,-0.0544708388145436
2025-07-18,14.0,11.0,58.0,19.0,-0.3306296711468054,-0.6626463729729176,1.4268294525433174,0.4961926993428564,25.5,-0.0654229566821198
2025-07-25,,,,,,,,,,
2025-08-01,14.0,12.0,52.0,16.0,-0.3279841137269764,-0.580128245586448,0.3394001259099151,0.1156261780177916,23.5,-0.3063916162234651
2025-08-08,14.0,12.0,52.0,16.0,-0.3253438123245311,-0.5616114052461646,0.3219833578989425,0.1071844700451936,23.5,-0.301077120232665
2025-08-15,14.0,12.0,52.0,16.0,-0.3227087030654467,-0.5432058386369497,0.3044332691533009,0.0987209950719488,23.5,-0.295777184783538
2025-08-22,,,,,,,,,,
2025-08-29,,,,,,,,,,
2025-09-05,16.0,13.0,49.0,14.0,-0.1477232094459675,-0.4897629063154012,-0.2301254037577793,-0.1590376156730518,23.0,-0.3620049237886859
2025-09-12,16.0,13.0,49.0,14.0,-0.1477232094459675,-0.4932845503411421,-0.2225342596300504,-0.1626973452213527,23.0,-0.3629904009668389
2025-09-19,16.0,13.0,49.0,14.0,-0.1466857741206576,-0.4890580852016725,-0.2209283521659645,-0.1615494614954456,23.0,-0.3601624718563724
2025-09-26,,,,,,,,,,
2025-10-03,17.0,25.0,54.0,15.0,-0.0574509270942914,0.2802065301472056,0.6808422798971214,-0.0399760965818409,27.75,0.2179055004401207
2025-10-10,17.0,25.0,54.0,15.0,-0.0562276723854292,0.2713173100861205,0.6685847352652536,-0.0434778598283772,27.75,0.2115185425599425
2025-10-17,17.0,25.0,54.0,15.0,-0.055004539950284,0.2624418739234683,0.6564788999242831,-0.0469843419851972,27.75,0.2051388048711519
2025-10-24,,,,,,,,,,
2025-10-31,,,,,,,,,,
2025-11-07,18.0,21.0,68.0,24.0,0.0258662366531556,-0.0100187782566441,2.934588988117376,1.0426067768328726,32.75,0.7919303539984731
2025-11-14,18.0,21.0,68.0,24.0,0.0221799699722064,-0.0164198188499218,2.736150385302745,1.0165091195848643,32.75,0.7733169609903627
2025-11-21,18.0,21.0,68.0,24.0,0.0220275124617326,-0.0163069801817917,2.5844819364513434,1.0022572682305595,32.75,0.7647893880638361
2025-11-28,,,,,,,,,,
2025-12-05,15.0,17.0,73.0,20.0,-0.2494292148959272,-0.2853677265309538,3.0443197024170385,0.4908677613965185,31.25,0.5564138115522802
2025-12-12,15.0,17.0,73.0,20.0,-0.2521125636816557,-0.2884201712619785,2.820958943886897,0.4785133627605966,31.25,0.5410321436243676
2025-12-19,15.0,17.0,73.0,20.0,-0.2502684758887147,-0.2862709754843825,2.6566237989779293,0.4744612680113452,31.25,0.5362107206601167
2025-12-26,,,,,,,,,,
2026-01-02,14.0,18.0,65.0,19.0,-0.3428847092493077,-0.223762274636238,1.587227362815787,0.3404547472716527,29.0,0.2493277527690509
2026-01-09,14.0,18.0,65.0,19.0,-0.3471919849225676,-0.2266940253810952,1.5353309842608889,0.3289145431970903,29.0,0.2362127155824091
2026-01-16,14.0,18.0,65.0,19.0,-0.3515207186325423,-0.2296329596546155,1.4864890779694235,0.3173942446928923,29.0,0.2230475543603375
2026-01-23,,,,,,,,,,
2026-01-30,,,,,,,,,,
2026-02-06,20.0,24.0,73.0,33.0,0.1726678192535892,0.1578115165901661,2.3556496797719984,1.933331646624422,37.5,1.2280689001827363
2026-02-13,20.0,24.0,73.0,33.0,0.1677042108430486,0.1541267427264614,2.253205423835887,1.8545508241309911,37.5,1.1975707616949316
2026-02-20,20.0,24.0,73.0,33.0,0.1665190624506841,0.1530422534887437,2.1617555915406785,1.79874921892928,37.5,1.1775076871753525
2026-02-27,,,,,,,,,,
2026-03-06,25.0,31.0,99.0,35.0,0.5852910254922795,0.5947967738635878,4.245213729799045,1.9239061823662105,47.5,2.2298529952941792
2026-03-13,25.0,31.0,99.0,35.0,0.5699615194981523,0.5833483369634432,3.738900889208602,1.845871366506703,47.5,2.122720719565967
2026-03-20,25.0,31.0,99.0,35.0,0.5647549786973028,0.5779569470024755,3.394026803955974,1.7907173445072666,47.5,2.0442542070097582
2026-03-27,,,,,,,,,,
2026-04-03,16.0,16.0,51.0,16.0,-0.2338575440396954,-0.395831845540526,-0.3245752224921115,-0.2353361578083457,24.75,-0.4072367387067578
2026-04-10,16.0,16.0,51.0,16.0,-0.2351702189107818,-0.392800190253844,-0.3159218180861477,-0.2402066889752483,24.75,-0.4042820714168033
2026-04-17,23.0,22.0,78.0,30.0,0.31856690256272424,0.008313354544761207,1.611662498441195,1.1607603225826095,38.25,0.9608843741397725
2026-04-24,,,,,,,,,,
2026-05-01,21.0,17.0,83.0,34.0,0.13858928770634601,-0.32630774977468585,1.9022963154565073,1.5479771269368001,38.75,0.9873354424470924
2026-05-08,21.0,17.0,83.0,34.0,0.13041060430698537,-0.3283990578014489,1.8278513814895447,1.4979259343471123,38.75,0.9612035290480906
2026-05-15,21.0,17.0,83.0,34.0,0.1222176821634146,-0.330494789188047,1.759263902948046,1.4507040148505388,38.75,0.9357542909960899
2026-05-22,,,,,,,,,,
2026-05-29,,,,,,,,,,
2026-06-05,20.0,18.0,88.0,42.0,0.02408199632730712,-0.27348773026783413,2.0135555652065706,2.1934013304683857,42.0,1.2426631225641676
2026-06-12,20.0,18.0,88.0,42.0,0.012102544270610655,-0.28325580997671745,1.9302547088431767,2.0958156096174445,42.0,1.2084057676549742
2026-06-19,20.0,18.0,88.0,42.0,0.0,-0.29314964871390065,1.8541286259981096,2.007762862860855,42.0,1.175530326063649
2026-06-26,,,,,,,,,,
2026-07-03,12.0,13.0,57.0,25.0,-0.7046193929707676,-0.6385442433473953,-0.16266819641276475,0.31313898916728167,26.75,-0.4461119869571738
2026-07-10,12.0,13.0,57.0,25.0,-0.7084489926440583,-0.6457687385785503,-0.17458836401737804,0.29705607504507725,26.75,-0.46282212854131405
2026-07-17,12.0,13.0,57.0,25.0,-0.712300792573324,-0.6530747717849372,-0.18668733167044857,0.28087541303077507,26.75,-0.48002014621467226
2026-07-24,,,,,,,,,,
2026-07-31,,,,,,,,,,
2026-08-07,11.0,12.0,37.0,16.0,-0.7673860399491808,-0.7077114753773612,-1.4727458011166739,-0.6347770159085712,19.0,-1.269057418420694
