Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2024-08-09,27.0,62.0,51.0,15.0,0.8442828251323543,4.572967239867943,-0.29526602627972115,-0.132626905144579,38.75,1.9718561447117988
2024-08-16,27.0,62.0,51.0,15.0,0.8746997249810402,3.97659130693042,-0.26822004081083556,-0.11492103888055191,38.75,2.003088120255794
2024-08-23,,,,,,,,,,
2024-08-30,,,,,,,,,,
2024-09-06,15.0,11.0,55.0,12.0,-0.6066377835767125,-0.59970424207979,0.20100840929221883,-0.8211716213335534,23.25,-0.5466392833893131
2024-09-13,15.0,11.0,55.0,12.0,-0.585509755981621,-0.5934213921814702,0.23811125719860568,-0.8427153889774255,23.25,-0.5250367677605662
2024-09-20,15.0,11.0,55.0,12.0,-0.5800881165272869,-0.5878880572031968,0.23638100067610987,-0.8327704481781788,23.25,-0.5204201424875385
2024-09-27,,,,,,,,,,
2024-10-04,12.0,14.0,52.0,12.0,-0.9677701626467388,-0.31998970202199317,-0.0499026730230532,-0.8192777204926733,22.5,-0.6388217397188984
2024-10-11,12.0,14.0,52.0,12.0,-0.9713801940434874,-0.31998970202199317,0.009918279234571137,-0.808108284423065,22.5,-0.625690021147415
2024-10-18,12.0,14.0,52.0,12.0,-0.9841484148313799,-0.31998970202199317,0.09508933892460275,-0.7999953982741135,22.5,-0.6151646882607114
2024-10-25,,,,,,,,,,
2024-11-01,14.0,15.0,56.0,15.0,-0.6500915675851696,-0.2320110621659722,0.8500198503975245,0.2521580088601231,25.0,-0.0649949713285072
2024-11-08,14.0,15.0,56.0,15.0,-0.6315193230118872,-0.23333318435244432,0.9087741161644256,0.2768333569757462,25.0,-0.043330979353832684
2024-11-15,14.0,15.0,56.0,15.0,-0.6136083035577048,-0.2346566253176999,0.9749923153541417,0.30273092570453175,25.0,-0.0209103413176467
2024-11-22,,,,,,,,,,
2024-11-29,,,,,,,,,,
2024-12-06,11.0,17.0,43.0,14.0,-1.100414288703348,-0.06642095590318968,-1.5343293000353444,-0.030961193672014126,21.25,-0.8228536427111065
2024-12-13,11.0,17.0,43.0,14.0,-1.07329406244044,-0.07152369783982811,-1.4842216569532254,-0.01561014383745516,21.25,-0.8010469907119718
2024-12-20,11.0,17.0,43.0,14.0,-1.0573752798468394,-0.07102975524041402,-1.4516718797345802,-0.015502872170055707,21.25,-0.7919721666345716
2024-12-27,,,,,,,,,,
2025-01-03,10.0,19.0,44.0,12.0,-1.2150210385635958,0.10715917953590504,-1.226240199003057,-0.7388902065057471,21.25,-0.7700480850147696
2025-01-10,10.0,19.0,44.0,12.0,-1.1949222197978382,0.1059048890239789,-1.1935787474144102,-0.7184554095435434,21.25,-0.7484806423662862
2025-01-17,10.0,19.0,44.0,12.0,-1.1772608394502744,0.10465095933872955,-1.1621490654376114,-0.6983103600871953,21.25,-0.727239219985225
2025-01-24,,,,,,,,,,
2025-01-31,,,,,,,,,,
2025-02-07,16.0,33.0,55.0,15.0,0.008217194882669795,1.324185920008739,0.941097973783018,0.5758814808282179,29.75,1.2027771712786086
2025-02-14,16.0,33.0,55.0,15.0,0.02490183775555483,1.2939991340506538,0.9659533529205647,0.6832587784352768,29.75,1.213331118244874
2025-02-21,16.0,33.0,55.0,15.0,0.024730648735898225,1.2702153177960624,0.9530737122859207,0.676344281043832,29.75,1.192691164387703
2025-02-28,,,,,,,,,,
2025-03-07,51.0,40.0,49.0,20.0,5.527274961075349,1.8394358347704698,-0.18585519095773065,3.0477807727612705,40.0,3.3316860871410774
2025-03-14,51.0,40.0,49.0,20.0,4.641598486669278,1.79387849167539,-0.17292466231763692,2.9344264553580013,40.0,3.1242841111039725
2025-03-21,51.0,40.0,49.0,20.0,4.037546742175362,1.7424956880219455,-0.17170047180004544,2.7521214564414342,40.0,2.9092379441529848
2025-03-28,,,,,,,,,,
2025-04-04,58.0,66.0,50.0,50.0,4.186020185982238,3.4772972733175544,0.03279278166228149,7.375250756258206,56.0,4.823151245026874
2025-04-11,58.0,66.0,50.0,50.0,3.718802701181241,3.1713584130255748,0.04110459759305269,5.490869262864592,56.0,4.139195811172181
2025-04-18,58.0,66.0,50.0,50.0,3.371456186167797,2.9276300888598334,0.049466411071952356,4.546379335904234,56.0,3.671176798453718
2025-04-25,,,,,,,,,,
2025-05-02,20.0,14.0,44.0,14.0,0.15256448855375138,-0.4419257962354548,-1.1216630014272926,-0.14302862008712156,23.0,-0.36182700367531584
2025-05-09,20.0,14.0,44.0,14.0,0.16013547916176288,-0.43782951030615347,-1.1059459082278011,-0.13940208194197812,23.0,-0.3551602458802335
2025-05-16,20.0,14.0,44.0,14.0,0.16776181222974765,-0.43374871568704415,-1.0905613223339217,-0.1357776383415418,23.0,-0.3485191398003539
2025-05-23,,,,,,,,,,
2025-05-30,,,,,,,,,,
2025-06-06,14.0,9.0,38.0,20.0,-0.3411900587384192,-0.7714147709674646,-2.2366978279204597,0.6527225034030825,20.25,-0.6852617426902599
2025-06-13,14.0,9.0,38.0,20.0,-0.33733829533957976,-0.7744347876327854,-2.1821954198840636,0.6527225034030825,20.25,-0.6822269963469665
2025-06-20,14.0,9.0,38.0,20.0,-0.3347524959380438,-0.7658856328165881,-2.0979757489282496,0.6463015585057393,20.25,-0.6753295984967539
2025-06-27,,,,,,,,,,
2025-07-04,14.0,11.0,60.0,20.0,-0.3347524959380438,-0.6428517709564731,1.855682448640598,0.632137997504745,26.25,0.04285109351004832
2025-07-11,14.0,11.0,60.0,20.0,-0.3347524959380438,-0.6497940283759183,1.7871891761985155,0.6181440767946957,26.25,0.031118412886866096
2025-07-18,14.0,11.0,60.0,20.0,-0.3347524959380438,-0.6568113440973109,1.7238519609504268,0.6043110394170187,26.25,0.01927720675127377
2025-07-25,,,,,,,,,,
2025-08-01,14.0,12.0,51.0,16.0,-0.3321800095074483,-0.5731781772719203,0.13687851797617942,0.07923792604001251,23.25,-0.3454108129286578
2025-08-08,14.0,12.0,51.0,16.0,-0.3296125884298254,-0.555361293961215,0.120795082515483,0.07213133070342476,23.25,-0.3399950162177567
2025-08-15,14.0,12.0,51.0,16.0,-0.3270501736009641,-0.5376617403368251,0.10447351443447012,0.06500915677964775,23.25,-0.3345972591658211
2025-08-22,,,,,,,,,,
2025-08-29,,,,,,,,,,
2025-09-05,17.0,12.0,49.0,14.0,-0.07399932149301763,-0.5474700274689148,-0.24538957994421745,-0.20420182339534423,23.0,-0.3712321313357093
2025-09-12,17.0,12.0,49.0,14.0,-0.07520350839025344,-0.5499664937494396,-0.2403021764521476,-0.20810665743269693,23.0,-0.37272998669223933
2025-09-19,17.0,12.0,49.0,14.0,-0.07468386901546131,-0.5450281870084669,-0.23855423960747008,-0.20661390198819618,23.0,-0.36980755003232935
2025-09-26,,,,,,,,,,
2025-10-03,18.0,25.0,54.0,20.0,0.009484037596948191,0.3089948308298549,0.6419634306062391,0.5628375736400523,29.25,0.39061939789298306
2025-10-10,18.0,25.0,54.0,20.0,0.008298869993135952,0.29984872328479906,0.6280753807133126,0.5494606591487262,29.25,0.38065960774212626
2025-10-17,18.0,25.0,54.0,20.0,0.007113616251545047,0.2907230069908166,0.6143513674288853,0.5362058679775784,29.25,0.3707424616827612
2025-10-24,,,,,,,,,,
2025-10-31,,,,,,,,,,
2025-11-07,19.0,22.0,69.0,25.0,0.08598266394442584,0.07734725652153268,2.9963264485445804,1.142114817802235,33.75,0.8923122548763409
2025-11-14,19.0,22.0,69.0,25.0,0.08241292862569034,0.06999328241405081,2.7838130252722704,1.1116448143393516,33.75,0.8707133659861627
2025-11-21,19.0,22.0,69.0,25.0,0.08184281877021846,0.06951001489326251,2.625105634460253,1.0945217208529052,33.75,0.8601502999086384
2025-11-28,,,,,,,,,,
2025-12-05,15.0,16.0,74.0,23.0,-0.2669165962852813,-0.3355188706604489,3.0603350335256194,0.8093368464190832,32.0,0.6210071668049674
2025-12-12,15.0,16.0,74.0,23.0,-0.2695416554464665,-0.3365712663725587,2.834260944002955,0.789195567926946,32.0,0.6047587410221338
2025-12-19,15.0,16.0,74.0,23.0,-0.2675529634670309,-0.33399256057530446,2.6678800770345155,0.7803576756443985,32.0,0.5990626573614996
2025-12-26,,,,,,,,,,
2026-01-02,15.0,18.0,66.0,20.0,-0.2715113092946482,-0.20335220767608403,1.6278022635919371,0.389894447467483,29.75,0.31259752139061225
2026-01-09,15.0,18.0,66.0,20.0,-0.2754852383720896,-0.2063157068066344,1.5745812286319267,0.3765521062231987,29.75,0.2985240091161614
2026-01-16,15.0,18.0,66.0,20.0,-0.2794750173841965,-0.20928613273267369,1.5246270214218667,0.36323754855900225,29.75,0.28441627852564816
2026-01-23,,,,,,,,,,
2026-01-30,,,,,,,,,,
2026-02-06,21.0,25.0,73.0,30.0,0.226127658800017,0.251849018818062,2.242387957218851,1.55605931293951,37.25,1.1628726583759794
2026-02-13,21.0,25.0,73.0,30.0,0.22010070656617564,0.24707007969191705,2.1441868174094156,1.5044638157231178,37.25,1.1340694049568447
2026-02-20,21.0,25.0,73.0,30.0,0.218514017489641,0.24526722002432422,2.06367526573229,1.4708623397171576,37.25,1.1162118047574352
2026-02-27,,,,,,,,,,
2026-03-06,25.0,30.0,97.0,35.0,0.5380305321970386,0.5637858251165878,3.9972527600369414,1.9677024145947464,46.75,2.1215957215673376
2026-03-13,25.0,30.0,97.0,35.0,0.5234483238528096,0.5532599244628483,3.5612126347027506,1.8860567416256155,46.75,2.0256357418735043
2026-03-20,25.0,30.0,97.0,35.0,0.518851728798621,0.548278073024552,3.257691243112528,1.8278605324147588,46.75,1.9559824652086095
2026-03-27,,,,,,,,,,
2026-04-03,23.0,22.0,78.0,30.0,0.33755571037837734,0.01384869065914322,1.7085816375005787,1.2291216635457836,38.25,1.0071481158218054
2026-04-10,23.0,22.0,78.0,30.0,0.3280475782680401,0.01108166846935654,1.6586793793260057,1.1942703884437522,38.25,0.9837058793731389
2026-04-17,23.0,22.0,78.0,30.0,0.31856690256272424,0.008313354544761207,1.611662498441195,1.1607603225826095,38.25,0.9608843741397725
2026-04-24,,,,,,,,,,
2026-05-01,21.0,17.0,83.0,34.0,0.13858928770634601,-0.32630774977468585,1.9022963154565073,1.5479771269368001,38.75,0.9873354424470924
2026-05-08,21.0,17.0,83.0,34.0,0.13041060430698537,-0.3283990578014489,1.8278513814895447,1.4979259343471123,38.75,0.9612035290480906
2026-05-15,21.0,17.0,83.0,34.0,0.1222176821634146,-0.330494789188047,1.759263902948046,1.4507040148505388,38.75,0.9357542909960899
2026-05-22,,,,,,,,,,
2026-05-29,,,,,,,,,,
2026-06-05,20.0,18.0,88.0,42.0,0.02408199632730712,-0.27348773026783413,2.0135555652065706,2.1934013304683857,42.0,1.2426631225641676
2026-06-12,20.0,18.0,88.0,42.0,0.012102544270610655,-0.28325580997671745,1.9302547088431767,2.0958156096174445,42.0,1.2084057676549742
2026-06-19,20.0,18.0,88.0,42.0,0.0,-0.29314964871390065,1.8541286259981096,2.007762862860855,42.0,1.175530326063649
2026-06-26,,,,,,,,,,
2026-07-03,12.0,13.0,57.0,25.0,-0.7046193929707676,-0.6385442433473953,-0.16266819641276475,0.31313898916728167,26.75,-0.4461119869571738
2026-07-10,12.0,13.0,57.0,25.0,-0.7084489926440583,-0.6457687385785503,-0.17458836401737804,0.29705607504507725,26.75,-0.46282212854131405
2026-07-17,12.0,13.0,57.0,25.0,-0.712300792573324,-0.6530747717849372,-0.18668733167044857,0.28087541303077507,26.75,-0.48002014621467226
2026-07-24,,,,,,,,,,
2026-07-31,,,,,,,,,,
2026-08-07,11.0,12.0,37.0,16.0,-0.7673860399491808,-0.7077114753773612,-1.4727458011166739,-0.6347770159085712,19.0,-1.269057418420694
