observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-10-16,-0.0010607482732557824,0.00048288478832335385,-0.0010607482732557824,0.00048288478832335385,-0.0010607482732557824,0.00048288478832335385,-0.0010607482732557824,0.00048288478832335385
2019-10-17,0.007819343693984914,0.0029162019485596685,0.007819343693984914,0.0029162019485596685,0.007819343693984914,0.0029162019485596685,0.007819343693984914,0.0029162019485596685
2019-10-18,0.006675836108572142,0.007130922233104966,0.006675836108572142,0.007130922233104966,0.006675836108572142,0.007130922233104966,0.006675836108572142,0.007130922233104966
2019-10-21,-0.002076625371300738,0.001590696647771986,-0.002076625371300738,0.001590696647771986,-0.002076625371300738,0.001590696647771986,-0.002076625371300738,0.001590696647771986
2019-10-22,0.003834621571271832,0.0037302164791740344,0.003834621571271832,0.0037302164791740344,0.003834621571271832,0.0037302164791740344,0.003834621571271832,0.0037302164791740344
2019-10-23,0.005983492196315924,0.014234249204790411,0.005983492196315924,0.014234249204790411,0.005983492196315924,0.014234249204790411,0.005983492196315924,0.014234249204790411
2019-10-24,0.009778027587426977,0.009460643698137847,0.009778027587426977,0.009460643698137847,0.009778027587426977,0.009460643698137847,0.009778027587426977,0.009460643698137847
2019-10-25,-0.01448586377481484,-0.019217580905875373,-0.01448586377481484,-0.019217580905875373,-0.01448586377481484,-0.019217580905875373,-0.01448586377481484,-0.019217580905875373
2019-10-28,0.011486202291908958,0.009477006688154483,0.011486202291908958,0.009477006688154483,0.011486202291908958,0.009477006688154483,0.011486202291908958,0.009477006688154483
2019-10-29,-0.004062073312677973,-0.0036842621532303145,-0.004062073312677973,-0.0036842621532303145,-0.004062073312677973,-0.0036842621532303145,-0.004062073312677973,-0.0036842621532303145
2019-10-30,0.007591632011470777,0.007970007154547137,0.007591632011470777,0.007970007154547137,0.007591632011470777,0.007970007154547137,0.007591632011470777,0.007970007154547137
2019-10-31,-0.013006988255380936,-0.015359823249359866,-0.013006988255380936,-0.015359823249359866,-0.013006988255380936,-0.015359823249359866,-0.013006988255380936,-0.015359823249359866
2019-11-01,0.0028018739538206786,-0.0027562527577573307,0.0028018739538206786,-0.0027562527577573307,0.0028018739538206786,-0.0027562527577573307,0.0028018739538206786,-0.0027562527577573307
2019-11-04,0.002732343231537797,0.0024659096073024757,0.0020409453041019335,0.001417214724649769,0.0006581494492302058,-0.0006801750406556445,-0.0007246464056415219,-0.002777564805961058
2019-11-05,0.014546412791919002,0.007796984876884539,0.014546412791919002,0.007796984876884539,0.014546412791919002,0.007796984876884539,0.014546412791919002,0.007796984876884539
2019-11-06,-0.0095213301774284,-0.0073729396792897445,-0.0095213301774284,-0.0073729396792897445,-0.0095213301774284,-0.0073729396792897445,-0.0095213301774284,-0.0073729396792897445
2019-11-07,-0.01989506502341397,-0.018767080074815413,-0.01989506502341397,-0.018767080074815413,-0.01989506502341397,-0.018767080074815413,-0.01989506502341397,-0.018767080074815413
2019-11-08,0.006253286105125875,0.006075575745656148,0.006253286105125875,0.006075575745656148,0.006253286105125875,0.006075575745656148,0.006253286105125875,0.006075575745656148
2019-11-11,-0.004456940896095443,-0.004265620818702185,-0.004456940896095443,-0.004265620818702185,-0.004456940896095443,-0.004265620818702185,-0.004456940896095443,-0.004265620818702185
2019-11-12,0.0036962343983711573,0.0033913526060393145,0.0036962343983711573,0.0033913526060393145,0.0036962343983711573,0.0033913526060393145,0.0036962343983711573,0.0033913526060393145
2019-11-13,0.003627225963232409,0.002702417618459893,0.003627225963232409,0.002702417618459893,0.003627225963232409,0.002702417618459893,0.003627225963232409,0.002702417618459893
2019-11-14,-0.005044985768778768,-0.00737469979641458,-0.005044985768778768,-0.00737469979641458,-0.005044985768778768,-0.00737469979641458,-0.005044985768778768,-0.00737469979641458
2019-11-15,0.0032182740284414897,-0.00027539524239714354,0.0032182740284414897,-0.00027539524239714354,0.0032182740284414897,-0.00027539524239714354,0.0032182740284414897,-0.00027539524239714354
2019-11-18,0.0002408968418142524,-0.0001745408855337809,0.0002408968418142524,-0.0001745408855337809,0.0002408968418142524,-0.0001745408855337809,0.0002408968418142524,-0.0001745408855337809
2019-11-19,-0.0008108703235018581,0.0005179165673093393,-0.0008108703235018581,0.0005179165673093393,-0.0008108703235018581,0.0005179165673093393,-0.0008108703235018581,0.0005179165673093393
2019-11-20,0.0028675715708581656,0.004895178343216258,0.0028675715708581656,0.004895178343216258,0.0028675715708581656,0.004895178343216258,0.0028675715708581656,0.004895178343216258
2019-11-21,-0.007619210864537722,-0.006547240786974895,-0.007619210864537722,-0.006547240786974895,-0.007619210864537722,-0.006547240786974895,-0.007619210864537722,-0.006547240786974895
2019-11-22,-0.0038447044347382454,-0.0020097620948281813,-0.0038447044347382454,-0.0020097620948281813,-0.0038447044347382454,-0.0020097620948281813,-0.0038447044347382454,-0.0020097620948281813
2019-11-25,0.009511806749565685,0.009777267702085864,0.009511806749565685,0.009777267702085864,0.009511806749565685,0.009777267702085864,0.009511806749565685,0.009777267702085864
2019-11-26,0.002000022749958498,-0.0007149977887832043,0.002000022749958498,-0.0007149977887832043,0.002000022749958498,-0.0007149977887832043,0.002000022749958498,-0.0007149977887832043
2019-11-27,-0.010142592154746964,-0.008592092297641789,-0.010142592154746964,-0.008592092297641789,-0.010142592154746964,-0.008592092297641789,-0.010142592154746964,-0.008592092297641789
2019-11-28,-0.017129737271946548,-0.01547564304836839,-0.017129737271946548,-0.01547564304836839,-0.017129737271946548,-0.01547564304836839,-0.017129737271946548,-0.01547564304836839
2019-11-29,0.01458316532557721,0.018287053636116532,0.01458316532557721,0.018287053636116532,0.01458316532557721,0.018287053636116532,0.01458316532557721,0.018287053636116532
2019-12-02,0.00427818216059306,0.002373600382506513,0.00427818216059306,0.002373600382506513,0.00427818216059306,0.002373600382506513,0.00427818216059306,0.002373600382506513
2019-12-03,-0.004649706118126498,0.0011760069087739208,-0.005364684227641485,0.0006613103920425599,-0.006794640446671458,-0.0003680826414201618,-0.008224596665701432,-0.001397475674882884
2019-12-04,-0.0045691458798113255,-0.007099109369781312,-0.0045691458798113255,-0.007099109369781312,-0.0045691458798113255,-0.007099109369781312,-0.0045691458798113255,-0.007099109369781312
2019-12-05,0.00524851917632033,0.006505687501970846,0.00524851917632033,0.006505687501970846,0.00524851917632033,0.006505687501970846,0.00524851917632033,0.006505687501970846
2019-12-06,0.011520009889375016,0.016831017237859826,0.011520009889375016,0.016831017237859826,0.011520009889375016,0.016831017237859826,0.011520009889375016,0.016831017237859826
2019-12-09,0.0005675270380670163,0.002965807354981727,0.0005675270380670163,0.002965807354981727,0.0005675270380670163,0.002965807354981727,0.0005675270380670163,0.002965807354981727
2019-12-10,0.0017776250798794409,0.0016349837124179116,0.0017776250798794409,0.0016349837124179116,0.0017776250798794409,0.0016349837124179116,0.0017776250798794409,0.0016349837124179116
2019-12-11,0.0018683717991147346,0.0013110579306870988,0.0018683717991147346,0.0013110579306870988,0.0018683717991147346,0.0013110579306870988,0.0018683717991147346,0.0013110579306870988
2019-12-12,-0.004120343865815395,-0.003816758534889353,-0.004120343865815395,-0.003816758534889353,-0.004120343865815395,-0.003816758534889353,-0.004120343865815395,-0.003816758534889353
2019-12-13,0.0059296331949561226,0.005449317645020862,0.0059296331949561226,0.005449317645020862,0.0059296331949561226,0.005449317645020862,0.0059296331949561226,0.005449317645020862
2019-12-16,0.000671250374194907,-0.0052242969925096,0.000671250374194907,-0.0052242969925096,0.000671250374194907,-0.0052242969925096,0.000671250374194907,-0.0052242969925096
2019-12-17,0.0034682987865621994,0.008361215180068897,0.0034682987865621994,0.008361215180068897,0.0034682987865621994,0.008361215180068897,0.0034682987865621994,0.008361215180068897
2019-12-18,0.006752193223972564,0.00797188338623796,0.006752193223972564,0.00797188338623796,0.006752193223972564,0.00797188338623796,0.006752193223972564,0.00797188338623796
2019-12-19,0.00031416549558459,0.0008866185637538744,0.00031416549558459,0.0008866185637538744,0.00031416549558459,0.0008866185637538744,0.00031416549558459,0.0008866185637538744
2019-12-20,0.007368653173222916,0.010822697330433605,0.007368653173222916,0.010822697330433605,0.007368653173222916,0.010822697330433605,0.007368653173222916,0.010822697330433605
2019-12-23,-0.002808324889069536,-0.000565899637307452,-0.002808324889069536,-0.000565899637307452,-0.002808324889069536,-0.000565899637307452,-0.002808324889069536,-0.000565899637307452
2019-12-26,-0.002630750296124554,-0.004325924617439328,-0.002630750296124554,-0.004325924617439328,-0.002630750296124554,-0.004325924617439328,-0.002630750296124554,-0.004325924617439328
2019-12-27,0.0030073088745036377,-0.0005256386667276099,0.0030073088745036377,-0.0005256386667276099,0.0030073088745036377,-0.0005256386667276099,0.0030073088745036377,-0.0005256386667276099
2019-12-30,0.0017801690135302887,-0.0006197902417287371,0.0017801690135302887,-0.0006197902417287371,0.0017801690135302887,-0.0006197902417287371,0.0017801690135302887,-0.0006197902417287371
2020-01-02,-0.002309976942757474,-0.0005780330353220748,-0.002309976942757474,-0.0005780330353220748,-0.002309976942757474,-0.0005780330353220748,-0.002309976942757474,-0.0005780330353220748
2020-01-03,-0.0019123722919671474,-0.008765508487789224,-0.0029957822683258388,-0.009299392524786735,-0.005162602221043222,-0.010367160598781755,-0.007329422173760607,-0.011434928672776776
2020-01-06,-0.011393531612554363,-0.015729570986476687,-0.011393531612554363,-0.015729570986476687,-0.011393531612554363,-0.015729570986476687,-0.011393531612554363,-0.015729570986476687
2020-01-07,0.0027702912066078496,0.0033866043753617557,0.0027702912066078496,0.0033866043753617557,0.0027702912066078496,0.0033866043753617557,0.0027702912066078496,0.0033866043753617557
2020-01-08,-0.015558289803956729,-0.0174252705775002,-0.015558289803956729,-0.0174252705775002,-0.015558289803956729,-0.0174252705775002,-0.015558289803956729,-0.0174252705775002
2020-01-09,0.01264637406058059,0.013949457294175566,0.01264637406058059,0.013949457294175566,0.01264637406058059,0.013949457294175566,0.01264637406058059,0.013949457294175566
2020-01-10,0.012438062564551357,0.015474440018482674,0.012438062564551357,0.015474440018482674,0.012438062564551357,0.015474440018482674,0.012438062564551357,0.015474440018482674
2020-01-13,0.0009020738846157463,-0.010674955385087698,0.0009020738846157463,-0.010674955385087698,0.0009020738846157463,-0.010674955385087698,0.0009020738846157463,-0.010674955385087698
2020-01-14,0.004371560005637293,0.0051310123643559,0.004371560005637293,0.0051310123643559,0.004371560005637293,0.0051310123643559,0.004371560005637293,0.0051310123643559
2020-01-15,-0.011103043683625077,-0.008618485962230095,-0.011103043683625077,-0.008618485962230095,-0.011103043683625077,-0.008618485962230095,-0.011103043683625077,-0.008618485962230095
2020-01-16,0.00870829648367413,0.00973587310526141,0.00870829648367413,0.00973587310526141,0.00870829648367413,0.00973587310526141,0.00870829648367413,0.00973587310526141
2020-01-17,0.0009746255010297234,0.0001029340847010253,0.0009746255010297234,0.0001029340847010253,0.0009746255010297234,0.0001029340847010253,0.0009746255010297234,0.0001029340847010253
2020-01-20,0.0009891911718142056,0.0002911157696577262,0.0009891911718142056,0.0002911157696577262,0.0009891911718142056,0.0002911157696577262,0.0009891911718142056,0.0002911157696577262
2020-01-21,0.004147822703415767,0.004773380601788904,0.004147822703415767,0.004773380601788904,0.004147822703415767,0.004773380601788904,0.004147822703415767,0.004773380601788904
2020-01-22,-0.001917180932092023,-0.00183301174023568,-0.001917180932092023,-0.00183301174023568,-0.001917180932092023,-0.00183301174023568,-0.001917180932092023,-0.00183301174023568
2020-01-23,0.0016978188781566184,0.004383742925520272,0.0016978188781566184,0.004383742925520272,0.0016978188781566184,0.004383742925520272,0.0016978188781566184,0.004383742925520272
2020-01-24,0.006567450162074359,0.0062718509387941195,0.006567450162074359,0.0062718509387941195,0.006567450162074359,0.0062718509387941195,0.006567450162074359,0.0062718509387941195
2020-01-27,-0.015778227809276284,-0.01682735043341446,-0.015778227809276284,-0.01682735043341446,-0.015778227809276284,-0.01682735043341446,-0.015778227809276284,-0.01682735043341446
2020-01-28,-0.006467147288417702,-0.008241052275104637,-0.006467147288417702,-0.008241052275104637,-0.006467147288417702,-0.008241052275104637,-0.006467147288417702,-0.008241052275104637
2020-01-29,-0.0027329392787550713,-0.0015419237683812236,-0.0027329392787550713,-0.0015419237683812236,-0.0027329392787550713,-0.0015419237683812236,-0.0027329392787550713,-0.0015419237683812236
2020-01-30,-0.009983593472228105,-0.00782427203233491,-0.009983593472228105,-0.00782427203233491,-0.009983593472228105,-0.00782427203233491,-0.009983593472228105,-0.00782427203233491
2020-01-31,-0.02364673486163288,-0.01664903995249356,-0.02364673486163288,-0.01664903995249356,-0.02364673486163288,-0.01664903995249356,-0.02364673486163288,-0.01664903995249356
2020-02-03,-0.0016494972866606377,-0.004921904272160926,-0.0016494972866606377,-0.004921904272160926,-0.0016494972866606377,-0.004921904272160926,-0.0016494972866606377,-0.004921904272160926
2020-02-04,0.007458433124420405,0.005406563276263635,0.006761556384015285,0.0047094401309035906,0.005367802903205045,0.0033151938401835036,0.003974049422394805,0.0019209475494634167
2020-02-05,0.00910740967622995,0.010022232802536779,0.00910740967622995,0.010022232802536779,0.00910740967622995,0.010022232802536779,0.00910740967622995,0.010022232802536779
2020-02-06,0.00429202810868748,0.0028235286594539776,0.00429202810868748,0.0028235286594539776,0.00429202810868748,0.0028235286594539776,0.00429202810868748,0.0028235286594539776
2020-02-07,0.01065284447152697,0.012264963165566599,0.01065284447152697,0.012264963165566599,0.01065284447152697,0.012264963165566599,0.01065284447152697,0.012264963165566599
2020-02-10,-0.004461115405286558,-0.0034719489699842378,-0.004461115405286558,-0.0034719489699842378,-0.004461115405286558,-0.0034719489699842378,-0.004461115405286558,-0.0034719489699842378
2020-02-11,0.011355962151202792,0.011870526540876229,0.011355962151202792,0.011870526540876229,0.011355962151202792,0.011870526540876229,0.011355962151202792,0.011870526540876229
2020-02-12,-0.003860677114476348,-0.0035263466214199403,-0.003860677114476348,-0.0035263466214199403,-0.003860677114476348,-0.0035263466214199403,-0.003860677114476348,-0.0035263466214199403
