observation_date,1Y,2Y,7Y,10Y,20Y
2004-01-27,1.21,1.7,3.6,4.11,4.96
2004-01-28,1.26,1.87,3.72,4.22,5.06
2004-01-29,1.29,1.88,3.74,4.22,5.05
2004-01-30,1.28,1.84,3.68,4.16,5.0
2004-02-02,1.29,1.83,3.7,4.18,5.02
2004-02-03,1.27,1.78,3.65,4.13,4.98
2004-02-04,1.27,1.8,3.67,4.15,5.0
2004-02-05,1.29,1.85,3.72,4.2,5.02
2004-02-06,1.26,1.77,3.63,4.12,4.95
2004-02-09,1.25,1.76,3.6,4.09,4.93
2004-02-10,1.27,1.82,3.64,4.13,4.97
2004-02-11,1.23,1.73,3.56,4.05,4.9
2004-02-12,1.24,1.75,3.58,4.1,4.94
2004-02-13,1.21,1.7,3.54,4.05,4.92
2004-02-17,1.21,1.7,3.54,4.05,4.91
2004-02-18,1.23,1.72,3.55,4.05,4.91
2004-02-19,1.23,1.7,3.54,4.05,4.91
2004-02-20,1.26,1.75,3.59,4.1,4.96
2004-02-23,1.22,1.69,3.55,4.05,4.92
2004-02-24,1.23,1.69,3.53,4.04,4.9
2004-02-25,1.23,1.67,3.51,4.02,4.89
2004-02-26,1.23,1.69,3.54,4.05,4.92
2004-02-27,1.21,1.66,3.48,3.99,4.85
2004-03-01,1.23,1.67,3.49,4.0,4.86
2004-03-02,1.26,1.74,3.55,4.05,4.9
2004-03-03,1.26,1.74,3.57,4.07,4.92
2004-03-04,1.25,1.73,3.53,4.04,4.89
2004-03-05,1.16,1.57,3.32,3.85,4.73
2004-03-08,1.15,1.52,3.26,3.78,4.69
2004-03-09,1.15,1.51,3.2,3.73,4.64
2004-03-10,1.17,1.54,3.21,3.74,4.65
2004-03-11,1.15,1.52,3.23,3.74,4.66
2004-03-12,1.18,1.54,3.24,3.78,4.68
2004-03-15,1.18,1.56,3.25,3.78,4.67
2004-03-16,1.17,1.51,3.17,3.7,4.61
2004-03-17,1.18,1.53,3.18,3.71,4.62
2004-03-18,1.17,1.55,3.25,3.76,4.66
2004-03-19,1.19,1.56,3.28,3.8,4.68
2004-03-22,1.17,1.52,3.22,3.74,4.63
2004-03-23,1.17,1.52,3.21,3.73,4.62
2004-03-24,1.16,1.5,3.21,3.73,4.62
2004-03-25,1.15,1.51,3.23,3.75,4.65
2004-03-26,1.19,1.59,3.33,3.85,4.75
2004-03-29,1.21,1.63,3.39,3.91,4.8
2004-03-30,1.21,1.63,3.39,3.91,4.8
2004-03-31,1.2,1.6,3.33,3.86,4.77
2004-04-01,1.23,1.65,3.38,3.91,4.77
2004-04-02,1.3,1.86,3.66,4.15,4.97
2004-04-05,1.34,1.91,3.76,4.24,5.05
2004-04-06,1.31,1.86,3.7,4.19,5.01
2004-04-07,1.31,1.87,3.71,4.19,5.02
2004-04-08,1.32,1.88,3.73,4.21,5.04
2004-04-12,1.34,1.91,3.78,4.25,5.08
2004-04-13,1.39,2.01,3.89,4.35,5.17
2004-04-14,1.48,2.13,3.95,4.4,5.21
2004-04-15,1.46,2.1,3.96,4.42,5.22
2004-04-16,1.4,2.03,3.9,4.37,5.2
2004-04-19,1.43,2.07,3.93,4.39,5.22
2004-04-20,1.46,2.11,3.97,4.43,5.24
2004-04-21,1.52,2.22,4.01,4.45,5.25
2004-04-22,1.49,2.15,3.95,4.4,5.2
2004-04-23,1.59,2.29,4.07,4.48,5.27
2004-04-26,1.57,2.28,4.05,4.46,5.25
2004-04-27,1.53,2.21,4.01,4.43,5.22
2004-04-28,1.54,2.3,4.08,4.5,5.28
2004-04-29,1.55,2.34,4.14,4.55,5.33
2004-04-30,1.55,2.31,4.11,4.53,5.31
2004-05-03,1.6,2.34,4.11,4.53,5.3
2004-05-04,1.57,2.32,4.15,4.56,5.34
2004-05-05,1.56,2.34,4.18,4.61,5.38
2004-05-06,1.61,2.39,4.2,4.63,5.41
2004-05-07,1.83,2.64,4.41,4.79,5.53
2004-05-10,1.85,2.61,4.41,4.81,5.54
2004-05-11,1.83,2.61,4.39,4.79,5.53
2004-05-12,1.81,2.62,4.41,4.83,5.57
2004-05-13,1.84,2.67,4.46,4.85,5.61
2004-05-14,1.81,2.59,4.39,4.79,5.54
2004-05-17,1.8,2.51,4.29,4.7,5.47
2004-05-18,1.83,2.58,4.34,4.74,5.48
2004-05-19,1.85,2.61,4.39,4.79,5.54
2004-05-20,1.81,2.55,4.33,4.72,5.47
2004-05-21,1.84,2.6,4.37,4.76,5.5
2004-05-24,1.86,2.59,4.36,4.75,5.48
2004-05-25,1.84,2.58,4.34,4.73,5.45
2004-05-26,1.81,2.52,4.27,4.67,5.41
2004-05-27,1.77,2.46,4.2,4.6,5.34
2004-05-28,1.83,2.54,4.26,4.66,5.39
2004-06-01,1.89,2.6,4.31,4.71,5.45
2004-06-02,1.92,2.65,4.35,4.74,5.47
2004-06-03,1.91,2.63,4.34,4.71,5.46
2004-06-04,1.97,2.7,4.41,4.78,5.51
2004-06-07,1.96,2.67,4.39,4.78,5.51
2004-06-08,2.02,2.73,4.4,4.78,5.5
2004-06-09,2.14,2.79,4.44,4.82,5.54
2004-06-10,2.14,2.81,4.43,4.81,5.52
2004-06-14,2.25,2.97,4.51,4.89,5.59
2004-06-15,2.16,2.77,4.31,4.69,5.41
2004-06-16,2.24,2.84,4.36,4.74,5.46
2004-06-17,2.21,2.81,4.33,4.71,5.42
2004-06-18,2.24,2.81,4.34,4.72,5.43
2004-06-21,2.17,2.8,4.33,4.7,5.42
2004-06-22,2.21,2.8,4.34,4.72,5.43
2004-06-23,2.15,2.78,4.33,4.71,5.41
2004-06-24,2.11,2.74,4.27,4.66,5.36
2004-06-25,2.14,2.74,4.27,4.66,5.37
2004-06-28,2.3,2.86,4.37,4.76,5.46
2004-06-29,2.2,2.83,4.33,4.7,5.41
2004-06-30,2.09,2.7,4.24,4.62,5.33
2004-07-01,2.07,2.64,4.18,4.57,5.31
2004-07-02,2.02,2.54,4.08,4.48,5.22
2004-07-06,2.15,2.56,4.1,4.49,5.24
2004-07-07,2.0,2.56,4.1,4.5,5.24
2004-07-08,1.99,2.55,4.09,4.49,5.24
2004-07-09,2.0,2.55,4.08,4.49,5.23
2004-07-12,2.02,2.53,4.06,4.46,5.22
2004-07-13,2.05,2.58,4.1,4.5,5.25
2004-07-14,2.08,2.62,4.1,4.5,5.24
2004-07-15,2.11,2.64,4.1,4.5,5.24
2004-07-16,2.08,2.54,3.99,4.38,5.14
2004-07-19,2.1,2.56,3.99,4.38,5.14
2004-07-20,2.13,2.67,4.09,4.47,5.21
2004-07-21,2.14,2.71,4.13,4.5,5.24
2004-07-22,2.12,2.69,4.11,4.48,5.22
2004-07-23,2.12,2.69,4.08,4.45,5.2
2004-07-26,2.18,2.75,4.13,4.49,5.23
2004-07-27,2.19,2.82,4.25,4.62,5.35
2004-07-28,2.17,2.78,4.23,4.61,5.35
2004-07-29,2.15,2.75,4.23,4.6,5.34
2004-07-30,2.13,2.68,4.13,4.5,5.24
2004-08-02,2.12,2.66,4.1,4.48,5.22
2004-08-03,2.11,2.66,4.08,4.45,5.2
2004-08-04,2.11,2.66,4.08,4.45,5.2
2004-08-05,2.09,2.64,4.05,4.43,5.18
2004-08-06,1.91,2.4,3.84,4.24,5.04
2004-08-09,1.97,2.45,3.88,4.28,5.06
2004-08-10,2.01,2.55,3.94,4.32,5.08
2004-08-11,2.0,2.54,3.92,4.3,5.07
2004-08-12,1.99,2.52,3.89,4.27,5.05
2004-08-13,1.97,2.47,3.85,4.22,5.02
2004-08-16,2.01,2.51,3.89,4.26,5.06
2004-08-17,1.98,2.44,3.83,4.21,5.02
2004-08-18,1.97,2.44,3.85,4.23,5.04
2004-08-19,1.96,2.43,3.84,4.22,5.03
2004-08-20,1.98,2.46,3.86,4.24,5.03
2004-08-23,2.03,2.5,3.9,4.28,5.08
2004-08-24,2.03,2.5,3.91,4.28,5.08
2004-08-25,2.03,2.51,3.89,4.26,5.06
2004-08-26,2.02,2.48,3.85,4.22,5.03
2004-08-27,2.03,2.48,3.86,4.23,5.02
2004-08-30,2.04,2.47,3.82,4.19,4.99
2004-08-31,1.99,2.41,3.76,4.13,4.93
2004-09-01,1.99,2.41,3.76,4.13,4.93
2004-09-02,2.02,2.46,3.83,4.2,4.99
2004-09-03,2.12,2.61,3.93,4.3,5.07
2004-09-07,2.13,2.58,3.89,4.26,5.03
2004-09-08,2.09,2.5,3.8,4.18,4.96
2004-09-09,2.09,2.5,3.84,4.22,4.99
2004-09-10,2.08,2.5,3.79,4.19,4.97
2004-09-13,2.1,2.5,3.78,4.16,4.94
2004-09-14,2.08,2.47,3.76,4.15,4.93
2004-09-15,2.09,2.51,3.8,4.18,4.96
2004-09-16,2.06,2.44,3.69,4.08,4.86
2004-09-17,2.11,2.53,3.75,4.14,4.91
2004-09-20,2.1,2.46,3.68,4.07,4.85
2004-09-21,2.12,2.49,3.66,4.05,4.82
2004-09-22,2.12,2.5,3.62,4.0,4.75
2004-09-23,2.16,2.57,3.66,4.02,4.78
2004-09-24,2.2,2.62,3.69,4.04,4.78
2004-09-27,2.2,2.59,3.65,4.01,4.75
2004-09-28,2.18,2.55,3.66,4.02,4.78
2004-09-29,2.2,2.61,3.75,4.1,4.85
2004-09-30,2.21,2.63,3.79,4.14,4.89
2004-10-01,2.21,2.63,3.85,4.21,4.95
2004-10-04,2.25,2.65,3.84,4.19,4.93
2004-10-05,2.23,2.65,3.83,4.18,4.93
2004-10-06,2.26,2.7,3.88,4.23,4.97
2004-10-07,2.26,2.72,3.92,4.26,5.0
2004-10-08,2.21,2.61,3.8,4.15,4.91
2004-10-12,2.2,2.56,3.77,4.12,4.88
2004-10-13,2.17,2.53,3.74,4.09,4.86
2004-10-14,2.15,2.48,3.68,4.03,4.81
2004-10-15,2.18,2.53,3.72,4.07,4.84
2004-10-18,2.21,2.55,3.72,4.07,4.84
2004-10-19,2.22,2.57,3.73,4.07,4.83
2004-10-20,2.2,2.53,3.66,4.01,4.77
2004-10-21,2.23,2.57,3.68,4.01,4.76
2004-10-22,2.23,2.55,3.66,4.0,4.75
2004-10-25,2.24,2.54,3.63,3.99,4.74
2004-10-26,2.24,2.54,3.65,4.01,4.75
2004-10-27,2.3,2.63,3.76,4.11,4.85
2004-10-28,2.29,2.59,3.74,4.09,4.83
2004-10-29,2.28,2.56,3.7,4.05,4.79
2004-11-01,2.34,2.61,3.76,4.11,4.84
2004-11-02,2.33,2.6,3.75,4.1,4.84
2004-11-03,2.32,2.6,3.74,4.09,4.83
2004-11-04,2.34,2.63,3.76,4.1,4.82
2004-11-05,2.44,2.8,3.88,4.21,4.92
2004-11-08,2.47,2.8,3.88,4.22,4.95
2004-11-09,2.46,2.8,3.88,4.22,4.95
2004-11-10,2.47,2.82,3.89,4.25,4.97
2004-11-12,2.49,2.86,3.89,4.2,4.91
2004-11-15,2.53,2.89,3.89,4.2,4.91
2004-11-16,2.54,2.91,3.91,4.21,4.92
2004-11-17,2.5,2.85,3.83,4.14,4.85
2004-11-18,2.51,2.86,3.81,4.12,4.82
2004-11-19,2.56,2.95,3.91,4.2,4.89
2004-11-22,2.6,2.95,3.9,4.18,4.85
2004-11-23,2.6,2.98,3.92,4.19,4.85
2004-11-24,2.6,3.01,3.93,4.2,4.85
2004-11-26,2.61,3.03,3.98,4.24,4.9
2004-11-29,2.66,3.07,4.06,4.34,4.99
2004-11-30,2.63,3.02,4.07,4.36,5.03
2004-12-01,2.6,3.01,4.08,4.38,5.04
2004-12-02,2.62,3.04,4.1,4.4,5.07
2004-12-03,2.58,2.94,3.96,4.27,4.95
2004-12-06,2.6,2.93,3.94,4.24,4.92
2004-12-07,2.6,2.95,3.94,4.23,4.91
2004-12-08,2.59,2.91,3.85,4.14,4.8
2004-12-09,2.59,2.93,3.87,4.19,4.84
2004-12-10,2.61,2.95,3.85,4.16,4.83
2004-12-13,2.66,2.98,3.85,4.16,4.81
2004-12-14,2.65,2.99,3.83,4.14,4.79
2004-12-15,2.64,2.97,3.78,4.09,4.72
2004-12-16,2.66,3.01,3.89,4.19,4.84
2004-12-17,2.67,3.03,3.91,4.21,4.85
2004-12-20,2.72,3.06,3.91,4.21,4.84
2004-12-21,2.72,3.05,3.89,4.18,4.82
2004-12-22,2.71,3.04,3.91,4.21,4.85
2004-12-23,2.7,3.02,3.92,4.23,4.86
2004-12-27,2.78,3.07,3.99,4.3,4.95
2004-12-28,2.77,3.08,4.0,4.31,4.94
2004-12-29,2.77,3.12,4.03,4.33,4.96
2004-12-30,2.76,3.1,3.97,4.27,4.92
2004-12-31,2.75,3.08,3.94,4.24,4.85
2005-01-03,2.79,3.1,3.94,4.23,4.84
2005-01-04,2.82,3.2,4.02,4.29,4.91
2005-01-05,2.83,3.22,4.02,4.29,4.88
2005-01-06,2.82,3.18,4.01,4.29,4.88
2005-01-07,2.82,3.2,4.03,4.29,4.88
2005-01-10,2.86,3.23,4.03,4.29,4.86
2005-01-11,2.86,3.24,4.0,4.26,4.83
2005-01-12,2.84,3.22,4.0,4.25,4.81
2005-01-13,2.84,3.21,3.95,4.2,4.75
2005-01-14,2.87,3.24,3.97,4.23,4.76
2005-01-18,2.9,3.26,3.97,4.21,4.73
2005-01-19,2.88,3.26,3.97,4.2,4.71
2005-01-20,2.85,3.21,3.94,4.17,4.7
2005-01-21,2.83,3.16,3.92,4.16,4.69
2005-01-24,2.86,3.2,3.9,4.14,4.65
2005-01-25,2.88,3.23,3.97,4.2,4.72
2005-01-26,2.9,3.27,3.98,4.21,4.72
2005-01-27,2.91,3.28,4.0,4.22,4.73
2005-01-28,2.89,3.25,3.93,4.16,4.66
2005-01-31,2.96,3.29,3.92,4.14,4.64
2005-02-01,2.95,3.29,3.93,4.15,4.65
2005-02-02,2.95,3.32,3.93,4.15,4.63
2005-02-03,2.96,3.34,3.97,4.18,4.64
2005-02-04,2.93,3.29,3.88,4.09,4.54
2005-02-07,2.96,3.31,3.87,4.07,4.49
2005-02-08,2.97,3.33,3.86,4.05,4.46
2005-02-09,2.93,3.24,3.79,4.0,4.43
2005-02-10,2.96,3.29,3.86,4.07,4.52
2005-02-11,3.0,3.34,3.9,4.1,4.55
2005-02-14,3.03,3.38,3.88,4.08,4.51
2005-02-15,3.03,3.37,3.91,4.1,4.55
2005-02-16,3.05,3.41,3.97,4.16,4.6
2005-02-17,3.03,3.38,3.99,4.19,4.65
2005-02-18,3.09,3.45,4.07,4.27,4.72
2005-02-22,3.12,3.46,4.09,4.29,4.75
2005-02-23,3.12,3.46,4.08,4.27,4.73
2005-02-24,3.13,3.52,4.1,4.29,4.74
2005-02-25,3.15,3.54,4.09,4.27,4.72
2005-02-28,3.2,3.59,4.18,4.36,4.79
2005-03-01,3.2,3.59,4.19,4.38,4.8
2005-03-02,3.19,3.57,4.2,4.38,4.82
2005-03-03,3.19,3.59,4.2,4.39,4.82
2005-03-04,3.2,3.57,4.15,4.32,4.73
2005-03-07,3.22,3.61,4.15,4.31,4.7
2005-03-08,3.23,3.62,4.22,4.38,4.78
2005-03-09,3.24,3.66,4.35,4.52,4.92
2005-03-10,3.25,3.68,4.29,4.48,4.85
2005-03-11,3.28,3.73,4.39,4.56,4.93
2005-03-14,3.32,3.75,4.36,4.52,4.9
2005-03-15,3.32,3.75,4.38,4.54,4.93
2005-03-16,3.3,3.72,4.35,4.52,4.91
2005-03-17,3.29,3.7,4.3,4.47,4.87
2005-03-18,3.32,3.72,4.34,4.51,4.92
2005-03-21,3.33,3.72,4.35,4.53,4.94
2005-03-22,3.4,3.86,4.45,4.63,5.01
2005-03-23,3.38,3.84,4.45,4.61,4.99
2005-03-24,3.41,3.88,4.44,4.6,4.97
2005-03-28,3.43,3.9,4.48,4.64,5.01
2005-03-29,3.41,3.87,4.44,4.6,4.98
2005-03-30,3.39,3.86,4.4,4.56,4.93
2005-03-31,3.35,3.8,4.33,4.5,4.88
2005-04-01,3.34,3.75,4.29,4.46,4.85
2005-04-04,3.34,3.74,4.3,4.47,4.84
2005-04-05,3.34,3.75,4.31,4.48,4.87
2005-04-06,3.31,3.7,4.26,4.44,4.85
2005-04-07,3.32,3.72,4.3,4.49,4.9
2005-04-08,3.35,3.77,4.32,4.5,4.88
2005-04-11,3.37,3.75,4.28,4.45,4.84
2005-04-12,3.34,3.71,4.2,4.38,4.78
2005-04-13,3.32,3.66,4.2,4.38,4.8
2005-04-14,3.3,3.6,4.17,4.37,4.8
2005-04-15,3.26,3.54,4.09,4.27,4.73
2005-04-18,3.29,3.55,4.08,4.27,4.7
2005-04-19,3.26,3.5,4.02,4.21,4.64
2005-04-20,3.25,3.52,4.03,4.22,4.66
2005-04-21,3.31,3.65,4.13,4.32,4.73
2005-04-22,3.3,3.62,4.08,4.26,4.68
2005-04-25,3.34,3.64,4.08,4.26,4.65
2005-04-26,3.35,3.67,4.1,4.28,4.67
2005-04-27,3.33,3.64,4.06,4.25,4.65
2005-04-28,3.3,3.59,3.99,4.19,4.6
2005-04-29,3.33,3.66,4.03,4.21,4.61
2005-05-02,3.34,3.64,4.02,4.21,4.61
2005-05-03,3.35,3.68,4.03,4.21,4.6
2005-05-04,3.32,3.63,4.01,4.2,4.64
2005-05-05,3.29,3.58,3.98,4.19,4.64
2005-05-06,3.37,3.73,4.09,4.28,4.69
2005-05-09,3.4,3.76,4.11,4.29,4.69
2005-05-10,3.37,3.69,4.04,4.23,4.65
2005-05-11,3.35,3.68,4.01,4.21,4.61
2005-05-12,3.34,3.66,3.99,4.18,4.59
2005-05-13,3.29,3.61,3.95,4.12,4.56
2005-05-16,3.33,3.61,3.9,4.13,4.56
2005-05-17,3.32,3.61,3.88,4.12,4.54
2005-05-18,3.29,3.56,3.83,4.07,4.49
2005-05-19,3.31,3.64,3.86,4.11,4.52
2005-05-20,3.35,3.69,3.89,4.13,4.52
2005-05-23,3.35,3.65,3.83,4.07,4.46
2005-05-24,3.32,3.61,3.8,4.04,4.43
2005-05-25,3.32,3.61,3.85,4.08,4.48
2005-05-26,3.31,3.64,3.92,4.08,4.49
2005-05-27,3.31,3.64,3.92,4.08,4.49
2005-05-31,3.32,3.6,3.86,4.0,4.4
2005-06-01,3.25,3.5,3.74,3.91,4.31
2005-06-02,3.26,3.52,3.74,3.89,4.28
2005-06-03,3.28,3.57,3.83,3.98,4.34
2005-06-06,3.3,3.59,3.82,3.96,4.31
2005-06-07,3.28,3.57,3.78,3.92,4.26
2005-06-08,3.3,3.6,3.81,3.95,4.29
2005-06-09,3.31,3.64,3.84,3.98,4.31
2005-06-10,3.33,3.71,3.92,4.05,4.39
2005-06-13,3.38,3.71,3.96,4.09,4.44
2005-06-14,3.39,3.71,3.99,4.13,4.49
2005-06-15,3.39,3.72,3.99,4.12,4.49
2005-06-16,3.38,3.7,3.96,4.09,4.45
2005-06-17,3.39,3.72,3.97,4.09,4.44
2005-06-20,3.42,3.72,3.98,4.11,4.46
2005-06-21,3.42,3.71,3.93,4.06,4.4
2005-06-22,3.37,3.62,3.81,3.95,4.31
2005-06-23,3.39,3.63,3.82,3.96,4.32
2005-06-24,3.38,3.59,3.78,3.92,4.28
2005-06-27,3.42,3.6,3.77,3.9,4.25
2005-06-28,3.46,3.65,3.84,3.97,4.3
2005-06-29,3.44,3.65,3.85,3.99,4.33
2005-06-30,3.45,3.66,3.8,3.94,4.28
2005-07-01,3.51,3.76,3.92,4.06,4.37
2005-07-05,3.55,3.79,3.98,4.11,4.43
2005-07-06,3.53,3.77,3.95,4.08,4.4
2005-07-07,3.48,3.71,3.92,4.05,4.37
2005-07-08,3.52,3.78,3.98,4.11,4.42
2005-07-11,3.58,3.81,3.99,4.11,4.42
2005-07-12,3.59,3.82,4.03,4.15,4.46
2005-07-13,3.59,3.84,4.04,4.17,4.47
2005-07-14,3.6,3.86,4.06,4.19,4.49
2005-07-15,3.61,3.86,4.06,4.18,4.47
2005-07-18,3.66,3.89,4.1,4.22,4.53
2005-07-19,3.65,3.88,4.07,4.2,4.5
2005-07-20,3.66,3.9,4.06,4.17,4.47
2005-07-21,3.72,3.96,4.16,4.28,4.58
2005-07-22,3.72,3.92,4.11,4.23,4.52
2005-07-25,3.77,3.95,4.14,4.25,4.53
2005-07-26,3.76,3.95,4.14,4.24,4.53
2005-07-27,3.77,3.99,4.16,4.27,4.55
2005-07-28,3.75,3.96,4.1,4.2,4.48
2005-07-29,3.8,4.02,4.19,4.28,4.56
2005-08-01,3.83,4.04,4.22,4.32,4.59
2005-08-02,3.84,4.06,4.24,4.34,4.62
2005-08-03,3.82,4.02,4.2,4.3,4.58
2005-08-04,3.83,4.04,4.22,4.32,4.6
2005-08-05,3.87,4.11,4.3,4.4,4.66
2005-08-08,3.93,4.16,4.34,4.42,4.68
2005-08-09,3.9,4.13,4.31,4.41,4.66
2005-08-10,3.9,4.13,4.3,4.4,4.65
2005-08-11,3.89,4.1,4.24,4.32,4.6
2005-08-12,3.88,4.05,4.16,4.24,4.52
2005-08-15,3.91,4.08,4.2,4.27,4.53
2005-08-16,3.88,4.03,4.15,4.23,4.49
2005-08-17,3.89,4.07,4.2,4.28,4.53
2005-08-18,3.86,4.01,4.13,4.21,4.48
2005-08-19,3.89,4.03,4.13,4.21,4.47
2005-08-22,3.89,4.03,4.14,4.22,4.48
2005-08-23,3.88,4.01,4.12,4.2,4.46
2005-08-24,3.87,3.99,4.11,4.19,4.46
2005-08-25,3.87,4.0,4.11,4.18,4.45
2005-08-26,3.9,4.06,4.13,4.2,4.46
2005-08-29,3.91,4.06,4.13,4.2,4.45
2005-08-30,3.85,3.97,4.08,4.16,4.43
2005-08-31,3.77,3.84,3.93,4.02,4.3
2005-09-01,3.66,3.72,3.91,4.02,4.31
2005-09-02,3.67,3.75,3.92,4.03,4.33
2005-09-06,3.73,3.8,3.97,4.09,4.39
2005-09-07,3.77,3.87,4.01,4.15,4.46
2005-09-08,3.77,3.87,4.03,4.15,4.45
2005-09-09,3.78,3.88,4.01,4.14,4.45
2005-09-12,3.83,3.92,4.06,4.18,4.5
2005-09-13,3.81,3.88,4.01,4.14,4.47
2005-09-14,3.81,3.9,4.04,4.17,4.5
2005-09-15,3.81,3.9,4.08,4.22,4.56
2005-09-16,3.86,3.97,4.13,4.26,4.61
2005-09-19,3.87,3.93,4.11,4.25,4.6
2005-09-20,3.92,4.0,4.14,4.26,4.59
2005-09-21,3.88,3.96,4.08,4.19,4.52
2005-09-22,3.86,3.95,4.07,4.19,4.52
2005-09-23,3.89,4.02,4.14,4.25,4.57
2005-09-26,3.95,4.07,4.18,4.3,4.6
2005-09-27,3.95,4.08,4.2,4.3,4.6
2005-09-28,3.95,4.09,4.17,4.26,4.55
2005-09-29,3.97,4.13,4.2,4.29,4.59
2005-09-30,4.01,4.18,4.23,4.34,4.62
2005-10-03,4.09,4.21,4.31,4.39,4.67
2005-10-04,4.09,4.22,4.3,4.38,4.66
2005-10-05,4.07,4.21,4.28,4.36,4.63
2005-10-06,4.07,4.2,4.28,4.37,4.64
2005-10-07,4.06,4.18,4.28,4.35,4.62
2005-10-11,4.14,4.22,4.32,4.39,4.65
2005-10-12,4.14,4.24,4.37,4.45,4.71
2005-10-13,4.14,4.24,4.38,4.48,4.77
2005-10-14,4.15,4.27,4.4,4.48,4.76
2005-10-17,4.21,4.29,4.41,4.5,4.77
2005-10-18,4.19,4.27,4.4,4.49,4.78
2005-10-19,4.18,4.25,4.38,4.47,4.76
2005-10-20,4.2,4.27,4.38,4.46,4.75
2005-10-21,4.18,4.22,4.31,4.39,4.68
2005-10-24,4.22,4.25,4.37,4.45,4.74
2005-10-25,4.26,4.34,4.46,4.54,4.8
2005-10-26,4.27,4.38,4.52,4.6,4.87
2005-10-27,4.26,4.36,4.49,4.57,4.84
2005-10-28,4.28,4.4,4.51,4.58,4.84
2005-10-31,4.31,4.4,4.49,4.57,4.84
2005-11-01,4.31,4.42,4.51,4.58,4.85
2005-11-02,4.31,4.43,4.54,4.61,4.88
2005-11-03,4.33,4.47,4.59,4.65,4.94
2005-11-04,4.34,4.47,4.6,4.66,4.95
2005-11-07,4.36,4.47,4.59,4.65,4.93
2005-11-08,4.34,4.43,4.52,4.57,4.86
2005-11-09,4.37,4.49,4.58,4.64,4.93
2005-11-10,4.34,4.44,4.51,4.55,4.85
2005-11-14,4.4,4.5,4.57,4.61,4.9
2005-11-15,4.38,4.47,4.52,4.56,4.83
2005-11-16,4.34,4.42,4.45,4.49,4.77
2005-11-17,4.32,4.37,4.42,4.46,4.75
2005-11-18,4.34,4.4,4.45,4.5,4.79
2005-11-21,4.33,4.39,4.42,4.46,4.76
2005-11-22,4.26,4.32,4.37,4.43,4.76
2005-11-23,4.31,4.36,4.41,4.47,4.8
2005-11-25,4.29,4.33,4.37,4.43,4.76
2005-11-28,4.32,4.33,4.35,4.41,4.71
2005-11-29,4.35,4.4,4.42,4.48,4.78
2005-11-30,4.34,4.42,4.45,4.49,4.81
2005-12-01,4.36,4.45,4.47,4.52,4.83
2005-12-02,4.35,4.43,4.48,4.52,4.81
2005-12-05,4.39,4.47,4.53,4.57,4.85
2005-12-06,4.36,4.42,4.44,4.49,4.79
2005-12-07,4.35,4.42,4.46,4.52,4.8
2005-12-08,4.3,4.37,4.39,4.47,4.75
2005-12-09,4.33,4.43,4.47,4.54,4.83
2005-12-12,4.38,4.45,4.49,4.56,4.82
2005-12-13,4.37,4.43,4.47,4.54,4.81
2005-12-14,4.32,4.37,4.38,4.45,4.73
2005-12-15,4.33,4.37,4.41,4.47,4.75
2005-12-16,4.32,4.37,4.39,4.45,4.72
2005-12-19,4.38,4.38,4.39,4.45,4.72
2005-12-20,4.39,4.42,4.41,4.47,4.74
2005-12-21,4.38,4.43,4.44,4.49,4.75
2005-12-22,4.35,4.4,4.39,4.44,4.69
2005-12-23,4.33,4.37,4.33,4.38,4.63
2005-12-27,4.35,4.35,4.31,4.34,4.58
2005-12-28,4.34,4.37,4.34,4.38,4.62
2005-12-29,4.35,4.38,4.34,4.37,4.6
2005-12-30,4.38,4.41,4.36,4.39,4.61
2006-01-03,4.38,4.34,4.32,4.37,4.62
2006-01-04,4.35,4.31,4.31,4.36,4.6
2006-01-05,4.36,4.32,4.31,4.36,4.61
2006-01-06,4.38,4.36,4.33,4.38,4.63
2006-01-09,4.39,4.36,4.34,4.38,4.63
2006-01-10,4.42,4.41,4.38,4.43,4.68
2006-01-11,4.44,4.44,4.41,4.46,4.7
2006-01-12,4.42,4.39,4.37,4.42,4.66
2006-01-13,4.4,4.34,4.3,4.36,4.59
2006-01-17,4.42,4.33,4.29,4.34,4.57
2006-01-18,4.42,4.33,4.3,4.34,4.58
2006-01-19,4.43,4.37,4.33,4.38,4.61
2006-01-20,4.44,4.37,4.32,4.37,4.59
2006-01-23,4.45,4.35,4.31,4.36,4.59
2006-01-24,4.46,4.37,4.34,4.4,4.63
2006-01-25,4.51,4.46,4.43,4.49,4.72
2006-01-26,4.52,4.49,4.46,4.53,4.76
2006-01-27,4.54,4.51,4.47,4.52,4.75
2006-01-30,4.59,4.52,4.49,4.54,4.77
2006-01-31,4.58,4.54,4.49,4.53,4.74
2006-02-01,4.6,4.59,4.52,4.57,4.77
2006-02-02,4.61,4.59,4.53,4.57,4.76
2006-02-03,4.62,4.59,4.51,4.54,4.7
2006-02-06,4.66,4.62,4.52,4.55,4.69
2006-02-07,4.65,4.61,4.54,4.57,4.73
2006-02-08,4.66,4.64,4.55,4.56,4.75
2006-02-09,4.66,4.66,4.55,4.54,4.72
2006-02-10,4.7,4.69,4.59,4.59,4.76
2006-02-13,4.7,4.68,4.58,4.58,4.76
2006-02-14,4.71,4.69,4.61,4.62,4.8
2006-02-15,4.7,4.71,4.6,4.61,4.78
2006-02-16,4.69,4.69,4.59,4.59,4.77
2006-02-17,4.68,4.66,4.54,4.54,4.71
